              46 86
              86 85
              85 87
              87 179
              ;
set F[800] := 14 78
              78 51
              51 46
              46 86
              86 85
              85 87
              87 64
              64 88
              88 180
              ;
set F[801] := 14 78
              78 51
              51 46
              46 86
              86 85
              85 87
              87 64
              64 88
              88 89
              89 181
              ;
set F[802] := 14 78
              78 51
              51 46
              46 86
              86 85
              85 87
              87 64
              64 88
              88 89
              89 90
              90 182
              ;
set F[803] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 11
              11 12
              12 9
              9 10
              10 42
              42 1
              1 93
              ;
set F[804] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 11
              11 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 94
              ;
set F[805] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 79
              79 3
              3 95
              ;
set F[806] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 79
              79 3
              3 4
              4 96
              ;
set F[807] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 79
              79 3
              3 4
              4 5
              5 97
              ;
set F[808] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 11
              11 12
              12 8
              8 7
              7 6
              6 98
              ;
set F[809] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 11
              11 12
              12 8
              8 7
              7 99
              ;
set F[810] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 11
              11 12
              12 8
              8 100
              ;
set F[811] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 11
              11 12
              12 9
              9 101
              ;
set F[812] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 11
              11 103
              ;
set F[813] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 11
              11 12
              12 104
              ;
set F[814] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 105
              ;
set F[815] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 106
              ;
set F[816] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 26
              26 16
              16 108
              ;
set F[817] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 109
              ;
set F[818] := 15 53
              53 54
              54 61
              61 18
              18 110
              ;
set F[819] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 11
              11 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 31
              31 32
              32 20
              20 112
              ;
set F[820] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 114
              ;
set F[821] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 21
              21 24
              24 23
              23 115
              ;
set F[822] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 21
              21 24
              24 116
              ;
set F[823] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 117
              ;
set F[824] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 26
              26 118
              ;
set F[825] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 119
              ;
set F[826] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 121
              ;
set F[827] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 122
              ;
set F[828] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 11
              11 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 31
              31 123
              ;
set F[829] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 11
              11 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 31
              31 32
              32 124
              ;
set F[830] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 11
              11 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 125
              ;
set F[831] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 11
              11 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 126
              ;
set F[832] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 11
              11 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 127
              ;
set F[833] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 128
              ;
set F[834] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 129
              ;
set F[835] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 130
              ;
set F[836] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 131
              ;
set F[837] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 132
              ;
set F[838] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 11
              11 12
              12 9
              9 10
              10 42
              42 134
              ;
set F[839] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 135
              ;
set F[840] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 136
              ;
set F[841] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 75
              75 76
              76 45
              45 137
              ;
set F[842] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 138
              ;
set F[843] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 139
              ;
set F[844] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 140
              ;
set F[845] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 141
              ;
set F[846] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 142
              ;
set F[847] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 143
              ;
set F[848] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 144
              ;
set F[849] := 15 53
              53 145
              ;
set F[850] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 147
              ;
set F[851] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 150
              ;
set F[852] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 151
              ;
set F[853] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 152
              ;
set F[854] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 154
              ;
set F[855] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 63
              63 155
              ;
set F[856] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 88
              88 64
              64 156
              ;
set F[857] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 17
              17 65
              65 13
              13 66
              66 158
              ;
set F[858] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 159
              ;
set F[859] := 15 71
              71 72
              72 69
              69 70
              70 67
              67 68
              68 160
              ;
set F[860] := 15 71
              71 72
              72 69
              69 161
              ;
set F[861] := 15 71
              71 72
              72 69
              69 70
              70 162
              ;
set F[862] := 15 71
              71 163
              ;
set F[863] := 15 71
              71 72
              72 164
              ;
set F[864] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 165
              ;
set F[865] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 166
              ;
set F[866] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 75
              75 167
              ;
set F[867] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 75
              75 76
              76 168
              ;
set F[868] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 77
              77 169
              ;
set F[869] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 170
              ;
set F[870] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 172
              ;
set F[871] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 174
              ;
set F[872] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 175
              ;
set F[873] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 176
              ;
set F[874] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 86
              86 85
              85 177
              ;
set F[875] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 86
              86 178
              ;
set F[876] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 86
              86 85
              85 87
              87 179
              ;
set F[877] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 88
              88 180
              ;
set F[878] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 181
              ;
set F[879] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 182
              ;
set F[880] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 183
              ;
set F[881] := 15 53
              53 54
              54 61
              61 18
              18 62
              62 59
              59 60
              60 57
              57 58
              58 55
              55 73
              73 74
              74 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 184
              ;
set F[882] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 79
              79 3
              3 4
              4 5
              5 6
              6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 93
              ;
set F[883] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 56
              56 35
              35 34
              34 2
              2 94
              ;
set F[884] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 79
              79 3
              3 95
              ;
set F[885] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 79
              79 3
              3 4
              4 96
              ;
set F[886] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 79
              79 3
              3 4
              4 5
              5 97
              ;
set F[887] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 79
              79 3
              3 4
              4 5
              5 6
              6 98
              ;
set F[888] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 79
              79 3
              3 4
              4 5
              5 6
              6 7
              7 99
              ;
set F[889] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 79
              79 3
              3 4
              4 5
              5 6
              6 7
              7 8
              8 100
              ;
set F[890] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 79
              79 3
              3 4
              4 5
              5 6
              6 7
              7 8
              8 12
              12 9
              9 101
              ;
set F[891] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 79
              79 3
              3 4
              4 5
              5 6
              6 7
              7 8
              8 12
              12 11
              11 103
              ;
set F[892] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 79
              79 3
              3 4
              4 5
              5 6
              6 7
              7 8
              8 12
              12 104
              ;
set F[893] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 79
              79 3
              3 4
              4 5
              5 6
              6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 105
              ;
set F[894] := 16 52
              52 30
              30 14
              14 106
              ;
set F[895] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 79
              79 3
              3 4
              4 5
              5 6
              6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 109
              ;
set F[896] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 62
              62 18
              18 110
              ;
set F[897] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 56
              56 35
              35 34
              34 19
              19 31
              31 32
              32 20
              20 112
              ;
set F[898] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 22
              22 114
              ;
set F[899] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 22
              22 21
              21 24
              24 23
              23 115
              ;
set F[900] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 22
              22 21
              21 24
              24 116
              ;
set F[901] := 16 26
              26 25
              25 117
              ;
set F[902] := 16 26
              26 118
              ;
set F[903] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 119
              ;
set F[904] := 16 52
              52 29
              29 121
              ;
set F[905] := 16 52
              52 30
              30 122
              ;
set F[906] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 56
              56 35
              35 34
              34 19
              19 31
              31 123
              ;
set F[907] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 56
              56 35
              35 34
              34 19
              19 31
              31 32
              32 124
              ;
set F[908] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 56
              56 35
              35 34
              34 2
              2 33
              33 125
              ;
set F[909] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 56
              56 35
              35 34
              34 126
              ;
set F[910] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 56
              56 35
              35 127
              ;
set F[911] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 128
              ;
set F[912] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 129
              ;
set F[913] := 16 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 86
              86 85
              85 87
              87 64
              64 88
              88 89
              89 90
              90 91
              91 39
              39 40
              40 38
              38 130
              ;
set F[914] := 16 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 86
              86 85
              85 87
              87 64
              64 88
              88 89
              89 90
              90 91
              91 39
              39 131
              ;
set F[915] := 16 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 86
              86 85
              85 87
              87 64
              64 88
              88 89
              89 90
              90 91
              91 39
              39 40
              40 132
              ;
set F[916] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 79
              79 3
              3 4
              4 5
              5 6
              6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 134
              ;
set F[917] := 16 26
              26 25
              25 28
              28 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 135
              ;
set F[918] := 16 26
              26 25
              25 28
              28 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 136
              ;
set F[919] := 16 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 77
              77 45
              45 137
              ;
set F[920] := 16 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 138
              ;
set F[921] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 139
              ;
set F[922] := 16 26
              26 25
              25 28
              28 48
              48 140
              ;
set F[923] := 16 26
              26 25
              25 28
              28 48
              48 49
              49 141
              ;
set F[924] := 16 26
              26 25
              25 28
              28 48
              48 49
              49 81
              81 82
              82 50
              50 142
              ;
set F[925] := 16 52
              52 30
              30 14
              14 78
              78 51
              51 143
              ;
set F[926] := 16 52
              52 144
              ;
set F[927] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 62
              62 18
              18 61
              61 54
              54 53
              53 145
              ;
set F[928] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 74
              74 73
              73 55
              55 147
              ;
set F[929] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 74
              74 73
              73 55
              55 58
              58 150
              ;
set F[930] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
              41 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 151
              ;
set F[931] := 16 26
              26 25
              25 28
              28 48
              48 27
              27 80
              80 41
