data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54;

set A := 1 2
         1 28
             25 26
             26 53
             ;
set F[23] := 1 2
             2 19
             19 25
             25 27
             27 54
             ;
set F[24] := 2 19
             19 3
             3 30
             ;
set F[25] := 2 19
             19 4
             4 31
             ;
set F[26] := 2 16
             16 12
             12 8
             8 5
             5 32
             ;
set F[27] := 2 16
             16 12
             12 8
             8 6
             6 33
             ;
set F[28] := 2 16
             16 12
             12 8
             8 7
             7 34
             ;
set F[29] := 2 16
             16 12
             12 8
             8 35
             ;
set F[30] := 2 16
             16 12
             12 8
             8 9
             9 36
             ;
set F[31] := 2 16
             16 12
             12 8
             8 9
             9 10
             10 37
             ;
set F[32] := 2 16
             16 12
             12 11
             11 38
             ;
set F[33] := 2 16
             16 12
             12 39
             ;
set F[34] := 2 16
             16 12
             12 8
             8 9
             9 14
             14 41
             ;
set F[35] := 2 16
             16 15
             15 42
             ;
set F[36] := 2 16
             16 43
             ;
set F[37] := 2 16
             16 17
             17 44
             ;
set F[38] := 2 16
             16 24
             24 21
             21 18
             18 45
             ;
set F[39] := 2 19
             19 46
             ;
set F[40] := 2 16
             16 24
             24 21
             21 20
             20 47
             ;
set F[41] := 2 16
             16 24
             24 21
             21 48
             ;
set F[42] := 2 16
             16 24
             24 21
             21 22
             22 49
             ;
set F[43] := 2 16
             16 24
             24 23
             23 50
             ;
set F[44] := 2 16
             16 24
             24 51
             ;
set F[45] := 2 19
             19 25
             25 52
             ;
set F[46] := 2 19
             19 25
             25 26
             26 53
             ;
set F[47] := 2 19
             19 25
             25 27
             27 54
             ;
set F[48] := 3 19
             19 2
             2 29
             ;
set F[49] := 3 19
             19 2
             2 16
             16 12
             12 8
             8 5
             5 32
             ;
set F[50] := 3 19
             19 2
             2 16
             16 12
             12 8
             8 6
             6 33
             ;
set F[51] := 3 19
             19 2
             2 16
             16 12
             12 8
             8 7
             7 34
             ;
set F[52] := 3 19
             19 2
             2 16
             16 12
             12 8
             8 35
             ;
set F[53] := 3 19
             19 2
             2 16
             16 12
             12 8
             8 9
             9 36
             ;
set F[54] := 3 19
             19 2
             2 16
             16 12
             12 8
             8 9
             9 10
             10 37
             ;
set F[55] := 3 19
             19 2
             2 16
             16 12
             12 11
             11 38
             ;
set F[56] := 3 19
             19 2
             2 16
             16 12
             12 39
             ;
set F[57] := 3 19
             19 2
             2 16
             16 12
             12 8
             8 9
             9 14
             14 41
             ;
set F[58] := 3 19
             19 2
             2 16
             16 15
             15 42
             ;
set F[59] := 3 19
             19 46
             ;
set F[60] := 3 19
             19 25
             25 24
             24 21
             21 20
             20 47
             ;
set F[61] := 3 19
             19 25
             25 24
             24 21
             21 48
             ;
set F[62] := 3 19
             19 25
             25 24
             24 23
             23 50
             ;
set F[63] := 3 19
             19 25
             25 24
             24 51
             ;
set F[64] := 3 19
             19 25
             25 52
             ;
set F[65] := 3 19
             19 25
             25 26
             26 53
             ;
set F[66] := 3 19
             19 25
             25 27
             27 54
             ;
set F[67] := 4 19
             19 2
             2 29
             ;
set F[68] := 4 19
             19 2
             2 16
             16 12
             12 8
             8 5
             5 32
             ;
set F[69] := 4 19
             19 2
             2 16
             16 12
             12 8
             8 6
             6 33
             ;
set F[70] := 4 19
             19 2
             2 16
             16 12
             12 8
             8 7
             7 34
             ;
set F[71] := 4 19
             19 2
             2 16
             16 12
             12 8
             8 35
             ;
set F[72] := 4 19
             19 2
             2 16
             16 12
             12 8
             8 9
             9 36
             ;
set F[73] := 4 19
             19 2
             2 16
             16 12
             12 8
             8 9
             9 10
             10 37
             ;
set F[74] := 4 19
             19 2
             2 16
             16 12
             12 11
             11 38
             ;
set F[75] := 4 19
             19 2
             2 16
             16 12
             12 39
             ;
set F[76] := 4 19
             19 2
             2 16
             16 12
             12 8
             8 9
             9 14
             14 41
             ;
set F[77] := 4 19
             19 2
             2 16
             16 15
             15 42
             ;
set F[78] := 4 19
             19 46
             ;
set F[79] := 4 19
             19 25
             25 24
             24 21
             21 20
             20 47
             ;
set F[80] := 4 19
             19 25
             25 24
             24 21
             21 48
             ;
set F[81] := 4 19
             19 25
             25 24
             24 23
             23 50
             ;
set F[82] := 4 19
             19 25
             25 24
             24 51
             ;
set F[83] := 4 19
             19 25
             25 52
             ;
set F[84] := 4 19
             19 25
             25 26
             26 53
             ;
set F[85] := 4 19
             19 25
             25 27
             27 54
             ;
set F[86] := 5 8
             8 12
             12 16
             16 2
             2 29
             ;
set F[87] := 5 8
             8 12
             12 16
             16 2
             2 19
             19 3
             3 30
             ;
set F[88] := 5 8
             8 12
             12 16
             16 2
             2 19
             19 4
             4 31
             ;
set F[89] := 5 8
             8 6
             6 33
             ;
set F[90] := 5 8
             8 7
             7 34
             ;
set F[91] := 5 8
             8 35
             ;
set F[92] := 5 8
             8 9
             9 36
             ;
set F[93] := 5 8
             8 9
             9 10
             10 37
             ;
set F[94] := 5 8
             8 12
             12 11
             11 38
             ;
set F[95] := 5 8
             8 12
             12 39
             ;
set F[96] := 5 8
             8 9
             9 14
             14 41
             ;
set F[97] := 5 8
             8 12
             12 16
             16 15
             15 42
             ;
set F[98] := 5 8
             8 12
             12 16
             16 43
             ;
set F[99] := 5 8
             8 12
             12 16
             16 17
             17 44
             ;
set F[100] := 5 8
              8 9
              9 18
              18 45
              ;
set F[101] := 5 8
              8 12
              12 16
              16 2
              2 19
              19 46
              ;
set F[102] := 5 8
              8 9
              9 18
              18 21
              21 20
              20 47
              ;
set F[103] := 5 8
              8 9
              9 18
              18 21
              21 48
              ;
set F[104] := 5 8
              8 12
              12 16
              16 24
              24 23
              23 50
              ;
set F[105] := 5 8
              8 12
              12 16
              16 24
              24 51
              ;
set F[106] := 5 8
              8 12
              12 16
              16 24
              24 25
              25 52
              ;
set F[107] := 5 8
              8 12
              12 16
              16 24
              24 25
              25 26
              26 53
              ;
set F[108] := 5 8
              8 12
              12 16
              16 24
              24 25
              25 27
              27 54
              ;
set F[109] := 6 8
              8 12
              12 16
              16 2
              2 29
              ;
set F[110] := 6 8
              8 12
              12 16
              16 2
              2 19
              19 3
              3 30
              ;
set F[111] := 6 8
              8 12
              12 16
              16 2
              2 19
              19 4
              4 31
              ;
set F[112] := 6 8
              8 5
              5 32
              ;
set F[113] := 6 8
              8 7
              7 34
              ;
set F[114] := 6 8
              8 35
              ;
set F[115] := 6 8
              8 9
              9 36
              ;
set F[116] := 6 8
              8 9
              9 10
              10 37
              ;
set F[117] := 6 8
              8 12
              12 11
              11 38
              ;
set F[118] := 6 8
              8 12
              12 39
              ;
set F[119] := 6 8
              8 9
              9 14
              14 41
              ;
set F[120] := 6 8
              8 12
              12 16
              16 15
              15 42
              ;
set F[121] := 6 8
              8 12
              12 16
              16 43
              ;
set F[122] := 6 8
              8 12
              12 16
              16 17
              17 44
              ;
set F[123] := 6 8
              8 12
              12 16
              16 2
              2 19
              19 46
              ;
set F[124] := 6 8
              8 9
              9 18
              18 21
              21 20
              20 47
              ;
set F[125] := 6 8
              8 9
              9 18
              18 21
              21 48
              ;
set F[126] := 6 8
              8 12
              12 16
              16 24
              24 23
              23 50
              ;
set F[127] := 6 8
              8 12
              12 16
              16 24
              24 51
              ;
set F[128] := 6 8
              8 12
              12 16
              16 24
              24 25
              25 52
              ;
set F[129] := 6 8
              8 12
              12 16
              16 24
              24 25
              25 26
              26 53
              ;
set F[130] := 6 8
              8 12
              12 16
              16 24
              24 25
              25 27
              27 54
              ;
set F[131] := 7 8
              8 12
              12 16
              16 2
              2 29
              ;
set F[132] := 7 8
              8 12
              12 16
              16 2
              2 19
              19 3
              3 30
              ;
set F[133] := 7 8
              8 12
              12 16
              16 2
              2 19
              19 4
              4 31
              ;
set F[134] := 7 8
              8 5
              5 32
              ;
set F[135] := 7 8
              8 6
              6 33
              ;
set F[136] := 7 8
              8 35
              ;
set F[137] := 7 8
              8 9
              9 36
              ;
set F[138] := 7 8
              8 9
              9 10
              10 37
              ;
set F[139] := 7 8
              8 12
              12 11
              11 38
              ;
set F[140] := 7 8
              8 12
              12 39
              ;
set F[141] := 7 8
              8 9
              9 14
              14 41
              ;
set F[142] := 7 8
              8 12
              12 16
              16 15
              15 42
              ;
set F[143] := 7 8
              8 12
              12 16
              16 43
              ;
set F[144] := 7 8
              8 12
              12 16
              16 17
              17 44
              ;
set F[145] := 7 8
              8 12
              12 16
              16 2
              2 19
              19 46
              ;
set F[146] := 7 8
              8 9
              9 18
              18 21
              21 20
              20 47
              ;
set F[147] := 7 8
              8 9
              9 18
              18 21
              21 48
              ;
set F[148] := 7 8
              8 12
              12 16
              16 24
              24 23
              23 50
              ;
set F[149] := 7 8
              8 12
              12 16
              16 24
              24 51
              ;
set F[150] := 7 8
              8 12
              12 16
              16 24
              24 25
              25 52
              ;
set F[151] := 7 8
              8 12
              12 16
              16 24
              24 25
              25 26
              26 53
              ;
set F[152] := 7 8
              8 12
              12 16
              16 24
              24 25
              25 27
              27 54
              ;
set F[153] := 8 12
              12 16
              16 2
              2 1
              1 28
              ;
set F[154] := 8 12
              12 16
              16 2
              2 29
              ;
set F[155] := 8 12
              12 16
              16 2
              2 19
              19 3
              3 30
              ;
set F[156] := 8 12
              12 16
              16 2
              2 19
              19 4
              4 31
              ;
set F[157] := 8 5
              5 32
              ;
set F[158] := 8 6
              6 33
              ;
set F[159] := 8 7
              7 34
              ;
set F[160] := 8 9
              9 36
              ;
set F[161] := 8 9
              9 10
              10 37
              ;
set F[162] := 8 12
              12 11
              11 38
              ;
set F[163] := 8 12
              12 39
              ;
set F[164] := 8 12
              12 13
              13 40
              ;
set F[165] := 8 9
              9 14
              14 41
              ;
set F[166] := 8 12
              12 16
              16 15
              15 42
              ;
set F[167] := 8 12
              12 16
              16 43
              ;
set F[168] := 8 12
              12 16
              16 17
              17 44
              ;
set F[169] := 8 9
              9 18
              18 45
              ;
set F[170] := 8 12
              12 16
              16 2
              2 19
              19 46
              ;
set F[171] := 8 9
              9 18
              18 21
              21 20
              20 47
              ;
set F[172] := 8 9
              9 18
              18 21
              21 48
              ;
set F[173] := 8 9
              9 18
              18 21
              21 22
              22 49
              ;
set F[174] := 8 12
              12 16
              16 24
              24 23
              23 50
              ;
set F[175] := 8 12
              12 16
              16 24
              24 51
              ;
set F[176] := 8 12
              12 16
              16 24
              24 25
              25 52
              ;
set F[177] := 8 12
              12 16
              16 24
              24 25
              25 26
              26 53
              ;
set F[178] := 8 12
              12 16
              16 24
              24 25
              25 27
              27 54
              ;
set F[179] := 9 8
              8 12
              12 16
              16 2
              2 1
              1 28
              ;
set F[180] := 9 8
              8 12
              12 16
              16 2
              2 29
              ;
set F[181] := 9 8
              8 12
              12 16
              16 2
              2 19
              19 3
              3 30
              ;
set F[182] := 9 8
              8 12
              12 16
              16 2
              2 19
              19 4
              4 31
              ;
set F[183] := 9 8
              8 5
              5 32
              ;
set F[184] := 9 8
              8 6
              6 33
              ;
set F[185] := 9 8
              8 7
              7 34
              ;
set F[186] := 9 8
              8 35
              ;
set F[187] := 9 10
              10 37
              ;
set F[188] := 9 8
              8 12
              12 11
              11 38
              ;
set F[189] := 9 8
              8 12
              12 39
              ;
set F[190] := 9 8
              8 12
              12 13
              13 40
              ;
set F[191] := 9 14
              14 41
              ;
set F[192] := 9 8
              8 12
              12 16
              16 15
              15 42
              ;
set F[193] := 9 8
              8 12
              12 16
              16 43
              ;
set F[194] := 9 8
              8 12
              12 16
              16 17
              17 44
              ;
set F[195] := 9 18
              18 45
              ;
set F[196] := 9 8
              8 12
              12 16
              16 2
              2 19
              19 46
              ;
set F[197] := 9 18
              18 21
              21 20
              20 47
              ;
set F[198] := 9 18
              18 21
              21 48
              ;
set F[199] := 9 18
              18 21
              21 22
              22 49
              ;
set F[200] := 9 18
              18 21
              21 24
              24 23
              23 50
              ;
set F[201] := 9 18
              18 21
              21 24
              24 51
              ;
set F[202] := 9 18
              18 21
              21 24
              24 25
              25 52
              ;
set F[203] := 9 18
              18 21
              21 24
              24 25
              25 26
              26 53
              ;
set F[204] := 9 18
              18 21
              21 24
              24 25
              25 27
              27 54
              ;
set F[205] := 10 9
              9 8
              8 12
              12 16
              16 2
              2 29
              ;
set F[206] := 10 9
              9 8
              8 12
              12 16
              16 2
              2 19
              19 3
              3 30
              ;
set F[207] := 10 9
              9 8
              8 12
              12 16
              16 2
              2 19
              19 4
              4 31
              ;
set F[208] := 10 9
              9 8
              8 5
              5 32
              ;
set F[209] := 10 9
              9 8
              8 6
              6 33
              ;
set F[210] := 10 9
              9 8
              8 7
              7 34
              ;
set F[211] := 10 9
              9 8
              8 35
              ;
set F[212] := 10 9
              9 36
              ;
set F[213] := 10 9
              9 8
              8 12
              12 11
              11 38
              ;
set F[214] := 10 9
              9 8
              8 12
              12 39
              ;
set F[215] := 10 9
              9 14
              14 41
              ;
set F[216] := 10 9
              9 8
              8 12
              12 16
              16 15
              15 42
              ;
set F[217] := 10 9
              9 8
              8 12
              12 16
              16 43
              ;
set F[218] := 10 9
              9 8
              8 12
              12 16
              16 17
              17 44
              ;
set F[219] := 10 9
              9 8
              8 12
              12 16
              16 2
              2 19
              19 46
              ;
set F[220] := 10 9
              9 18
              18 21
              21 20
              20 47
              ;
set F[221] := 10 9
              9 18
              18 21
              21 48
              ;
set F[222] := 10 9
              9 18
              18 21
              21 24
              24 23
              23 50
              ;
set F[223] := 10 9
              9 18
              18 21
              21 24
              24 51
              ;
set F[224] := 10 9
              9 18
              18 21
              21 24
              24 25
              25 52
              ;
set F[225] := 10 9
              9 18
              18 21
              21 24
              24 25
              25 26
              26 53
              ;
set F[226] := 10 9
              9 18
              18 21
              21 24
              24 25
              25 27
              27 54
              ;
set F[227] := 11 12
              12 8
              8 35
              ;
set F[228] := 11 12
              12 16
              16 2
              2 19
              19 46
              ;
set F[229] := 11 12
              12 16
              16 24
              24 21
              21 48
              ;
set F[230] := 11 12
              12 16
              16 24
              24 51
              ;
set F[231] := 11 12
              12 16
              16 24
              24 25
              25 52
              ;
set F[232] := 12 16
              16 2
              2 1
              1 28
              ;
set F[233] := 12 16
              16 2
              2 29
              ;
set F[234] := 12 16
              16 2
              2 19
              19 3
              3 30
              ;
set F[235] := 12 16
              16 2
              2 19
              19 4
              4 31
              ;
set F[236] := 12 8
              8 5
              5 32
              ;
set F[237] := 12 8
              8 6
              6 33
              ;
set F[238] := 12 8
              8 7
              7 34
              ;
set F[239] := 12 8
              8 35
              ;
set F[240] := 12 8
              8 9
              9 36
              ;
set F[241] := 12 8
              8 9
              9 10
              10 37
              ;
set F[242] := 12 11
              11 38
              ;
set F[243] := 12 13
              13 40
              ;
set F[244] := 12 8
              8 9
              9 14
              14 41
              ;
set F[245] := 12 16
              16 15
              15 42
              ;
set F[246] := 12 16
              16 43
              ;
set F[247] := 12 16
              16 17
              17 44
              ;
set F[248] := 12 8
              8 9
              9 18
              18 45
              ;
set F[249] := 12 16
              16 2
              2 19
              19 46
              ;
set F[250] := 12 16
              16 24
              24 21
              21 20
              20 47
              ;
set F[251] := 12 16
              16 24
              24 21
              21 48
              ;
set F[252] := 12 16
              16 24
              24 21
              21 22
              22 49
              ;
set F[253] := 12 16
              16 24
              24 23
              23 50
              ;
set F[254] := 12 16
              16 24
              24 51
              ;
set F[255] := 12 16
              16 24
              24 25
              25 52
              ;
set F[256] := 12 16
              16 24
              24 25
              25 26
              26 53
              ;
set F[257] := 12 16
              16 24
              24 25
              25 27
              27 54
              ;
set F[258] := 13 12
              12 16
              16 2
              2 29
              ;
set F[259] := 13 12
              12 16
              16 2
              2 19
              19 3
              3 30
              ;
set F[260] := 13 12
              12 16
              16 2
              2 19
              19 4
              4 31
              ;
set F[261] := 13 12
              12 8
              8 5
              5 32
              ;
set F[262] := 13 12
              12 8
              8 6
              6 33
              ;
set F[263] := 13 12
              12 8
              8 7
              7 34
              ;
set F[264] := 13 12
              12 8
              8 35
              ;
set F[265] := 13 12
              12 8
              8 9
              9 36
              ;
set F[266] := 13 12
              12 8
              8 9
              9 10
              10 37
              ;
set F[267] := 13 12
              12 11
              11 38
              ;
set F[268] := 13 12
              12 39
              ;
set F[269] := 13 12
              12 8
              8 9
              9 14
              14 41
              ;
set F[270] := 13 12
              12 16
              16 15
              15 42
              ;
set F[271] := 13 12
              12 16
              16 43
              ;
set F[272] := 13 12
              12 16
              16 17
              17 44
              ;
set F[273] := 13 12
              12 16
              16 2
              2 19
              19 46
              ;
set F[274] := 13 12
              12 16
              16 24
              24 21
              21 20
              20 47
              ;
set F[275] := 13 12
              12 16
              16 24
              24 21
              21 48
              ;
set F[276] := 13 12
              12 16
              16 24
              24 23
              23 50
              ;
set F[277] := 13 12
              12 16
              16 24
              24 51
              ;
set F[278] := 13 12
              12 16
              16 24
              24 25
              25 52
              ;
set F[279] := 13 12
              12 16
              16 24
              24 25
              25 26
              26 53
              ;
set F[280] := 13 12
              12 16
              16 24
              24 25
              25 27
              27 54
              ;
set F[281] := 14 9
              9 8
              8 5
              5 32
              ;
set F[282] := 14 9
              9 8
              8 35
              ;
set F[283] := 14 9
              9 36
              ;
set F[284] := 14 9
              9 10
              10 37
              ;
set F[285] := 14 9
              9 8
              8 12
              12 11
              11 38
              ;
set F[286] := 14 9
              9 8
              8 12
              12 39
              ;
set F[287] := 14 9
              9 8
              8 12
              12 16
              16 2
              2 19
              19 46
              ;
set F[288] := 14 9
              9 18
              18 21
              21 20
              20 47
              ;
set F[289] := 14 9
              9 18
              18 21
              21 48
              ;
set F[290] := 14 9
              9 18
              18 21
              21 24
              24 23
              23 50
              ;
set F[291] := 14 9
              9 18
              18 21
              21 24
              24 51
              ;
set F[292] := 14 9
              9 18
              18 21
              21 24
              24 25
              25 52
              ;
set F[293] := 14 9
              9 18
              18 21
              21 24
              24 25
              25 26
              26 53
              ;
set F[294] := 14 9
              9 18
              18 21
              21 24
              24 25
              25 27
              27 54
              ;
set F[295] := 15 16
              16 2
              2 29
              ;
set F[296] := 15 16
              16 2
              2 19
              19 3
              3 30
              ;
set F[297] := 15 16
              16 2
              2 19
              19 4
              4 31
              ;
set F[298] := 15 16
              16 12
              12 8
              8 5
              5 32
              ;
set F[299] := 15 16
              16 12
              12 8
              8 6
              6 33
              ;
set F[300] := 15 16
              16 12
              12 8
              8 7
              7 34
              ;
set F[301] := 15 16
              16 12
              12 8
              8 35
              ;
set F[302] := 15 16
              16 12
              12 8
              8 9
              9 36
              ;
set F[303] := 15 16
              16 12
              12 8
              8 9
              9 10
              10 37
              ;
set F[304] := 15 16
              16 12
              12 11
              11 38
              ;
set F[305] := 15 16
              16 12
              12 39
              ;
set F[306] := 15 16
              16 12
              12 8
              8 9
              9 14
              14 41
              ;
set F[307] := 15 16
              16 43
              ;
set F[308] := 15 16
              16 17
              17 44
              ;
set F[309] := 15 16
              16 24
              24 21
              21 18
              18 45
              ;
set F[310] := 15 16
              16 2
              2 19
              19 46
              ;
set F[311] := 15 16
              16 24
              24 21
              21 20
              20 47
              ;
set F[312] := 15 16
              16 24
              24 21
              21 48
              ;
set F[313] := 15 16
              16 24
              24 23
              23 50
              ;
set F[314] := 15 16
              16 24
              24 51
              ;
set F[315] := 15 16
              16 24
              24 25
              25 52
              ;
set F[316] := 15 16
              16 24
              24 25
              25 26
              26 53
              ;
set F[317] := 15 16
              16 24
              24 25
              25 27
              27 54
              ;
set F[318] := 16 2
              2 1
              1 28
              ;
set F[319] := 16 2
              2 29
              ;
set F[320] := 16 2
              2 19
              19 3
              3 30
              ;
set F[321] := 16 2
              2 19
              19 4
              4 31
              ;
set F[322] := 16 12
              12 8
              8 5
              5 32
              ;
set F[323] := 16 12
              12 8
              8 6
              6 33
              ;
set F[324] := 16 12
              12 8
              8 7
              7 34
              ;
set F[325] := 16 12
              12 8
              8 35
              ;
set F[326] := 16 12
              12 8
              8 9
              9 36
              ;
set F[327] := 16 12
              12 8
              8 9
              9 10
              10 37
              ;
set F[328] := 16 12
              12 11
              11 38
              ;
set F[329] := 16 12
              12 39
              ;
set F[330] := 16 12
              12 8
              8 9
              9 14
              14 41
              ;
set F[331] := 16 15
              15 42
              ;
set F[332] := 16 17
              17 44
              ;
set F[333] := 16 24
              24 21
              21 18
              18 45
              ;
set F[334] := 16 2
              2 19
              19 46
              ;
set F[335] := 16 24
              24 21
              21 20
              20 47
              ;
set F[336] := 16 24
              24 21
              21 48
              ;
set F[337] := 16 24
              24 21
              21 22
              22 49
              ;
set F[338] := 16 24
              24 23
              23 50
              ;
set F[339] := 16 24
              24 51
              ;
set F[340] := 16 24
              24 25
              25 52
              ;
set F[341] := 16 24
              24 25
              25 26
              26 53
              ;
set F[342] := 16 24
              24 25
              25 27
              27 54
              ;
set F[343] := 17 16
              16 2
              2 29
              ;
set F[344] := 17 16
              16 2
              2 19
              19 3
              3 30
              ;
set F[345] := 17 16
              16 2
              2 19
              19 4
              4 31
              ;
set F[346] := 17 16
              16 12
              12 8
              8 5
              5 32
              ;
set F[347] := 17 16
              16 12
              12 8
              8 6
              6 33
              ;
set F[348] := 17 16
              16 12
              12 8
              8 7
              7 34
              ;
set F[349] := 17 16
              16 12
              12 8
              8 35
              ;
set F[350] := 17 16
              16 12
              12 8
              8 9
              9 36
              ;
set F[351] := 17 16
              16 12
              12 8
              8 9
              9 10
              10 37
              ;
set F[352] := 17 16
              16 12
              12 11
              11 38
              ;
set F[353] := 17 16
              16 12
              12 39
              ;
set F[354] := 17 16
              16 12
              12 8
              8 9
              9 14
              14 41
              ;
set F[355] := 17 16
              16 15
              15 42
              ;
set F[356] := 17 16
              16 43
              ;
set F[357] := 17 16
              16 2
              2 19
              19 46
              ;
set F[358] := 17 16
              16 24
              24 21
              21 20
              20 47
              ;
set F[359] := 17 16
              16 24
              24 21
              21 48
              ;
set F[360] := 17 16
              16 24
              24 23
              23 50
              ;
set F[361] := 17 16
              16 24
              24 51
              ;
set F[362] := 17 16
              16 24
              24 25
              25 52
              ;
set F[363] := 17 16
              16 24
              24 25
              25 26
              26 53
              ;
set F[364] := 17 16
              16 24
              24 25
              25 27
              27 54
              ;
set F[365] := 18 21
              21 24
              24 16
              16 2
              2 29
              ;
set F[366] := 18 21
              21 24
              24 25
              25 19
              19 3
              3 30
              ;
set F[367] := 18 21
              21 24
              24 25
              25 19
              19 4
              4 31
              ;
set F[368] := 18 9
              9 8
              8 5
              5 32
              ;
set F[369] := 18 9
              9 8
              8 6
              6 33
              ;
set F[370] := 18 9
              9 8
              8 7
              7 34
              ;
set F[371] := 18 9
              9 8
              8 35
              ;
set F[372] := 18 9
              9 36
              ;
set F[373] := 18 9
              9 10
              10 37
              ;
set F[374] := 18 9
              9 8
              8 12
              12 11
              11 38
              ;
set F[375] := 18 9
              9 8
              8 12
              12 39
              ;
set F[376] := 18 9
              9 14
              14 41
              ;
set F[377] := 18 21
              21 24
              24 16
              16 15
              15 42
              ;
set F[378] := 18 21
