data;

set V := 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;

set A := 1 35
         1 38
set Last[169] := 35 72;
set Last[170] := 36 73;
set Last[171] := 37 74;
set Last[172] := 1 38;
set Last[173] := 3 40;
set Last[174] := 5 42;
set Last[175] := 6 43;
set Last[176] := 9 46;
set Last[177] := 10 47;
set Last[178] := 11 48;
set Last[179] := 12 49;
set Last[180] := 13 50;
set Last[181] := 14 51;
set Last[182] := 16 53;
set Last[183] := 17 54;
set Last[184] := 20 57;
set Last[185] := 22 59;
set Last[186] := 23 60;
set Last[187] := 24 61;
set Last[188] := 25 62;
set Last[189] := 26 63;
set Last[190] := 27 64;
set Last[191] := 28 65;
set Last[192] := 29 66;
set Last[193] := 30 67;
set Last[194] := 31 68;
set Last[195] := 33 70;
set Last[196] := 34 71;
set Last[197] := 35 72;
set Last[198] := 36 73;
set Last[199] := 37 74;
set Last[200] := 14 51;
set Last[201] := 17 54;
set Last[202] := 28 65;
set Last[203] := 30 67;
set Last[204] := 31 68;
set Last[205] := 32 69;
set Last[206] := 34 71;
set Last[207] := 35 72;
set Last[208] := 36 73;
set Last[209] := 5 42;
set Last[210] := 9 46;
set Last[211] := 10 47;
set Last[212] := 11 48;
set Last[213] := 13 50;
set Last[214] := 14 51;
set Last[215] := 16 53;
set Last[216] := 17 54;
set Last[217] := 20 57;
set Last[218] := 23 60;
set Last[219] := 24 61;
set Last[220] := 25 62;
set Last[221] := 26 63;
set Last[222] := 28 65;
set Last[223] := 29 66;
set Last[224] := 30 67;
set Last[225] := 31 68;
set Last[226] := 32 69;
set Last[227] := 33 70;
set Last[228] := 35 72;
set Last[229] := 36 73;
set Last[230] := 37 74;
set Last[231] := 1 38;
set Last[232] := 3 40;
set Last[233] := 5 42;
set Last[234] := 6 43;
set Last[235] := 9 46;
set Last[236] := 10 47;
set Last[237] := 11 48;
set Last[238] := 12 49;
set Last[239] := 13 50;
set Last[240] := 14 51;
set Last[241] := 16 53;
set Last[242] := 17 54;
set Last[243] := 20 57;
set Last[244] := 22 59;
set Last[245] := 23 60;
set Last[246] := 24 61;
set Last[247] := 25 62;
set Last[248] := 26 63;
set Last[249] := 27 64;
set Last[250] := 28 65;
set Last[251] := 29 66;
set Last[252] := 30 67;
set Last[253] := 31 68;
set Last[254] := 32 69;
set Last[255] := 33 70;
set Last[256] := 34 71;
set Last[257] := 36 73;
set Last[258] := 37 74;
set Last[259] := 30 67;
set Last[260] := 31 68;
set Last[261] := 32 69;
set Last[262] := 34 71;
set Last[263] := 35 72;
set Last[264] := 30 67;
set Last[265] := 31 68;
set Last[266] := 32 69;
set Last[267] := 35 72;

param q := 5;

end;
