data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55;

set A := 1 14
         1 29
             23 22
             22 50
             ;
set F[34] := 3 21
             21 15
             15 11
             11 10
             10 23
             23 51
             ;
set F[35] := 3 21
             21 24
             24 52
             ;
set F[36] := 3 21
             21 25
             25 53
             ;
set F[37] := 3 21
             21 14
             14 26
             26 54
             ;
set F[38] := 4 23
             23 10
             10 11
             11 39
             ;
set F[39] := 4 23
             23 10
             10 11
             11 15
             15 21
             21 14
             14 42
             ;
set F[40] := 4 23
             23 10
             10 11
             11 15
             15 16
             16 44
             ;
set F[41] := 4 23
             23 10
             10 11
             11 15
             15 16
             16 17
             17 45
             ;
set F[42] := 4 23
             23 10
             10 11
             11 15
             15 21
             21 20
             20 48
             ;
set F[43] := 4 23
             23 10
             10 11
             11 15
             15 21
             21 49
             ;
set F[44] := 4 23
             23 22
             22 50
             ;
set F[45] := 4 23
             23 51
             ;
set F[46] := 4 23
             23 10
             10 11
             11 15
             15 21
             21 24
             24 52
             ;
set F[47] := 4 23
             23 10
             10 11
             11 15
             15 25
             25 53
             ;
set F[48] := 5 15
             15 11
             11 39
             ;
set F[49] := 5 15
             15 21
             21 14
             14 42
             ;
set F[50] := 5 15
             15 16
             16 44
             ;
set F[51] := 5 15
             15 16
             16 17
             17 45
             ;
set F[52] := 5 15
             15 21
             21 20
             20 48
             ;
set F[53] := 5 15
             15 21
             21 49
             ;
set F[54] := 5 15
             15 21
             21 24
             24 52
             ;
set F[55] := 6 26
             26 14
             14 21
             21 8
             8 36
             ;
set F[56] := 6 26
             26 14
             14 21
             21 15
             15 11
             11 10
             10 38
             ;
set F[57] := 6 26
             26 14
             14 21
             21 15
             15 11
             11 39
             ;
set F[58] := 6 26
             26 14
             14 42
             ;
set F[59] := 6 26
             26 14
             14 21
             21 15
             15 43
             ;
set F[60] := 6 26
             26 14
             14 17
             17 16
             16 44
             ;
set F[61] := 6 26
             26 14
             14 17
             17 45
             ;
set F[62] := 6 26
             26 14
             14 21
             21 20
             20 48
             ;
set F[63] := 6 26
             26 14
             14 21
             21 49
             ;
set F[64] := 6 26
             26 14
             14 21
             21 15
             15 11
             11 10
             10 23
             23 22
             22 50
             ;
set F[65] := 6 26
             26 14
             14 21
             21 15
             15 11
             11 10
             10 23
             23 51
             ;
set F[66] := 6 26
             26 14
             14 21
             21 24
             24 52
             ;
set F[67] := 6 26
             26 14
             14 21
             21 25
             25 53
             ;
set F[68] := 6 26
             26 54
             ;
set F[69] := 7 14
             14 42
             ;
set F[70] := 7 14
             14 21
             21 20
             20 48
             ;
set F[71] := 7 14
             14 21
             21 49
             ;
set F[72] := 8 21
             21 15
             15 11
             11 39
             ;
set F[73] := 8 21
             21 14
             14 42
             ;
set F[74] := 8 21
             21 16
             16 44
             ;
set F[75] := 8 21
             21 14
             14 17
             17 45
             ;
set F[76] := 8 21
             21 20
             20 48
             ;
set F[77] := 8 21
             21 49
             ;
set F[78] := 8 21
             21 15
             15 11
             11 10
             10 23
             23 22
             22 50
             ;
set F[79] := 8 21
             21 15
             15 11
             11 10
             10 23
             23 51
             ;
set F[80] := 8 21
             21 24
             24 52
             ;
set F[81] := 8 21
             21 25
             25 53
             ;
set F[82] := 9 12
             12 25
             25 21
             21 14
             14 26
             26 6
             6 34
             ;
set F[83] := 9 12
             12 25
             25 21
             21 8
             8 36
             ;
set F[84] := 9 12
             12 25
             25 15
             15 11
             11 10
             10 38
             ;
set F[85] := 9 12
             12 25
             25 15
             15 11
             11 39
             ;
set F[86] := 9 12
             12 25
             25 21
             21 14
             14 42
             ;
set F[87] := 9 12
             12 25
             25 15
             15 43
             ;
set F[88] := 9 12
             12 25
             25 15
             15 16
             16 44
             ;
set F[89] := 9 12
             12 25
             25 15
             15 16
             16 17
             17 45
             ;
set F[90] := 9 12
             12 25
             25 21
             21 20
             20 48
             ;
set F[91] := 9 12
             12 25
             25 21
             21 49
             ;
set F[92] := 9 12
             12 25
             25 15
             15 11
             11 10
             10 23
             23 22
             22 50
             ;
set F[93] := 9 12
             12 25
             25 15
             15 11
             11 10
             10 23
             23 51
             ;
set F[94] := 9 12
             12 25
             25 21
             21 24
             24 52
             ;
set F[95] := 9 12
             12 25
             25 53
             ;
set F[96] := 9 12
             12 25
             25 21
             21 14
             14 26
             26 54
             ;
set F[97] := 10 11
             11 15
             15 5
             5 33
             ;
set F[98] := 10 11
             11 15
             15 21
             21 14
             14 26
             26 6
             6 34
             ;
set F[99] := 10 11
             11 15
             15 21
             21 8
             8 36
             ;
set F[100] := 10 11
              11 39
              ;
set F[101] := 10 11
              11 15
              15 25
              25 12
              12 40
              ;
set F[102] := 10 11
              11 15
              15 25
              25 13
              13 41
              ;
set F[103] := 10 11
              11 15
              15 21
              21 14
              14 42
              ;
set F[104] := 10 11
              11 15
              15 43
              ;
set F[105] := 10 11
              11 15
              15 16
              16 44
              ;
set F[106] := 10 11
              11 15
              15 16
              16 17
              17 45
              ;
set F[107] := 10 11
              11 15
              15 21
              21 20
              20 18
              18 46
              ;
set F[108] := 10 11
              11 15
              15 21
              21 20
              20 48
              ;
set F[109] := 10 11
              11 15
              15 21
              21 49
              ;
set F[110] := 10 23
              23 22
              22 50
              ;
set F[111] := 10 23
              23 51
              ;
set F[112] := 10 11
              11 15
              15 21
              21 24
              24 52
              ;
set F[113] := 10 11
              11 15
              15 25
              25 53
              ;
set F[114] := 10 11
              11 15
              15 21
              21 14
              14 26
              26 54
              ;
set F[115] := 11 15
              15 21
              21 14
              14 26
              26 6
              6 34
              ;
set F[116] := 11 15
              15 21
              21 8
              8 36
              ;
set F[117] := 11 10
              10 38
              ;
set F[118] := 11 15
              15 25
              25 13
              13 41
              ;
set F[119] := 11 15
              15 21
              21 14
              14 42
              ;
set F[120] := 11 15
              15 43
              ;
set F[121] := 11 15
              15 16
              16 44
              ;
set F[122] := 11 15
              15 16
              16 17
              17 45
              ;
set F[123] := 11 15
              15 21
              21 20
              20 18
              18 46
              ;
set F[124] := 11 15
              15 21
              21 20
              20 48
              ;
set F[125] := 11 15
              15 21
              21 49
              ;
set F[126] := 11 10
              10 23
              23 22
              22 50
              ;
set F[127] := 11 10
              10 23
              23 51
              ;
set F[128] := 11 15
              15 21
              21 24
              24 52
              ;
set F[129] := 11 15
              15 25
              25 53
              ;
set F[130] := 11 15
              15 21
              21 14
              14 26
              26 54
              ;
set F[131] := 12 25
              25 15
              15 11
              11 39
              ;
set F[132] := 12 25
              25 21
              21 14
              14 42
              ;
set F[133] := 12 25
              25 15
              15 16
              16 17
              17 45
              ;
set F[134] := 12 25
              25 21
              21 20
              20 48
              ;
set F[135] := 12 25
              25 21
              21 49
              ;
set F[136] := 12 25
              25 21
              21 24
              24 52
              ;
set F[137] := 13 25
              25 21
              21 14
              14 26
              26 6
              6 34
              ;
set F[138] := 13 25
              25 21
              21 8
              8 36
              ;
set F[139] := 13 25
              25 15
              15 11
              11 10
              10 38
              ;
set F[140] := 13 25
              25 15
              15 11
              11 39
              ;
set F[141] := 13 25
              25 21
              21 14
              14 42
              ;
set F[142] := 13 25
              25 15
              15 43
              ;
set F[143] := 13 25
              25 15
              15 16
              16 44
              ;
set F[144] := 13 25
              25 15
              15 16
              16 17
              17 45
              ;
set F[145] := 13 25
              25 21
              21 20
              20 48
              ;
set F[146] := 13 25
              25 21
              21 49
              ;
set F[147] := 13 25
              25 15
              15 11
              11 10
              10 23
              23 22
              22 50
              ;
set F[148] := 13 25
              25 15
              15 11
              11 10
              10 23
              23 51
              ;
set F[149] := 13 25
              25 21
              21 24
              24 52
              ;
set F[150] := 13 25
              25 53
              ;
set F[151] := 13 25
              25 21
              21 14
              14 26
              26 54
              ;
set F[152] := 14 1
              1 29
              ;
set F[153] := 14 2
              2 30
              ;
set F[154] := 14 21
              21 3
              3 31
              ;
set F[155] := 14 21
              21 15
              15 11
              11 10
              10 23
              23 4
              4 32
              ;
set F[156] := 14 21
              21 15
              15 5
              5 33
              ;
set F[157] := 14 26
              26 6
              6 34
              ;
set F[158] := 14 7
              7 35
              ;
set F[159] := 14 21
              21 8
              8 36
              ;
set F[160] := 14 21
              21 25
              25 12
              12 9
              9 37
              ;
set F[161] := 14 21
              21 15
              15 11
              11 10
              10 38
              ;
set F[162] := 14 21
              21 15
              15 11
              11 39
              ;
set F[163] := 14 21
              21 25
              25 12
              12 40
              ;
set F[164] := 14 21
              21 25
              25 13
              13 41
              ;
set F[165] := 14 21
              21 15
              15 43
              ;
set F[166] := 14 17
              17 16
              16 44
              ;
set F[167] := 14 17
              17 45
              ;
set F[168] := 14 21
              21 20
              20 18
              18 46
              ;
set F[169] := 14 17
              17 16
              16 19
              19 47
              ;
set F[170] := 14 21
              21 20
              20 48
              ;
set F[171] := 14 21
              21 49
              ;
set F[172] := 14 21
              21 15
              15 11
              11 10
              10 23
              23 22
              22 50
              ;
set F[173] := 14 21
              21 15
              15 11
              11 10
              10 23
              23 51
              ;
set F[174] := 14 21
              21 24
              24 52
              ;
set F[175] := 14 21
              21 25
              25 53
              ;
set F[176] := 14 26
              26 54
              ;
set F[177] := 14 21
              21 27
              27 55
              ;
set F[178] := 15 21
              21 14
              14 26
              26 6
              6 34
              ;
set F[179] := 15 21
              21 8
              8 36
              ;
set F[180] := 15 11
              11 10
              10 38
              ;
set F[181] := 15 11
              11 39
              ;
set F[182] := 15 25
              25 13
              13 41
              ;
set F[183] := 15 21
              21 14
              14 42
              ;
set F[184] := 15 16
              16 44
              ;
set F[185] := 15 16
              16 17
              17 45
              ;
set F[186] := 15 21
              21 20
              20 18
              18 46
              ;
set F[187] := 15 21
              21 20
              20 48
              ;
set F[188] := 15 21
              21 49
              ;
set F[189] := 15 11
              11 10
              10 23
              23 22
              22 50
              ;
set F[190] := 15 11
              11 10
              10 23
              23 51
              ;
set F[191] := 15 21
              21 24
              24 52
              ;
set F[192] := 15 25
              25 53
              ;
set F[193] := 15 21
              21 14
              14 26
              26 54
              ;
set F[194] := 16 17
              17 14
              14 1
              1 29
              ;
set F[195] := 16 21
              21 3
              3 31
              ;
set F[196] := 16 15
              15 11
              11 10
              10 23
              23 4
              4 32
              ;
set F[197] := 16 15
              15 5
              5 33
              ;
set F[198] := 16 17
              17 14
              14 26
              26 6
              6 34
              ;
set F[199] := 16 17
              17 14
              14 7
              7 35
              ;
set F[200] := 16 21
              21 8
              8 36
              ;
set F[201] := 16 15
              15 25
              25 12
              12 9
              9 37
              ;
set F[202] := 16 15
              15 11
              11 10
              10 38
              ;
set F[203] := 16 15
              15 11
              11 39
              ;
set F[204] := 16 15
              15 25
              25 12
              12 40
              ;
set F[205] := 16 15
              15 25
              25 13
              13 41
              ;
set F[206] := 16 17
              17 14
              14 42
              ;
set F[207] := 16 15
              15 43
              ;
set F[208] := 16 17
              17 45
              ;
set F[209] := 16 21
              21 20
              20 18
              18 46
              ;
set F[210] := 16 21
              21 20
              20 48
              ;
set F[211] := 16 21
              21 49
              ;
set F[212] := 16 15
              15 11
              11 10
              10 23
              23 22
              22 50
              ;
set F[213] := 16 15
              15 11
              11 10
              10 23
              23 51
              ;
set F[214] := 16 21
              21 24
              24 52
              ;
set F[215] := 16 15
              15 25
              25 53
              ;
set F[216] := 16 17
              17 14
              14 26
              26 54
              ;
set F[217] := 16 21
              21 27
              27 55
              ;
set F[218] := 17 16
              16 15
              15 5
              5 33
              ;
set F[219] := 17 14
              14 26
              26 6
              6 34
              ;
set F[220] := 17 14
              14 21
              21 8
              8 36
              ;
set F[221] := 17 16
              16 15
              15 11
              11 10
              10 38
              ;
set F[222] := 17 16
              16 15
              15 11
              11 39
              ;
set F[223] := 17 14
              14 21
              21 25
              25 12
              12 40
              ;
set F[224] := 17 14
              14 21
              21 25
              25 13
              13 41
              ;
set F[225] := 17 14
              14 42
              ;
set F[226] := 17 16
              16 15
              15 43
              ;
set F[227] := 17 16
              16 44
              ;
set F[228] := 17 14
              14 21
              21 20
              20 18
              18 46
              ;
set F[229] := 17 14
              14 21
              21 20
              20 48
              ;
set F[230] := 17 14
              14 21
              21 49
              ;
set F[231] := 17 16
              16 15
              15 11
              11 10
              10 23
              23 22
              22 50
              ;
set F[232] := 17 16
              16 15
              15 11
              11 10
              10 23
              23 51
              ;
set F[233] := 17 14
              14 21
              21 24
              24 52
              ;
set F[234] := 17 14
              14 21
              21 25
              25 53
              ;
set F[235] := 17 14
              14 26
              26 54
              ;
set F[236] := 18 20
              20 21
              21 14
              14 26
              26 6
              6 34
              ;
set F[237] := 18 20
              20 21
              21 8
              8 36
              ;
set F[238] := 18 20
              20 21
              21 15
              15 11
              11 10
              10 38
              ;
set F[239] := 18 20
              20 21
              21 15
              15 11
              11 39
              ;
set F[240] := 18 20
              20 21
              21 25
              25 13
              13 41
              ;
set F[241] := 18 20
              20 21
              21 14
              14 42
              ;
set F[242] := 18 20
              20 21
              21 15
              15 43
              ;
set F[243] := 18 20
              20 21
              21 16
              16 44
              ;
set F[244] := 18 20
              20 21
              21 14
              14 17
              17 45
              ;
set F[245] := 18 20
              20 48
              ;
set F[246] := 18 20
              20 21
              21 49
              ;
set F[247] := 18 20
              20 21
              21 15
              15 11
              11 10
              10 23
              23 22
              22 50
              ;
set F[248] := 18 20
              20 21
              21 15
              15 11
              11 10
              10 23
              23 51
              ;
set F[249] := 18 20
              20 21
              21 24
              24 52
              ;
set F[250] := 18 20
              20 21
              21 25
              25 53
              ;
set F[251] := 18 20
              20 21
              21 14
              14 26
              26 54
              ;
set F[252] := 19 16
              16 21
              21 49
              ;
set F[253] := 20 21
              21 14
              14 1
              1 29
              ;
set F[254] := 20 21
              21 15
              15 5
              5 33
              ;
set F[255] := 20 21
              21 14
              14 26
              26 6
              6 34
              ;
set F[256] := 20 21
              21 8
              8 36
              ;
set F[257] := 20 21
              21 15
              15 11
              11 10
              10 38
              ;
set F[258] := 20 21
              21 15
              15 11
              11 39
              ;
set F[259] := 20 21
              21 25
              25 12
              12 40
              ;
set F[260] := 20 21
              21 25
              25 13
              13 41
              ;
set F[261] := 20 21
              21 14
              14 42
              ;
set F[262] := 20 21
              21 15
              15 43
              ;
set F[263] := 20 21
              21 16
              16 44
              ;
set F[264] := 20 21
              21 14
              14 17
              17 45
              ;
set F[265] := 20 18
              18 46
              ;
set F[266] := 20 21
              21 49
              ;
set F[267] := 20 21
              21 15
              15 11
              11 10
              10 23
              23 22
              22 50
              ;
set F[268] := 20 21
              21 15
              15 11
              11 10
              10 23
              23 51
              ;
set F[269] := 20 21
              21 24
              24 52
              ;
set F[270] := 20 21
              21 25
              25 53
              ;
set F[271] := 20 21
              21 14
              14 26
              26 54
              ;
set F[272] := 20 21
              21 27
              27 55
              ;
set F[273] := 21 14
              14 1
              1 29
              ;
set F[274] := 21 14
              14 2
              2 30
              ;
set F[275] := 21 3
              3 31
              ;
set F[276] := 21 15
              15 11
              11 10
              10 23
              23 4
              4 32
              ;
set F[277] := 21 15
              15 5
              5 33
              ;
set F[278] := 21 14
              14 26
              26 6
              6 34
              ;
set F[279] := 21 14
              14 7
              7 35
              ;
set F[280] := 21 8
              8 36
              ;
set F[281] := 21 25
              25 12
              12 9
              9 37
              ;
set F[282] := 21 15
              15 11
              11 10
              10 38
              ;
set F[283] := 21 15
              15 11
              11 39
              ;
set F[284] := 21 25
              25 12
              12 40
              ;
set F[285] := 21 25
              25 13
              13 41
              ;
set F[286] := 21 14
              14 42
              ;
set F[287] := 21 15
              15 43
              ;
set F[288] := 21 16
              16 44
              ;
set F[289] := 21 14
              14 17
              17 45
              ;
set F[290] := 21 20
              20 18
              18 46
              ;
set F[291] := 21 16
              16 19
              19 47
              ;
set F[292] := 21 20
              20 48
              ;
set F[293] := 21 15
              15 11
              11 10
              10 23
              23 22
              22 50
              ;
set F[294] := 21 15
              15 11
              11 10
              10 23
              23 51
              ;
set F[295] := 21 24
              24 52
              ;
set F[296] := 21 25
              25 53
              ;
set F[297] := 21 14
              14 26
              26 54
              ;
set F[298] := 21 27
              27 55
              ;
set F[299] := 22 23
              23 10
              10 11
              11 15
              15 21
              21 14
              14 1
              1 29
              ;
set F[300] := 22 23
              23 10
              10 11
              11 15
              15 5
              5 33
              ;
set F[301] := 22 23
              23 10
              10 11
              11 15
              15 21
              21 14
              14 26
              26 6
              6 34
              ;
set F[302] := 22 23
              23 10
              10 11
              11 15
              15 21
              21 8
              8 36
              ;
set F[303] := 22 23
              23 10
              10 38
              ;
set F[304] := 22 23
              23 10
              10 11
              11 39
              ;
set F[305] := 22 23
              23 10
              10 11
              11 15
              15 25
              25 12
              12 40
              ;
set F[306] := 22 23
              23 10
              10 11
              11 15
              15 25
              25 13
              13 41
              ;
set F[307] := 22 23
              23 10
              10 11
              11 15
              15 21
              21 14
              14 42
              ;
set F[308] := 22 23
              23 10
              10 11
              11 15
              15 43
              ;
set F[309] := 22 23
              23 10
              10 11
              11 15
              15 16
              16 44
              ;
set F[310] := 22 23
              23 10
              10 11
              11 15
              15 16
              16 17
              17 45
              ;
set F[311] := 22 23
              23 10
              10 11
              11 15
              15 21
              21 20
              20 18
              18 46
              ;
set F[312] := 22 23
              23 10
              10 11
              11 15
              15 21
              21 20
              20 48
              ;
set F[313] := 22 23
              23 10
              10 11
              11 15
              15 21
              21 49
              ;
set F[314] := 22 23
              23 51
              ;
set F[315] := 22 23
              23 10
              10 11
              11 15
              15 21
              21 24
              24 52
              ;
set F[316] := 22 23
              23 10
              10 11
              11 15
              15 25
              25 53
              ;
set F[317] := 22 23
              23 10
              10 11
              11 15
              15 21
              21 14
              14 26
              26 54
              ;
set F[318] := 23 10
              10 11
              11 15
              15 21
              21 14
              14 1
              1 29
              ;
set F[319] := 23 10
              10 11
              11 15
              15 21
              21 3
              3 31
              ;
set F[320] := 23 4
              4 32
              ;
set F[321] := 23 10
              10 11
              11 15
              15 5
              5 33
              ;
set F[322] := 23 10
              10 11
              11 15
              15 21
              21 14
              14 26
              26 6
              6 34
              ;
set F[323] := 23 10
              10 11
              11 15
              15 21
              21 14
              14 7
              7 35
              ;
set F[324] := 23 10
              10 11
              11 15
              15 21
              21 8
              8 36
              ;
set F[325] := 23 10
              10 11
              11 15
              15 25
              25 12
              12 9
              9 37
              ;
set F[326] := 23 10
              10 38
              ;
set F[327] := 23 10
              10 11
              11 39
              ;
set F[328] := 23 10
              10 11
              11 15
              15 25
              25 12
              12 40
              ;
set F[329] := 23 10
              10 11
              11 15
              15 25
              25 13
              13 41
              ;
set F[330] := 23 10
              10 11
              11 15
              15 21
              21 14
              14 42
              ;
set F[331] := 23 10
              10 11
              11 15
              15 43
              ;
set F[332] := 23 10
              10 11
              11 15
              15 16
              16 44
              ;
set F[333] := 23 10
              10 11
              11 15
              15 16
              16 17
              17 45
              ;
set F[334] := 23 10
              10 11
              11 15
              15 21
              21 20
              20 18
              18 46
              ;
set F[335] := 23 10
              10 11
              11 15
              15 21
              21 20
              20 48
              ;
set F[336] := 23 10
              10 11
              11 15
              15 21
              21 49
              ;
set F[337] := 23 22
              22 50
              ;
set F[338] := 23 10
              10 11
              11 15
              15 21
              21 24
              24 52
              ;
set F[339] := 23 10
              10 11
              11 15
              15 25
              25 53
              ;
set F[340] := 23 10
              10 11
              11 15
              15 21
              21 14
              14 26
              26 54
              ;
set F[341] := 23 10
              10 11
              11 15
              15 21
              21 27
              27 55
              ;
set F[342] := 24 21
              21 14
              14 1
              1 29
              ;
set F[343] := 24 21
              21 3
              3 31
              ;
set F[344] := 24 21
              21 15
              15 11
              11 10
              10 23
              23 4
              4 32
              ;
set F[345] := 24 21
              21 15
              15 5
              5 33
              ;
set F[346] := 24 21
              21 14
              14 26
              26 6
              6 34
              ;
set F[347] := 24 21
              21 14
              14 7
              7 35
              ;
set F[348] := 24 21
              21 8
              8 36
              ;
set F[349] := 24 21
              21 25
              25 12
              12 9
              9 37
              ;
set F[350] := 24 21
              21 15
              15 11
              11 10
              10 38
              ;
set F[351] := 24 21
              21 15
              15 11
              11 39
              ;
set F[352] := 24 21
              21 25
              25 12
              12 40
              ;
set F[353] := 24 21
              21 25
              25 13
              13 41
              ;
set F[354] := 24 21
              21 14
              14 42
              ;
set F[355] := 24 21
              21 15
              15 43
              ;
set F[356] := 24 21
              21 16
              16 44
              ;
set F[357] := 24 21
              21 14
              14 17
              17 45
              ;
set F[358] := 24 21
              21 20
              20 18
              18 46
              ;
set F[359] := 24 21
              21 16
              16 19
              19 47
              ;
set F[360] := 24 21
              21 20
              20 48
              ;
set F[361] := 24 21
              21 49
              ;
set F[362] := 24 21
              21 15
              15 11
              11 10
              10 23
              23 22
              22 50
              ;
set F[363] := 24 21
              21 15
              15 11
              11 10
              10 23
              23 51
              ;
set F[364] := 24 21
              21 25
              25 53
              ;
set F[365] := 24 21
              21 14
              14 26
              26 54
              ;
set F[366] := 24 21
              21 27
              27 55
              ;
set F[367] := 25 21
              21 14
              14 1
              1 29
              ;
set F[368] := 25 15
              15 11
              11 10
              10 23
              23 4
              4 32
              ;
set F[369] := 25 15
              15 5
              5 33
              ;
set F[370] := 25 21
              21 14
              14 26
              26 6
              6 34
              ;
set F[371] := 25 21
              21 14
              14 7
              7 35
              ;
set F[372] := 25 21
              21 8
              8 36
              ;
set F[373] := 25 12
              12 9
              9 37
              ;
set F[374] := 25 15
              15 11
              11 10
              10 38
              ;
set F[375] := 25 15
              15 11
              11 39
              ;
set F[376] := 25 12
              12 40
              ;
set F[377] := 25 13
              13 41
              ;
set F[378] := 25 21
              21 14
              14 42
              ;
set F[379] := 25 15
              15 43
              ;
set F[380] := 25 15
              15 16
              16 44
              ;
set F[381] := 25 15
              15 16
              16 17
              17 45
              ;
set F[382] := 25 21
              21 20
              20 18
              18 46
              ;
set F[383] := 25 21
              21 20
              20 48
              ;
set F[384] := 25 21
              21 49
              ;
set F[385] := 25 15
              15 11
              11 10
              10 23
              23 22
              22 50
              ;
set F[386] := 25 15
              15 11
              11 10
              10 23
              23 51
              ;
set F[387] := 25 21
              21 24
              24 52
              ;
set F[388] := 25 21
              21 14
              14 26
              26 54
              ;
set F[389] := 25 21
              21 27
              27 55
              ;
set F[390] := 26 14
              14 1
              1 29
              ;
set F[391] := 26 14
              14 21
              21 15
              15 5
              5 33
              ;
set F[392] := 26 6
              6 34
              ;
set F[393] := 26 14
              14 21
              21 8
              8 36
              ;
set F[394] := 26 14
              14 21
              21 15
              15 11
              11 10
              10 38
              ;
set F[395] := 26 14
              14 21
              21 15
              15 11
              11 39
              ;
set F[396] := 26 14
              14 21
              21 25
              25 12
              12 40
              ;
set F[397] := 26 14
              14 21
              21 25
              25 13
              13 41
              ;
set F[398] := 26 14
              14 42
              ;
set F[399] := 26 14
              14 21
              21 15
              15 43
              ;
set F[400] := 26 14
              14 17
              17 16
              16 44
              ;
set F[401] := 26 14
              14 17
              17 45
              ;
set F[402] := 26 14
              14 21
              21 20
              20 18
              18 46
              ;
set F[403] := 26 14
              14 21
              21 20
              20 48
