data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 76 77 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116;

set A := 1 33
         1 59
            33 15
            15 44
            44 11
            11 69
            ;
set F[3] := 1 33
            33 15
            15 73
            ;
set F[4] := 1 33
            33 15
            15 47
            47 19
            19 77
            ;
set F[5] := 1 33
            33 35
            35 93
            ;
set F[6] := 3 33
            33 15
            15 53
            53 5
            5 63
            ;
set F[7] := 3 33
            33 15
            15 53
            53 6
            6 64
            ;
set F[8] := 3 33
            33 15
            15 44
            44 11
            11 69
            ;
set F[9] := 3 33
            33 15
            15 73
            ;
set F[10] := 3 33
             33 16
             16 74
             ;
set F[11] := 3 33
             33 15
             15 47
             47 19
             19 77
             ;
set F[12] := 3 33
             33 32
             32 90
             ;
set F[13] := 3 33
             33 91
             ;
set F[14] := 3 33
             33 35
             35 93
             ;
set F[15] := 3 33
             33 35
             35 36
             36 94
             ;
set F[16] := 3 33
             33 35
             35 38
             38 96
             ;
set F[17] := 3 33
             33 15
             15 47
             47 105
             ;
set F[18] := 3 33
             33 15
             15 53
             53 111
             ;
set F[19] := 3 33
             33 54
             54 112
             ;
set F[20] := 3 33
             33 15
             15 53
             53 57
             57 115
             ;
set F[21] := 4 35
             35 53
             53 5
             5 63
             ;
set F[22] := 4 35
             35 53
             53 6
             6 64
             ;
set F[23] := 4 35
             35 53
             53 11
             11 69
             ;
set F[24] := 4 35
             35 33
             33 15
             15 73
             ;
set F[25] := 4 35
             35 16
             16 74
             ;
set F[26] := 4 35
             35 53
             53 19
             19 77
             ;
set F[27] := 4 35
             35 33
             33 32
             32 90
             ;
set F[28] := 4 35
             35 33
             33 91
             ;
set F[29] := 4 35
             35 93
             ;
set F[30] := 4 35
             35 36
             36 94
             ;
set F[31] := 4 35
             35 38
             38 96
             ;
set F[32] := 4 35
             35 33
             33 15
             15 47
             47 105
             ;
set F[33] := 4 35
             35 53
             53 111
             ;
set F[34] := 5 53
             53 35
             35 4
             4 62
             ;
set F[35] := 5 53
             53 6
             6 64
             ;
set F[36] := 5 11
             11 69
             ;
set F[37] := 5 53
             53 15
             15 73
             ;
set F[38] := 5 53
             53 35
             35 16
             16 74
             ;
set F[39] := 5 53
             53 15
             15 32
             32 18
             18 76
             ;
set F[40] := 5 53
             53 19
             19 77
             ;
set F[41] := 5 53
             53 35
             35 26
             26 84
             ;
set F[42] := 5 53
             53 15
             15 32
             32 90
             ;
set F[43] := 5 53
             53 15
             15 33
             33 91
             ;
set F[44] := 5 53
             53 35
             35 93
             ;
set F[45] := 5 53
             53 35
             35 36
             36 94
             ;
set F[46] := 5 53
             53 35
             35 38
             38 96
             ;
set F[47] := 5 11
             11 44
             44 102
             ;
set F[48] := 5 53
             53 15
             15 47
             47 105
             ;
set F[49] := 5 53
             53 15
             15 33
             33 50
             50 108
             ;
set F[50] := 5 53
             53 111
             ;
set F[51] := 5 53
             53 35
             35 54
             54 112
             ;
set F[52] := 5 53
             53 35
             35 56
             56 114
             ;
set F[53] := 5 53
             53 57
             57 115
             ;
set F[54] := 6 53
             53 15
             15 33
             33 1
             1 59
             ;
set F[55] := 6 53
             53 35
             35 4
             4 62
             ;
set F[56] := 6 53
             53 5
             5 63
             ;
set F[57] := 6 53
             53 11
             11 69
             ;
set F[58] := 6 53
             53 15
             15 73
             ;
set F[59] := 6 53
             53 35
             35 16
             16 74
             ;
set F[60] := 6 53
             53 15
             15 32
             32 18
             18 76
             ;
set F[61] := 6 53
             53 19
             19 77
             ;
set F[62] := 6 53
             53 11
             11 22
             22 80
             ;
set F[63] := 6 53
             53 35
             35 26
             26 84
             ;
set F[64] := 6 53
             53 15
             15 28
             28 86
             ;
set F[65] := 6 53
             53 15
             15 32
             32 90
             ;
set F[66] := 6 53
             53 15
             15 33
             33 91
             ;
set F[67] := 6 53
             53 35
             35 93
             ;
set F[68] := 6 53
             53 35
             35 36
             36 94
             ;
set F[69] := 6 53
             53 35
             35 38
             38 96
             ;
set F[70] := 6 53
             53 7
             7 43
             43 101
             ;
set F[71] := 6 53
             53 11
             11 44
             44 102
             ;
set F[72] := 6 53
             53 15
             15 47
             47 105
             ;
set F[73] := 6 53
             53 15
             15 33
             33 50
             50 108
             ;
set F[74] := 6 53
             53 111
             ;
set F[75] := 6 53
             53 35
             35 54
             54 112
             ;
set F[76] := 6 53
             53 15
             15 55
             55 113
             ;
set F[77] := 6 53
             53 35
             35 56
             56 114
             ;
set F[78] := 6 53
             53 57
             57 115
             ;
set F[79] := 8 5
             5 53
             53 15
             15 73
             ;
set F[80] := 8 5
             5 53
             53 35
             35 93
             ;
set F[81] := 10 56
             56 35
             35 53
             53 6
             6 64
             ;
set F[82] := 10 56
             56 35
             35 53
             53 11
             11 69
             ;
set F[83] := 10 56
             56 35
             35 33
             33 15
             15 73
             ;
set F[84] := 10 56
             56 35
             35 16
             16 74
             ;
set F[85] := 10 56
             56 35
             35 53
             53 19
             19 77
             ;
set F[86] := 10 56
             56 35
             35 33
             33 32
             32 90
             ;
set F[87] := 10 56
             56 35
             35 93
             ;
set F[88] := 10 56
             56 35
             35 53
             53 111
             ;
set F[89] := 11 44
             44 15
             15 33
             33 1
             1 59
             ;
set F[90] := 11 5
             5 2
             2 60
             ;
set F[91] := 11 53
             53 35
             35 4
             4 62
             ;
set F[92] := 11 5
             5 63
             ;
set F[93] := 11 53
             53 6
             6 64
             ;
set F[94] := 11 43
             43 7
             7 65
             ;
set F[95] := 11 22
             22 23
             23 9
             9 67
             ;
set F[96] := 11 53
             53 35
             35 56
             56 10
             10 68
             ;
set F[97] := 11 44
             44 15
             15 73
             ;
set F[98] := 11 53
             53 35
             35 16
             16 74
             ;
set F[99] := 11 44
             44 15
             15 32
             32 18
             18 76
             ;
set F[100] := 11 53
              53 19
              19 77
              ;
set F[101] := 11 22
              22 21
              21 79
              ;
set F[102] := 11 22
              22 80
              ;
set F[103] := 11 22
              22 23
              23 81
              ;
set F[104] := 11 53
              53 35
              35 25
              25 83
              ;
set F[105] := 11 53
              53 35
              35 26
              26 84
              ;
set F[106] := 11 44
              44 15
              15 28
              28 86
              ;
set F[107] := 11 44
              44 15
              15 32
              32 90
              ;
set F[108] := 11 44
              44 15
              15 33
              33 91
              ;
set F[109] := 11 53
              53 35
              35 93
              ;
set F[110] := 11 53
              53 35
              35 36
              36 94
              ;
set F[111] := 11 53
              53 35
              35 37
              37 95
              ;
set F[112] := 11 53
              53 35
              35 38
              38 96
              ;
set F[113] := 11 42
              42 100
              ;
set F[114] := 11 43
              43 101
              ;
set F[115] := 11 44
              44 102
              ;
set F[116] := 11 44
              44 15
              15 47
              47 46
              46 104
              ;
set F[117] := 11 44
              44 15
              15 47
              47 105
              ;
set F[118] := 11 44
              44 15
              15 33
              33 50
              50 108
              ;
set F[119] := 11 53
              53 111
              ;
set F[120] := 11 53
              53 35
              35 54
              54 112
              ;
set F[121] := 11 44
              44 15
              15 55
              55 113
              ;
set F[122] := 11 53
              53 35
              35 56
              56 114
              ;
set F[123] := 11 53
              53 57
              57 115
              ;
set F[124] := 11 44
              44 58
              58 116
              ;
set F[125] := 12 11
              11 69
              ;
set F[126] := 12 11
              11 44
              44 15
              15 73
              ;
set F[127] := 12 11
              11 53
              53 35
              35 93
              ;
set F[128] := 13 21
              21 22
              22 11
              11 44
              44 15
              15 73
              ;
set F[129] := 13 21
              21 22
              22 11
              11 53
              53 35
              35 93
              ;
set F[130] := 14 28
              28 15
              15 44
              44 11
              11 69
              ;
set F[131] := 14 28
              28 15
              15 73
              ;
set F[132] := 14 28
              28 15
              15 33
              33 35
              35 93
              ;
set F[133] := 15 33
              33 1
              1 59
              ;
set F[134] := 15 53
              53 5
              5 2
              2 60
              ;
set F[135] := 15 33
              33 3
              3 61
              ;
set F[136] := 15 33
              33 35
              35 4
              4 62
              ;
set F[137] := 15 53
              53 5
              5 63
              ;
set F[138] := 15 53
              53 6
              6 64
              ;
set F[139] := 15 53
              53 7
              7 65
              ;
set F[140] := 15 53
              53 5
              5 8
              8 66
              ;
set F[141] := 15 44
              44 11
              11 22
              22 23
              23 9
              9 67
              ;
set F[142] := 15 33
              33 35
              35 56
              56 10
              10 68
              ;
set F[143] := 15 44
              44 11
              11 69
              ;
set F[144] := 15 28
              28 14
              14 72
              ;
set F[145] := 15 33
              33 16
              16 74
              ;
set F[146] := 15 32
              32 18
              18 76
              ;
set F[147] := 15 47
              47 19
              19 77
              ;
set F[148] := 15 44
              44 11
              11 22
              22 21
              21 79
              ;
set F[149] := 15 44
              44 11
              11 22
              22 80
              ;
set F[150] := 15 44
              44 11
              11 22
              22 23
              23 81
              ;
set F[151] := 15 44
              44 11
              11 22
              22 24
              24 82
              ;
set F[152] := 15 33
              33 35
              35 25
              25 83
              ;
set F[153] := 15 33
              33 35
              35 26
              26 84
              ;
set F[154] := 15 28
              28 86
              ;
set F[155] := 15 28
              28 29
              29 87
              ;
set F[156] := 15 32
              32 30
              30 88
              ;
set F[157] := 15 32
              32 31
              31 89
              ;
set F[158] := 15 32
              32 90
              ;
set F[159] := 15 33
              33 91
              ;
set F[160] := 15 33
              33 16
              16 34
              34 92
              ;
set F[161] := 15 33
              33 35
              35 93
              ;
set F[162] := 15 33
              33 35
              35 36
              36 94
              ;
set F[163] := 15 33
              33 35
              35 37
              37 95
              ;
set F[164] := 15 33
              33 35
              35 38
              38 96
              ;
set F[165] := 15 47
              47 40
              40 98
              ;
set F[166] := 15 53
              53 42
              42 100
              ;
set F[167] := 15 44
              44 11
              11 43
              43 101
              ;
set F[168] := 15 44
              44 102
              ;
set F[169] := 15 47
              47 45
              45 103
              ;
set F[170] := 15 47
              47 46
              46 104
              ;
set F[171] := 15 47
              47 105
              ;
set F[172] := 15 47
              47 48
              48 106
              ;
set F[173] := 15 33
              33 35
              35 49
              49 107
              ;
set F[174] := 15 33
              33 50
              50 108
              ;
set F[175] := 15 33
              33 16
              16 51
              51 109
              ;
set F[176] := 15 33
              33 35
              35 38
              38 52
              52 110
              ;
set F[177] := 15 53
              53 111
              ;
set F[178] := 15 33
              33 54
              54 112
              ;
set F[179] := 15 55
              55 113
              ;
set F[180] := 15 33
              33 35
              35 56
              56 114
              ;
set F[181] := 15 53
              53 57
              57 115
              ;
set F[182] := 15 44
              44 58
              58 116
              ;
set F[183] := 16 35
              35 53
              53 5
              5 63
              ;
set F[184] := 16 35
              35 53
              53 6
              6 64
              ;
set F[185] := 16 35
              35 53
              53 11
              11 69
              ;
set F[186] := 16 33
              33 15
              15 73
              ;
set F[187] := 16 35
              35 53
              53 19
              19 77
              ;
set F[188] := 16 35
              35 26
              26 84
              ;
set F[189] := 16 33
              33 32
              32 90
              ;
set F[190] := 16 33
              33 91
              ;
set F[191] := 16 35
              35 93
              ;
set F[192] := 16 35
              35 36
              36 94
              ;
set F[193] := 16 35
              35 38
              38 96
              ;
set F[194] := 16 33
              33 15
              15 47
              47 105
              ;
set F[195] := 16 35
              35 53
              53 111
              ;
set F[196] := 16 33
              33 54
              54 112
              ;
set F[197] := 16 35
              35 37
              37 57
              57 115
              ;
set F[198] := 18 54
              54 35
              35 53
              53 5
              5 63
              ;
set F[199] := 18 54
              54 35
              35 53
              53 6
              6 64
              ;
set F[200] := 18 54
              54 35
              35 53
              53 11
              11 69
              ;
set F[201] := 18 32
              32 15
              15 73
              ;
set F[202] := 18 54
              54 33
              33 16
              16 74
              ;
set F[203] := 18 54
              54 35
              35 53
              53 19
              19 77
              ;
set F[204] := 18 54
              54 35
              35 26
              26 84
              ;
set F[205] := 18 32
              32 90
              ;
set F[206] := 18 54
              54 33
              33 91
              ;
set F[207] := 18 54
              54 35
              35 93
              ;
set F[208] := 18 54
              54 36
              36 94
              ;
set F[209] := 18 54
              54 35
              35 38
              38 96
              ;
set F[210] := 18 32
              32 15
              15 44
              44 102
              ;
set F[211] := 18 32
              32 15
              15 47
              47 105
              ;
set F[212] := 18 54
              54 35
              35 53
              53 111
              ;
set F[213] := 18 54
              54 112
              ;
set F[214] := 18 54
              54 35
              35 37
              37 57
              57 115
              ;
set F[215] := 19 53
              53 35
              35 4
              4 62
              ;
set F[216] := 19 53
              53 5
              5 63
              ;
set F[217] := 19 53
              53 6
              6 64
              ;
set F[218] := 19 53
              53 11
              11 69
              ;
set F[219] := 19 53
              53 15
              15 73
              ;
set F[220] := 19 53
              53 35
              35 16
              16 74
              ;
set F[221] := 19 53
              53 15
              15 32
              32 18
              18 76
              ;
set F[222] := 19 22
              22 80
              ;
set F[223] := 19 53
              53 35
              35 26
              26 84
              ;
set F[224] := 19 53
              53 15
              15 32
              32 90
              ;
set F[225] := 19 53
              53 15
              15 33
              33 91
              ;
set F[226] := 19 53
              53 35
              35 93
              ;
set F[227] := 19 53
              53 35
              35 36
              36 94
              ;
set F[228] := 19 53
              53 35
              35 38
              38 96
              ;
set F[229] := 19 53
              53 11
              11 44
              44 102
              ;
set F[230] := 19 47
              47 105
              ;
set F[231] := 19 53
              53 15
              15 33
              33 50
              50 108
              ;
set F[232] := 19 53
              53 111
              ;
set F[233] := 19 53
              53 35
              35 54
              54 112
              ;
set F[234] := 19 53
              53 35
              35 56
              56 114
              ;
set F[235] := 19 53
              53 57
              57 115
              ;
set F[236] := 21 22
              22 11
              11 44
              44 15
              15 73
              ;
set F[237] := 21 22
              22 11
              11 53
              53 35
              35 93
              ;
set F[238] := 22 11
              11 44
              44 15
              15 33
              33 1
              1 59
              ;
set F[239] := 22 11
              11 53
              53 35
              35 4
              4 62
              ;
set F[240] := 22 11
              11 5
              5 63
              ;
set F[241] := 22 11
              11 53
              53 6
              6 64
              ;
set F[242] := 22 11
              11 69
              ;
set F[243] := 22 11
              11 44
              44 15
              15 73
              ;
set F[244] := 22 11
              11 53
              53 35
              35 16
              16 74
              ;
set F[245] := 22 11
              11 44
              44 15
              15 32
              32 18
              18 76
              ;
set F[246] := 22 19
              19 77
              ;
set F[247] := 22 11
              11 53
              53 35
              35 25
              25 83
              ;
set F[248] := 22 11
              11 53
              53 35
              35 26
              26 84
              ;
set F[249] := 22 11
              11 44
              44 15
              15 28
              28 86
              ;
set F[250] := 22 11
              11 44
              44 15
              15 32
              32 90
              ;
set F[251] := 22 11
              11 44
              44 15
              15 33
              33 91
              ;
set F[252] := 22 11
              11 53
              53 35
              35 93
              ;
set F[253] := 22 11
              11 53
              53 35
              35 36
              36 94
              ;
set F[254] := 22 11
              11 53
              53 35
              35 38
              38 96
              ;
set F[255] := 22 11
              11 43
              43 101
              ;
set F[256] := 22 11
              11 44
              44 102
              ;
set F[257] := 22 19
              19 47
              47 105
              ;
set F[258] := 22 11
              11 44
              44 15
              15 33
              33 50
              50 108
              ;
set F[259] := 22 11
              11 53
              53 111
              ;
set F[260] := 22 11
              11 53
              53 35
              35 54
              54 112
              ;
set F[261] := 22 11
              11 44
              44 15
              15 55
              55 113
              ;
set F[262] := 22 11
              11 53
              53 35
              35 56
              56 114
              ;
set F[263] := 22 11
              11 53
              53 57
              57 115
              ;
set F[264] := 23 22
              22 11
              11 53
              53 6
              6 64
              ;
set F[265] := 23 22
              22 11
              11 69
              ;
set F[266] := 23 22
              22 11
              11 44
              44 15
              15 73
              ;
set F[267] := 23 22
              22 11
              11 53
              53 35
              35 93
              ;
set F[268] := 24 22
              22 11
              11 44
              44 15
              15 73
              ;
set F[269] := 25 35
              35 53
              53 5
              5 63
              ;
set F[270] := 25 35
              35 53
              53 6
              6 64
              ;
set F[271] := 25 35
              35 53
              53 11
              11 69
              ;
set F[272] := 25 35
              35 33
              33 15
              15 73
              ;
set F[273] := 25 35
              35 16
              16 74
              ;
set F[274] := 25 35
              35 54
              54 18
              18 76
              ;
set F[275] := 25 35
              35 53
              53 19
              19 77
              ;
set F[276] := 25 35
              35 26
              26 84
              ;
set F[277] := 25 35
              35 33
              33 32
              32 90
              ;
set F[278] := 25 35
              35 33
              33 91
              ;
set F[279] := 25 35
              35 93
              ;
set F[280] := 25 35
              35 36
              36 94
              ;
set F[281] := 25 35
              35 38
              38 96
              ;
set F[282] := 25 35
              35 33
              33 15
              15 44
              44 102
              ;
set F[283] := 25 35
              35 33
              33 15
              15 47
              47 105
              ;
set F[284] := 25 35
              35 53
              53 111
              ;
set F[285] := 25 35
              35 54
              54 112
              ;
set F[286] := 25 35
              35 37
              37 57
              57 115
              ;
set F[287] := 27 53
              53 6
              6 64
              ;
set F[288] := 27 53
              53 11
              11 69
              ;
set F[289] := 27 53
              53 15
              15 73
              ;
set F[290] := 27 53
              53 35
              35 93
              ;
set F[291] := 28 15
              15 44
              44 11
              11 69
              ;
set F[292] := 28 15
              15 73
              ;
set F[293] := 28 15
              15 33
              33 35
              35 93
              ;
set F[294] := 29 28
              28 15
              15 73
              ;
set F[295] := 29 28
              28 15
              15 33
              33 35
              35 93
              ;
set F[296] := 30 32
              32 15
              15 53
              53 6
              6 64
              ;
set F[297] := 30 32
              32 15
              15 44
              44 11
              11 69
              ;
set F[298] := 30 32
              32 15
              15 73
              ;
set F[299] := 30 32
              32 33
              33 16
              16 74
              ;
set F[300] := 30 32
              32 15
              15 47
              47 19
              19 77
              ;
set F[301] := 30 32
              32 33
              33 35
              35 93
              ;
set F[302] := 30 32
              32 15
              15 53
              53 111
              ;
set F[303] := 31 32
              32 15
              15 53
              53 6
              6 64
              ;
set F[304] := 31 32
              32 15
              15 44
              44 11
              11 69
              ;
set F[305] := 31 32
              32 15
              15 73
              ;
set F[306] := 31 32
              32 33
              33 35
              35 93
              ;
set F[307] := 32 15
              15 53
              53 5
              5 63
              ;
set F[308] := 32 15
              15 53
              53 6
              6 64
              ;
set F[309] := 32 15
              15 44
              44 11
              11 69
              ;
set F[310] := 32 15
              15 73
              ;
set F[311] := 32 33
              33 16
              16 74
              ;
set F[312] := 32 18
              18 76
              ;
set F[313] := 32 15
              15 47
              47 19
              19 77
              ;
set F[314] := 32 33
              33 35
              35 26
              26 84
              ;
set F[315] := 32 33
              33 91
              ;
set F[316] := 32 33
              33 35
              35 93
              ;
set F[317] := 32 18
              18 54
              54 36
              36 94
              ;
set F[318] := 32 33
              33 35
              35 38
              38 96
              ;
set F[319] := 32 15
              15 44
              44 102
              ;
set F[320] := 32 15
              15 47
              47 105
              ;
set F[321] := 32 15
              15 53
              53 111
              ;
set F[322] := 32 18
              18 54
              54 112
              ;
set F[323] := 32 15
              15 53
              53 57
              57 115
              ;
set F[324] := 33 1
              1 59
              ;
set F[325] := 33 15
              15 53
              53 5
              5 2
              2 60
              ;
set F[326] := 33 3
              3 61
              ;
set F[327] := 33 35
              35 4
              4 62
              ;
set F[328] := 33 15
              15 53
              53 5
              5 63
              ;
set F[329] := 33 15
              15 53
              53 6
              6 64
              ;
set F[330] := 33 15
              15 53
              53 7
              7 65
              ;
set F[331] := 33 15
              15 53
              53 5
              5 8
              8 66
              ;
set F[332] := 33 15
              15 44
              44 11
              11 22
              22 23
              23 9
              9 67
              ;
set F[333] := 33 35
              35 56
              56 10
              10 68
              ;
set F[334] := 33 15
              15 44
              44 11
              11 69
              ;
set F[335] := 33 15
              15 28
              28 14
              14 72
              ;
set F[336] := 33 15
              15 73
              ;
set F[337] := 33 16
              16 74
              ;
set F[338] := 33 32
              32 18
              18 76
              ;
set F[339] := 33 15
              15 47
              47 19
              19 77
              ;
set F[340] := 33 15
              15 44
              44 11
              11 22
              22 21
              21 79
              ;
set F[341] := 33 15
              15 44
              44 11
              11 22
              22 80
              ;
set F[342] := 33 15
              15 44
              44 11
              11 22
              22 23
              23 81
              ;
set F[343] := 33 15
              15 44
              44 11
              11 22
              22 24
              24 82
              ;
set F[344] := 33 35
              35 25
              25 83
              ;
set F[345] := 33 35
              35 26
              26 84
              ;
set F[346] := 33 15
              15 28
              28 86
              ;
set F[347] := 33 15
              15 28
              28 29
              29 87
              ;
set F[348] := 33 32
              32 30
              30 88
              ;
set F[349] := 33 32
              32 31
              31 89
              ;
set F[350] := 33 32
              32 90
              ;
set F[351] := 33 16
              16 34
              34 92
              ;
set F[352] := 33 35
              35 93
              ;
set F[353] := 33 35
              35 36
              36 94
              ;
set F[354] := 33 35
              35 37
              37 95
              ;
set F[355] := 33 35
              35 38
              38 96
              ;
set F[356] := 33 15
              15 47
              47 40
              40 98
              ;
set F[357] := 33 15
              15 53
              53 42
              42 100
              ;
set F[358] := 33 15
              15 44
              44 11
              11 43
              43 101
              ;
set F[359] := 33 15
              15 44
              44 102
              ;
set F[360] := 33 15
              15 47
              47 45
              45 103
              ;
set F[361] := 33 15
              15 47
              47 46
              46 104
              ;
set F[362] := 33 15
              15 47
              47 105
              ;
set F[363] := 33 15
              15 47
              47 48
              48 106
              ;
set F[364] := 33 35
              35 49
              49 107
              ;
set F[365] := 33 50
              50 108
              ;
set F[366] := 33 16
              16 51
              51 109
              ;
set F[367] := 33 35
              35 38
              38 52
              52 110
              ;
set F[368] := 33 15
              15 53
              53 111
              ;
set F[369] := 33 54
              54 112
              ;
set F[370] := 33 15
              15 55
              55 113
              ;
set F[371] := 33 35
              35 56
              56 114
              ;
set F[372] := 33 15
              15 53
              53 57
              57 115
              ;
set F[373] := 33 15
              15 44
              44 58
              58 116
              ;
set F[374] := 34 16
              16 35
              35 53
              53 6
              6 64
              ;
set F[375] := 34 16
              16 35
              35 53
              53 11
              11 69
              ;
set F[376] := 34 16
              16 33
              33 15
              15 73
              ;
set F[377] := 34 16
              16 35
              35 53
              53 19
              19 77
              ;
set F[378] := 34 16
              16 35
              35 93
              ;
set F[379] := 35 33
              33 1
              1 59
              ;
set F[380] := 35 53
              53 5
              5 2
              2 60
              ;
set F[381] := 35 33
              33 3
              3 61
              ;
set F[382] := 35 4
              4 62
              ;
set F[383] := 35 53
              53 5
              5 63
              ;
set F[384] := 35 53
              53 6
              6 64
              ;
set F[385] := 35 53
              53 7
              7 65
              ;
set F[386] := 35 53
              53 5
              5 8
              8 66
              ;
set F[387] := 35 53
              53 11
              11 22
              22 23
              23 9
              9 67
              ;
set F[388] := 35 56
              56 10
              10 68
              ;
set F[389] := 35 53
              53 11
              11 69
              ;
set F[390] := 35 53
              53 11
              11 12
              12 70
              ;
set F[391] := 35 33
              33 15
              15 28
              28 14
              14 72
              ;
set F[392] := 35 33
              33 15
              15 73
              ;
set F[393] := 35 16
              16 74
              ;
set F[394] := 35 54
              54 18
              18 76
              ;
set F[395] := 35 53
              53 19
              19 77
              ;
set F[396] := 35 53
              53 11
              11 22
              22 21
              21 79
              ;
