data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82;

set A := 1 8
         1 42
set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656;

set F[1] := 1 8
            8 49
            ;
set F[2] := 1 8
            8 30
            30 16
            16 15
            15 56
            ;
set F[3] := 1 8
            8 30
            30 16
            16 57
            ;
set F[4] := 1 8
            8 30
            30 16
            16 17
            17 58
            ;
set F[5] := 1 8
            8 25
            25 22
            22 63
            ;
set F[6] := 1 8
            8 25
            25 66
            ;
set F[7] := 1 8
            8 26
            26 67
            ;
set F[8] := 1 8
            8 25
            25 29
            29 70
            ;
set F[9] := 1 8
            8 30
            30 71
            ;
set F[10] := 1 8
             8 30
             30 31
             31 72
             ;
set F[11] := 1 8
             8 25
             25 32
             32 73
             ;
set F[12] := 1 8
             8 25
             25 33
             33 74
             ;
set F[13] := 2 33
             33 25
             25 22
             22 63
             ;
set F[14] := 3 25
             25 22
             22 6
             6 47
             ;
set F[15] := 3 25
             25 8
             8 49
             ;
set F[16] := 3 25
             25 8
             8 10
             10 51
             ;
set F[17] := 3 25
             25 22
             22 11
             11 52
             ;
set F[18] := 3 25
             25 22
             22 12
             12 53
             ;
set F[19] := 3 25
             25 29
             29 13
             13 54
             ;
set F[20] := 3 25
             25 22
             22 14
             14 55
             ;
set F[21] := 3 25
             25 22
             22 16
             16 15
             15 56
             ;
set F[22] := 3 25
             25 22
             22 16
             16 57
             ;
set F[23] := 3 25
             25 22
             22 16
             16 17
             17 58
             ;
set F[24] := 3 25
             25 22
             22 16
             16 18
             18 59
             ;
set F[25] := 3 25
             25 22
             22 20
             20 61
             ;
set F[26] := 3 25
             25 22
             22 63
             ;
set F[27] := 3 25
             25 22
             22 24
             24 65
             ;
set F[28] := 3 25
             25 66
             ;
set F[29] := 3 25
             25 26
             26 67
             ;
set F[30] := 3 25
             25 8
             8 10
             10 27
             27 68
             ;
set F[31] := 3 25
             25 29
             29 28
             28 69
             ;
set F[32] := 3 25
             25 29
             29 70
             ;
set F[33] := 3 25
             25 8
             8 30
             30 71
             ;
set F[34] := 3 25
             25 8
             8 30
             30 31
             31 72
             ;
set F[35] := 3 25
             25 32
             32 73
             ;
set F[36] := 3 33
             33 74
             ;
set F[37] := 3 33
             33 38
             38 34
             34 75
             ;
set F[38] := 3 33
             33 38
             38 36
             36 77
             ;
set F[39] := 3 33
             33 38
             38 37
             37 78
             ;
set F[40] := 3 33
             33 38
             38 79
             ;
set F[41] := 3 33
             33 38
             38 39
             39 80
             ;
set F[42] := 3 25
             25 22
             22 40
             40 81
             ;
set F[43] := 4 33
             33 25
             25 8
             8 49
             ;
set F[44] := 4 33
             33 25
             25 22
             22 16
             16 15
             15 56
             ;
set F[45] := 4 33
             33 25
             25 22
             22 16
             16 17
             17 58
             ;
set F[46] := 4 33
             33 25
             25 22
             22 63
             ;
set F[47] := 4 33
             33 25
             25 66
             ;
set F[48] := 4 33
             33 25
             25 26
             26 67
             ;
set F[49] := 4 33
             33 25
             25 29
             29 70
             ;
set F[50] := 4 33
             33 25
             25 8
             8 30
             30 71
             ;
set F[51] := 4 33
             33 25
             25 8
             8 30
             30 31
             31 72
             ;
set F[52] := 4 33
             33 25
             25 32
             32 73
             ;
set F[53] := 4 33
             33 74
             ;
set F[54] := 5 8
             8 49
             ;
set F[55] := 5 8
             8 30
             30 16
             16 15
             15 56
             ;
set F[56] := 5 8
             8 30
             30 16
             16 17
             17 58
             ;
set F[57] := 5 8
             8 25
             25 22
             22 63
             ;
set F[58] := 5 8
             8 25
             25 66
             ;
set F[59] := 5 8
             8 26
             26 67
             ;
set F[60] := 5 8
             8 25
             25 29
             29 70
             ;
set F[61] := 5 8
             8 30
             30 71
             ;
set F[62] := 5 8
             8 30
             30 31
             31 72
             ;
set F[63] := 5 8
             8 25
             25 32
             32 73
             ;
set F[64] := 5 8
             8 25
             25 33
             33 74
             ;
set F[65] := 6 22
             22 25
             25 8
             8 49
             ;
set F[66] := 6 22
             22 16
             16 15
             15 56
             ;
set F[67] := 6 22
             22 16
             16 17
             17 58
             ;
set F[68] := 6 22
             22 63
             ;
set F[69] := 6 22
             22 25
             25 66
             ;
set F[70] := 6 22
             22 25
             25 26
             26 67
             ;
set F[71] := 6 22
             22 29
             29 70
             ;
set F[72] := 6 22
             22 16
             16 30
             30 71
             ;
set F[73] := 6 22
             22 32
             32 73
             ;
set F[74] := 6 22
             22 25
             25 33
             33 74
             ;
set F[75] := 7 8
             8 49
             ;
set F[76] := 7 8
             8 30
             30 16
             16 15
             15 56
             ;
set F[77] := 7 8
             8 30
             30 16
             16 17
             17 58
             ;
set F[78] := 7 8
             8 25
             25 22
             22 63
             ;
set F[79] := 7 8
             8 25
             25 66
             ;
set F[80] := 7 8
             8 26
             26 67
             ;
set F[81] := 7 8
             8 25
             25 29
             29 70
             ;
set F[82] := 7 8
             8 30
             30 71
             ;
set F[83] := 7 8
             8 30
             30 31
             31 72
             ;
set F[84] := 7 8
             8 25
             25 32
             32 73
             ;
set F[85] := 7 8
             8 25
             25 33
             33 74
             ;
set F[86] := 8 25
             25 3
             3 44
             ;
set F[87] := 8 25
             25 22
             22 6
             6 47
             ;
set F[88] := 8 10
             10 51
             ;
set F[89] := 8 25
             25 22
             22 11
             11 52
             ;
set F[90] := 8 25
             25 22
             22 12
             12 53
             ;
set F[91] := 8 25
             25 29
             29 13
             13 54
             ;
set F[92] := 8 25
             25 22
             22 14
             14 55
             ;
set F[93] := 8 30
             30 16
             16 15
             15 56
             ;
set F[94] := 8 30
             30 16
             16 57
             ;
set F[95] := 8 30
             30 16
             16 17
             17 58
             ;
set F[96] := 8 30
             30 16
             16 18
             18 59
             ;
set F[97] := 8 25
             25 22
             22 20
             20 61
             ;
set F[98] := 8 25
             25 22
             22 63
             ;
set F[99] := 8 25
             25 66
             ;
set F[100] := 8 26
              26 67
              ;
set F[101] := 8 25
              25 29
              29 70
              ;
set F[102] := 8 30
              30 71
              ;
set F[103] := 8 30
              30 31
              31 72
              ;
set F[104] := 8 25
              25 32
              32 73
              ;
set F[105] := 8 25
              25 33
              33 74
              ;
set F[106] := 8 25
              25 22
              22 38
              38 34
              34 75
              ;
set F[107] := 8 25
              25 22
              22 38
              38 36
              36 77
              ;
set F[108] := 8 25
              25 22
              22 38
              38 37
              37 78
              ;
set F[109] := 8 25
              25 22
              22 38
              38 79
              ;
set F[110] := 8 25
              25 22
              22 40
              40 81
              ;
set F[111] := 9 8
              8 49
              ;
set F[112] := 9 8
              8 30
              30 16
              16 15
              15 56
              ;
set F[113] := 9 8
              8 30
              30 16
              16 17
              17 58
              ;
set F[114] := 9 8
              8 25
              25 22
              22 63
              ;
set F[115] := 9 8
              8 25
              25 66
              ;
set F[116] := 9 8
              8 26
              26 67
              ;
set F[117] := 9 8
              8 25
              25 29
              29 70
              ;
set F[118] := 9 8
              8 30
              30 71
              ;
set F[119] := 9 8
              8 25
              25 32
              32 73
              ;
set F[120] := 9 8
              8 25
              25 33
              33 74
              ;
set F[121] := 10 8
              8 49
              ;
set F[122] := 10 8
              8 30
              30 16
              16 15
              15 56
              ;
set F[123] := 10 8
              8 30
              30 16
              16 17
              17 58
              ;
set F[124] := 10 8
              8 25
              25 22
              22 63
              ;
set F[125] := 10 8
              8 25
              25 66
              ;
set F[126] := 10 8
              8 26
              26 67
              ;
set F[127] := 10 8
              8 25
              25 29
              29 70
              ;
set F[128] := 10 8
              8 30
              30 71
              ;
set F[129] := 10 8
              8 30
              30 31
              31 72
              ;
set F[130] := 10 8
              8 25
              25 32
              32 73
              ;
set F[131] := 10 8
              8 25
              25 33
              33 74
              ;
set F[132] := 11 22
              22 25
              25 3
              3 44
              ;
set F[133] := 11 22
              22 25
              25 8
              8 49
              ;
set F[134] := 11 22
              22 14
              14 13
              13 54
              ;
set F[135] := 11 22
              22 16
              16 15
              15 56
              ;
set F[136] := 11 22
              22 16
              16 57
              ;
set F[137] := 11 22
              22 16
              16 17
              17 58
              ;
set F[138] := 11 22
              22 16
              16 18
              18 59
              ;
set F[139] := 11 22
              22 20
              20 61
              ;
set F[140] := 11 22
              22 63
              ;
set F[141] := 11 22
              22 25
              25 66
              ;
set F[142] := 11 22
              22 25
              25 26
              26 67
              ;
set F[143] := 11 22
              22 29
              29 70
              ;
set F[144] := 11 22
              22 16
              16 30
              30 71
              ;
set F[145] := 11 22
              22 16
              16 30
              30 31
              31 72
              ;
set F[146] := 11 22
              22 32
              32 73
              ;
set F[147] := 11 22
              22 25
              25 33
              33 74
              ;
set F[148] := 11 22
              22 38
              38 79
              ;
set F[149] := 12 22
              22 25
              25 8
              8 49
              ;
set F[150] := 12 22
              22 16
              16 15
              15 56
              ;
set F[151] := 12 22
              22 16
              16 17
              17 58
              ;
set F[152] := 12 22
              22 63
              ;
set F[153] := 12 22
              22 25
              25 66
              ;
set F[154] := 12 22
              22 25
              25 26
              26 67
              ;
set F[155] := 12 22
              22 29
              29 70
              ;
set F[156] := 12 22
              22 16
              16 30
              30 71
              ;
set F[157] := 12 22
              22 16
              16 30
              30 31
              31 72
              ;
set F[158] := 12 22
              22 32
              32 73
              ;
set F[159] := 12 22
              22 25
              25 33
              33 74
              ;
set F[160] := 13 29
              29 25
              25 3
              3 44
              ;
set F[161] := 13 29
              29 22
              22 6
              6 47
              ;
set F[162] := 13 29
              29 25
              25 8
              8 49
              ;
set F[163] := 13 29
              29 25
              25 8
              8 10
              10 51
              ;
set F[164] := 13 29
              29 22
              22 11
              11 52
              ;
set F[165] := 13 29
              29 22
              22 12
              12 53
              ;
set F[166] := 13 14
              14 55
              ;
set F[167] := 13 29
              29 22
              22 16
              16 15
              15 56
              ;
set F[168] := 13 29
              29 22
              22 16
              16 57
              ;
set F[169] := 13 29
              29 22
              22 16
              16 17
              17 58
              ;
set F[170] := 13 29
              29 22
              22 16
              16 18
              18 59
              ;
set F[171] := 13 29
              29 22
              22 20
              20 61
              ;
set F[172] := 13 29
              29 22
              22 63
              ;
set F[173] := 13 29
              29 25
              25 66
              ;
set F[174] := 13 29
              29 25
              25 26
              26 67
              ;
set F[175] := 13 29
              29 30
              30 27
              27 68
              ;
set F[176] := 13 28
              28 69
              ;
set F[177] := 13 29
              29 70
              ;
set F[178] := 13 29
              29 30
              30 71
              ;
set F[179] := 13 29
              29 30
              30 31
              31 72
              ;
set F[180] := 13 29
              29 22
              22 32
              32 73
              ;
set F[181] := 13 29
              29 25
              25 33
              33 74
              ;
set F[182] := 13 29
              29 22
              22 38
              38 34
              34 75
              ;
set F[183] := 13 29
              29 22
              22 38
              38 36
              36 77
              ;
set F[184] := 13 29
              29 22
              22 38
              38 37
              37 78
              ;
set F[185] := 13 29
              29 22
              22 38
              38 79
              ;
set F[186] := 13 29
              29 22
              22 40
              40 81
              ;
set F[187] := 14 22
              22 25
              25 3
              3 44
              ;
set F[188] := 14 22
              22 6
              6 47
              ;
set F[189] := 14 22
              22 25
              25 8
              8 49
              ;
set F[190] := 14 22
              22 25
              25 8
              8 10
              10 51
              ;
set F[191] := 14 22
              22 11
              11 52
              ;
set F[192] := 14 22
              22 12
              12 53
              ;
set F[193] := 14 13
              13 54
              ;
set F[194] := 14 22
              22 16
              16 15
              15 56
              ;
set F[195] := 14 22
              22 16
              16 57
              ;
set F[196] := 14 22
              22 16
              16 17
              17 58
              ;
set F[197] := 14 22
              22 16
              16 18
              18 59
              ;
set F[198] := 14 22
              22 20
              20 61
              ;
set F[199] := 14 22
              22 63
              ;
set F[200] := 14 22
              22 25
              25 66
              ;
set F[201] := 14 22
              22 25
              25 26
              26 67
              ;
set F[202] := 14 13
              13 29
              29 70
              ;
set F[203] := 14 13
              13 29
              29 30
              30 71
              ;
set F[204] := 14 13
              13 29
              29 30
              30 31
              31 72
              ;
set F[205] := 14 22
              22 32
              32 73
              ;
set F[206] := 14 22
              22 25
              25 33
              33 74
              ;
set F[207] := 14 22
              22 38
              38 34
              34 75
              ;
set F[208] := 14 22
              22 38
              38 36
              36 77
              ;
set F[209] := 14 22
              22 38
              38 37
              37 78
              ;
set F[210] := 14 22
              22 38
              38 79
              ;
set F[211] := 14 22
              22 40
              40 81
              ;
set F[212] := 15 16
              16 22
              22 25
              25 3
              3 44
              ;
set F[213] := 15 16
              16 30
              30 8
              8 49
              ;
set F[214] := 15 16
              16 22
              22 11
              11 52
              ;
set F[215] := 15 16
              16 22
              22 12
              12 53
              ;
set F[216] := 15 16
              16 22
              22 14
              14 13
              13 54
              ;
set F[217] := 15 16
              16 22
              22 14
              14 55
              ;
set F[218] := 15 16
              16 57
              ;
set F[219] := 15 16
              16 17
              17 58
              ;
set F[220] := 15 16
              16 18
              18 59
              ;
set F[221] := 15 16
              16 22
              22 20
              20 61
              ;
set F[222] := 15 16
              16 22
              22 63
              ;
set F[223] := 15 16
              16 22
              22 25
              25 66
              ;
set F[224] := 15 16
              16 22
              22 25
              25 26
              26 67
              ;
set F[225] := 15 16
              16 22
              22 29
              29 70
              ;
set F[226] := 15 16
              16 30
              30 71
              ;
set F[227] := 15 16
              16 30
              30 31
              31 72
              ;
set F[228] := 15 16
              16 22
              22 32
              32 73
              ;
set F[229] := 15 16
              16 22
              22 25
              25 33
              33 74
              ;
set F[230] := 15 16
              16 22
              22 38
              38 36
              36 77
              ;
set F[231] := 15 16
              16 22
              22 38
              38 37
              37 78
              ;
set F[232] := 15 16
              16 22
              22 38
              38 79
              ;
set F[233] := 15 16
              16 22
              22 40
              40 81
              ;
set F[234] := 16 30
              30 8
              8 1
              1 42
              ;
set F[235] := 16 22
              22 25
              25 33
              33 2
              2 43
              ;
set F[236] := 16 22
              22 25
              25 3
              3 44
              ;
set F[237] := 16 22
              22 25
              25 33
              33 4
              4 45
              ;
set F[238] := 16 30
              30 8
              8 5
              5 46
              ;
set F[239] := 16 22
              22 6
              6 47
              ;
set F[240] := 16 30
              30 8
              8 49
              ;
set F[241] := 16 30
              30 8
              8 9
              9 50
              ;
set F[242] := 16 30
              30 8
              8 10
              10 51
              ;
set F[243] := 16 22
              22 11
              11 52
              ;
set F[244] := 16 22
              22 12
              12 53
              ;
set F[245] := 16 22
              22 14
              14 13
              13 54
              ;
set F[246] := 16 22
              22 14
              14 55
              ;
set F[247] := 16 15
              15 56
              ;
set F[248] := 16 17
              17 58
              ;
set F[249] := 16 18
              18 59
              ;
set F[250] := 16 22
              22 19
              19 60
              ;
set F[251] := 16 22
              22 20
              20 61
              ;
set F[252] := 16 22
              22 25
              25 21
              21 62
              ;
set F[253] := 16 22
              22 63
              ;
set F[254] := 16 22
              22 24
              24 65
              ;
set F[255] := 16 22
              22 25
              25 66
              ;
set F[256] := 16 22
              22 25
              25 26
              26 67
              ;
set F[257] := 16 30
              30 27
              27 68
              ;
set F[258] := 16 22
              22 29
              29 28
              28 69
              ;
set F[259] := 16 22
              22 29
              29 70
              ;
set F[260] := 16 30
              30 71
              ;
set F[261] := 16 30
              30 31
              31 72
              ;
set F[262] := 16 22
              22 32
              32 73
              ;
set F[263] := 16 22
              22 25
              25 33
              33 74
              ;
set F[264] := 16 22
              22 38
              38 34
              34 75
              ;
set F[265] := 16 22
              22 38
              38 36
              36 77
              ;
set F[266] := 16 22
              22 38
              38 37
              37 78
              ;
set F[267] := 16 22
              22 38
              38 79
              ;
set F[268] := 16 22
              22 38
              38 39
              39 80
              ;
set F[269] := 16 22
              22 40
              40 81
              ;
set F[270] := 16 22
              22 41
              41 82
              ;
set F[271] := 17 16
              16 22
              22 25
              25 3
              3 44
              ;
set F[272] := 17 16
              16 30
              30 8
              8 49
              ;
set F[273] := 17 16
              16 22
              22 11
              11 52
              ;
set F[274] := 17 16
              16 22
              22 12
              12 53
              ;
set F[275] := 17 16
              16 22
              22 14
              14 13
              13 54
              ;
set F[276] := 17 16
              16 22
              22 14
              14 55
              ;
set F[277] := 17 16
              16 15
              15 56
              ;
set F[278] := 17 16
              16 57
              ;
set F[279] := 17 16
              16 18
              18 59
              ;
set F[280] := 17 16
              16 22
              22 20
              20 61
              ;
set F[281] := 17 16
              16 22
              22 63
              ;
set F[282] := 17 16
              16 22
              22 25
              25 66
              ;
set F[283] := 17 16
              16 22
              22 25
              25 26
              26 67
              ;
set F[284] := 17 16
              16 22
              22 29
              29 70
              ;
set F[285] := 17 16
              16 30
              30 71
              ;
set F[286] := 17 16
              16 30
              30 31
              31 72
              ;
set F[287] := 17 16
              16 22
              22 32
              32 73
              ;
set F[288] := 17 16
              16 22
              22 25
              25 33
              33 74
              ;
set F[289] := 17 16
              16 22
              22 38
              38 79
              ;
set F[290] := 18 16
              16 22
              22 25
              25 3
              3 44
              ;
set F[291] := 18 16
              16 30
              30 8
              8 49
              ;
set F[292] := 18 16
              16 22
              22 11
              11 52
              ;
set F[293] := 18 16
              16 22
              22 12
              12 53
              ;
set F[294] := 18 16
              16 22
              22 14
              14 13
              13 54
              ;
set F[295] := 18 16
              16 22
              22 14
              14 55
              ;
set F[296] := 18 16
              16 15
              15 56
              ;
set F[297] := 18 16
              16 57
              ;
set F[298] := 18 16
              16 17
              17 58
              ;
set F[299] := 18 16
              16 22
              22 20
              20 61
              ;
set F[300] := 18 16
              16 22
              22 63
              ;
set F[301] := 18 16
              16 22
              22 25
              25 66
              ;
set F[302] := 18 16
              16 22
              22 25
              25 26
              26 67
              ;
set F[303] := 18 16
              16 22
              22 29
              29 70
              ;
set F[304] := 18 16
              16 30
              30 71
              ;
set F[305] := 18 16
              16 30
              30 31
              31 72
              ;
set F[306] := 18 16
              16 22
              22 32
              32 73
              ;
set F[307] := 18 16
              16 22
              22 25
              25 33
              33 74
              ;
set F[308] := 18 16
              16 22
              22 38
              38 79
              ;
set F[309] := 19 22
              22 25
              25 8
              8 49
              ;
set F[310] := 19 22
              22 16
              16 15
              15 56
              ;
set F[311] := 19 22
              22 16
              16 57
              ;
set F[312] := 19 22
              22 16
              16 17
              17 58
              ;
set F[313] := 19 22
              22 16
              16 18
              18 59
              ;
set F[314] := 19 22
              22 63
              ;
set F[315] := 19 22
              22 25
              25 66
              ;
set F[316] := 19 22
              22 25
              25 26
              26 67
              ;
set F[317] := 19 22
              22 29
              29 70
              ;
set F[318] := 19 22
              22 16
              16 30
              30 71
              ;
set F[319] := 19 22
              22 16
              16 30
              30 31
              31 72
              ;
set F[320] := 19 22
              22 32
              32 73
              ;
set F[321] := 19 22
              22 25
              25 33
              33 74
              ;
set F[322] := 20 22
              22 25
              25 3
              3 44
              ;
set F[323] := 20 22
              22 25
              25 8
              8 49
              ;
set F[324] := 20 22
              22 11
              11 52
              ;
set F[325] := 20 22
              22 12
              12 53
              ;
set F[326] := 20 22
              22 14
              14 13
              13 54
              ;
set F[327] := 20 22
              22 14
              14 55
              ;
set F[328] := 20 22
              22 16
              16 15
              15 56
              ;
set F[329] := 20 22
              22 16
              16 57
              ;
set F[330] := 20 22
              22 16
              16 17
              17 58
              ;
set F[331] := 20 22
              22 16
              16 18
              18 59
              ;
set F[332] := 20 22
              22 63
              ;
set F[333] := 20 22
              22 25
              25 66
              ;
set F[334] := 20 22
              22 25
              25 26
              26 67
              ;
set F[335] := 20 22
              22 29
              29 70
              ;
set F[336] := 20 22
              22 16
              16 30
              30 71
              ;
set F[337] := 20 22
              22 16
              16 30
              30 31
              31 72
              ;
set F[338] := 20 22
              22 32
              32 73
              ;
set F[339] := 20 22
              22 25
              25 33
              33 74
              ;
set F[340] := 20 22
              22 38
              38 79
              ;
set F[341] := 21 25
              25 3
              3 44
              ;
set F[342] := 21 25
              25 8
              8 49
              ;
set F[343] := 21 25
              25 22
              22 11
              11 52
              ;
set F[344] := 21 25
              25 22
              22 12
              12 53
              ;
set F[345] := 21 29
              29 13
              13 54
              ;
set F[346] := 21 25
              25 22
              22 14
              14 55
              ;
set F[347] := 21 25
              25 22
              22 16
              16 15
              15 56
              ;
set F[348] := 21 25
              25 22
              22 16
              16 57
              ;
set F[349] := 21 25
              25 22
              22 16
              16 17
              17 58
              ;
set F[350] := 21 25
              25 22
              22 16
              16 18
              18 59
              ;
set F[351] := 21 25
              25 22
              22 20
              20 61
              ;
set F[352] := 21 25
              25 22
              22 63
              ;
set F[353] := 21 25
              25 66
              ;
set F[354] := 21 25
              25 26
              26 67
              ;
set F[355] := 21 29
              29 70
              ;
set F[356] := 21 29
              29 30
              30 71
              ;
set F[357] := 21 29
              29 30
              30 31
              31 72
              ;
set F[358] := 21 25
              25 32
              32 73
              ;
set F[359] := 21 25
              25 33
              33 74
              ;
set F[360] := 21 25
              25 22
              22 38
              38 79
              ;
set F[361] := 22 25
              25 8
              8 1
              1 42
              ;
set F[362] := 22 25
              25 33
              33 2
              2 43
              ;
set F[363] := 22 25
              25 3
              3 44
              ;
set F[364] := 22 25
              25 33
              33 4
              4 45
              ;
set F[365] := 22 25
              25 8
              8 5
              5 46
              ;
set F[366] := 22 6
              6 47
              ;
set F[367] := 22 25
              25 8
              8 49
              ;
set F[368] := 22 25
              25 8
              8 9
              9 50
              ;
set F[369] := 22 25
              25 8
              8 10
              10 51
              ;
set F[370] := 22 11
              11 52
              ;
set F[371] := 22 12
              12 53
              ;
set F[372] := 22 14
              14 13
              13 54
              ;
set F[373] := 22 14
              14 55
              ;
set F[374] := 22 16
              16 15
              15 56
              ;
set F[375] := 22 16
              16 57
              ;
set F[376] := 22 16
              16 17
              17 58
              ;
set F[377] := 22 16
              16 18
              18 59
              ;
set F[378] := 22 20
              20 61
              ;
set F[379] := 22 25
              25 21
              21 62
              ;
set F[380] := 22 24
              24 65
              ;
set F[381] := 22 25
              25 66
              ;
set F[382] := 22 25
              25 26
              26 67
              ;
set F[383] := 22 16
              16 30
              30 27
              27 68
              ;
set F[384] := 22 29
              29 28
              28 69
              ;
set F[385] := 22 29
              29 70
              ;
set F[386] := 22 16
              16 30
              30 71
              ;
set F[387] := 22 16
              16 30
              30 31
              31 72
              ;
set F[388] := 22 32
              32 73
              ;
set F[389] := 22 25
              25 33
              33 74
              ;
set F[390] := 22 38
              38 34
              34 75
              ;
set F[391] := 22 38
              38 36
              36 77
              ;
set F[392] := 22 38
              38 37
              37 78
              ;
set F[393] := 22 38
              38 79
              ;
set F[394] := 22 38
              38 39
              39 80
              ;
set F[395] := 22 40
              40 81
              ;
set F[396] := 22 41
              41 82
              ;
set F[397] := 23 22
              22 25
              25 8
              8 49
              ;
set F[398] := 23 22
              22 63
              ;
set F[399] := 23 22
              22 25
              25 66
              ;
set F[400] := 23 22
              22 16
              16 30
              30 71
              ;
set F[401] := 24 30
              30 8
              8 49
              ;
set F[402] := 24 22
              22 16
              16 15
              15 56
              ;
set F[403] := 24 22
              22 16
              16 17
              17 58
              ;
set F[404] := 24 22
              22 63
              ;
set F[405] := 24 22
              22 25
              25 66
              ;
set F[406] := 24 22
              22 25
              25 26
              26 67
              ;
set F[407] := 24 22
              22 29
              29 70
              ;
set F[408] := 24 30
              30 71
              ;
set F[409] := 24 22
              22 32
              32 73
              ;
set F[410] := 24 22
              22 25
              25 33
              33 74
              ;
set F[411] := 25 3
              3 44
              ;
set F[412] := 25 8
              8 49
              ;
set F[413] := 25 8
              8 10
              10 51
              ;
set F[414] := 25 22
              22 11
              11 52
              ;
set F[415] := 25 22
              22 12
              12 53
              ;
set F[416] := 25 29
              29 13
              13 54
              ;
set F[417] := 25 22
