             21 1
             1 31
             ;
set F[25] := 2 21
             21 23
             23 29
             29 3
             3 33
             ;
set F[26] := 2 21
             21 23
             23 30
             30 4
             4 34
             ;
set F[27] := 2 21
             21 23
             23 30
             30 7
             7 8
             8 5
             5 35
             ;
set F[28] := 2 21
             21 23
             23 30
             30 7
             7 6
             6 36
             ;
set F[29] := 2 21
             21 23
             23 30
             30 7
             7 37
             ;
set F[30] := 2 21
             21 23
             23 30
             30 7
             7 8
             8 38
             ;
set F[31] := 2 21
             21 23
             23 30
             30 10
             10 40
             ;
set F[32] := 2 21
             21 23
             23 30
             30 11
             11 41
             ;
set F[33] := 2 21
             21 23
             23 30
             30 12
             12 42
             ;
set F[34] := 2 21
             21 23
             23 30
             30 13
             13 43
             ;
set F[35] := 2 21
             21 23
             23 30
             30 15
             15 45
             ;
set F[36] := 2 21
             21 23
             23 30
             30 18
             18 48
             ;
set F[37] := 2 21
             21 51
             ;
set F[38] := 2 21
             21 23
             23 53
             ;
set F[39] := 2 21
             21 23
             23 24
             24 54
             ;
set F[40] := 2 21
             21 23
             23 24
             24 25
             25 55
             ;
set F[41] := 2 21
             21 23
             23 27
             27 57
             ;
set F[42] := 2 21
             21 23
             23 28
             28 58
             ;
set F[43] := 2 21
             21 23
             23 30
             30 60
             ;
set F[44] := 3 29
             29 23
             23 21
             21 1
             1 31
             ;
set F[45] := 3 29
             29 23
             23 30
             30 4
             4 34
             ;
set F[46] := 3 29
             29 23
             23 30
             30 7
             7 8
             8 5
             5 35
             ;
set F[47] := 3 29
             29 23
             23 30
             30 7
             7 6
             6 36
             ;
set F[48] := 3 29
             29 23
             23 30
             30 7
             7 37
             ;
set F[49] := 3 29
             29 23
             23 30
             30 7
             7 8
             8 38
             ;
set F[50] := 3 29
             29 23
             23 30
             30 10
             10 40
             ;
set F[51] := 3 29
             29 23
             23 30
             30 11
             11 41
             ;
set F[52] := 3 29
             29 23
             23 30
             30 12
             12 42
             ;
set F[53] := 3 29
             29 23
             23 30
             30 13
             13 43
             ;
set F[54] := 3 29
             29 23
             23 30
             30 15
             15 45
             ;
set F[55] := 3 29
             29 23
             23 30
             30 18
             18 48
             ;
set F[56] := 3 29
             29 23
             23 30
             30 19
             19 49
             ;
set F[57] := 3 29
             29 23
             23 21
             21 51
             ;
set F[58] := 3 29
             29 23
             23 53
             ;
set F[59] := 3 29
             29 23
             23 24
             24 54
             ;
set F[60] := 3 29
             29 23
             23 24
             24 25
             25 55
             ;
set F[61] := 3 29
             29 23
             23 27
             27 57
             ;
set F[62] := 3 29
             29 23
             23 28
             28 58
             ;
set F[63] := 3 29
             29 23
             23 30
             30 60
             ;
set F[64] := 4 30
             30 23
             23 21
             21 1
             1 31
             ;
set F[65] := 4 30
             30 23
             23 21
             21 2
             2 32
             ;
set F[66] := 4 30
             30 23
             23 29
             29 3
             3 33
             ;
set F[67] := 4 30
             30 7
             7 8
             8 5
             5 35
             ;
set F[68] := 4 30
             30 7
             7 6
             6 36
             ;
set F[69] := 4 30
             30 7
             7 37
             ;
set F[70] := 4 30
             30 7
             7 8
             8 38
             ;
set F[71] := 4 30
             30 9
             9 39
             ;
set F[72] := 4 30
             30 10
             10 40
             ;
set F[73] := 4 30
             30 11
             11 41
             ;
set F[74] := 4 30
             30 12
             12 42
             ;
set F[75] := 4 30
             30 13
             13 43
             ;
set F[76] := 4 30
             30 14
             14 44
             ;
set F[77] := 4 30
             30 15
             15 45
             ;
set F[78] := 4 30
             30 17
             17 47
             ;
set F[79] := 4 30
             30 18
             18 48
             ;
set F[80] := 4 30
             30 19
             19 49
             ;
set F[81] := 4 30
             30 20
             20 50
             ;
set F[82] := 4 30
             30 23
             23 21
             21 51
             ;
set F[83] := 4 30
             30 23
             23 29
             29 22
             22 52
             ;
set F[84] := 4 30
             30 23
             23 53
             ;
set F[85] := 4 30
             30 23
             23 24
             24 54
             ;
set F[86] := 4 30
             30 23
             23 24
             24 25
             25 55
             ;
set F[87] := 4 30
             30 23
             23 26
             26 56
             ;
set F[88] := 4 30
             30 23
             23 27
             27 57
             ;
set F[89] := 4 30
             30 23
             23 28
             28 58
             ;
set F[90] := 4 30
             30 23
             23 29
             29 59
             ;
set F[91] := 4 30
             30 60
             ;
set F[92] := 5 8
             8 7
             7 30
             30 23
             23 21
             21 1
             1 31
             ;
set F[93] := 5 8
             8 7
             7 30
             30 23
             23 29
             29 3
             3 33
             ;
set F[94] := 5 8
             8 7
             7 30
             30 4
             4 34
             ;
set F[95] := 5 8
             8 7
             7 6
             6 36
             ;
set F[96] := 5 8
             8 7
             7 37
             ;
set F[97] := 5 8
             8 38
             ;
set F[98] := 5 8
             8 7
             7 30
             30 9
             9 39
             ;
set F[99] := 5 8
             8 7
             7 30
             30 10
             10 40
             ;
set F[100] := 5 8
              8 7
              7 30
              30 11
              11 41
              ;
set F[101] := 5 8
              8 7
              7 30
              30 12
              12 42
              ;
set F[102] := 5 8
              8 7
              7 30
              30 13
              13 43
              ;
set F[103] := 5 8
              8 7
              7 30
              30 14
              14 44
              ;
set F[104] := 5 8
              8 7
              7 30
              30 15
              15 45
              ;
set F[105] := 5 8
              8 7
              7 30
              30 17
              17 47
              ;
set F[106] := 5 8
              8 7
              7 30
              30 18
              18 48
              ;
set F[107] := 5 8
              8 7
              7 30
              30 19
              19 49
              ;
set F[108] := 5 8
              8 7
              7 30
              30 20
              20 50
              ;
set F[109] := 5 8
              8 7
              7 30
              30 23
              23 21
              21 51
              ;
set F[110] := 5 8
              8 7
              7 30
              30 23
              23 29
              29 22
              22 52
              ;
set F[111] := 5 8
              8 7
              7 30
              30 23
              23 53
              ;
set F[112] := 5 8
              8 7
              7 30
              30 23
              23 24
              24 54
              ;
set F[113] := 5 8
              8 7
              7 30
              30 23
              23 24
              24 25
              25 55
              ;
set F[114] := 5 8
              8 7
              7 30
              30 23
              23 26
              26 56
              ;
set F[115] := 5 8
              8 7
              7 30
              30 23
              23 27
              27 57
              ;
set F[116] := 5 8
              8 7
              7 30
              30 23
              23 28
              28 58
              ;
set F[117] := 5 8
              8 7
              7 30
              30 23
              23 29
              29 59
              ;
set F[118] := 5 8
              8 7
              7 30
              30 60
              ;
set F[119] := 6 7
              7 30
              30 23
              23 21
              21 1
              1 31
              ;
set F[120] := 6 7
              7 30
              30 23
              23 29
              29 3
              3 33
              ;
set F[121] := 6 7
              7 30
              30 4
              4 34
              ;
set F[122] := 6 7
              7 8
              8 5
              5 35
              ;
set F[123] := 6 7
              7 37
              ;
set F[124] := 6 7
              7 8
              8 38
              ;
set F[125] := 6 7
              7 30
              30 9
              9 39
              ;
set F[126] := 6 7
              7 30
              30 10
              10 40
              ;
set F[127] := 6 7
              7 30
              30 11
              11 41
              ;
set F[128] := 6 7
              7 30
              30 12
              12 42
              ;
set F[129] := 6 7
              7 30
              30 13
              13 43
              ;
set F[130] := 6 7
              7 30
              30 14
              14 44
              ;
set F[131] := 6 7
              7 30
              30 15
              15 45
              ;
set F[132] := 6 7
              7 30
              30 17
              17 47
              ;
set F[133] := 6 7
              7 30
              30 18
              18 48
              ;
set F[134] := 6 7
              7 30
              30 19
              19 49
              ;
set F[135] := 6 7
              7 30
              30 20
              20 50
              ;
set F[136] := 6 7
              7 30
              30 23
              23 21
              21 51
              ;
set F[137] := 6 7
              7 30
              30 23
              23 29
              29 22
              22 52
              ;
set F[138] := 6 7
              7 30
              30 23
              23 53
              ;
set F[139] := 6 7
              7 30
              30 23
              23 24
              24 54
              ;
set F[140] := 6 7
              7 30
              30 23
              23 24
              24 25
              25 55
              ;
set F[141] := 6 7
              7 30
              30 23
              23 26
              26 56
              ;
set F[142] := 6 7
              7 30
              30 23
              23 27
              27 57
              ;
set F[143] := 6 7
              7 30
              30 23
              23 28
              28 58
              ;
set F[144] := 6 7
              7 30
              30 23
              23 29
              29 59
              ;
set F[145] := 6 7
              7 30
              30 60
              ;
set F[146] := 7 30
              30 23
              23 21
              21 1
              1 31
              ;
set F[147] := 7 30
              30 23
              23 21
              21 2
              2 32
              ;
set F[148] := 7 30
              30 23
              23 29
              29 3
              3 33
              ;
set F[149] := 7 30
              30 4
              4 34
              ;
set F[150] := 7 8
              8 5
              5 35
              ;
set F[151] := 7 6
              6 36
              ;
set F[152] := 7 8
              8 38
              ;
set F[153] := 7 30
              30 9
              9 39
              ;
set F[154] := 7 30
              30 10
              10 40
              ;
set F[155] := 7 30
              30 11
              11 41
              ;
set F[156] := 7 30
              30 12
              12 42
              ;
set F[157] := 7 30
              30 13
              13 43
              ;
set F[158] := 7 30
              30 14
              14 44
              ;
set F[159] := 7 30
              30 15
              15 45
              ;
set F[160] := 7 30
              30 17
              17 47
              ;
set F[161] := 7 30
              30 18
              18 48
              ;
set F[162] := 7 30
              30 19
              19 49
              ;
set F[163] := 7 30
              30 20
              20 50
              ;
set F[164] := 7 30
              30 23
              23 21
              21 51
              ;
set F[165] := 7 30
              30 23
              23 29
              29 22
              22 52
              ;
set F[166] := 7 30
              30 23
              23 53
              ;
set F[167] := 7 30
              30 23
              23 24
              24 54
              ;
set F[168] := 7 30
              30 23
              23 24
              24 25
              25 55
              ;
set F[169] := 7 30
              30 23
              23 26
              26 56
              ;
set F[170] := 7 30
              30 23
              23 27
              27 57
              ;
set F[171] := 7 30
              30 23
              23 28
              28 58
              ;
set F[172] := 7 30
              30 23
              23 29
              29 59
              ;
set F[173] := 7 30
              30 60
              ;
set F[174] := 8 7
              7 30
              30 23
              23 21
              21 1
              1 31
              ;
set F[175] := 8 7
              7 30
              30 23
              23 21
              21 2
              2 32
              ;
set F[176] := 8 7
              7 30
              30 23
              23 29
              29 3
              3 33
              ;
set F[177] := 8 7
              7 30
              30 4
              4 34
              ;
set F[178] := 8 5
              5 35
              ;
set F[179] := 8 7
              7 6
              6 36
              ;
set F[180] := 8 7
              7 37
              ;
set F[181] := 8 7
              7 30
              30 9
              9 39
              ;
set F[182] := 8 7
              7 30
              30 10
              10 40
              ;
set F[183] := 8 7
              7 30
              30 11
              11 41
              ;
set F[184] := 8 7
              7 30
              30 12
              12 42
              ;
set F[185] := 8 7
              7 30
              30 13
              13 43
              ;
set F[186] := 8 7
              7 30
              30 14
              14 44
              ;
set F[187] := 8 7
              7 30
              30 15
              15 45
              ;
set F[188] := 8 7
              7 30
              30 17
              17 47
              ;
set F[189] := 8 7
              7 30
              30 18
              18 48
              ;
set F[190] := 8 7
              7 30
              30 19
              19 49
              ;
set F[191] := 8 7
              7 30
              30 20
              20 50
              ;
set F[192] := 8 7
              7 30
              30 23
              23 21
              21 51
              ;
set F[193] := 8 7
              7 30
              30 23
              23 29
              29 22
              22 52
              ;
set F[194] := 8 7
              7 30
              30 23
              23 53
              ;
set F[195] := 8 7
              7 30
              30 23
              23 24
              24 54
              ;
set F[196] := 8 7
              7 30
              30 23
              23 24
              24 25
              25 55
              ;
set F[197] := 8 7
              7 30
              30 23
              23 26
              26 56
              ;
set F[198] := 8 7
              7 30
              30 23
              23 27
              27 57
              ;
set F[199] := 8 7
              7 30
              30 23
              23 28
              28 58
              ;
set F[200] := 8 7
              7 30
              30 23
              23 29
              29 59
              ;
set F[201] := 8 7
              7 30
              30 60
              ;
set F[202] := 9 30
              30 23
              23 21
              21 1
              1 31
              ;
set F[203] := 9 30
              30 23
              23 29
              29 3
              3 33
              ;
set F[204] := 9 30
              30 4
              4 34
              ;
set F[205] := 9 30
              30 7
              7 8
              8 5
              5 35
              ;
set F[206] := 9 30
              30 7
              7 6
              6 36
              ;
set F[207] := 9 30
              30 7
              7 37
              ;
set F[208] := 9 30
              30 7
              7 8
              8 38
              ;
set F[209] := 9 30
              30 10
              10 40
              ;
set F[210] := 9 30
              30 11
              11 41
              ;
set F[211] := 9 30
              30 12
              12 42
              ;
set F[212] := 9 30
              30 13
              13 43
              ;
set F[213] := 9 30
              30 15
              15 45
              ;
set F[214] := 9 30
              30 18
              18 48
              ;
set F[215] := 9 30
              30 19
              19 49
              ;
set F[216] := 9 30
              30 23
              23 21
              21 51
              ;
set F[217] := 9 30
              30 23
              23 53
              ;
set F[218] := 9 30
              30 23
              23 24
              24 54
              ;
set F[219] := 9 30
              30 23
              23 24
              24 25
              25 55
              ;
set F[220] := 9 30
              30 23
              23 26
              26 56
              ;
set F[221] := 9 30
              30 23
              23 27
              27 57
              ;
set F[222] := 9 30
              30 23
              23 28
              28 58
              ;
set F[223] := 9 30
              30 23
              23 29
              29 59
              ;
set F[224] := 9 30
              30 60
              ;
set F[225] := 10 30
              30 23
              23 21
              21 1
              1 31
              ;
set F[226] := 10 30
              30 23
              23 29
              29 3
              3 33
              ;
set F[227] := 10 30
              30 4
              4 34
              ;
set F[228] := 10 30
              30 7
              7 8
              8 5
              5 35
              ;
set F[229] := 10 30
              30 7
              7 6
              6 36
              ;
set F[230] := 10 30
              30 7
              7 37
              ;
set F[231] := 10 30
              30 7
              7 8
              8 38
              ;
set F[232] := 10 30
              30 9
              9 39
              ;
set F[233] := 10 30
              30 11
              11 41
              ;
set F[234] := 10 30
              30 12
              12 42
              ;
set F[235] := 10 30
              30 13
              13 43
              ;
set F[236] := 10 30
              30 15
              15 45
              ;
set F[237] := 10 30
              30 17
              17 47
              ;
set F[238] := 10 30
              30 18
              18 48
              ;
set F[239] := 10 30
              30 19
              19 49
              ;
set F[240] := 10 30
              30 23
              23 21
              21 51
              ;
set F[241] := 10 30
              30 23
              23 29
              29 22
              22 52
              ;
set F[242] := 10 30
              30 23
              23 53
              ;
set F[243] := 10 30
              30 23
              23 24
              24 54
              ;
set F[244] := 10 30
              30 23
              23 24
              24 25
              25 55
              ;
set F[245] := 10 30
              30 23
              23 26
              26 56
              ;
set F[246] := 10 30
              30 23
              23 27
              27 57
              ;
set F[247] := 10 30
              30 23
              23 28
              28 58
              ;
set F[248] := 10 30
              30 23
              23 29
              29 59
              ;
set F[249] := 10 30
              30 60
              ;
set F[250] := 11 30
              30 23
              23 21
              21 1
              1 31
              ;
set F[251] := 11 30
              30 23
              23 29
              29 3
              3 33
              ;
set F[252] := 11 30
              30 4
              4 34
              ;
set F[253] := 11 30
              30 7
              7 8
              8 5
              5 35
              ;
set F[254] := 11 30
              30 7
              7 6
              6 36
              ;
set F[255] := 11 30
              30 7
              7 37
              ;
set F[256] := 11 30
              30 7
              7 8
              8 38
              ;
set F[257] := 11 30
              30 9
              9 39
              ;
set F[258] := 11 30
              30 10
              10 40
              ;
set F[259] := 11 30
              30 12
              12 42
              ;
set F[260] := 11 30
              30 13
              13 43
              ;
set F[261] := 11 30
              30 15
              15 45
              ;
set F[262] := 11 30
              30 17
              17 47
              ;
set F[263] := 11 30
              30 18
              18 48
              ;
set F[264] := 11 30
              30 19
              19 49
              ;
set F[265] := 11 30
              30 23
              23 21
              21 51
              ;
set F[266] := 11 30
              30 23
              23 29
              29 22
              22 52
              ;
set F[267] := 11 30
              30 23
              23 53
              ;
set F[268] := 11 30
              30 23
              23 24
              24 54
              ;
set F[269] := 11 30
              30 23
              23 24
              24 25
              25 55
              ;
set F[270] := 11 30
              30 23
              23 26
              26 56
              ;
set F[271] := 11 30
              30 23
              23 27
              27 57
              ;
set F[272] := 11 30
              30 23
              23 28
              28 58
              ;
set F[273] := 11 30
              30 23
              23 29
              29 59
              ;
set F[274] := 11 30
              30 60
              ;
set F[275] := 12 30
              30 23
              23 21
              21 1
              1 31
              ;
set F[276] := 12 30
              30 23
              23 29
              29 3
              3 33
              ;
set F[277] := 12 30
              30 4
              4 34
              ;
set F[278] := 12 30
              30 7
              7 8
              8 5
              5 35
              ;
set F[279] := 12 30
              30 7
              7 6
              6 36
              ;
set F[280] := 12 30
              30 7
              7 37
              ;
set F[281] := 12 30
              30 7
              7 8
              8 38
              ;
set F[282] := 12 30
              30 10
              10 40
              ;
set F[283] := 12 30
              30 11
              11 41
              ;
set F[284] := 12 30
              30 13
              13 43
              ;
set F[285] := 12 30
              30 15
              15 45
              ;
set F[286] := 12 30
              30 18
              18 48
              ;
set F[287] := 12 30
              30 23
              23 21
              21 51
              ;
set F[288] := 12 30
              30 23
              23 53
              ;
set F[289] := 12 30
              30 23
              23 24
              24 54
              ;
set F[290] := 12 30
              30 23
              23 24
              24 25
              25 55
              ;
set F[291] := 12 30
              30 23
              23 27
              27 57
              ;
set F[292] := 12 30
              30 23
              23 28
              28 58
              ;
set F[293] := 12 30
              30 60
              ;
set F[294] := 13 30
              30 23
              23 21
              21 1
              1 31
              ;
set F[295] := 13 30
              30 23
              23 29
              29 3
              3 33
              ;
set F[296] := 13 30
              30 4
              4 34
              ;
set F[297] := 13 30
              30 7
              7 8
              8 5
              5 35
              ;
set F[298] := 13 30
              30 7
              7 6
              6 36
              ;
set F[299] := 13 30
              30 7
              7 37
              ;
set F[300] := 13 30
              30 7
              7 8
              8 38
              ;
set F[301] := 13 30
              30 10
              10 40
              ;
set F[302] := 13 30
              30 11
              11 41
              ;
set F[303] := 13 30
              30 12
              12 42
              ;
set F[304] := 13 30
              30 15
              15 45
              ;
set F[305] := 13 30
              30 18
              18 48
              ;
set F[306] := 13 30
              30 23
              23 21
              21 51
              ;
set F[307] := 13 30
              30 23
              23 53
              ;
set F[308] := 13 30
              30 23
              23 24
              24 54
              ;
set F[309] := 13 30
              30 23
              23 24
              24 25
              25 55
              ;
set F[310] := 13 30
              30 23
              23 27
              27 57
              ;
set F[311] := 13 30
              30 23
              23 28
              28 58
              ;
set F[312] := 13 30
              30 60
              ;
set F[313] := 14 30
              30 23
              23 21
              21 1
              1 31
              ;
set F[314] := 14 30
              30 23
              23 29
              29 3
              3 33
              ;
set F[315] := 14 30
              30 4
              4 34
              ;
set F[316] := 14 30
              30 7
              7 8
              8 5
              5 35
              ;
set F[317] := 14 30
              30 7
              7 6
              6 36
              ;
set F[318] := 14 30
              30 7
              7 37
              ;
set F[319] := 14 30
              30 7
              7 8
              8 38
              ;
set F[320] := 14 30
              30 9
              9 39
              ;
set F[321] := 14 30
              30 10
              10 40
              ;
set F[322] := 14 30
              30 11
              11 41
              ;
set F[323] := 14 30
              30 12
              12 42
              ;
set F[324] := 14 30
              30 13
              13 43
              ;
set F[325] := 14 30
              30 15
              15 45
              ;
set F[326] := 14 30
              30 18
              18 48
              ;
set F[327] := 14 30
              30 19
              19 49
              ;
set F[328] := 14 30
              30 23
              23 21
              21 51
              ;
set F[329] := 14 30
              30 23
              23 53
              ;
set F[330] := 14 30
              30 23
              23 24
              24 54
              ;
set F[331] := 14 30
              30 23
              23 24
              24 25
              25 55
              ;
set F[332] := 14 30
              30 23
              23 26
              26 56
              ;
set F[333] := 14 30
              30 23
              23 27
              27 57
              ;
set F[334] := 14 30
              30 23
              23 28
              28 58
              ;
set F[335] := 14 30
              30 23
              23 29
              29 59
              ;
set F[336] := 14 30
              30 60
              ;
set F[337] := 15 30
              30 23
              23 21
              21 1
              1 31
              ;
set F[338] := 15 30
              30 4
              4 34
              ;
set F[339] := 15 30
              30 7
              7 8
              8 5
              5 35
              ;
set F[340] := 15 30
              30 7
              7 6
              6 36
              ;
set F[341] := 15 30
              30 7
              7 37
              ;
set F[342] := 15 30
              30 7
              7 8
              8 38
              ;
set F[343] := 15 30
              30 10
              10 40
              ;
set F[344] := 15 30
              30 23
              23 53
              ;
set F[345] := 15 30
              30 23
              23 24
              24 54
              ;
set F[346] := 15 30
              30 23
              23 24
              24 25
              25 55
              ;
set F[347] := 15 30
              30 23
              23 27
              27 57
              ;
set F[348] := 15 30
              30 23
              23 28
              28 58
              ;
set F[349] := 15 30
              30 60
              ;
set F[350] := 16 30
              30 23
              23 21
              21 1
              1 31
              ;
set F[351] := 16 30
              30 23
              23 29
              29 3
              3 33
              ;
set F[352] := 16 30
              30 4
              4 34
              ;
set F[353] := 16 30
              30 7
              7 8
              8 5
              5 35
              ;
set F[354] := 16 30
              30 7
              7 6
              6 36
              ;
set F[355] := 16 30
              30 7
              7 37
              ;
set F[356] := 16 30
              30 7
              7 8
              8 38
              ;
set F[357] := 16 30
              30 9
              9 39
              ;
set F[358] := 16 30
              30 10
              10 40
              ;
set F[359] := 16 30
              30 11
              11 41
              ;
set F[360] := 16 30
              30 12
              12 42
              ;
set F[361] := 16 30
              30 13
              13 43
              ;
set F[362] := 16 30
              30 15
              15 45
              ;
set F[363] := 16 30
              30 17
              17 47
              ;
set F[364] := 16 30
              30 18
              18 48
              ;
set F[365] := 16 30
              30 19
              19 49
              ;
set F[366] := 16 30
              30 23
              23 21
              21 51
              ;
set F[367] := 16 30
              30 23
              23 53
              ;
set F[368] := 16 30
              30 23
              23 24
              24 54
              ;
set F[369] := 16 30
              30 23
              23 24
              24 25
              25 55
              ;
set F[370] := 16 30
              30 23
              23 26
              26 56
              ;
set F[371] := 16 30
              30 23
              23 27
              27 57
              ;
set F[372] := 16 30
              30 23
              23 28
              28 58
              ;
set F[373] := 16 30
              30 23
              23 29
              29 59
              ;
set F[374] := 16 30
              30 60
              ;
set F[375] := 17 30
              30 23
              23 21
              21 1
              1 31
              ;
set F[376] := 17 30
              30 23
              23 29
              29 3
              3 33
              ;
set F[377] := 17 30
              30 4
              4 34
              ;
set F[378] := 17 30
              30 7
              7 8
              8 5
              5 35
              ;
set F[379] := 17 30
              30 7
              7 6
              6 36
              ;
set F[380] := 17 30
              30 7
              7 37
              ;
set F[381] := 17 30
              30 7
              7 8
              8 38
              ;
set F[382] := 17 30
              30 9
              9 39
              ;
set F[383] := 17 30
              30 10
              10 40
              ;
set F[384] := 17 30
              30 11
              11 41
              ;
set F[385] := 17 30
              30 12
              12 42
              ;
set F[386] := 17 30
              30 13
              13 43
              ;
set F[387] := 17 30
              30 15
              15 45
              ;
set F[388] := 17 30
              30 18
              18 48
              ;
set F[389] := 17 30
              30 19
              19 49
              ;
set F[390] := 17 30
              30 23
              23 21
              21 51
              ;
set F[391] := 17 30
              30 23
              23 53
              ;
set F[392] := 17 30
              30 23
              23 24
              24 54
              ;
set F[393] := 17 30
              30 23
              23 24
              24 25
              25 55
              ;
set F[394] := 17 30
              30 23
              23 26
              26 56
              ;
set F[395] := 17 30
              30 23
              23 27
              27 57
              ;
set F[396] := 17 30
              30 23
              23 28
              28 58
              ;
set F[397] := 17 30
              30 23
              23 29
              29 59
              ;
set F[398] := 17 30
              30 60
              ;
set F[399] := 18 30
