             25 78
             ;
set F[16] := 1 7
             7 5
             5 9
             9 31
             31 84
             ;
set F[17] := 1 7
             7 5
             5 38
             38 35
             35 33
             33 86
             ;
set F[18] := 1 7
             7 5
             5 38
             38 35
             35 88
             ;
set F[19] := 1 7
             7 5
             5 38
             38 36
             36 89
             ;
set F[20] := 1 7
             7 5
             5 38
             38 24
             24 37
             37 90
             ;
set F[21] := 1 7
             7 5
             5 39
             39 92
             ;
set F[22] := 1 7
             7 5
             5 38
             38 40
             40 93
             ;
set F[23] := 1 7
             7 5
             5 38
             38 35
             35 42
             42 95
             ;
set F[24] := 1 7
             7 5
             5 38
             38 43
             43 96
             ;
set F[25] := 1 2
             2 53
             53 44
             44 97
             ;
set F[26] := 1 2
             2 11
             11 12
             12 47
             47 100
             ;
set F[27] := 1 2
             2 50
             50 103
             ;
set F[28] := 1 2
             2 53
             53 52
             52 105
             ;
set F[29] := 1 2
             2 53
             53 106
             ;
set F[30] := 2 1
             1 54
             ;
set F[31] := 2 1
             1 7
             7 3
             3 4
             4 57
             ;
set F[32] := 2 1
             1 7
             7 5
             5 6
             6 59
             ;
set F[33] := 2 1
             1 7
             7 60
             ;
set F[34] := 2 1
             1 7
             7 8
             8 61
             ;
set F[35] := 2 1
             1 7
             7 5
             5 9
             9 62
             ;
set F[36] := 2 1
             1 7
             7 5
             5 39
             39 10
             10 63
             ;
set F[37] := 2 11
             11 64
             ;
set F[38] := 2 11
             11 12
             12 65
             ;
set F[39] := 2 50
             50 13
             13 66
             ;
set F[40] := 2 1
             1 7
             7 5
             5 38
             38 35
             35 42
             42 23
             23 14
             14 67
             ;
set F[41] := 2 1
             1 7
             7 5
             5 38
             38 35
             35 15
             15 68
             ;
set F[42] := 2 1
             1 7
             7 5
             5 38
             38 35
             35 16
             16 69
             ;
set F[43] := 2 1
             1 7
             7 5
             5 38
             38 35
             35 16
             16 17
             17 70
             ;
set F[44] := 2 1
             1 7
             7 5
             5 38
             38 35
             35 18
             18 71
             ;
set F[45] := 2 1
             1 7
             7 5
             5 9
             9 19
             19 72
             ;
set F[46] := 2 1
             1 7
             7 5
             5 38
             38 43
             43 20
             20 73
             ;
set F[47] := 2 1
             1 7
             7 5
             5 38
             38 43
             43 20
             20 21
             21 74
             ;
set F[48] := 2 1
             1 7
             7 5
             5 38
             38 35
             35 42
             42 23
             23 76
             ;
set F[49] := 2 1
             1 7
             7 5
             5 38
             38 24
             24 77
             ;
set F[50] := 2 11
             11 12
             12 47
             47 25
             25 78
             ;
set F[51] := 2 1
             1 7
             7 5
             5 9
             9 26
             26 79
             ;
set F[52] := 2 1
             1 7
             7 5
             5 9
             9 31
             31 84
             ;
set F[53] := 2 1
             1 7
             7 5
             5 38
             38 35
             35 33
             33 86
             ;
set F[54] := 2 1
             1 7
             7 5
             5 38
             38 35
             35 88
             ;
set F[55] := 2 1
             1 7
             7 5
             5 38
             38 36
             36 89
             ;
set F[56] := 2 1
             1 7
             7 5
             5 38
             38 24
             24 37
             37 90
             ;
set F[57] := 2 1
             1 7
             7 5
             5 39
             39 92
             ;
set F[58] := 2 1
             1 7
             7 5
             5 38
             38 40
             40 93
             ;
set F[59] := 2 1
             1 7
             7 5
             5 38
             38 35
             35 42
             42 95
             ;
set F[60] := 2 1
             1 7
             7 5
             5 38
             38 43
             43 96
             ;
set F[61] := 2 53
             53 44
             44 97
             ;
set F[62] := 2 45
             45 98
             ;
set F[63] := 2 11
             11 12
             12 47
             47 100
             ;
set F[64] := 2 50
             50 51
             51 48
             48 101
             ;
set F[65] := 2 50
             50 13
             13 49
             49 102
             ;
set F[66] := 2 50
             50 103
             ;
set F[67] := 2 53
             53 52
             52 105
             ;
set F[68] := 2 53
             53 106
             ;
set F[69] := 5 7
             7 1
             1 54
             ;
set F[70] := 5 7
             7 1
             1 2
             2 55
             ;
set F[71] := 5 6
             6 59
             ;
set F[72] := 5 7
             7 60
             ;
set F[73] := 5 9
             9 62
             ;
set F[74] := 5 7
             7 1
             1 2
             2 11
             11 64
             ;
set F[75] := 5 38
             38 36
             36 25
             25 47
             47 12
             12 65
             ;
set F[76] := 5 7
             7 1
             1 2
             2 50
             50 13
             13 66
             ;
set F[77] := 5 38
             38 35
             35 42
             42 23
             23 14
             14 67
             ;
set F[78] := 5 38
             38 35
             35 15
             15 68
             ;
set F[79] := 5 38
             38 35
             35 16
             16 69
             ;
set F[80] := 5 38
             38 35
             35 16
             16 17
             17 70
             ;
set F[81] := 5 38
             38 35
             35 18
             18 71
             ;
set F[82] := 5 9
             9 19
             19 72
             ;
set F[83] := 5 38
             38 43
             43 20
             20 73
             ;
set F[84] := 5 38
             38 43
             43 20
             20 21
             21 74
             ;
set F[85] := 5 38
             38 35
             35 42
             42 23
             23 76
             ;
set F[86] := 5 38
             38 36
             36 25
             25 78
             ;
set F[87] := 5 9
             9 31
             31 84
             ;
set F[88] := 5 38
             38 35
             35 33
             33 86
             ;
set F[89] := 5 38
             38 35
             35 88
             ;
set F[90] := 5 38
             38 36
             36 89
             ;
set F[91] := 5 38
             38 24
             24 37
             37 90
             ;
set F[92] := 5 39
             39 92
             ;
set F[93] := 5 38
             38 40
             40 93
             ;
set F[94] := 5 38
             38 35
             35 42
             42 95
             ;
set F[95] := 5 38
             38 43
             43 96
             ;
set F[96] := 5 7
             7 1
             1 2
             2 53
             53 44
             44 97
             ;
set F[97] := 5 7
             7 1
             1 2
             2 45
             45 98
             ;
set F[98] := 5 38
             38 36
             36 25
             25 47
             47 100
             ;
set F[99] := 5 7
             7 1
             1 2
             2 50
             50 103
             ;
set F[100] := 5 7
              7 1
              1 2
              2 53
              53 52
              52 105
              ;
set F[101] := 5 7
              7 1
              1 2
              2 53
              53 106
              ;
set F[102] := 6 5
              5 7
              7 1
              1 54
              ;
set F[103] := 6 5
              5 7
              7 1
              1 2
              2 55
              ;
set F[104] := 6 5
              5 7
              7 3
              3 4
              4 57
              ;
set F[105] := 6 5
              5 7
              7 60
              ;
set F[106] := 6 8
              8 61
              ;
set F[107] := 6 9
              9 62
              ;
set F[108] := 6 10
              10 63
              ;
set F[109] := 6 5
              5 7
              7 1
              1 2
              2 11
              11 64
              ;
set F[110] := 6 5
              5 38
              38 36
              36 25
              25 47
              47 12
              12 65
              ;
set F[111] := 6 5
              5 7
              7 1
              1 2
              2 50
              50 13
              13 66
              ;
set F[112] := 6 35
              35 42
              42 23
              23 14
              14 67
              ;
set F[113] := 6 35
              35 15
              15 68
              ;
set F[114] := 6 35
              35 16
              16 69
              ;
set F[115] := 6 35
              35 16
              16 17
              17 70
              ;
set F[116] := 6 35
              35 18
              18 71
              ;
set F[117] := 6 35
              35 19
              19 72
              ;
set F[118] := 6 5
              5 38
              38 43
              43 20
              20 73
              ;
set F[119] := 6 35
              35 42
              42 23
              23 21
              21 74
              ;
set F[120] := 6 35
              35 42
              42 23
              23 76
              ;
set F[121] := 6 5
              5 38
              38 24
              24 77
              ;
set F[122] := 6 5
              5 38
              38 36
              36 25
              25 78
              ;
set F[123] := 6 9
              9 26
              26 79
              ;
set F[124] := 6 9
              9 31
              31 84
              ;
set F[125] := 6 35
              35 33
              33 86
              ;
set F[126] := 6 35
              35 88
              ;
set F[127] := 6 5
              5 38
              38 36
              36 89
              ;
set F[128] := 6 5
              5 38
              38 24
              24 37
              37 90
              ;
set F[129] := 6 5
              5 39
              39 92
              ;
set F[130] := 6 35
              35 40
              40 93
              ;
set F[131] := 6 35
              35 42
              42 95
              ;
set F[132] := 6 5
              5 38
              38 43
              43 96
              ;
set F[133] := 6 5
              5 7
              7 1
              1 2
              2 53
              53 44
              44 97
              ;
set F[134] := 6 5
              5 7
              7 1
              1 2
              2 45
              45 98
              ;
set F[135] := 6 5
              5 38
              38 36
              36 25
              25 47
              47 100
              ;
set F[136] := 6 5
              5 38
              38 36
              36 25
              25 47
              47 48
              48 101
              ;
set F[137] := 6 5
              5 38
              38 36
              36 25
              25 47
              47 12
              12 49
              49 102
              ;
set F[138] := 6 5
              5 7
              7 1
              1 2
              2 50
              50 103
              ;
set F[139] := 6 5
              5 7
              7 1
              1 2
              2 53
              53 52
              52 105
              ;
set F[140] := 6 5
              5 7
              7 1
              1 2
              2 53
              53 106
              ;
set F[141] := 7 5
              5 38
              38 35
              35 88
              ;
set F[142] := 7 5
              5 38
              38 43
              43 96
              ;
set F[143] := 8 7
              7 1
              1 54
              ;
set F[144] := 8 7
              7 1
              1 2
              2 55
              ;
set F[145] := 8 7
              7 3
              3 4
              4 57
              ;
set F[146] := 8 6
              6 59
              ;
set F[147] := 8 7
              7 60
              ;
set F[148] := 8 5
              5 9
              9 62
              ;
set F[149] := 8 7
              7 1
              1 2
              2 11
              11 64
              ;
set F[150] := 8 7
              7 1
              1 2
              2 11
              11 12
              12 65
              ;
set F[151] := 8 7
              7 1
              1 2
              2 50
              50 13
              13 66
              ;
set F[152] := 8 6
              6 35
              35 42
              42 23
              23 14
              14 67
              ;
set F[153] := 8 6
              6 35
              35 15
              15 68
              ;
set F[154] := 8 6
              6 35
              35 16
              16 69
              ;
set F[155] := 8 6
              6 35
              35 16
              16 17
              17 70
              ;
set F[156] := 8 6
              6 35
              35 18
              18 71
              ;
set F[157] := 8 5
              5 9
              9 19
              19 72
              ;
set F[158] := 8 5
              5 38
              38 43
              43 20
              20 73
              ;
set F[159] := 8 5
              5 38
              38 43
              43 20
              20 21
              21 74
              ;
set F[160] := 8 6
              6 35
              35 42
              42 23
              23 76
              ;
set F[161] := 8 5
              5 38
              38 36
              36 25
              25 78
              ;
set F[162] := 8 5
              5 9
              9 26
              26 79
              ;
set F[163] := 8 5
              5 9
              9 31
              31 84
              ;
set F[164] := 8 6
              6 35
              35 33
              33 86
              ;
set F[165] := 8 6
              6 35
              35 88
              ;
set F[166] := 8 5
              5 38
              38 36
              36 89
              ;
set F[167] := 8 5
              5 38
              38 24
              24 37
              37 90
              ;
set F[168] := 8 5
              5 39
              39 92
              ;
set F[169] := 8 5
              5 38
              38 40
              40 93
              ;
set F[170] := 8 6
              6 35
              35 42
              42 95
              ;
set F[171] := 8 5
              5 38
              38 43
              43 96
              ;
set F[172] := 8 7
              7 1
              1 2
              2 53
              53 44
              44 97
              ;
set F[173] := 8 7
              7 1
              1 2
              2 45
              45 98
              ;
set F[174] := 8 5
              5 38
              38 36
              36 25
              25 47
              47 100
              ;
set F[175] := 8 5
              5 38
              38 36
              36 25
              25 47
              47 48
              48 101
              ;
set F[176] := 8 7
              7 1
              1 2
              2 50
              50 103
              ;
set F[177] := 8 7
              7 1
              1 2
              2 53
              53 52
              52 105
              ;
set F[178] := 8 7
              7 1
              1 2
              2 53
              53 106
              ;
set F[179] := 9 5
              5 7
              7 1
              1 54
              ;
set F[180] := 9 5
              5 7
              7 1
              1 2
              2 55
              ;
set F[181] := 9 6
              6 59
              ;
set F[182] := 9 5
              5 7
              7 60
              ;
set F[183] := 9 5
              5 7
              7 1
              1 2
              2 11
              11 64
              ;
set F[184] := 9 5
              5 38
              38 36
              36 25
              25 47
              47 12
              12 65
              ;
set F[185] := 9 5
              5 7
              7 1
              1 2
              2 50
              50 13
              13 66
              ;
set F[186] := 9 35
              35 42
              42 23
              23 14
              14 67
              ;
set F[187] := 9 35
              35 15
              15 68
              ;
set F[188] := 9 35
              35 16
              16 69
              ;
set F[189] := 9 35
              35 16
              16 17
              17 70
              ;
set F[190] := 9 35
              35 18
              18 71
              ;
set F[191] := 9 19
              19 72
              ;
set F[192] := 9 5
              5 38
              38 43
              43 20
              20 73
              ;
set F[193] := 9 35
              35 42
              42 23
              23 21
              21 74
              ;
set F[194] := 9 35
              35 42
              42 23
              23 76
              ;
set F[195] := 9 5
              5 38
              38 36
              36 25
              25 78
              ;
set F[196] := 9 31
              31 84
              ;
set F[197] := 9 35
              35 33
              33 86
              ;
set F[198] := 9 35
              35 88
              ;
set F[199] := 9 5
              5 38
              38 36
              36 89
              ;
set F[200] := 9 5
              5 38
              38 24
              24 37
              37 90
              ;
set F[201] := 9 5
              5 39
              39 92
              ;
set F[202] := 9 35
              35 40
              40 93
              ;
set F[203] := 9 35
              35 42
              42 95
              ;
set F[204] := 9 5
              5 38
              38 43
              43 96
              ;
set F[205] := 9 5
              5 7
              7 1
              1 2
              2 53
              53 44
              44 97
              ;
set F[206] := 9 5
              5 7
              7 1
              1 2
              2 45
              45 98
              ;
set F[207] := 9 5
              5 38
              38 36
              36 25
              25 47
              47 100
              ;
set F[208] := 9 5
              5 7
              7 1
              1 2
              2 50
              50 103
              ;
set F[209] := 9 5
              5 7
              7 1
              1 2
              2 53
              53 52
              52 105
              ;
set F[210] := 9 5
              5 7
              7 1
              1 2
              2 53
              53 106
              ;
set F[211] := 10 6
              6 5
              5 7
              7 1
              1 2
              2 55
              ;
set F[212] := 10 6
              6 59
              ;
set F[213] := 10 6
              6 5
              5 7
              7 60
              ;
set F[214] := 10 6
              6 35
              35 16
              16 69
              ;
set F[215] := 10 39
              39 38
              38 36
              36 25
              25 78
              ;
set F[216] := 10 6
              6 9
              9 31
              31 84
              ;
set F[217] := 10 6
              6 35
              35 88
              ;
set F[218] := 10 39
              39 38
              38 36
              36 89
              ;
set F[219] := 10 39
              39 92
              ;
set F[220] := 10 6
              6 35
              35 40
              40 93
              ;
set F[221] := 10 6
              6 35
              35 42
              42 95
              ;
set F[222] := 10 39
              39 38
              38 43
              43 96
              ;
set F[223] := 10 6
              6 5
              5 7
              7 1
              1 2
              2 50
              50 103
              ;
set F[224] := 10 6
              6 5
              5 7
              7 1
              1 2
              2 53
              53 106
              ;
set F[225] := 12 11
              11 2
              2 55
              ;
set F[226] := 12 11
              11 2
              2 1
              1 7
              7 5
              5 6
              6 59
              ;
set F[227] := 12 11
              11 2
              2 1
              1 7
              7 60
              ;
set F[228] := 12 11
              11 2
              2 1
              1 7
              7 5
              5 9
              9 62
              ;
set F[229] := 12 11
              11 64
              ;
set F[230] := 12 11
              11 13
              13 66
              ;
set F[231] := 12 47
              47 25
              25 36
              36 42
              42 35
              35 16
              16 69
              ;
set F[232] := 12 47
              47 25
              25 36
              36 42
              42 35
              35 16
              16 17
              17 70
              ;
set F[233] := 12 47
              47 25
              25 36
              36 43
              43 20
              20 73
              ;
set F[234] := 12 47
              47 25
              25 36
              36 42
              42 23
              23 21
              21 74
              ;
set F[235] := 12 47
              47 25
              25 78
              ;
set F[236] := 12 11
              11 2
              2 1
              1 7
              7 5
              5 9
              9 31
              31 84
              ;
set F[237] := 12 47
              47 25
              25 36
              36 42
              42 35
              35 33
              33 86
              ;
set F[238] := 12 47
              47 25
              25 36
              36 42
              42 35
              35 88
              ;
set F[239] := 12 47
              47 25
              25 36
              36 89
              ;
set F[240] := 12 47
              47 25
              25 36
              36 37
              37 90
              ;
set F[241] := 12 47
              47 25
              25 36
              36 38
              38 39
              39 92
              ;
set F[242] := 12 47
              47 25
              25 36
              36 38
              38 40
              40 93
              ;
set F[243] := 12 47
              47 25
              25 36
              36 42
              42 95
              ;
set F[244] := 12 47
              47 25
              25 36
              36 43
              43 96
              ;
set F[245] := 12 11
              11 2
              2 53
              53 44
              44 97
              ;
set F[246] := 12 11
              11 2
              2 50
              50 103
              ;
set F[247] := 12 11
              11 2
              2 53
              53 52
              52 105
              ;
set F[248] := 12 11
              11 2
              2 53
              53 106
              ;
set F[249] := 13 11
              11 2
              2 55
              ;
set F[250] := 13 11
              11 2
              2 1
              1 7
              7 5
              5 6
              6 59
              ;
set F[251] := 13 11
              11 2
              2 1
              1 7
              7 60
              ;
set F[252] := 13 11
              11 2
              2 1
              1 7
              7 5
              5 9
              9 62
              ;
set F[253] := 13 11
              11 64
              ;
set F[254] := 13 11
              11 2
              2 1
              1 7
              7 5
              5 38
              38 35
              35 16
              16 69
              ;
set F[255] := 13 11
              11 2
              2 1
              1 7
              7 5
              5 38
              38 35
              35 16
              16 17
              17 70
              ;
set F[256] := 13 11
              11 2
              2 1
              1 7
              7 5
              5 9
              9 19
              19 72
              ;
set F[257] := 13 11
              11 12
              12 47
              47 25
              25 36
              36 43
              43 20
              20 73
              ;
set F[258] := 13 11
              11 12
              12 47
              47 25
              25 36
              36 42
              42 23
              23 21
              21 74
              ;
set F[259] := 13 11
              11 12
              12 47
              47 25
              25 78
              ;
set F[260] := 13 11
              11 2
              2 1
              1 7
              7 5
              5 9
              9 31
              31 84
              ;
set F[261] := 13 11
              11 2
              2 1
              1 7
              7 5
              5 38
              38 35
              35 33
              33 86
              ;
set F[262] := 13 11
              11 2
              2 1
              1 7
              7 5
              5 38
              38 35
              35 88
              ;
set F[263] := 13 11
              11 12
              12 47
              47 25
              25 36
              36 89
              ;
set F[264] := 13 11
              11 12
              12 47
              47 25
              25 36
              36 37
              37 90
              ;
set F[265] := 13 11
              11 2
              2 1
              1 7
              7 5
              5 39
              39 92
              ;
set F[266] := 13 11
              11 2
              2 1
              1 7
              7 5
              5 38
              38 40
              40 93
              ;
set F[267] := 13 11
              11 12
              12 47
              47 25
              25 36
              36 42
              42 95
              ;
set F[268] := 13 11
              11 12
              12 47
              47 25
              25 36
              36 43
              43 96
              ;
set F[269] := 13 50
              50 53
              53 44
              44 97
              ;
set F[270] := 13 50
              50 103
              ;
set F[271] := 13 50
              50 51
              51 52
              52 105
              ;
set F[272] := 13 50
              50 53
              53 106
              ;
set F[273] := 15 35
              35 6
              6 5
              5 7
              7 1
              1 2
              2 55
              ;
set F[274] := 15 35
              35 6
              6 59
              ;
set F[275] := 15 35
              35 6
              6 5
              5 7
              7 60
              ;
set F[276] := 15 35
              35 9
              9 62
              ;
set F[277] := 15 35
              35 6
              6 5
              5 7
              7 1
              1 2
              2 11
              11 64
              ;
set F[278] := 15 35
              35 6
              6 5
              5 7
              7 1
              1 2
              2 50
              50 13
              13 66
              ;
set F[279] := 15 16
              16 69
              ;
set F[280] := 15 16
              16 17
              17 70
              ;
set F[281] := 15 35
              35 18
              18 71
              ;
set F[282] := 15 35
              35 19
              19 72
              ;
set F[283] := 15 35
              35 42
              42 43
              43 20
              20 73
              ;
set F[284] := 15 35
              35 42
              42 23
              23 21
              21 74
              ;
set F[285] := 15 35
              35 42
              42 36
              36 25
              25 78
              ;
set F[286] := 15 35
              35 9
              9 31
              31 84
              ;
set F[287] := 15 35
              35 33
              33 86
              ;
set F[288] := 15 35
              35 88
              ;
set F[289] := 15 35
              35 42
              42 36
              36 89
              ;
set F[290] := 15 35
              35 42
              42 36
              36 37
              37 90
              ;
set F[291] := 15 35
              35 38
              38 39
              39 92
              ;
set F[292] := 15 35
              35 40
              40 93
              ;
set F[293] := 15 35
              35 42
              42 95
              ;
set F[294] := 15 35
              35 42
              42 43
              43 96
              ;
set F[295] := 15 35
              35 6
              6 5
              5 7
              7 1
              1 2
              2 53
              53 44
              44 97
              ;
set F[296] := 15 35
              35 42
              42 36
              36 25
              25 47
              47 100
              ;
set F[297] := 15 35
              35 6
              6 5
              5 7
              7 1
              1 2
              2 50
              50 103
              ;
set F[298] := 15 35
              35 6
              6 5
              5 7
              7 1
              1 2
              2 53
              53 52
              52 105
              ;
set F[299] := 15 35
              35 6
              6 5
              5 7
              7 1
              1 2
              2 53
              53 106
              ;
set F[300] := 16 35
              35 6
              6 5
              5 7
              7 1
              1 54
              ;
set F[301] := 16 35
              35 6
              6 5
              5 7
              7 1
              1 2
              2 55
              ;
set F[302] := 16 35
              35 6
              6 59
              ;
set F[303] := 16 35
              35 6
              6 5
              5 7
              7 60
              ;
set F[304] := 16 35
              35 9
              9 62
              ;
set F[305] := 16 35
              35 6
              6 5
              5 7
              7 1
              1 2
              2 11
              11 64
              ;
set F[306] := 16 35
              35 42
              42 36
              36 25
              25 47
              47 12
              12 65
              ;
set F[307] := 16 35
