data;

set V := 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 77 79 80 81 82 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 111;

set A := 1 31
         1 57
set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616;

set F[1] := 1 31
            31 13
            13 51
            51 5
            5 61
            ;
set F[2] := 1 31
            31 13
            13 42
            42 9
            9 65
            ;
set F[3] := 1 31
            31 13
            13 69
            ;
set F[4] := 1 31
            31 13
            13 45
            45 17
            17 73
            ;
set F[5] := 1 31
            31 13
            13 26
            26 82
            ;
set F[6] := 1 31
            31 87
            ;
set F[7] := 1 31
            31 33
            33 89
            ;
set F[8] := 1 31
            31 13
            13 45
            45 101
            ;
set F[9] := 1 31
            31 48
            48 104
            ;
set F[10] := 1 31
             31 13
             13 51
             51 107
             ;
set F[11] := 2 5
             5 51
             51 13
             13 31
             31 3
             3 59
             ;
set F[12] := 2 5
             5 61
             ;
set F[13] := 2 5
             5 51
             51 6
             6 62
             ;
set F[14] := 2 5
             5 9
             9 65
             ;
set F[15] := 2 5
             5 51
             51 13
             13 69
             ;
set F[16] := 2 5
             5 51
             51 13
             13 30
             30 16
             16 72
             ;
set F[17] := 2 5
             5 51
             51 17
             17 73
             ;
set F[18] := 2 5
             5 9
             9 20
             20 76
             ;
set F[19] := 2 5
             5 51
             51 33
             33 24
             24 80
             ;
set F[20] := 2 5
             5 51
             51 13
             13 26
             26 82
             ;
set F[21] := 2 5
             5 51
             51 13
             13 30
             30 86
             ;
set F[22] := 2 5
             5 51
             51 13
             13 31
             31 87
             ;
set F[23] := 2 5
             5 51
             51 33
             33 89
             ;
set F[24] := 2 5
             5 51
             51 33
             33 34
             34 90
             ;
set F[25] := 2 5
             5 9
             9 40
             40 96
             ;
set F[26] := 2 5
             5 51
             51 13
             13 45
             45 101
             ;
set F[27] := 2 5
             5 51
             51 13
             13 31
             31 48
             48 104
             ;
set F[28] := 2 5
             5 51
             51 107
             ;
set F[29] := 2 5
             5 51
             51 55
             55 111
             ;
set F[30] := 3 31
             31 13
             13 42
             42 9
             9 65
             ;
set F[31] := 3 31
             31 13
             13 69
             ;
set F[32] := 3 31
             31 87
             ;
set F[33] := 3 31
             31 48
             48 104
             ;
set F[34] := 3 31
             31 13
             13 51
             51 107
             ;
set F[35] := 4 33
             33 31
             31 13
             13 69
             ;
set F[36] := 4 33
             33 31
             31 87
             ;
set F[37] := 4 33
             33 51
             51 107
             ;
set F[38] := 5 51
             51 13
             13 31
             31 3
             3 59
             ;
set F[39] := 5 51
             51 6
             6 62
             ;
set F[40] := 5 9
             9 65
             ;
set F[41] := 5 51
             51 13
             13 69
             ;
set F[42] := 5 51
             51 13
             13 30
             30 16
             16 72
             ;
set F[43] := 5 51
             51 17
             17 73
             ;
set F[44] := 5 9
             9 20
             20 76
             ;
set F[45] := 5 51
             51 33
             33 24
             24 80
             ;
set F[46] := 5 51
             51 13
             13 26
             26 82
             ;
set F[47] := 5 51
             51 13
             13 30
             30 86
             ;
set F[48] := 5 51
             51 13
             13 31
             31 87
             ;
set F[49] := 5 51
             51 33
             33 89
             ;
set F[50] := 5 51
             51 33
             33 34
             34 90
             ;
set F[51] := 5 9
             9 40
             40 96
             ;
set F[52] := 5 51
             51 13
             13 45
             45 101
             ;
set F[53] := 5 51
             51 13
             13 31
             31 48
             48 104
             ;
set F[54] := 5 51
             51 107
             ;
set F[55] := 5 51
             51 55
             55 111
             ;
set F[56] := 6 51
             51 13
             13 69
             ;
set F[57] := 6 51
             51 13
             13 31
             31 87
             ;
set F[58] := 6 51
             51 107
             ;
set F[59] := 7 51
             51 107
             ;
set F[60] := 9 5
             5 61
             ;
set F[61] := 9 51
             51 6
             6 62
             ;
set F[62] := 9 51
             51 13
             13 69
             ;
set F[63] := 9 51
             51 17
             17 73
             ;
set F[64] := 9 51
             51 33
             33 24
             24 80
             ;
set F[65] := 9 51
             51 13
             13 26
             26 82
             ;
set F[66] := 9 51
             51 13
             13 30
             30 86
             ;
set F[67] := 9 51
             51 13
             13 31
             31 87
             ;
set F[68] := 9 51
             51 33
             33 89
             ;
set F[69] := 9 51
             51 13
             13 45
             45 101
             ;
set F[70] := 9 51
             51 13
             13 31
             31 48
             48 104
             ;
set F[71] := 9 51
             51 107
             ;
set F[72] := 11 19
             19 20
             20 9
             9 51
             51 13
             13 69
             ;
set F[73] := 11 19
             19 20
             20 9
             9 51
             51 13
             13 31
             31 87
             ;
set F[74] := 11 19
             19 20
             20 9
             9 51
             51 107
             ;
set F[75] := 12 26
             26 13
             13 69
             ;
set F[76] := 12 26
             26 13
             13 31
             31 87
             ;
set F[77] := 12 26
             26 13
             13 51
             51 107
             ;
set F[78] := 13 31
             31 1
             1 57
             ;
set F[79] := 13 51
             51 5
             5 2
             2 58
             ;
set F[80] := 13 31
             31 3
             3 59
             ;
set F[81] := 13 51
             51 33
             33 4
             4 60
             ;
set F[82] := 13 51
             51 5
             5 61
             ;
set F[83] := 13 51
             51 6
             6 62
             ;
set F[84] := 13 51
             51 7
             7 63
             ;
set F[85] := 13 42
             42 9
             9 65
             ;
set F[86] := 13 26
             26 12
             12 68
             ;
set F[87] := 13 31
             31 14
             14 70
             ;
set F[88] := 13 30
             30 15
             15 71
             ;
set F[89] := 13 30
             30 16
             16 72
             ;
set F[90] := 13 45
             45 17
             17 73
             ;
set F[91] := 13 42
             42 9
             9 20
             20 18
             18 74
             ;
set F[92] := 13 42
             42 9
             9 20
             20 19
             19 75
             ;
set F[93] := 13 42
             42 9
             9 20
             20 76
             ;
set F[94] := 13 42
             42 9
             9 20
             20 21
             21 77
             ;
set F[95] := 13 51
             51 33
             33 23
             23 79
             ;
set F[96] := 13 51
             51 33
             33 24
             24 80
             ;
set F[97] := 13 51
             51 25
             25 81
             ;
set F[98] := 13 26
             26 82
             ;
set F[99] := 13 30
             30 28
             28 84
             ;
set F[100] := 13 30
              30 86
              ;
set F[101] := 13 31
              31 87
              ;
set F[102] := 13 31
              31 14
              14 32
              32 88
              ;
set F[103] := 13 51
              51 33
              33 89
              ;
set F[104] := 13 51
              51 33
              33 34
              34 90
              ;
set F[105] := 13 51
              51 33
              33 35
              35 91
              ;
set F[106] := 13 51
              51 33
              33 36
              36 92
              ;
set F[107] := 13 45
              45 17
              17 37
              37 93
              ;
set F[108] := 13 45
              45 38
              38 94
              ;
set F[109] := 13 45
              45 17
              17 39
              39 95
              ;
set F[110] := 13 51
              51 40
              40 96
              ;
set F[111] := 13 42
              42 9
              9 41
              41 97
              ;
set F[112] := 13 42
              42 98
              ;
set F[113] := 13 45
              45 43
              43 99
              ;
set F[114] := 13 45
              45 44
              44 100
              ;
set F[115] := 13 45
              45 101
              ;
set F[116] := 13 45
              45 46
              46 102
              ;
set F[117] := 13 51
              51 33
              33 47
              47 103
              ;
set F[118] := 13 31
              31 48
              48 104
              ;
set F[119] := 13 51
              51 33
              33 36
              36 50
              50 106
              ;
set F[120] := 13 51
              51 107
              ;
set F[121] := 13 31
              31 52
              52 108
              ;
set F[122] := 13 53
              53 109
              ;
set F[123] := 13 51
              51 55
              55 111
              ;
set F[124] := 14 33
              33 51
              51 5
              5 61
              ;
set F[125] := 14 33
              33 51
              51 6
              6 62
              ;
set F[126] := 14 33
              33 51
              51 9
              9 65
              ;
set F[127] := 14 31
              31 13
              13 69
              ;
set F[128] := 14 33
              33 52
              52 16
              16 72
              ;
set F[129] := 14 33
              33 51
              51 17
              17 73
              ;
set F[130] := 14 33
              33 51
              51 9
              9 20
              20 76
              ;
set F[131] := 14 33
              33 24
              24 80
              ;
set F[132] := 14 31
              31 13
              13 26
              26 82
              ;
set F[133] := 14 31
              31 30
              30 86
              ;
set F[134] := 14 31
              31 87
              ;
set F[135] := 14 33
              33 89
              ;
set F[136] := 14 33
              33 34
              34 90
              ;
set F[137] := 14 33
              33 51
              51 40
              40 96
              ;
set F[138] := 14 31
              31 13
              13 45
              45 101
              ;
set F[139] := 14 31
              31 48
              48 104
              ;
set F[140] := 14 33
              33 51
              51 107
              ;
set F[141] := 14 33
              33 35
              35 55
              55 111
              ;
set F[142] := 15 30
              30 13
              13 42
              42 9
              9 65
              ;
set F[143] := 15 30
              30 13
              13 69
              ;
set F[144] := 15 30
              30 31
              31 87
              ;
set F[145] := 15 30
              30 31
              31 48
              48 104
              ;
set F[146] := 15 30
              30 13
              13 51
              51 107
              ;
set F[147] := 16 52
              52 33
              33 51
              51 5
              5 61
              ;
set F[148] := 16 52
              52 33
              33 51
              51 6
              6 62
              ;
set F[149] := 16 52
              52 33
              33 51
              51 9
              9 65
              ;
set F[150] := 16 30
              30 13
              13 69
              ;
set F[151] := 16 52
              52 33
              33 51
              51 17
              17 73
              ;
set F[152] := 16 52
              52 33
              33 24
              24 80
              ;
set F[153] := 16 30
              30 13
              13 26
              26 82
              ;
set F[154] := 16 30
              30 86
              ;
set F[155] := 16 52
              52 31
              31 87
              ;
set F[156] := 16 52
              52 33
              33 89
              ;
set F[157] := 16 52
              52 34
              34 90
              ;
set F[158] := 16 30
              30 13
              13 45
              45 101
              ;
set F[159] := 16 52
              52 31
              31 48
              48 104
              ;
set F[160] := 16 52
              52 33
              33 51
              51 107
              ;
set F[161] := 17 51
              51 13
              13 31
              31 1
              1 57
              ;
set F[162] := 17 51
              51 5
              5 2
              2 58
              ;
set F[163] := 17 51
              51 13
              13 31
              31 3
              3 59
              ;
set F[164] := 17 51
              51 5
              5 61
              ;
set F[165] := 17 51
              51 6
              6 62
              ;
set F[166] := 17 51
              51 9
              9 65
              ;
set F[167] := 17 51
              51 13
              13 69
              ;
set F[168] := 17 51
              51 33
              33 14
              14 70
              ;
set F[169] := 17 51
              51 13
              13 30
              30 16
              16 72
              ;
set F[170] := 17 20
              20 76
              ;
set F[171] := 17 51
              51 33
              33 23
              23 79
              ;
set F[172] := 17 51
              51 33
              33 24
              24 80
              ;
set F[173] := 17 51
              51 13
              13 26
              26 82
              ;
set F[174] := 17 51
              51 13
              13 30
              30 86
              ;
set F[175] := 17 51
              51 13
              13 31
              31 87
              ;
set F[176] := 17 51
              51 33
              33 89
              ;
set F[177] := 17 51
              51 33
              33 34
              34 90
              ;
set F[178] := 17 51
              51 33
              33 35
              35 91
              ;
set F[179] := 17 51
              51 33
              33 36
              36 92
              ;
set F[180] := 17 51
              51 40
              40 96
              ;
set F[181] := 17 51
              51 9
              9 42
              42 98
              ;
set F[182] := 17 45
              45 101
              ;
set F[183] := 17 51
              51 33
              33 47
              47 103
              ;
set F[184] := 17 51
              51 13
              13 31
              31 48
              48 104
              ;
set F[185] := 17 51
              51 107
              ;
set F[186] := 17 51
              51 33
              33 52
              52 108
              ;
set F[187] := 17 51
              51 55
              55 111
              ;
set F[188] := 18 20
              20 9
              9 65
              ;
set F[189] := 18 20
              20 9
              9 51
              51 13
              13 69
              ;
set F[190] := 18 20
              20 9
              9 51
              51 13
              13 31
              31 87
              ;
set F[191] := 18 20
              20 9
              9 51
              51 13
              13 31
              31 48
              48 104
              ;
set F[192] := 18 20
              20 9
              9 51
              51 107
              ;
set F[193] := 19 20
              20 9
              9 51
              51 13
              13 69
              ;
set F[194] := 19 20
              20 9
              9 51
              51 13
              13 31
              31 87
              ;
set F[195] := 19 20
              20 9
              9 51
              51 107
              ;
set F[196] := 20 9
              9 5
              5 2
              2 58
              ;
set F[197] := 20 9
              9 51
              51 13
              13 31
              31 3
              3 59
              ;
set F[198] := 20 9
              9 5
              5 61
              ;
set F[199] := 20 9
              9 51
              51 6
              6 62
              ;
set F[200] := 20 9
              9 65
              ;
set F[201] := 20 9
              9 51
              51 13
              13 69
              ;
set F[202] := 20 9
              9 51
              51 33
              33 14
              14 70
              ;
set F[203] := 20 9
              9 51
              51 13
              13 30
              30 16
              16 72
              ;
set F[204] := 20 17
              17 73
              ;
set F[205] := 20 9
              9 51
              51 33
              33 24
              24 80
              ;
set F[206] := 20 9
              9 51
              51 13
              13 26
              26 82
              ;
set F[207] := 20 9
              9 51
              51 13
              13 30
              30 86
              ;
set F[208] := 20 9
              9 51
              51 13
              13 31
              31 87
              ;
set F[209] := 20 9
              9 51
              51 33
              33 89
              ;
set F[210] := 20 9
              9 51
              51 33
              33 34
              34 90
              ;
set F[211] := 20 9
              9 40
              40 96
              ;
set F[212] := 20 9
              9 42
              42 98
              ;
set F[213] := 20 17
              17 45
              45 101
              ;
set F[214] := 20 9
              9 51
              51 13
              13 31
              31 48
              48 104
              ;
set F[215] := 20 9
              9 51
              51 107
              ;
set F[216] := 20 9
              9 51
              51 55
              55 111
              ;
set F[217] := 21 20
              20 9
              9 51
              51 13
              13 69
              ;
set F[218] := 21 20
              20 9
              9 51
              51 13
              13 31
              31 87
              ;
set F[219] := 21 20
              20 9
              9 51
              51 107
              ;
set F[220] := 22 20
              20 9
              9 65
              ;
set F[221] := 22 20
              20 9
              9 51
              51 13
              13 69
              ;
set F[222] := 22 20
              20 9
              9 51
              51 13
              13 31
              31 87
              ;
set F[223] := 22 20
              20 9
              9 51
              51 13
              13 31
              31 48
              48 104
              ;
set F[224] := 22 20
              20 9
              9 51
              51 107
              ;
set F[225] := 23 33
              33 51
              51 5
              5 61
              ;
set F[226] := 23 33
              33 51
              51 9
              9 65
              ;
set F[227] := 23 33
              33 31
              31 13
              13 69
              ;
set F[228] := 23 33
              33 51
              51 17
              17 73
              ;
set F[229] := 23 33
              33 31
              31 13
              13 26
              26 82
              ;
set F[230] := 23 33
              33 31
              31 30
              30 86
              ;
set F[231] := 23 33
              33 31
              31 87
              ;
set F[232] := 23 33
              33 89
              ;
set F[233] := 23 33
              33 31
              31 13
              13 45
              45 101
              ;
set F[234] := 23 33
              33 31
              31 48
              48 104
              ;
set F[235] := 23 33
              33 51
              51 107
              ;
set F[236] := 24 33
              33 51
              51 5
              5 2
              2 58
              ;
set F[237] := 24 33
              33 31
              31 3
              3 59
              ;
set F[238] := 24 33
              33 51
              51 5
              5 61
              ;
set F[239] := 24 33
              33 51
              51 6
              6 62
              ;
set F[240] := 24 33
              33 51
              51 9
              9 65
              ;
set F[241] := 24 33
              33 31
              31 13
              13 69
              ;
set F[242] := 24 33
              33 14
              14 70
              ;
set F[243] := 24 33
              33 52
              52 16
              16 72
              ;
set F[244] := 24 33
              33 51
              51 17
              17 73
              ;
set F[245] := 24 33
              33 51
              51 9
              9 20
              20 76
              ;
set F[246] := 24 33
              33 31
              31 13
              13 26
              26 82
              ;
set F[247] := 24 33
              33 31
              31 30
              30 86
              ;
set F[248] := 24 33
              33 31
              31 87
              ;
set F[249] := 24 33
              33 89
              ;
set F[250] := 24 33
              33 34
              34 90
              ;
set F[251] := 24 33
              33 51
              51 40
              40 96
              ;
set F[252] := 24 33
              33 31
              31 13
              13 42
              42 98
              ;
set F[253] := 24 33
              33 31
              31 13
              13 45
              45 101
              ;
set F[254] := 24 33
              33 31
              31 48
              48 104
              ;
set F[255] := 24 33
              33 51
              51 107
              ;
set F[256] := 24 33
              33 35
              35 55
              55 111
              ;
set F[257] := 26 13
              13 51
              51 5
              5 61
              ;
set F[258] := 26 13
              13 51
              51 6
              6 62
              ;
set F[259] := 26 13
              13 42
              42 9
              9 65
              ;
set F[260] := 26 13
              13 69
              ;
set F[261] := 26 13
              13 45
              45 17
              17 73
              ;
set F[262] := 26 13
              13 51
              51 33
              33 24
              24 80
              ;
set F[263] := 26 13
              13 30
              30 86
              ;
set F[264] := 26 13
              13 31
              31 87
              ;
set F[265] := 26 13
              13 51
              51 33
              33 89
              ;
set F[266] := 26 13
              13 51
              51 33
              33 34
              34 90
              ;
set F[267] := 26 13
              13 45
              45 101
              ;
set F[268] := 26 13
              13 31
              31 48
              48 104
              ;
set F[269] := 26 13
              13 51
              51 107
              ;
set F[270] := 26 55
              55 111
              ;
set F[271] := 28 30
              30 13
              13 42
              42 9
              9 65
              ;
set F[272] := 28 30
              30 13
              13 69
              ;
set F[273] := 28 30
              30 31
              31 87
              ;
set F[274] := 28 30
              30 31
              31 48
              48 104
              ;
set F[275] := 28 30
              30 13
              13 51
              51 107
              ;
set F[276] := 29 30
              30 13
              13 42
              42 9
              9 65
              ;
set F[277] := 29 30
              30 13
              13 69
              ;
set F[278] := 29 30
              30 31
              31 87
              ;
set F[279] := 29 30
              30 13
              13 45
              45 101
              ;
set F[280] := 29 30
              30 31
              31 48
              48 104
              ;
set F[281] := 29 30
              30 13
              13 51
              51 107
              ;
set F[282] := 30 31
              31 1
              1 57
              ;
set F[283] := 30 13
              13 51
              51 5
              5 2
              2 58
              ;
set F[284] := 30 31
              31 3
              3 59
              ;
set F[285] := 30 13
              13 51
              51 5
              5 61
              ;
set F[286] := 30 13
              13 51
              51 6
              6 62
              ;
set F[287] := 30 13
              13 42
              42 9
              9 65
              ;
set F[288] := 30 13
              13 69
              ;
set F[289] := 30 31
              31 14
              14 70
              ;
set F[290] := 30 16
              16 72
              ;
set F[291] := 30 13
              13 45
              45 17
              17 73
              ;
set F[292] := 30 13
              13 42
              42 9
              9 20
              20 76
              ;
set F[293] := 30 31
              31 33
              33 24
              24 80
              ;
set F[294] := 30 13
              13 26
              26 82
              ;
set F[295] := 30 31
              31 87
              ;
set F[296] := 30 31
              31 33
              33 89
              ;
set F[297] := 30 16
              16 52
              52 34
              34 90
              ;
set F[298] := 30 31
              31 33
              33 36
              36 92
              ;
set F[299] := 30 13
              13 51
              51 40
              40 96
              ;
set F[300] := 30 13
              13 42
              42 98
              ;
set F[301] := 30 13
              13 45
              45 101
              ;
set F[302] := 30 31
              31 33
              33 47
              47 103
              ;
set F[303] := 30 31
              31 48
              48 104
              ;
set F[304] := 30 13
              13 51
              51 107
              ;
set F[305] := 30 16
              16 52
              52 108
              ;
set F[306] := 30 13
              13 51
              51 55
              55 111
              ;
set F[307] := 31 13
              13 69
              ;
set F[308] := 31 13
              13 51
              51 107
              ;
set F[309] := 32 14
              14 33
              33 51
              51 9
              9 65
              ;
set F[310] := 32 14
              14 31
              31 13
              13 69
              ;
set F[311] := 32 14
              14 31
              31 87
              ;
set F[312] := 32 14
              14 31
              31 48
              48 104
              ;
set F[313] := 32 14
              14 33
              33 51
              51 107
              ;
set F[314] := 33 31
              31 1
              1 57
              ;
set F[315] := 33 51
              51 5
              5 2
              2 58
              ;
set F[316] := 33 31
              31 3
              3 59
              ;
set F[317] := 33 4
              4 60
              ;
set F[318] := 33 51
              51 5
              5 61
              ;
set F[319] := 33 51
              51 6
              6 62
              ;
set F[320] := 33 51
              51 7
              7 63
              ;
set F[321] := 33 51
              51 9
              9 65
              ;
set F[322] := 33 51
              51 9
              9 10
              10 66
              ;
set F[323] := 33 31
              31 13
              13 26
              26 12
              12 68
              ;
set F[324] := 33 31
              31 13
              13 69
              ;
set F[325] := 33 14
              14 70
              ;
set F[326] := 33 31
              31 30
              30 15
              15 71
              ;
set F[327] := 33 52
              52 16
              16 72
              ;
set F[328] := 33 51
              51 17
              17 73
              ;
set F[329] := 33 51
              51 9
              9 20
              20 18
              18 74
              ;
set F[330] := 33 51
              51 9
              9 20
              20 19
              19 75
              ;
set F[331] := 33 51
              51 9
              9 20
              20 76
              ;
set F[332] := 33 51
              51 9
              9 20
              20 21
              21 77
              ;
set F[333] := 33 23
              23 79
              ;
set F[334] := 33 24
              24 80
              ;
set F[335] := 33 51
              51 25
              25 81
              ;
set F[336] := 33 31
              31 13
              13 26
              26 82
              ;
set F[337] := 33 31
              31 30
              30 28
              28 84
              ;
set F[338] := 33 31
              31 30
              30 86
              ;
set F[339] := 33 31
              31 87
              ;
set F[340] := 33 14
              14 32
              32 88
              ;
set F[341] := 33 34
              34 90
              ;
set F[342] := 33 35
              35 91
              ;
set F[343] := 33 36
              36 92
              ;
set F[344] := 33 51
              51 17
              17 37
              37 93
              ;
set F[345] := 33 31
              31 13
              13 45
              45 38
              38 94
              ;
set F[346] := 33 51
              51 17
              17 39
              39 95
              ;
set F[347] := 33 51
              51 40
              40 96
              ;
set F[348] := 33 51
              51 7
              7 41
              41 97
              ;
set F[349] := 33 31
              31 13
              13 42
              42 98
              ;
set F[350] := 33 31
              31 13
              13 45
              45 43
              43 99
              ;
set F[351] := 33 31
              31 13
              13 45
              45 44
              44 100
              ;
set F[352] := 33 31
              31 13
              13 45
              45 101
              ;
set F[353] := 33 31
              31 13
              13 45
              45 46
              46 102
              ;
set F[354] := 33 47
              47 103
              ;
set F[355] := 33 31
              31 48
              48 104
              ;
set F[356] := 33 36
              36 50
              50 106
              ;
set F[357] := 33 51
              51 107
              ;
set F[358] := 33 52
              52 108
              ;
set F[359] := 33 31
              31 13
              13 53
              53 109
              ;
set F[360] := 33 35
              35 55
              55 111
              ;
set F[361] := 34 33
              33 31
              31 1
              1 57
              ;
set F[362] := 34 33
              33 51
              51 5
              5 2
              2 58
              ;
set F[363] := 34 33
              33 31
              31 3
              3 59
              ;
set F[364] := 34 33
              33 51
              51 5
              5 61
              ;
set F[365] := 34 33
              33 51
              51 6
              6 62
              ;
set F[366] := 34 33
              33 51
              51 9
              9 65
              ;
set F[367] := 34 33
              33 31
              31 13
              13 69
              ;
set F[368] := 34 33
              33 14
              14 70
              ;
set F[369] := 34 52
              52 16
              16 72
              ;
set F[370] := 34 33
              33 51
              51 17
              17 73
              ;
set F[371] := 34 33
              33 51
              51 9
              9 20
              20 76
              ;
set F[372] := 34 33
              33 24
              24 80
              ;
set F[373] := 34 33
              33 31
              31 13
              13 26
              26 82
              ;
set F[374] := 34 33
              33 31
              31 30
              30 86
              ;
set F[375] := 34 33
              33 31
              31 87
              ;
set F[376] := 34 33
              33 89
              ;
set F[377] := 34 33
              33 51
              51 40
              40 96
              ;
set F[378] := 34 33
              33 31
              31 13
              13 42
              42 98
              ;
set F[379] := 34 33
              33 31
              31 13
              13 45
              45 101
              ;
set F[380] := 34 33
              33 47
              47 103
              ;
set F[381] := 34 33
              33 31
              31 48
              48 104
              ;
set F[382] := 34 33
              33 51
              51 107
              ;
set F[383] := 34 33
              33 35
              35 55
              55 111
              ;
set F[384] := 35 33
              33 31
              31 13
              13 69
              ;
set F[385] := 35 33
              33 31
              31 87
              ;
set F[386] := 35 33
              33 51
              51 107
              ;
set F[387] := 36 33
              33 51
              51 5
              5 2
              2 58
              ;
set F[388] := 36 33
              33 31
              31 3
              3 59
              ;
set F[389] := 36 33
              33 51
              51 5
              5 61
              ;
set F[390] := 36 33
              33 51
              51 6
              6 62
              ;
set F[391] := 36 33
              33 51
              51 9
              9 65
              ;
set F[392] := 36 33
              33 31
              31 13
              13 69
              ;
set F[393] := 36 33
              33 14
              14 70
              ;
set F[394] := 36 33
              33 52
              52 16
              16 72
              ;
set F[395] := 36 33
              33 51
              51 17
              17 73
              ;
set F[396] := 36 33
              33 51
              51 9
              9 20
              20 76
              ;
set F[397] := 36 33
              33 24
              24 80
              ;
set F[398] := 36 55
              55 26
              26 82
              ;
set F[399] := 36 33
              33 31
              31 30
              30 86
              ;
set F[400] := 36 33
              33 31
              31 87
              ;
set F[401] := 36 33
