set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903;

set F[1] := 1 3
            3 51
            ;
set F[2] := 1 3
            3 5
            5 6
            6 54
            ;
set F[3] := 1 3
            3 5
            5 34
            34 9
            9 57
            ;
set F[4] := 1 3
            3 5
            5 34
            34 32
            32 36
            36 41
            41 13
            13 61
            ;
set F[5] := 1 3
            3 47
            47 46
            46 35
            35 30
            30 14
            14 15
            15 17
            17 65
            ;
set F[6] := 1 3
            3 47
            47 46
            46 35
            35 30
            30 14
            14 15
            15 17
            17 18
            18 66
            ;
set F[7] := 1 3
            3 47
            47 46
            46 35
            35 30
            30 14
            14 15
            15 17
            17 22
            22 70
            ;
set F[8] := 1 3
            3 5
            5 34
            34 32
            32 80
            ;
set F[9] := 1 3
            3 47
            47 46
            46 35
            35 83
            ;
set F[10] := 1 3
             3 5
             5 34
             34 32
             32 36
             36 84
             ;
set F[11] := 2 3
             3 51
             ;
set F[12] := 2 3
             3 5
             5 6
             6 54
             ;
set F[13] := 2 3
             3 5
             5 34
             34 9
             9 57
             ;
set F[14] := 2 3
             3 5
             5 34
             34 32
             32 36
             36 41
             41 13
             13 61
             ;
set F[15] := 2 3
             3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 65
             ;
set F[16] := 2 3
             3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 18
             18 66
             ;
set F[17] := 2 3
             3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 22
             22 70
             ;
set F[18] := 2 3
             3 5
             5 34
             34 32
             32 80
             ;
set F[19] := 2 3
             3 47
             47 46
             46 35
             35 83
             ;
set F[20] := 2 3
             3 5
             5 34
             34 32
             32 36
             36 84
             ;
set F[21] := 3 1
             1 49
             ;
set F[22] := 3 2
             2 50
             ;
set F[23] := 3 4
             4 52
             ;
set F[24] := 3 5
             5 53
             ;
set F[25] := 3 5
             5 6
             6 54
             ;
set F[26] := 3 2
             2 7
             7 55
             ;
set F[27] := 3 5
             5 8
             8 56
             ;
set F[28] := 3 5
             5 34
             34 9
             9 57
             ;
set F[29] := 3 5
             5 34
             34 9
             9 10
             10 58
             ;
set F[30] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 18
             18 19
             19 20
             20 11
             11 59
             ;
set F[31] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 22
             22 12
             12 60
             ;
set F[32] := 3 5
             5 34
             34 32
             32 36
             36 41
             41 13
             13 61
             ;
set F[33] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 62
             ;
set F[34] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 16
             16 64
             ;
set F[35] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 65
             ;
set F[36] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 18
             18 66
             ;
set F[37] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 18
             18 19
             19 67
             ;
set F[38] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 18
             18 19
             19 20
             20 68
             ;
set F[39] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 24
             24 21
             21 69
             ;
set F[40] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 22
             22 70
             ;
set F[41] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 24
             24 72
             ;
set F[42] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 22
             22 26
             26 25
             25 73
             ;
set F[43] := 3 40
             40 28
             28 27
             27 75
             ;
set F[44] := 3 40
             40 28
             28 76
             ;
set F[45] := 3 47
             47 46
             46 35
             35 30
             30 29
             29 77
             ;
set F[46] := 3 47
             47 46
             46 35
             35 30
             30 78
             ;
set F[47] := 3 5
             5 34
             34 31
             31 79
             ;
set F[48] := 3 5
             5 34
             34 32
             32 80
             ;
set F[49] := 3 5
             5 34
             34 82
             ;
set F[50] := 3 47
             47 46
             46 35
             35 83
             ;
set F[51] := 3 5
             5 34
             34 32
             32 36
             36 84
             ;
set F[52] := 3 5
             5 34
             34 32
             32 37
             37 85
             ;
set F[53] := 3 40
             40 28
             28 39
             39 87
             ;
set F[54] := 3 40
             40 88
             ;
set F[55] := 3 47
             47 46
             46 35
             35 43
             43 42
             42 90
             ;
set F[56] := 3 47
             47 46
             46 35
             35 43
             43 91
             ;
set F[57] := 3 47
             47 46
             46 45
             45 44
             44 92
             ;
set F[58] := 3 47
             47 46
             46 94
             ;
set F[59] := 3 47
             47 95
             ;
set F[60] := 5 3
             3 1
             1 49
             ;
set F[61] := 5 3
             3 2
             2 50
             ;
set F[62] := 5 3
             3 51
             ;
set F[63] := 5 3
             3 4
             4 52
             ;
set F[64] := 5 6
             6 54
             ;
set F[65] := 5 8
             8 7
             7 55
             ;
set F[66] := 5 8
             8 56
             ;
set F[67] := 5 34
             34 9
             9 57
             ;
set F[68] := 5 34
             34 9
             9 10
             10 58
             ;
set F[69] := 5 34
             34 32
             32 36
             36 41
             41 13
             13 15
             15 17
             17 18
             18 19
             19 20
             20 11
             11 59
             ;
set F[70] := 5 34
             34 32
             32 36
             36 41
             41 13
             13 15
             15 17
             17 22
             22 12
             12 60
             ;
set F[71] := 5 34
             34 32
             32 36
             36 41
             41 13
             13 61
             ;
set F[72] := 5 3
             3 47
             47 46
             46 35
             35 30
             30 14
             14 62
             ;
set F[73] := 5 34
             34 32
             32 36
             36 41
             41 13
             13 15
             15 16
             16 64
             ;
set F[74] := 5 34
             34 32
             32 36
             36 41
             41 13
             13 15
             15 17
             17 65
             ;
set F[75] := 5 34
             34 32
             32 36
             36 41
             41 13
             13 15
             15 17
             17 18
             18 66
             ;
set F[76] := 5 34
             34 32
             32 36
             36 41
             41 13
             13 15
             15 17
             17 18
             18 19
             19 67
             ;
set F[77] := 5 34
             34 32
             32 36
             36 41
             41 13
             13 15
             15 17
             17 18
             18 19
             19 20
             20 68
             ;
set F[78] := 5 34
             34 32
             32 36
             36 41
             41 13
             13 15
             15 17
             17 24
             24 21
             21 69
             ;
set F[79] := 5 34
             34 32
             32 36
             36 41
             41 13
             13 15
             15 17
             17 22
             22 70
             ;
set F[80] := 5 34
             34 32
             32 36
             36 41
             41 13
             13 15
             15 17
             17 24
             24 72
             ;
set F[81] := 5 34
             34 32
             32 36
             36 41
             41 13
             13 15
             15 17
             17 22
             22 26
             26 25
             25 73
             ;
set F[82] := 5 34
             34 28
             28 27
             27 75
             ;
set F[83] := 5 34
             34 28
             28 76
             ;
set F[84] := 5 3
             3 47
             47 46
             46 35
             35 30
             30 29
             29 77
             ;
set F[85] := 5 3
             3 47
             47 46
             46 35
             35 30
             30 78
             ;
set F[86] := 5 34
             34 31
             31 79
             ;
set F[87] := 5 34
             34 32
             32 80
             ;
set F[88] := 5 34
             34 82
             ;
set F[89] := 5 3
             3 47
             47 46
             46 35
             35 83
             ;
set F[90] := 5 34
             34 32
             32 36
             36 84
             ;
set F[91] := 5 34
             34 32
             32 37
             37 85
             ;
set F[92] := 5 34
             34 28
             28 39
             39 87
             ;
set F[93] := 5 3
             3 40
             40 88
             ;
set F[94] := 5 34
             34 32
             32 36
             36 41
             41 42
             42 90
             ;
set F[95] := 5 3
             3 47
             47 46
             46 35
             35 43
             43 91
             ;
set F[96] := 5 3
             3 47
             47 46
             46 45
             45 44
             44 92
             ;
set F[97] := 5 3
             3 47
             47 46
             46 94
             ;
set F[98] := 5 3
             3 47
             47 95
             ;
set F[99] := 6 5
             5 3
             3 51
             ;
set F[100] := 6 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 65
              ;
set F[101] := 6 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 70
              ;
set F[102] := 6 5
              5 34
              34 32
              32 80
              ;
set F[103] := 7 2
              2 3
              3 51
              ;
set F[104] := 7 8
              8 5
              5 6
              6 54
              ;
set F[105] := 7 8
              8 5
              5 34
              34 9
              9 57
              ;
set F[106] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 14
              14 15
              15 17
              17 22
              22 12
              12 60
              ;
set F[107] := 7 8
              8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 61
              ;
set F[108] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 14
              14 15
              15 17
              17 65
              ;
set F[109] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 14
              14 15
              15 17
              17 18
              18 66
              ;
set F[110] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 14
              14 15
              15 17
              17 22
              22 70
              ;
set F[111] := 7 8
              8 5
              5 34
              34 32
              32 80
              ;
set F[112] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 83
              ;
set F[113] := 7 8
              8 5
              5 34
              34 32
              32 36
              36 84
              ;
set F[114] := 8 7
              7 2
              2 50
              ;
set F[115] := 8 5
              5 3
              3 51
              ;
set F[116] := 8 5
              5 53
              ;
set F[117] := 8 5
              5 6
              6 54
              ;
set F[118] := 8 7
              7 55
              ;
set F[119] := 8 5
              5 34
              34 9
              9 57
              ;
set F[120] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 12
              12 60
              ;
set F[121] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 61
              ;
set F[122] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 16
              16 64
              ;
set F[123] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 65
              ;
set F[124] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 18
              18 66
              ;
set F[125] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 18
              18 19
              19 67
              ;
set F[126] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 18
              18 19
              19 20
              20 68
              ;
set F[127] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 24
              24 21
              21 69
              ;
set F[128] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 70
              ;
set F[129] := 8 5
              5 34
              34 28
              28 76
              ;
set F[130] := 8 5
              5 3
              3 47
              47 46
              46 35
              35 30
              30 29
              29 77
              ;
set F[131] := 8 5
              5 3
              3 47
              47 46
              46 35
              35 30
              30 78
              ;
set F[132] := 8 5
              5 34
              34 31
              31 79
              ;
set F[133] := 8 5
              5 34
              34 32
              32 80
              ;
set F[134] := 8 5
              5 3
              3 47
              47 46
              46 35
              35 83
              ;
set F[135] := 8 5
              5 34
              34 32
              32 36
              36 84
              ;
set F[136] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 42
              42 90
              ;
set F[137] := 8 5
              5 3
              3 47
              47 46
              46 35
              35 43
              43 91
              ;
set F[138] := 8 5
              5 3
              3 47
              47 95
              ;
set F[139] := 9 6
              6 5
              5 3
              3 1
              1 49
              ;
set F[140] := 9 6
              6 5
              5 3
              3 2
              2 50
              ;
set F[141] := 9 6
              6 5
              5 3
              3 51
              ;
set F[142] := 9 6
              6 5
              5 3
              3 4
              4 52
              ;
set F[143] := 9 6
              6 5
              5 53
              ;
set F[144] := 9 6
              6 54
              ;
set F[145] := 9 6
              6 5
              5 8
              8 7
              7 55
              ;
set F[146] := 9 6
              6 5
              5 8
              8 56
              ;
set F[147] := 9 10
              10 58
              ;
set F[148] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 18
              18 19
              19 20
              20 11
              11 59
              ;
set F[149] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 12
              12 60
              ;
set F[150] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 61
              ;
set F[151] := 9 28
              28 39
              39 48
              48 46
              46 35
              35 30
              30 14
              14 62
              ;
set F[152] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 16
              16 64
              ;
set F[153] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 65
              ;
set F[154] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 18
              18 66
              ;
set F[155] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 18
              18 19
              19 67
              ;
set F[156] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 18
              18 19
              19 20
              20 68
              ;
set F[157] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 24
              24 21
              21 69
              ;
set F[158] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 70
              ;
set F[159] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 24
              24 72
              ;
set F[160] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 26
              26 25
              25 73
              ;
set F[161] := 9 28
              28 27
              27 75
              ;
set F[162] := 9 28
              28 76
              ;
set F[163] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 29
              29 77
              ;
set F[164] := 9 28
              28 39
              39 48
              48 46
              46 35
              35 30
              30 78
              ;
set F[165] := 9 34
              34 31
              31 79
              ;
set F[166] := 9 34
              34 32
              32 80
              ;
set F[167] := 9 34
              34 82
              ;
set F[168] := 9 28
              28 39
              39 48
              48 46
              46 35
              35 83
              ;
set F[169] := 9 34
              34 32
              32 36
              36 84
              ;
set F[170] := 9 34
              34 32
              32 37
              37 85
              ;
set F[171] := 9 34
              34 32
              32 38
              38 86
              ;
set F[172] := 9 28
              28 39
              39 87
              ;
set F[173] := 9 28
              28 40
              40 88
              ;
set F[174] := 9 34
              34 32
              32 36
              36 41
              41 42
              42 90
              ;
set F[175] := 9 28
              28 39
              39 48
              48 46
              46 35
              35 43
              43 91
              ;
set F[176] := 9 28
              28 39
              39 48
              48 46
              46 45
              45 44
              44 92
              ;
set F[177] := 9 28
              28 39
              39 48
              48 46
              46 94
              ;
set F[178] := 9 6
              6 5
              5 3
              3 47
              47 95
              ;
set F[179] := 9 28
              28 39
              39 48
              48 96
              ;
set F[180] := 10 9
              9 6
              6 5
              5 3
              3 51
              ;
set F[181] := 10 9
              9 57
              ;
set F[182] := 10 9
              9 34
              34 32
              32 36
              36 41
              41 13
              13 61
              ;
set F[183] := 10 9
              9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 65
              ;
set F[184] := 10 9
              9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 70
              ;
set F[185] := 10 9
              9 34
              34 32
              32 80
              ;
set F[186] := 10 9
              9 28
              28 39
              39 48
              48 46
              46 35
              35 83
              ;
set F[187] := 11 20
              20 19
              19 18
              18 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 47
              47 3
              3 51
              ;
set F[188] := 11 20
              20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 6
              6 54
              ;
set F[189] := 11 20
              20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 9
              9 57
              ;
set F[190] := 11 20
              20 19
              19 18
              18 17
              17 15
              15 13
              13 61
              ;
set F[191] := 11 20
              20 19
              19 18
              18 17
              17 65
              ;
set F[192] := 11 20
              20 19
              19 18
              18 66
              ;
set F[193] := 11 20
              20 19
              19 18
              18 17
              17 22
              22 70
              ;
set F[194] := 11 20
              20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 80
              ;
set F[195] := 11 20
              20 19
              19 18
              18 17
              17 15
              15 14
              14 30
              30 35
              35 83
              ;
set F[196] := 11 20
              20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 84
              ;
set F[197] := 12 22
              22 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 47
              47 3
              3 51
              ;
set F[198] := 13 41
              41 36
              36 32
              32 34
              34 5
              5 3
              3 51
              ;
set F[199] := 13 41
              41 36
              36 32
              32 34
              34 5
              5 6
              6 54
              ;
set F[200] := 13 41
              41 36
              36 32
              32 34
              34 9
              9 57
              ;
set F[201] := 13 15
              15 17
              17 65
              ;
set F[202] := 13 15
              15 17
              17 18
              18 66
              ;
set F[203] := 13 15
              15 17
              17 22
              22 70
              ;
set F[204] := 13 41
              41 36
              36 32
              32 80
              ;
set F[205] := 13 29
              29 30
              30 35
              35 83
              ;
set F[206] := 13 41
              41 36
              36 84
              ;
set F[207] := 14 30
              30 35
              35 46
              46 47
              47 3
              3 1
              1 49
              ;
set F[208] := 14 30
              30 35
              35 46
              46 47
              47 3
              3 2
              2 50
              ;
set F[209] := 14 30
              30 35
              35 46
              46 47
              47 3
              3 51
              ;
set F[210] := 14 30
              30 35
              35 46
              46 47
              47 3
              3 5
              5 53
              ;
set F[211] := 14 30
              30 35
              35 46
              46 47
              47 3
              3 5
              5 6
              6 54
              ;
set F[212] := 14 30
              30 35
              35 46
              46 47
              47 3
              3 2
              2 7
              7 55
              ;
set F[213] := 14 30
              30 35
              35 46
              46 48
              48 39
              39 28
              28 9
              9 57
              ;
set F[214] := 14 15
              15 17
              17 22
              22 12
              12 60
              ;
set F[215] := 14 15
              15 13
              13 61
              ;
set F[216] := 14 15
              15 16
              16 64
              ;
set F[217] := 14 15
              15 17
              17 65
              ;
set F[218] := 14 15
              15 17
              17 18
              18 66
              ;
set F[219] := 14 15
              15 17
              17 18
              18 19
              19 67
              ;
set F[220] := 14 15
              15 17
              17 18
              18 19
              19 20
              20 68
              ;
set F[221] := 14 15
              15 17
              17 24
              24 21
              21 69
              ;
set F[222] := 14 15
              15 17
              17 22
              22 70
              ;
set F[223] := 14 30
              30 35
              35 46
              46 48
              48 39
              39 28
              28 76
              ;
set F[224] := 14 30
              30 29
              29 77
              ;
set F[225] := 14 30
              30 78
              ;
set F[226] := 14 15
              15 13
              13 41
              41 36
              36 32
              32 31
              31 79
              ;
set F[227] := 14 15
              15 13
              13 41
              41 36
              36 32
              32 80
              ;
set F[228] := 14 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 82
              ;
set F[229] := 14 30
              30 35
              35 83
              ;
set F[230] := 14 15
              15 13
              13 41
              41 36
              36 84
              ;
set F[231] := 14 30
              30 35
              35 46
              46 48
              48 39
              39 87
              ;
set F[232] := 14 30
              30 35
              35 43
              43 42
              42 90
              ;
set F[233] := 14 30
              30 35
              35 43
              43 91
              ;
set F[234] := 14 30
              30 44
              44 92
              ;
set F[235] := 14 30
              30 35
              35 46
              46 47
              47 95
              ;
set F[236] := 15 14
              14 30
              30 35
              35 46
              46 47
              47 3
              3 1
              1 49
              ;
set F[237] := 15 14
              14 30
              30 35
              35 46
              46 47
              47 3
              3 2
              2 50
              ;
set F[238] := 15 14
              14 30
              30 35
              35 46
              46 47
              47 3
              3 51
              ;
set F[239] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 53
              ;
set F[240] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 6
              6 54
              ;
set F[241] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 8
              8 7
              7 55
              ;
set F[242] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 9
              9 57
              ;
set F[243] := 15 17
              17 22
              22 12
              12 60
              ;
set F[244] := 15 13
              13 61
              ;
set F[245] := 15 16
              16 64
              ;
set F[246] := 15 17
              17 65
              ;
set F[247] := 15 17
              17 18
              18 66
              ;
set F[248] := 15 17
              17 18
              18 19
              19 67
              ;
set F[249] := 15 17
              17 18
              18 19
              19 20
              20 68
              ;
set F[250] := 15 17
              17 24
              24 21
              21 69
              ;
set F[251] := 15 17
              17 22
              22 70
              ;
set F[252] := 15 17
              17 24
              24 72
              ;
set F[253] := 15 17
              17 22
              22 26
              26 25
              25 73
              ;
set F[254] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 27
              27 75
              ;
set F[255] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 76
              ;
set F[256] := 15 13
              13 29
              29 77
              ;
set F[257] := 15 14
              14 30
              30 78
              ;
set F[258] := 15 13
              13 41
              41 36
              36 32
              32 31
              31 79
              ;
set F[259] := 15 13
              13 41
              41 36
              36 32
              32 80
              ;
set F[260] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 82
              ;
set F[261] := 15 14
              14 30
              30 35
              35 83
              ;
set F[262] := 15 13
              13 41
              41 36
              36 84
              ;
set F[263] := 15 14
              14 30
              30 35
              35 46
              46 48
              48 39
              39 87
              ;
set F[264] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 40
              40 88
              ;
set F[265] := 15 13
              13 41
              41 42
              42 90
              ;
set F[266] := 15 13
              13 41
              41 42
              42 43
              43 91
              ;
set F[267] := 15 14
              14 30
              30 44
              44 92
              ;
set F[268] := 15 14
              14 30
              30 35
              35 46
              46 47
              47 95
              ;
set F[269] := 16 15
              15 14
              14 30
              30 35
              35 46
              46 47
              47 3
              3 51
              ;
set F[270] := 16 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 9
              9 57
              ;
set F[271] := 16 15
              15 13
              13 61
              ;
set F[272] := 16 17
              17 65
              ;
set F[273] := 16 17
              17 22
              22 70
              ;
set F[274] := 16 15
              15 13
              13 41
              41 36
              36 32
              32 80
              ;
set F[275] := 16 15
              15 14
              14 30
              30 35
              35 83
              ;
set F[276] := 17 15
              15 14
              14 30
              30 35
              35 46
              46 47
              47 3
              3 2
              2 50
              ;
set F[277] := 17 15
              15 14
              14 30
              30 35
              35 46
              46 47
              47 3
              3 51
              ;
set F[278] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 53
              ;
set F[279] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 6
              6 54
              ;
set F[280] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 8
              8 7
              7 55
              ;
set F[281] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 9
              9 57
              ;
set F[282] := 17 22
              22 12
              12 60
              ;
set F[283] := 17 15
