data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 82 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138;

set A := 1 31
         1 70
set F[23] := 5 8
             8 43
             43 112
             ;
set F[24] := 5 8
             8 43
             43 57
             57 126
             ;
set F[25] := 5 8
             8 43
             43 31
             31 60
             60 129
             ;
set F[26] := 6 11
             11 31
             31 100
             ;
set F[27] := 6 11
             11 31
             31 43
             43 112
             ;
set F[28] := 7 43
             43 8
             8 77
             ;
set F[29] := 7 43
             43 31
             31 17
             17 86
             ;
set F[30] := 7 43
             43 31
             31 17
             17 20
             20 89
             ;
set F[31] := 7 43
             43 31
             31 23
             23 92
             ;
set F[32] := 7 43
             43 31
             31 23
             23 24
             24 93
             ;
set F[33] := 7 43
             43 31
             31 27
             27 96
             ;
set F[34] := 7 43
             43 31
             31 28
             28 97
             ;
set F[35] := 7 43
             43 31
             31 40
             40 39
             39 30
             30 38
             38 29
             29 98
             ;
set F[36] := 7 43
             43 31
             31 40
             40 39
             39 30
             30 99
             ;
set F[37] := 7 43
             43 31
             31 100
             ;
set F[38] := 7 43
             43 31
             31 32
             32 101
             ;
set F[39] := 7 43
             43 31
             31 40
             40 39
             39 30
             30 38
             38 107
             ;
set F[40] := 7 43
             43 31
             31 40
             40 39
             39 108
             ;
set F[41] := 7 43
             43 31
             31 40
             40 109
             ;
set F[42] := 7 43
             43 112
             ;
set F[43] := 7 43
             43 57
             57 126
             ;
set F[44] := 7 43
             43 31
             31 60
             60 129
             ;
set F[45] := 8 43
             43 31
             31 100
             ;
set F[46] := 8 43
             43 112
             ;
set F[47] := 9 49
             49 31
             31 43
             43 7
             7 76
             ;
set F[48] := 9 49
             49 24
             24 93
             ;
set F[49] := 9 49
             49 31
             31 27
             27 96
             ;
set F[50] := 9 49
             49 31
             31 100
             ;
set F[51] := 9 49
             49 31
             31 32
             32 101
             ;
set F[52] := 9 49
             49 31
             31 43
             43 112
             ;
set F[53] := 10 23
             23 31
             31 27
             27 96
             ;
set F[54] := 10 23
             23 31
             31 100
             ;
set F[55] := 10 23
             23 31
             31 32
             32 101
             ;
set F[56] := 10 23
             23 31
             31 43
             43 112
             ;
set F[57] := 11 31
             31 43
             43 7
             7 2
             2 71
             ;
set F[58] := 11 31
             31 4
             4 73
             ;
set F[59] := 11 6
             6 75
             ;
set F[60] := 11 31
             31 43
             43 7
             7 76
             ;
set F[61] := 11 31
             31 43
             43 8
             8 77
             ;
set F[62] := 11 31
             31 23
             23 10
             10 79
             ;
set F[63] := 11 31
             31 40
             40 39
             39 30
             30 38
             38 29
             29 14
             14 13
             13 82
             ;
set F[64] := 11 31
             31 17
             17 86
             ;
set F[65] := 11 31
             31 17
             17 20
             20 89
             ;
set F[66] := 11 31
             31 23
             23 92
             ;
set F[67] := 11 31
             31 23
             23 24
             24 93
             ;
set F[68] := 11 31
             31 26
             26 95
             ;
set F[69] := 11 31
             31 27
             27 96
             ;
set F[70] := 11 31
             31 28
             28 97
             ;
set F[71] := 11 31
             31 40
             40 39
             39 30
             30 38
             38 29
             29 98
             ;
set F[72] := 11 31
             31 40
             40 39
             39 30
             30 99
             ;
set F[73] := 11 31
             31 100
             ;
set F[74] := 11 31
             31 32
             32 101
             ;
set F[75] := 11 31
             31 35
             35 34
             34 103
             ;
set F[76] := 11 31
             31 40
             40 39
             39 30
             30 38
             38 107
             ;
set F[77] := 11 31
             31 40
             40 39
             39 108
             ;
set F[78] := 11 31
             31 40
             40 109
             ;
set F[79] := 11 31
             31 40
             40 39
             39 30
             30 38
             38 29
             29 14
             14 13
             13 42
             42 111
             ;
set F[80] := 11 31
             31 43
             43 112
             ;
set F[81] := 11 31
             31 43
             43 44
             44 113
             ;
set F[82] := 11 31
             31 45
             45 114
             ;
set F[83] := 11 31
             31 49
             49 48
             48 117
             ;
set F[84] := 11 31
             31 56
             56 125
             ;
set F[85] := 11 31
             31 37
             37 57
             57 126
             ;
set F[86] := 11 31
             31 60
             60 129
             ;
set F[87] := 11 31
             31 40
             40 39
             39 30
             30 38
             38 29
             29 14
             14 13
             13 42
             42 61
             61 130
             ;
set F[88] := 11 31
             31 63
             63 64
             64 133
             ;
set F[89] := 11 31
             31 27
             27 67
             67 136
             ;
set F[90] := 11 31
             31 27
             27 67
             67 69
             69 138
             ;
set F[91] := 12 35
             35 31
             31 43
             43 7
             7 76
             ;
set F[92] := 12 35
             35 31
             31 23
             23 24
             24 93
             ;
set F[93] := 12 35
             35 31
             31 27
             27 96
             ;
set F[94] := 12 35
             35 31
             31 100
             ;
set F[95] := 12 35
             35 31
             31 32
             32 101
             ;
set F[96] := 12 35
             35 31
             31 43
             43 112
             ;
set F[97] := 13 14
             14 29
             29 38
             38 30
             30 39
             39 40
             40 31
             31 43
             43 7
             7 76
             ;
set F[98] := 13 14
             14 29
             29 38
             38 30
             30 39
             39 40
             40 31
             31 43
             43 8
             8 77
             ;
set F[99] := 13 14
             14 29
             29 38
             38 30
             30 39
             39 40
             40 31
             31 17
             17 86
             ;
set F[100] := 13 14
              14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 17
              17 20
              20 89
              ;
set F[101] := 13 14
              14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 23
              23 92
              ;
set F[102] := 13 14
              14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 23
              23 24
              24 93
              ;
set F[103] := 13 14
              14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 26
              26 95
              ;
set F[104] := 13 14
              14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 27
              27 96
              ;
set F[105] := 13 14
              14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 28
              28 97
              ;
set F[106] := 13 14
              14 29
              29 98
              ;
set F[107] := 13 14
              14 29
              29 38
              38 30
              30 99
              ;
set F[108] := 13 14
              14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 100
              ;
set F[109] := 13 14
              14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 32
              32 101
              ;
set F[110] := 13 14
              14 29
              29 38
              38 107
              ;
set F[111] := 13 14
              14 29
              29 38
              38 30
              30 39
              39 108
              ;
set F[112] := 13 14
              14 29
              29 38
              38 30
              30 39
              39 40
              40 109
              ;
set F[113] := 13 42
              42 111
              ;
set F[114] := 13 14
              14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 43
              43 112
              ;
set F[115] := 13 14
              14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 37
              37 57
              57 126
              ;
set F[116] := 13 14
              14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 60
              60 129
              ;
set F[117] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 43
              43 7
              7 2
              2 71
              ;
set F[118] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 11
              11 6
              6 75
              ;
set F[119] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 43
              43 7
              7 76
              ;
set F[120] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 43
              43 8
              8 77
              ;
set F[121] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 23
              23 10
              10 79
              ;
set F[122] := 14 13
              13 82
              ;
set F[123] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 17
              17 86
              ;
set F[124] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 17
              17 20
              20 89
              ;
set F[125] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 23
              23 92
              ;
set F[126] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 23
              23 24
              24 93
              ;
set F[127] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 26
              26 95
              ;
set F[128] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 27
              27 96
              ;
set F[129] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 28
              28 97
              ;
set F[130] := 14 29
              29 98
              ;
set F[131] := 14 29
              29 38
              38 30
              30 99
              ;
set F[132] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 100
              ;
set F[133] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 32
              32 101
              ;
set F[134] := 14 29
              29 38
              38 107
              ;
set F[135] := 14 29
              29 38
              38 30
              30 39
              39 108
              ;
set F[136] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 109
              ;
set F[137] := 14 13
              13 42
              42 111
              ;
set F[138] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 43
              43 112
              ;
set F[139] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 43
              43 44
              44 113
              ;
set F[140] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 45
              45 114
              ;
set F[141] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 49
              49 48
              48 117
              ;
set F[142] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 56
              56 125
              ;
set F[143] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 37
              37 57
              57 126
              ;
set F[144] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 60
              60 129
              ;
set F[145] := 14 13
              13 42
              42 61
              61 130
              ;
set F[146] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 63
              63 64
              64 133
              ;
set F[147] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 27
              27 67
              67 136
              ;
set F[148] := 14 29
              29 38
              38 30
              30 39
              39 40
              40 31
              31 27
              27 67
              67 69
              69 138
              ;
set F[149] := 15 31
              31 100
              ;
set F[150] := 15 31
              31 43
              43 112
              ;
set F[151] := 16 31
              31 100
              ;
set F[152] := 17 31
              31 43
              43 7
              7 2
              2 71
              ;
set F[153] := 17 31
              31 11
              11 6
              6 75
              ;
set F[154] := 17 31
              31 43
              43 7
              7 76
              ;
set F[155] := 17 31
              31 43
              43 8
              8 77
              ;
set F[156] := 17 31
              31 23
              23 10
              10 79
              ;
set F[157] := 17 31
              31 40
              40 39
              39 30
              30 38
              38 29
              29 14
              14 13
              13 82
              ;
set F[158] := 17 20
              20 89
              ;
set F[159] := 17 31
              31 23
              23 92
              ;
set F[160] := 17 31
              31 23
              23 24
              24 93
              ;
set F[161] := 17 31
              31 26
              26 95
              ;
set F[162] := 17 31
              31 27
              27 96
              ;
set F[163] := 17 31
              31 28
              28 97
              ;
set F[164] := 17 31
              31 40
              40 39
              39 30
              30 38
              38 29
              29 98
              ;
set F[165] := 17 31
              31 40
              40 39
              39 30
              30 99
              ;
set F[166] := 17 31
              31 100
              ;
set F[167] := 17 31
              31 32
              32 101
              ;
set F[168] := 17 31
              31 40
              40 39
              39 30
              30 38
              38 107
              ;
set F[169] := 17 31
              31 40
              40 39
              39 108
              ;
set F[170] := 17 31
              31 40
              40 109
              ;
set F[171] := 17 31
              31 40
              40 39
              39 30
              30 38
              38 29
              29 14
              14 13
              13 42
              42 111
              ;
set F[172] := 17 31
              31 43
              43 112
              ;
set F[173] := 17 31
              31 45
              45 114
              ;
set F[174] := 17 31
              31 49
              49 48
              48 117
              ;
set F[175] := 17 31
              31 56
              56 125
              ;
set F[176] := 17 31
              31 37
              37 57
              57 126
              ;
set F[177] := 17 31
              31 60
              60 129
              ;
set F[178] := 17 31
              31 40
              40 39
              39 30
              30 38
              38 29
              29 14
              14 13
              13 42
              42 61
              61 130
              ;
set F[179] := 17 31
              31 63
              63 64
              64 133
              ;
set F[180] := 17 31
              31 27
              27 67
              67 69
              69 138
              ;
set F[181] := 18 24
              24 23
              23 31
              31 43
              43 7
              7 76
              ;
set F[182] := 18 24
              24 23
              23 31
              31 43
              43 8
              8 77
              ;
set F[183] := 18 24
              24 23
              23 31
              31 17
              17 86
              ;
set F[184] := 18 24
              24 23
              23 19
              19 20
              20 89
              ;
set F[185] := 18 24
              24 93
              ;
set F[186] := 18 24
              24 23
              23 31
              31 27
              27 96
              ;
set F[187] := 18 24
              24 23
              23 31
              31 100
              ;
set F[188] := 18 24
              24 23
              23 31
              31 32
              32 101
              ;
set F[189] := 18 24
              24 23
              23 31
              31 40
              40 109
              ;
set F[190] := 18 24
              24 23
              23 31
              31 43
              43 112
              ;
set F[191] := 19 23
              23 31
              31 43
              43 7
              7 2
              2 71
              ;
set F[192] := 19 23
              23 31
              31 4
              4 73
              ;
set F[193] := 19 23
              23 31
              31 11
              11 6
              6 75
              ;
set F[194] := 19 23
              23 31
              31 43
              43 7
              7 76
              ;
set F[195] := 19 23
              23 31
              31 43
              43 8
              8 77
              ;
set F[196] := 19 23
              23 10
              10 79
              ;
set F[197] := 19 23
              23 31
              31 40
              40 39
              39 30
              30 38
              38 29
              29 14
              14 13
              13 82
              ;
set F[198] := 19 20
              20 17
              17 86
              ;
set F[199] := 19 20
              20 89
              ;
set F[200] := 19 23
              23 92
              ;
set F[201] := 19 23
              23 24
              24 93
              ;
set F[202] := 19 23
              23 31
              31 26
              26 95
              ;
set F[203] := 19 23
              23 31
              31 27
              27 96
              ;
set F[204] := 19 23
              23 31
              31 28
              28 97
              ;
set F[205] := 19 23
              23 31
              31 40
              40 39
              39 30
              30 38
              38 29
              29 98
              ;
set F[206] := 19 23
              23 31
              31 40
              40 39
              39 30
              30 99
              ;
set F[207] := 19 23
              23 31
              31 100
              ;
set F[208] := 19 23
              23 31
              31 32
              32 101
              ;
set F[209] := 19 23
              23 31
              31 35
              35 34
              34 103
              ;
set F[210] := 19 23
              23 31
              31 40
              40 39
              39 30
              30 38
              38 107
              ;
set F[211] := 19 23
              23 31
              31 40
              40 39
              39 108
              ;
set F[212] := 19 23
              23 31
              31 40
              40 109
              ;
set F[213] := 19 23
              23 31
              31 40
              40 39
              39 30
              30 38
              38 29
              29 14
              14 13
              13 42
              42 111
              ;
set F[214] := 19 23
              23 31
              31 43
              43 112
              ;
set F[215] := 19 23
              23 31
              31 43
              43 44
              44 113
              ;
set F[216] := 19 23
              23 31
              31 45
              45 114
              ;
set F[217] := 19 23
              23 31
              31 49
              49 48
              48 117
              ;
set F[218] := 19 23
              23 31
              31 56
              56 125
              ;
set F[219] := 19 23
              23 31
              31 37
              37 57
              57 126
              ;
set F[220] := 19 23
              23 31
              31 60
              60 129
              ;
set F[221] := 19 23
              23 31
              31 40
              40 39
              39 30
              30 38
              38 29
              29 14
              14 13
              13 42
              42 61
              61 130
              ;
set F[222] := 19 23
              23 31
              31 63
              63 64
              64 133
              ;
set F[223] := 19 23
              23 31
              31 27
              27 67
              67 136
              ;
set F[224] := 19 23
              23 31
              31 27
              27 67
              67 69
              69 138
              ;
set F[225] := 20 17
              17 31
              31 43
              43 7
              7 2
              2 71
              ;
set F[226] := 20 17
              17 31
              31 11
              11 6
              6 75
              ;
set F[227] := 20 17
              17 31
              31 43
              43 7
              7 76
              ;
set F[228] := 20 17
              17 31
              31 43
              43 8
              8 77
              ;
set F[229] := 20 19
              19 23
              23 10
              10 79
              ;
set F[230] := 20 17
              17 31
              31 40
              40 39
              39 30
              30 38
              38 29
              29 14
              14 13
              13 82
              ;
set F[231] := 20 17
              17 86
              ;
set F[232] := 20 19
              19 23
              23 92
              ;
set F[233] := 20 19
              19 23
              23 24
              24 93
              ;
set F[234] := 20 17
              17 31
              31 26
              26 95
              ;
set F[235] := 20 17
              17 31
              31 27
              27 96
              ;
set F[236] := 20 17
              17 31
              31 28
              28 97
              ;
set F[237] := 20 17
              17 31
              31 40
              40 39
              39 30
              30 38
              38 29
              29 98
              ;
set F[238] := 20 17
              17 31
              31 40
              40 39
              39 30
              30 99
              ;
set F[239] := 20 17
              17 31
              31 100
              ;
set F[240] := 20 17
              17 31
              31 32
              32 101
              ;
set F[241] := 20 17
              17 31
              31 40
              40 39
              39 30
              30 38
              38 107
              ;
set F[242] := 20 17
              17 31
              31 40
              40 39
              39 108
              ;
set F[243] := 20 17
              17 31
              31 40
              40 109
              ;
set F[244] := 20 17
              17 31
              31 40
              40 39
              39 30
              30 38
              38 29
              29 14
              14 13
              13 42
              42 111
              ;
set F[245] := 20 17
              17 31
              31 43
              43 112
              ;
set F[246] := 20 17
              17 31
              31 45
              45 114
              ;
set F[247] := 20 17
              17 31
              31 49
              49 48
              48 117
              ;
set F[248] := 20 17
              17 31
              31 56
              56 125
              ;
set F[249] := 20 17
              17 31
              31 37
              37 57
              57 126
              ;
set F[250] := 20 17
              17 31
              31 60
              60 129
              ;
set F[251] := 20 17
              17 31
              31 40
              40 39
              39 30
              30 38
              38 29
              29 14
              14 13
              13 42
              42 61
              61 130
              ;
set F[252] := 20 17
              17 31
              31 63
              63 64
              64 133
              ;
set F[253] := 20 17
              17 31
              31 27
              27 67
              67 69
              69 138
              ;
set F[254] := 21 26
              26 31
              31 100
              ;
set F[255] := 21 26
              26 31
              31 43
              43 112
              ;
set F[256] := 22 19
              19 23
              23 31
              31 43
              43 7
              7 76
              ;
set F[257] := 22 19
              19 23
              23 31
              31 43
              43 8
              8 77
              ;
set F[258] := 22 19
              19 20
              20 17
              17 86
              ;
set F[259] := 22 19
              19 20
              20 89
              ;
set F[260] := 22 19
              19 23
              23 24
              24 93
              ;
set F[261] := 22 19
              19 23
              23 31
              31 27
              27 96
              ;
set F[262] := 22 19
              19 23
              23 31
              31 100
              ;
set F[263] := 22 19
              19 23
              23 31
              31 32
              32 101
              ;
set F[264] := 22 19
              19 23
              23 31
              31 40
              40 109
              ;
set F[265] := 22 19
              19 23
              23 31
              31 43
              43 112
              ;
set F[266] := 23 31
              31 43
              43 7
              7 2
              2 71
              ;
set F[267] := 23 31
              31 4
              4 73
              ;
set F[268] := 23 31
              31 11
              11 6
              6 75
              ;
set F[269] := 23 31
              31 43
              43 7
              7 76
              ;
set F[270] := 23 31
              31 43
              43 8
              8 77
              ;
set F[271] := 23 31
              31 49
              49 9
              9 78
              ;
set F[272] := 23 10
              10 79
              ;
set F[273] := 23 31
              31 11
              11 80
              ;
set F[274] := 23 31
              31 40
              40 39
              39 30
              30 38
              38 29
              29 14
              14 13
              13 82
              ;
set F[275] := 23 31
              31 17
              17 86
              ;
set F[276] := 23 19
              19 20
              20 89
              ;
set F[277] := 23 31
              31 26
              26 21
              21 90
              ;
set F[278] := 23 19
              19 22
              22 91
              ;
set F[279] := 23 24
              24 93
              ;
set F[280] := 23 31
              31 25
              25 94
              ;
set F[281] := 23 31
              31 26
              26 95
              ;
set F[282] := 23 31
              31 27
              27 96
              ;
set F[283] := 23 31
              31 28
              28 97
              ;
set F[284] := 23 31
              31 40
              40 39
              39 30
              30 38
              38 29
              29 98
              ;
set F[285] := 23 31
              31 40
              40 39
              39 30
              30 99
              ;
set F[286] := 23 31
              31 100
              ;
set F[287] := 23 31
              31 32
              32 101
              ;
set F[288] := 23 31
              31 35
              35 34
              34 103
              ;
set F[289] := 23 31
              31 35
              35 104
              ;
set F[290] := 23 31
              31 40
              40 39
              39 30
              30 38
              38 107
              ;
set F[291] := 23 31
              31 40
              40 39
              39 108
              ;
set F[292] := 23 31
              31 40
              40 109
              ;
set F[293] := 23 31
              31 41
              41 110
              ;
set F[294] := 23 31
              31 40
              40 39
              39 30
              30 38
              38 29
              29 14
              14 13
              13 42
              42 111
              ;
set F[295] := 23 31
              31 43
              43 112
              ;
set F[296] := 23 31
              31 43
              43 44
              44 113
              ;
set F[297] := 23 31
              31 45
              45 114
              ;
set F[298] := 23 31
              31 49
              49 48
              48 117
              ;
set F[299] := 23 31
              31 49
              49 118
              ;
set F[300] := 23 31
              31 50
              50 119
              ;
set F[301] := 23 31
              31 49
              49 55
              55 124
              ;
set F[302] := 23 31
              31 56
              56 125
              ;
