data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32;

set A := 1 15
         1 18
              ;
set F[101] := 14 2
              2 19
              ;
set F[102] := 14 3
              3 20
              ;
set F[103] := 14 15
              15 4
              4 21
              ;
set F[104] := 14 10
              10 5
              5 22
              ;
set F[105] := 14 10
              10 6
              6 23
              ;
set F[106] := 14 12
              12 7
              7 24
              ;
set F[107] := 14 8
              8 25
              ;
set F[108] := 14 9
              9 26
              ;
set F[109] := 14 10
              10 27
              ;
set F[110] := 14 11
              11 28
              ;
set F[111] := 14 12
              12 29
              ;
set F[112] := 14 12
              12 13
              13 30
              ;
set F[113] := 14 15
              15 32
              ;
set F[114] := 15 1
              1 18
              ;
set F[115] := 15 14
              14 2
              2 19
              ;
set F[116] := 15 14
              14 3
              3 20
              ;
set F[117] := 15 4
              4 21
              ;
set F[118] := 15 14
              14 10
              10 5
              5 22
              ;
set F[119] := 15 14
              14 10
              10 6
              6 23
              ;
set F[120] := 15 14
              14 12
              12 7
              7 24
              ;
set F[121] := 15 14
              14 8
              8 25
              ;
set F[122] := 15 14
              14 9
              9 26
              ;
set F[123] := 15 14
              14 10
              10 27
              ;
set F[124] := 15 14
              14 12
              12 29
              ;
set F[125] := 15 14
              14 12
              12 13
              13 30
              ;
set F[126] := 15 14
              14 31
              ;
set Last[1] := 3 20;
set Last[2] := 4 21;
set Last[3] := 12 29;
set Last[4] := 14 31;
set Last[5] := 15 32;
set Last[6] := 3 20;
set Last[7] := 4 21;
set Last[8] := 6 23;
set Last[9] := 7 24;
set Last[10] := 8 25;
set Last[11] := 9 26;
set Last[12] := 12 29;
set Last[13] := 13 30;
set Last[14] := 14 31;
set Last[15] := 15 32;
set Last[16] := 4 21;
set Last[17] := 12 29;
set Last[18] := 13 30;
set Last[19] := 14 31;
set Last[20] := 15 32;
set Last[21] := 2 19;
set Last[22] := 3 20;
set Last[23] := 6 23;
set Last[24] := 7 24;
set Last[25] := 8 25;
set Last[26] := 9 26;
set Last[27] := 12 29;
set Last[28] := 13 30;
set Last[29] := 14 31;
set Last[30] := 15 32;
set Last[31] := 2 19;
set Last[32] := 3 20;
set Last[33] := 4 21;
set Last[34] := 6 23;
set Last[35] := 7 24;
set Last[36] := 8 25;
set Last[37] := 9 26;
set Last[38] := 12 29;
set Last[39] := 13 30;
set Last[40] := 14 31;
set Last[41] := 15 32;
set Last[42] := 3 20;
set Last[43] := 4 21;
set Last[44] := 8 25;
set Last[45] := 12 29;
set Last[46] := 13 30;
set Last[47] := 14 31;
set Last[48] := 15 32;
set Last[49] := 12 29;
set Last[50] := 15 32;
set Last[51] := 2 19;
set Last[52] := 3 20;
set Last[53] := 4 21;
set Last[54] := 6 23;
set Last[55] := 7 24;
set Last[56] := 9 26;
set Last[57] := 12 29;
set Last[58] := 13 30;
set Last[59] := 14 31;
set Last[60] := 15 32;
set Last[61] := 3 20;
set Last[62] := 4 21;
set Last[63] := 6 23;
set Last[64] := 8 25;
set Last[65] := 12 29;
set Last[66] := 13 30;
set Last[67] := 14 31;
set Last[68] := 15 32;
set Last[69] := 2 19;
set Last[70] := 3 20;
set Last[71] := 4 21;
set Last[72] := 6 23;
set Last[73] := 7 24;
set Last[74] := 8 25;
set Last[75] := 9 26;
set Last[76] := 12 29;
set Last[77] := 13 30;
set Last[78] := 14 31;
set Last[79] := 15 32;
set Last[80] := 2 19;
set Last[81] := 3 20;
set Last[82] := 4 21;
set Last[83] := 6 23;
set Last[84] := 7 24;
set Last[85] := 8 25;
set Last[86] := 9 26;
set Last[87] := 13 30;
set Last[88] := 14 31;
set Last[89] := 15 32;
set Last[90] := 2 19;
set Last[91] := 3 20;
set Last[92] := 4 21;
set Last[93] := 6 23;
set Last[94] := 7 24;
set Last[95] := 8 25;
set Last[96] := 9 26;
set Last[97] := 12 29;
set Last[98] := 14 31;
set Last[99] := 15 32;
set Last[100] := 1 18;
set Last[101] := 2 19;
set Last[102] := 3 20;
set Last[103] := 4 21;
set Last[104] := 5 22;
set Last[105] := 6 23;
set Last[106] := 7 24;
set Last[107] := 8 25;
set Last[108] := 9 26;
set Last[109] := 10 27;
set Last[110] := 11 28;
set Last[111] := 12 29;
set Last[112] := 13 30;
set Last[113] := 15 32;
set Last[114] := 1 18;
set Last[115] := 2 19;
set Last[116] := 3 20;
set Last[117] := 4 21;
set Last[118] := 5 22;
set Last[119] := 6 23;
set Last[120] := 7 24;
set Last[121] := 8 25;
set Last[122] := 9 26;
set Last[123] := 10 27;
set Last[124] := 12 29;
set Last[125] := 13 30;
set Last[126] := 14 31;

param q := 5;

end;
