data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 173 174 175 176;

set A := 1 2
         1 94
         64 65
         64 157
         65 64
         65 71
         65 158
         66 72
         66 81
         66 159
         67 73
         67 81
         67 160
         68 14
         68 33
         68 69
         68 161
         69 25
         69 68
         69 162
         70 5
         70 71
         70 163
         71 65
         71 70
         71 72
         71 73
         71 164
         72 66
         72 71
         72 165
         73 67
         73 71
         74 75
         74 78
         74 167
         75 18
         75 74
         75 168
         76 24
         76 77
         76 80
         76 169
         77 76
         77 78
         77 170
         78 74
         78 77
         78 81
         78 83
         78 171
         79 22
         79 80
         79 172
         80 76
         80 79
         80 173
         81 66
         81 67
         81 78
         81 82
         81 174
         82 81
         82 83
         82 175
         83 78
         83 82
         83 176
         ;

