data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88;

set A := 1 37
         1 45
set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758;

set F[1] := 1 37
            37 5
            5 49
            ;
set F[2] := 1 37
            37 7
            7 51
            ;
set F[3] := 1 37
            37 10
            10 54
            ;
set F[4] := 1 37
            37 28
            28 18
            18 62
            ;
set F[5] := 1 37
            37 28
            28 72
            ;
set F[6] := 1 37
            37 30
            30 74
            ;
set F[7] := 1 37
            37 81
            ;
set F[8] := 1 37
            37 44
            44 88
            ;
set F[9] := 2 37
            37 5
            5 49
            ;
set F[10] := 2 37
             37 7
             7 51
             ;
set F[11] := 2 37
             37 10
             10 54
             ;
set F[12] := 2 37
             37 28
             28 18
             18 62
             ;
set F[13] := 2 37
             37 28
             28 72
             ;
set F[14] := 2 37
             37 30
             30 74
             ;
set F[15] := 2 37
             37 81
             ;
set F[16] := 2 37
             37 44
             44 88
             ;
set F[17] := 3 44
             44 37
             37 2
             2 46
             ;
set F[18] := 3 44
             44 37
             37 5
             5 49
             ;
set F[19] := 3 44
             44 37
             37 6
             6 50
             ;
set F[20] := 3 44
             44 37
             37 7
             7 51
             ;
set F[21] := 3 44
             44 37
             37 9
             9 53
             ;
set F[22] := 3 44
             44 37
             37 10
             10 54
             ;
set F[23] := 3 44
             44 37
             37 27
             27 14
             14 58
             ;
set F[24] := 3 44
             44 37
             37 27
             27 15
             15 59
             ;
set F[25] := 3 44
             44 37
             37 28
             28 18
             18 62
             ;
set F[26] := 3 44
             44 37
             37 28
             28 20
             20 64
             ;
set F[27] := 3 44
             44 37
             37 28
             28 21
             21 65
             ;
set F[28] := 3 44
             44 37
             37 27
             27 25
             25 69
             ;
set F[29] := 3 44
             44 37
             37 28
             28 72
             ;
set F[30] := 3 44
             44 37
             37 40
             40 29
             29 73
             ;
set F[31] := 3 44
             44 37
             37 30
             30 74
             ;
set F[32] := 3 44
             44 37
             37 27
             27 32
             32 76
             ;
set F[33] := 3 44
             44 35
             35 33
             33 77
             ;
set F[34] := 3 44
             44 37
             37 34
             34 78
             ;
set F[35] := 3 44
             44 35
             35 79
             ;
set F[36] := 3 44
             44 37
             37 81
             ;
set F[37] := 3 44
             44 37
             37 38
             38 82
             ;
set F[38] := 3 44
             44 37
             37 42
             42 86
             ;
set F[39] := 3 44
             44 88
             ;
set F[40] := 4 44
             44 37
             37 2
             2 46
             ;
set F[41] := 4 44
             44 3
             3 47
             ;
set F[42] := 4 44
             44 37
             37 5
             5 49
             ;
set F[43] := 4 44
             44 37
             37 6
             6 50
             ;
set F[44] := 4 44
             44 37
             37 7
             7 51
             ;
set F[45] := 4 44
             44 37
             37 9
             9 53
             ;
set F[46] := 4 44
             44 37
             37 10
             10 54
             ;
set F[47] := 4 44
             44 37
             37 27
             27 14
             14 58
             ;
set F[48] := 4 44
             44 37
             37 27
             27 15
             15 59
             ;
set F[49] := 4 44
             44 37
             37 28
             28 18
             18 62
             ;
set F[50] := 4 44
             44 37
             37 28
             28 20
             20 64
             ;
set F[51] := 4 44
             44 37
             37 28
             28 21
             21 65
             ;
set F[52] := 4 44
             44 37
             37 27
             27 25
             25 69
             ;
set F[53] := 4 44
             44 37
             37 28
             28 72
             ;
set F[54] := 4 44
             44 37
             37 40
             40 29
             29 73
             ;
set F[55] := 4 44
             44 37
             37 30
             30 74
             ;
set F[56] := 4 44
             44 37
             37 27
             27 32
             32 76
             ;
set F[57] := 4 44
             44 37
             37 34
             34 78
             ;
set F[58] := 4 44
             44 35
             35 79
             ;
set F[59] := 4 44
             44 37
             37 81
             ;
set F[60] := 4 44
             44 37
             37 42
             42 86
             ;
set F[61] := 4 44
             44 88
             ;
set F[62] := 5 37
             37 7
             7 51
             ;
set F[63] := 5 37
             37 10
             10 54
             ;
set F[64] := 5 37
             37 27
             27 14
             14 58
             ;
set F[65] := 5 37
             37 27
             27 15
             15 59
             ;
set F[66] := 5 37
             37 28
             28 18
             18 62
             ;
set F[67] := 5 37
             37 28
             28 20
             20 64
             ;
set F[68] := 5 37
             37 27
             27 25
             25 69
             ;
set F[69] := 5 37
             37 28
             28 72
             ;
set F[70] := 5 37
             37 30
             30 74
             ;
set F[71] := 5 37
             37 81
             ;
set F[72] := 5 37
             37 42
             42 86
             ;
set F[73] := 5 37
             37 44
             44 88
             ;
set F[74] := 6 37
             37 5
             5 49
             ;
set F[75] := 6 37
             37 7
             7 51
             ;
set F[76] := 6 37
             37 10
             10 54
             ;
set F[77] := 6 37
             37 28
             28 18
             18 62
             ;
set F[78] := 6 37
             37 27
             27 25
             25 69
             ;
set F[79] := 6 37
             37 28
             28 72
             ;
set F[80] := 6 37
             37 30
             30 74
             ;
set F[81] := 6 37
             37 81
             ;
set F[82] := 6 37
             37 44
             44 88
             ;
set F[83] := 7 37
             37 2
             2 46
             ;
set F[84] := 7 37
             37 44
             44 3
             3 47
             ;
set F[85] := 7 37
             37 5
             5 49
             ;
set F[86] := 7 37
             37 6
             6 50
             ;
set F[87] := 7 37
             37 9
             9 53
             ;
set F[88] := 7 37
             37 10
             10 54
             ;
set F[89] := 7 37
             37 27
             27 25
             25 13
             13 57
             ;
set F[90] := 7 37
             37 27
             27 14
             14 58
             ;
set F[91] := 7 37
             37 27
             27 15
             15 59
             ;
set F[92] := 7 37
             37 28
             28 18
             18 62
             ;
set F[93] := 7 37
             37 28
             28 18
             18 19
             19 63
             ;
set F[94] := 7 37
             37 28
             28 20
             20 64
             ;
set F[95] := 7 37
             37 28
             28 21
             21 65
             ;
set F[96] := 7 37
             37 28
             28 23
             23 67
             ;
set F[97] := 7 37
             37 27
             27 25
             25 69
             ;
set F[98] := 7 37
             37 28
             28 72
             ;
set F[99] := 7 37
             37 40
             40 29
             29 73
             ;
set F[100] := 7 37
              37 30
              30 74
              ;
set F[101] := 7 37
              37 27
              27 32
              32 76
              ;
set F[102] := 7 37
              37 44
              44 35
              35 33
              33 77
              ;
set F[103] := 7 37
              37 34
              34 78
              ;
set F[104] := 7 37
              37 44
              44 35
              35 79
              ;
set F[105] := 7 37
              37 81
              ;
set F[106] := 7 37
              37 38
              38 82
              ;
set F[107] := 7 37
              37 40
              40 84
              ;
set F[108] := 7 37
              37 42
              42 86
              ;
set F[109] := 7 37
              37 44
              44 88
              ;
set F[110] := 8 7
              7 37
              37 2
              2 46
              ;
set F[111] := 8 7
              7 37
              37 5
              5 49
              ;
set F[112] := 8 7
              7 37
              37 6
              6 50
              ;
set F[113] := 8 7
              7 51
              ;
set F[114] := 8 7
              7 37
              37 9
              9 53
              ;
set F[115] := 8 7
              7 37
              37 10
              10 54
              ;
set F[116] := 8 7
              7 37
              37 27
              27 14
              14 58
              ;
set F[117] := 8 7
              7 37
              37 27
              27 15
              15 59
              ;
set F[118] := 8 7
              7 37
              37 28
              28 18
              18 62
              ;
set F[119] := 8 7
              7 37
              37 28
              28 20
              20 64
              ;
set F[120] := 8 7
              7 37
              37 28
              28 21
              21 65
              ;
set F[121] := 8 7
              7 37
              37 27
              27 25
              25 69
              ;
set F[122] := 8 7
              7 37
              37 28
              28 72
              ;
set F[123] := 8 7
              7 37
              37 40
              40 29
              29 73
              ;
set F[124] := 8 7
              7 37
              37 30
              30 74
              ;
set F[125] := 8 7
              7 37
              37 27
              27 32
              32 76
              ;
set F[126] := 8 7
              7 37
              37 34
              34 78
              ;
set F[127] := 8 7
              7 37
              37 81
              ;
set F[128] := 8 7
              7 37
              37 42
              42 86
              ;
set F[129] := 8 7
              7 37
              37 44
              44 88
              ;
set F[130] := 9 37
              37 30
              30 74
              ;
set F[131] := 9 37
              37 81
              ;
set F[132] := 10 37
              37 1
              1 45
              ;
set F[133] := 10 37
              37 2
              2 46
              ;
set F[134] := 10 37
              37 44
              44 3
              3 47
              ;
set F[135] := 10 37
              37 44
              44 4
              4 48
              ;
set F[136] := 10 37
              37 5
              5 49
              ;
set F[137] := 10 37
              37 6
              6 50
              ;
set F[138] := 10 37
              37 7
              7 51
              ;
set F[139] := 10 37
              37 7
              7 8
              8 52
              ;
set F[140] := 10 37
              37 9
              9 53
              ;
set F[141] := 10 37
              37 28
              28 11
              11 55
              ;
set F[142] := 10 37
              37 28
              28 12
              12 56
              ;
set F[143] := 10 37
              37 27
              27 25
              25 13
              13 57
              ;
set F[144] := 10 37
              37 27
              27 14
              14 58
              ;
set F[145] := 10 37
              37 27
              27 15
              15 59
              ;
set F[146] := 10 37
              37 27
              27 16
              16 60
              ;
set F[147] := 10 37
              37 27
              27 17
              17 61
              ;
set F[148] := 10 37
              37 28
              28 18
              18 62
              ;
set F[149] := 10 37
              37 28
              28 18
              18 19
              19 63
              ;
set F[150] := 10 37
              37 28
              28 20
              20 64
              ;
set F[151] := 10 37
              37 28
              28 21
              21 65
              ;
set F[152] := 10 37
              37 28
              28 22
              22 66
              ;
set F[153] := 10 37
              37 28
              28 23
              23 67
              ;
set F[154] := 10 37
              37 28
              28 24
              24 68
              ;
set F[155] := 10 37
              37 27
              27 25
              25 69
              ;
set F[156] := 10 37
              37 27
              27 26
              26 70
              ;
set F[157] := 10 37
              37 28
              28 72
              ;
set F[158] := 10 37
              37 40
              40 29
              29 73
              ;
set F[159] := 10 37
              37 30
              30 74
              ;
set F[160] := 10 37
              37 27
              27 31
              31 75
              ;
set F[161] := 10 37
              37 27
              27 32
              32 76
              ;
set F[162] := 10 37
              37 44
              44 35
              35 33
              33 77
              ;
set F[163] := 10 37
              37 34
              34 78
              ;
set F[164] := 10 37
              37 44
              44 35
              35 79
              ;
set F[165] := 10 37
              37 44
              44 36
              36 80
              ;
set F[166] := 10 37
              37 81
              ;
set F[167] := 10 37
              37 38
              38 82
              ;
set F[168] := 10 37
              37 39
              39 83
              ;
set F[169] := 10 37
              37 40
              40 84
              ;
set F[170] := 10 37
              37 41
              41 85
              ;
set F[171] := 10 37
              37 42
              42 86
              ;
set F[172] := 10 37
              37 43
              43 87
              ;
set F[173] := 10 37
              37 44
              44 88
              ;
set F[174] := 11 28
              28 37
              37 5
              5 49
              ;
set F[175] := 11 28
              28 37
              37 7
              7 51
              ;
set F[176] := 11 28
              28 37
              37 10
              10 54
              ;
set F[177] := 11 28
              28 18
              18 62
              ;
set F[178] := 11 28
              28 72
              ;
set F[179] := 11 28
              28 37
              37 30
              30 74
              ;
set F[180] := 11 28
              28 37
              37 81
              ;
set F[181] := 11 28
              28 37
              37 44
              44 88
              ;
set F[182] := 12 28
              28 37
              37 5
              5 49
              ;
set F[183] := 12 28
              28 37
              37 7
              7 51
              ;
set F[184] := 12 28
              28 37
              37 10
              10 54
              ;
set F[185] := 12 28
              28 18
              18 62
              ;
set F[186] := 12 28
              28 72
              ;
set F[187] := 12 28
              28 37
              37 30
              30 74
              ;
set F[188] := 12 28
              28 37
              37 81
              ;
set F[189] := 12 28
              28 37
              37 44
              44 88
              ;
set F[190] := 13 25
              25 27
              27 37
              37 2
              2 46
              ;
set F[191] := 13 25
              25 27
              27 37
              37 5
              5 49
              ;
set F[192] := 13 25
              25 27
              27 37
              37 6
              6 50
              ;
set F[193] := 13 25
              25 27
              27 37
              37 7
              7 51
              ;
set F[194] := 13 25
              25 27
              27 37
              37 9
              9 53
              ;
set F[195] := 13 25
              25 27
              27 37
              37 10
              10 54
              ;
set F[196] := 13 25
              25 27
              27 14
              14 58
              ;
set F[197] := 13 25
              25 27
              27 15
              15 59
              ;
set F[198] := 13 25
              25 27
              27 37
              37 28
              28 18
              18 62
              ;
set F[199] := 13 25
              25 27
              27 37
              37 28
              28 20
              20 64
              ;
set F[200] := 13 25
              25 27
              27 37
              37 28
              28 21
              21 65
              ;
set F[201] := 13 25
              25 69
              ;
set F[202] := 13 25
              25 27
              27 37
              37 28
              28 72
              ;
set F[203] := 13 25
              25 27
              27 37
              37 40
              40 29
              29 73
              ;
set F[204] := 13 25
              25 27
              27 37
              37 30
              30 74
              ;
set F[205] := 13 25
              25 27
              27 32
              32 76
              ;
set F[206] := 13 25
              25 27
              27 37
              37 34
              34 78
              ;
set F[207] := 13 25
              25 27
              27 37
              37 81
              ;
set F[208] := 13 25
              25 27
              27 37
              37 42
              42 86
              ;
set F[209] := 13 25
              25 27
              27 37
              37 44
              44 88
              ;
set F[210] := 14 27
              27 37
              37 5
              5 49
              ;
set F[211] := 14 27
              27 37
              37 7
              7 51
              ;
set F[212] := 14 27
              27 37
              37 10
              10 54
              ;
set F[213] := 14 27
              27 37
              37 28
              28 18
              18 62
              ;
set F[214] := 14 27
              27 37
              37 28
              28 72
              ;
set F[215] := 14 27
              27 37
              37 30
              30 74
              ;
set F[216] := 14 27
              27 37
              37 81
              ;
set F[217] := 14 27
              27 37
              37 44
              44 88
              ;
set F[218] := 15 27
              27 37
              37 10
              10 54
              ;
set F[219] := 15 27
              27 37
              37 28
              28 18
              18 62
              ;
set F[220] := 15 27
              27 37
              37 28
              28 72
              ;
set F[221] := 15 27
              27 37
              37 30
              30 74
              ;
set F[222] := 15 27
              27 37
              37 81
              ;
set F[223] := 15 27
              27 37
              37 44
              44 88
              ;
set F[224] := 16 27
              27 37
              37 2
              2 46
              ;
set F[225] := 16 27
              27 37
              37 5
              5 49
              ;
set F[226] := 16 27
              27 37
              37 6
              6 50
              ;
set F[227] := 16 27
              27 37
              37 7
              7 51
              ;
set F[228] := 16 27
              27 37
              37 9
              9 53
              ;
set F[229] := 16 27
              27 37
              37 10
              10 54
              ;
set F[230] := 16 27
              27 14
              14 58
              ;
set F[231] := 16 27
              27 15
              15 59
              ;
set F[232] := 16 27
              27 37
              37 28
              28 18
              18 62
              ;
set F[233] := 16 27
              27 37
              37 28
              28 20
              20 64
              ;
set F[234] := 16 27
              27 37
              37 28
              28 21
              21 65
              ;
set F[235] := 16 27
              27 25
              25 69
              ;
set F[236] := 16 27
              27 37
              37 28
              28 72
              ;
set F[237] := 16 27
              27 37
              37 40
              40 29
              29 73
              ;
set F[238] := 16 27
              27 37
              37 30
              30 74
              ;
set F[239] := 16 27
              27 32
              32 76
              ;
set F[240] := 16 27
              27 37
              37 34
              34 78
              ;
set F[241] := 16 27
              27 37
              37 81
              ;
set F[242] := 16 27
              27 37
              37 42
              42 86
              ;
set F[243] := 16 27
              27 37
              37 44
              44 88
              ;
set F[244] := 17 27
              27 37
              37 2
              2 46
              ;
set F[245] := 17 27
              27 37
              37 5
              5 49
              ;
set F[246] := 17 27
              27 37
              37 6
              6 50
              ;
set F[247] := 17 27
              27 37
              37 7
              7 51
              ;
set F[248] := 17 27
              27 37
              37 9
              9 53
              ;
set F[249] := 17 27
              27 37
              37 10
              10 54
              ;
set F[250] := 17 27
              27 14
              14 58
              ;
set F[251] := 17 27
              27 15
              15 59
              ;
set F[252] := 17 27
              27 37
              37 28
              28 18
              18 62
              ;
set F[253] := 17 27
              27 37
              37 28
              28 20
              20 64
              ;
set F[254] := 17 27
              27 37
              37 28
              28 21
              21 65
              ;
set F[255] := 17 27
              27 25
              25 69
              ;
set F[256] := 17 27
              27 37
              37 28
              28 72
              ;
set F[257] := 17 27
              27 37
              37 40
              40 29
              29 73
              ;
set F[258] := 17 27
              27 37
              37 30
              30 74
              ;
set F[259] := 17 27
              27 32
              32 76
              ;
set F[260] := 17 27
              27 37
              37 34
              34 78
              ;
set F[261] := 17 27
              27 37
              37 81
              ;
set F[262] := 17 27
              27 37
              37 42
              42 86
              ;
set F[263] := 17 27
              27 37
              37 44
              44 88
              ;
set F[264] := 18 28
              28 37
              37 5
              5 49
              ;
set F[265] := 18 28
              28 37
              37 7
              7 51
              ;
set F[266] := 18 28
              28 37
              37 10
              10 54
              ;
set F[267] := 18 28
              28 37
              37 27
              27 25
              25 69
              ;
set F[268] := 18 28
              28 72
              ;
set F[269] := 18 28
              28 37
              37 30
              30 74
              ;
set F[270] := 18 28
              28 37
              37 81
              ;
set F[271] := 18 28
              28 37
              37 44
              44 88
              ;
set F[272] := 19 18
              18 28
              28 37
              37 2
              2 46
              ;
set F[273] := 19 18
              18 28
              28 37
              37 5
              5 49
              ;
set F[274] := 19 18
              18 28
              28 37
              37 6
              6 50
              ;
set F[275] := 19 18
              18 28
              28 37
              37 7
              7 51
              ;
set F[276] := 19 18
              18 28
              28 37
              37 9
              9 53
              ;
set F[277] := 19 18
              18 28
              28 37
              37 10
              10 54
              ;
set F[278] := 19 18
              18 28
              28 37
              37 27
              27 14
              14 58
              ;
set F[279] := 19 18
              18 28
              28 37
              37 27
              27 15
              15 59
              ;
set F[280] := 19 18
              18 62
              ;
set F[281] := 19 18
              18 28
              28 20
              20 64
              ;
set F[282] := 19 18
              18 28
              28 21
              21 65
              ;
set F[283] := 19 18
              18 28
              28 37
              37 27
              27 25
              25 69
              ;
set F[284] := 19 18
              18 28
              28 72
              ;
set F[285] := 19 18
              18 28
              28 37
              37 40
              40 29
              29 73
              ;
set F[286] := 19 18
              18 28
              28 37
              37 30
              30 74
              ;
set F[287] := 19 18
              18 28
              28 37
              37 27
              27 32
              32 76
              ;
set F[288] := 19 18
              18 28
              28 37
              37 34
              34 78
              ;
set F[289] := 19 18
              18 28
              28 37
              37 81
              ;
set F[290] := 19 18
              18 28
              28 37
              37 42
              42 86
              ;
set F[291] := 19 18
              18 28
              28 37
              37 44
              44 88
              ;
set F[292] := 20 28
              28 37
              37 5
              5 49
              ;
set F[293] := 20 28
              28 37
              37 7
              7 51
              ;
set F[294] := 20 28
              28 37
              37 10
              10 54
              ;
set F[295] := 20 28
              28 18
              18 62
              ;
set F[296] := 20 28
              28 37
              37 27
              27 25
              25 69
              ;
set F[297] := 20 28
              28 72
              ;
set F[298] := 20 28
              28 37
              37 30
              30 74
              ;
set F[299] := 20 28
              28 37
              37 81
              ;
set F[300] := 20 28
              28 37
              37 44
              44 88
              ;
set F[301] := 22 28
              28 37
              37 30
              30 74
              ;
set F[302] := 22 28
              28 37
              37 81
              ;
set F[303] := 23 28
              28 37
              37 10
              10 54
              ;
set F[304] := 23 28
              28 37
              37 30
              30 74
              ;
set F[305] := 23 28
              28 37
              37 81
              ;
set F[306] := 23 28
              28 37
              37 44
              44 88
              ;
set F[307] := 24 28
              28 37
              37 2
              2 46
              ;
set F[308] := 24 28
              28 37
              37 5
              5 49
              ;
set F[309] := 24 28
              28 37
              37 6
              6 50
              ;
set F[310] := 24 28
              28 37
              37 7
              7 51
              ;
set F[311] := 24 28
              28 37
              37 9
              9 53
              ;
set F[312] := 24 28
              28 37
              37 10
              10 54
              ;
set F[313] := 24 28
              28 37
              37 27
              27 14
              14 58
              ;
set F[314] := 24 28
              28 37
              37 27
              27 15
              15 59
              ;
set F[315] := 24 28
              28 18
              18 62
              ;
set F[316] := 24 28
              28 20
              20 64
              ;
set F[317] := 24 28
              28 21
              21 65
              ;
set F[318] := 24 28
              28 37
              37 27
              27 25
              25 69
              ;
set F[319] := 24 28
              28 72
              ;
set F[320] := 24 28
              28 37
              37 40
              40 29
              29 73
              ;
set F[321] := 24 28
              28 37
              37 30
              30 74
              ;
set F[322] := 24 28
              28 37
              37 27
              27 32
              32 76
              ;
set F[323] := 24 28
              28 37
              37 34
              34 78
              ;
set F[324] := 24 28
              28 37
              37 81
              ;
set F[325] := 24 28
              28 37
              37 42
              42 86
              ;
set F[326] := 24 28
              28 37
              37 44
              44 88
              ;
set F[327] := 25 27
              27 37
              37 2
              2 46
              ;
set F[328] := 25 27
              27 37
              37 44
              44 3
              3 47
              ;
set F[329] := 25 27
              27 37
              37 5
              5 49
              ;
set F[330] := 25 27
              27 37
              37 6
              6 50
              ;
set F[331] := 25 27
              27 37
              37 7
              7 51
              ;
set F[332] := 25 27
              27 37
              37 9
              9 53
              ;
set F[333] := 25 27
              27 37
              37 10
              10 54
              ;
set F[334] := 25 13
              13 57
              ;
set F[335] := 25 27
              27 14
              14 58
              ;
set F[336] := 25 27
              27 15
              15 59
              ;
set F[337] := 25 27
              27 37
              37 28
              28 18
              18 62
              ;
set F[338] := 25 27
              27 37
              37 28
              28 18
              18 19
              19 63
              ;
set F[339] := 25 27
              27 37
              37 28
              28 20
              20 64
              ;
set F[340] := 25 27
              27 37
              37 28
              28 21
              21 65
              ;
set F[341] := 25 27
              27 37
              37 28
              28 23
              23 67
              ;
set F[342] := 25 27
              27 37
              37 28
              28 72
              ;
set F[343] := 25 27
              27 37
              37 40
              40 29
              29 73
              ;
set F[344] := 25 27
              27 37
              37 30
              30 74
              ;
set F[345] := 25 27
              27 32
              32 76
              ;
set F[346] := 25 27
              27 37
              37 44
              44 35
              35 33
              33 77
              ;
set F[347] := 25 27
              27 37
              37 34
              34 78
              ;
set F[348] := 25 27
              27 37
              37 44
              44 35
              35 79
              ;
set F[349] := 25 27
              27 37
              37 81
              ;
set F[350] := 25 27
              27 37
              37 38
              38 82
              ;
set F[351] := 25 27
              27 37
              37 40
              40 84
              ;
set F[352] := 25 27
              27 37
              37 42
              42 86
              ;
set F[353] := 25 27
              27 37
              37 44
              44 88
              ;
set F[354] := 26 27
              27 37
              37 7
              7 51
              ;
set F[355] := 26 27
              27 37
              37 10
              10 54
              ;
set F[356] := 26 27
              27 37
              37 28
              28 18
              18 62
              ;
set F[357] := 26 27
              27 37
              37 28
              28 72
              ;
set F[358] := 26 27
              27 37
              37 30
              30 74
              ;
set F[359] := 26 27
              27 37
              37 81
              ;
set F[360] := 26 27
              27 37
              37 44
              44 88
              ;
set F[361] := 27 37
              37 1
              1 45
              ;
set F[362] := 27 37
              37 2
              2 46
              ;
set F[363] := 27 37
              37 44
              44 3
              3 47
              ;
set F[364] := 27 37
              37 44
              44 4
              4 48
              ;
set F[365] := 27 37
              37 5
              5 49
              ;
set F[366] := 27 37
              37 6
              6 50
              ;
set F[367] := 27 37
              37 7
              7 51
              ;
set F[368] := 27 37
              37 7
              7 8
              8 52
              ;
set F[369] := 27 37
              37 9
              9 53
              ;
set F[370] := 27 37
              37 10
              10 54
              ;
set F[371] := 27 37
              37 28
              28 11
              11 55
              ;
set F[372] := 27 37
              37 28
              28 12
              12 56
              ;
set F[373] := 27 25
              25 13
              13 57
              ;
set F[374] := 27 14
              14 58
              ;
set F[375] := 27 15
              15 59
              ;
set F[376] := 27 16
              16 60
              ;
set F[377] := 27 17
              17 61
              ;
set F[378] := 27 37
              37 28
              28 18
              18 62
              ;
set F[379] := 27 37
              37 28
              28 18
              18 19
              19 63
              ;
set F[380] := 27 37
              37 28
              28 20
              20 64
              ;
set F[381] := 27 37
              37 28
              28 21
              21 65
              ;
set F[382] := 27 37
              37 28
              28 22
              22 66
              ;
set F[383] := 27 37
              37 28
              28 23
              23 67
              ;
set F[384] := 27 37
              37 28
              28 24
              24 68
              ;
set F[385] := 27 25
              25 69
              ;
set F[386] := 27 26
              26 70
              ;
set F[387] := 27 37
              37 28
              28 72
              ;
set F[388] := 27 37
              37 40
              40 29
              29 73
              ;
set F[389] := 27 37
              37 30
              30 74
              ;
set F[390] := 27 31
              31 75
              ;
