data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114;

set A := 1 32
         1 58
             5 10
             10 21
             21 78
             ;
set F[30] := 2 5
             5 10
             10 21
             21 22
             22 79
             ;
set F[31] := 2 5
             5 52
             52 34
             34 25
             25 82
             ;
set F[32] := 2 5
             5 52
             52 14
             14 27
             27 84
             ;
set F[33] := 2 5
             5 52
             52 14
             14 32
             32 89
             ;
set F[34] := 2 5
             5 52
             52 34
             34 91
             ;
set F[35] := 2 5
             5 52
             52 34
             34 35
             35 92
             ;
set F[36] := 2 5
             5 52
             52 41
             41 98
             ;
set F[37] := 2 5
             5 52
             52 14
             14 46
             46 103
             ;
set F[38] := 2 5
             5 52
             52 34
             34 48
             48 105
             ;
set F[39] := 2 5
             5 52
             52 14
             14 32
             32 49
             49 106
             ;
set F[40] := 2 5
             5 52
             52 109
             ;
set F[41] := 2 5
             5 52
             52 34
             34 53
             53 110
             ;
set F[42] := 2 5
             5 52
             52 56
             56 113
             ;
set F[43] := 3 32
             32 1
             1 58
             ;
set F[44] := 3 32
             32 14
             14 52
             52 5
             5 2
             2 59
             ;
set F[45] := 3 32
             32 14
             14 52
             52 5
             5 62
             ;
set F[46] := 3 32
             32 14
             14 52
             52 6
             6 63
             ;
set F[47] := 3 32
             32 14
             14 52
             52 7
             7 64
             ;
set F[48] := 3 32
             32 14
             14 43
             43 10
             10 67
             ;
set F[49] := 3 32
             32 14
             14 71
             ;
set F[50] := 3 32
             32 15
             15 72
             ;
set F[51] := 3 32
             32 14
             14 46
             46 18
             18 75
             ;
set F[52] := 3 32
             32 14
             14 43
             43 10
             10 21
             21 20
             20 77
             ;
set F[53] := 3 32
             32 14
             14 43
             43 10
             10 21
             21 78
             ;
set F[54] := 3 32
             32 14
             14 43
             43 10
             10 21
             21 22
             22 79
             ;
set F[55] := 3 32
             32 34
             34 25
             25 82
             ;
set F[56] := 3 32
             32 14
             14 27
             27 84
             ;
set F[57] := 3 32
             32 31
             31 30
             30 87
             ;
set F[58] := 3 32
             32 89
             ;
set F[59] := 3 32
             32 34
             34 91
             ;
set F[60] := 3 32
             32 34
             34 35
             35 92
             ;
set F[61] := 3 32
             32 14
             14 46
             46 18
             18 38
             38 95
             ;
set F[62] := 3 32
             32 14
             14 46
             46 39
             39 96
             ;
set F[63] := 3 32
             32 14
             14 52
             52 41
             41 98
             ;
set F[64] := 3 32
             32 14
             14 46
             46 103
             ;
set F[65] := 3 32
             32 34
             34 48
             48 105
             ;
set F[66] := 3 32
             32 49
             49 106
             ;
set F[67] := 3 32
             32 14
             14 52
             52 109
             ;
set F[68] := 3 32
             32 53
             53 110
             ;
set F[69] := 3 32
             32 15
             15 55
             55 112
             ;
set F[70] := 3 32
             32 14
             14 52
             52 56
             56 113
             ;
set F[71] := 4 34
             34 32
             32 1
             1 58
             ;
set F[72] := 4 34
             34 52
             52 5
             5 2
             2 59
             ;
set F[73] := 4 34
             34 32
             32 3
             3 60
             ;
set F[74] := 4 34
             34 52
             52 5
             5 62
             ;
set F[75] := 4 34
             34 52
             52 6
             6 63
             ;
set F[76] := 4 34
             34 52
             52 7
             7 64
             ;
set F[77] := 4 34
             34 52
             52 10
             10 67
             ;
set F[78] := 4 34
             34 32
             32 14
             14 71
             ;
set F[79] := 4 34
             34 15
             15 72
             ;
set F[80] := 4 34
             34 52
             52 18
             18 75
             ;
set F[81] := 4 34
             34 52
             52 10
             10 21
             21 20
             20 77
             ;
set F[82] := 4 34
             34 52
             52 10
             10 21
             21 78
             ;
set F[83] := 4 34
             34 52
             52 10
             10 21
             21 22
             22 79
             ;
set F[84] := 4 34
             34 25
             25 82
             ;
set F[85] := 4 34
             34 32
             32 14
             14 27
             27 84
             ;
set F[86] := 4 34
             34 32
             32 89
             ;
set F[87] := 4 34
             34 91
             ;
set F[88] := 4 34
             34 35
             35 92
             ;
set F[89] := 4 34
             34 52
             52 41
             41 98
             ;
set F[90] := 4 34
             34 32
             32 14
             14 46
             46 103
             ;
set F[91] := 4 34
             34 48
             48 105
             ;
set F[92] := 4 34
             34 32
             32 49
             49 106
             ;
set F[93] := 4 34
             34 52
             52 109
             ;
set F[94] := 4 34
             34 53
             53 110
             ;
set F[95] := 4 34
             34 36
             36 56
             56 113
             ;
set F[96] := 5 52
             52 14
             14 32
             32 1
             1 58
             ;
set F[97] := 5 2
             2 59
             ;
set F[98] := 5 52
             52 14
             14 32
             32 3
             3 60
             ;
set F[99] := 5 52
             52 6
             6 63
             ;
set F[100] := 5 52
              52 7
              7 64
              ;
set F[101] := 5 8
              8 65
              ;
set F[102] := 5 10
              10 67
              ;
set F[103] := 5 10
              10 21
              21 20
              20 12
              12 69
              ;
set F[104] := 5 52
              52 14
              14 27
              27 13
              13 70
              ;
set F[105] := 5 52
              52 14
              14 71
              ;
set F[106] := 5 52
              52 34
              34 15
              15 72
              ;
set F[107] := 5 52
              52 14
              14 31
              31 16
              16 73
              ;
set F[108] := 5 52
              52 18
              18 75
              ;
set F[109] := 5 10
              10 21
              21 20
              20 77
              ;
set F[110] := 5 10
              10 21
              21 78
              ;
set F[111] := 5 10
              10 21
              21 22
              22 79
              ;
set F[112] := 5 52
              52 34
              34 25
              25 82
              ;
set F[113] := 5 52
              52 26
              26 83
              ;
set F[114] := 5 52
              52 14
              14 27
              27 84
              ;
set F[115] := 5 52
              52 14
              14 27
              27 28
              28 85
              ;
set F[116] := 5 52
              52 14
              14 31
              31 29
              29 86
              ;
set F[117] := 5 52
              52 14
              14 31
              31 30
              30 87
              ;
set F[118] := 5 52
              52 14
              14 31
              31 88
              ;
set F[119] := 5 52
              52 14
              14 32
              32 89
              ;
set F[120] := 5 52
              52 34
              34 15
              15 33
              33 90
              ;
set F[121] := 5 52
              52 34
              34 91
              ;
set F[122] := 5 52
              52 34
              34 35
              35 92
              ;
set F[123] := 5 52
              52 18
              18 38
              38 95
              ;
set F[124] := 5 52
              52 14
              14 46
              46 39
              39 96
              ;
set F[125] := 5 52
              52 41
              41 98
              ;
set F[126] := 5 10
              10 43
              43 100
              ;
set F[127] := 5 52
              52 14
              14 46
              46 44
              44 101
              ;
set F[128] := 5 52
              52 14
              14 46
              46 103
              ;
set F[129] := 5 52
              52 14
              14 46
              46 47
              47 104
              ;
set F[130] := 5 52
              52 34
              34 48
              48 105
              ;
set F[131] := 5 52
              52 14
              14 32
              32 49
              49 106
              ;
set F[132] := 5 52
              52 34
              34 37
              37 51
              51 108
              ;
set F[133] := 5 52
              52 109
              ;
set F[134] := 5 52
              52 34
              34 53
              53 110
              ;
set F[135] := 5 52
              52 34
              34 15
              15 55
              55 112
              ;
set F[136] := 5 52
              52 56
              56 113
              ;
set F[137] := 6 52
              52 14
              14 32
              32 1
              1 58
              ;
set F[138] := 6 52
              52 5
              5 2
              2 59
              ;
set F[139] := 6 52
              52 14
              14 32
              32 3
              3 60
              ;
set F[140] := 6 52
              52 5
              5 62
              ;
set F[141] := 6 52
              52 7
              7 64
              ;
set F[142] := 6 52
              52 5
              5 8
              8 65
              ;
set F[143] := 6 52
              52 10
              10 67
              ;
set F[144] := 6 52
              52 10
              10 21
              21 20
              20 12
              12 69
              ;
set F[145] := 6 52
              52 14
              14 27
              27 13
              13 70
              ;
set F[146] := 6 52
              52 14
              14 71
              ;
set F[147] := 6 52
              52 34
              34 15
              15 72
              ;
set F[148] := 6 52
              52 14
              14 31
              31 16
              16 73
              ;
set F[149] := 6 52
              52 18
              18 75
              ;
set F[150] := 6 52
              52 10
              10 21
              21 20
              20 77
              ;
set F[151] := 6 52
              52 10
              10 21
              21 78
              ;
set F[152] := 6 52
              52 10
              10 21
              21 22
              22 79
              ;
set F[153] := 6 52
              52 34
              34 25
              25 82
              ;
set F[154] := 6 52
              52 26
              26 83
              ;
set F[155] := 6 52
              52 14
              14 27
              27 84
              ;
set F[156] := 6 52
              52 14
              14 27
              27 28
              28 85
              ;
set F[157] := 6 52
              52 14
              14 31
              31 29
              29 86
              ;
set F[158] := 6 52
              52 14
              14 31
              31 30
              30 87
              ;
set F[159] := 6 52
              52 14
              14 31
              31 88
              ;
set F[160] := 6 52
              52 14
              14 32
              32 89
              ;
set F[161] := 6 52
              52 34
              34 15
              15 33
              33 90
              ;
set F[162] := 6 52
              52 34
              34 91
              ;
set F[163] := 6 52
              52 34
              34 35
              35 92
              ;
set F[164] := 6 52
              52 18
              18 38
              38 95
              ;
set F[165] := 6 52
              52 14
              14 46
              46 39
              39 96
              ;
set F[166] := 6 52
              52 41
              41 98
              ;
set F[167] := 6 52
              52 10
              10 43
              43 100
              ;
set F[168] := 6 52
              52 14
              14 46
              46 44
              44 101
              ;
set F[169] := 6 52
              52 14
              14 46
              46 103
              ;
set F[170] := 6 52
              52 14
              14 46
              46 47
              47 104
              ;
set F[171] := 6 52
              52 34
              34 48
              48 105
              ;
set F[172] := 6 52
              52 14
              14 32
              32 49
              49 106
              ;
set F[173] := 6 52
              52 34
              34 37
              37 51
              51 108
              ;
set F[174] := 6 52
              52 109
              ;
set F[175] := 6 52
              52 34
              34 53
              53 110
              ;
set F[176] := 6 52
              52 34
              34 15
              15 55
              55 112
              ;
set F[177] := 6 52
              52 56
              56 113
              ;
set F[178] := 7 52
              52 5
              5 62
              ;
set F[179] := 7 52
              52 6
              6 63
              ;
set F[180] := 7 42
              42 10
              10 67
              ;
set F[181] := 7 52
              52 14
              14 71
              ;
set F[182] := 7 52
              52 18
              18 75
              ;
set F[183] := 7 42
              42 10
              10 21
              21 78
              ;
set F[184] := 7 52
              52 14
              14 27
              27 84
              ;
set F[185] := 7 52
              52 14
              14 32
              32 89
              ;
set F[186] := 7 52
              52 34
              34 91
              ;
set F[187] := 7 52
              52 109
              ;
set F[188] := 8 5
              5 62
              ;
set F[189] := 8 5
              5 52
              52 6
              6 63
              ;
set F[190] := 8 5
              5 10
              10 67
              ;
set F[191] := 8 5
              5 52
              52 14
              14 71
              ;
set F[192] := 8 5
              5 52
              52 18
              18 75
              ;
set F[193] := 8 5
              5 10
              10 21
              21 78
              ;
set F[194] := 8 5
              5 52
              52 14
              14 32
              32 89
              ;
set F[195] := 8 5
              5 52
              52 34
              34 91
              ;
set F[196] := 8 5
              5 52
              52 109
              ;
set F[197] := 9 22
              22 21
              21 10
              10 52
              52 14
              14 32
              32 3
              3 60
              ;
set F[198] := 9 22
              22 21
              21 10
              10 5
              5 62
              ;
set F[199] := 9 22
              22 21
              21 10
              10 52
              52 6
              6 63
              ;
set F[200] := 9 22
              22 21
              21 10
              10 67
              ;
set F[201] := 9 22
              22 21
              21 10
              10 52
              52 14
              14 71
              ;
set F[202] := 9 22
              22 21
              21 10
              10 52
              52 34
              34 15
              15 72
              ;
set F[203] := 9 22
              22 21
              21 18
              18 75
              ;
set F[204] := 9 22
              22 21
              21 78
              ;
set F[205] := 9 22
              22 21
              21 10
              10 52
              52 34
              34 25
              25 82
              ;
set F[206] := 9 22
              22 21
              21 10
              10 52
              52 14
              14 27
              27 84
              ;
set F[207] := 9 22
              22 21
              21 10
              10 52
              52 14
              14 32
              32 89
              ;
set F[208] := 9 22
              22 21
              21 10
              10 52
              52 34
              34 91
              ;
set F[209] := 9 22
              22 21
              21 10
              10 52
              52 34
              34 35
              35 92
              ;
set F[210] := 9 22
              22 21
              21 10
              10 41
              41 98
              ;
set F[211] := 9 22
              22 21
              21 18
              18 46
              46 103
              ;
set F[212] := 9 22
              22 21
              21 10
              10 52
              52 14
              14 32
              32 49
              49 106
              ;
set F[213] := 9 22
              22 21
              21 10
              10 52
              52 109
              ;
set F[214] := 9 22
              22 21
              21 10
              10 52
              52 34
              34 53
              53 110
              ;
set F[215] := 9 22
              22 21
              21 10
              10 52
              52 56
              56 113
              ;
set F[216] := 10 52
              52 14
              14 32
              32 1
              1 58
              ;
set F[217] := 10 5
              5 2
              2 59
              ;
set F[218] := 10 52
              52 14
              14 32
              32 3
              3 60
              ;
set F[219] := 10 5
              5 62
              ;
set F[220] := 10 52
              52 6
              6 63
              ;
set F[221] := 10 42
              42 7
              7 64
              ;
set F[222] := 10 5
              5 8
              8 65
              ;
set F[223] := 10 21
              21 20
              20 12
              12 69
              ;
set F[224] := 10 52
              52 14
              14 27
              27 13
              13 70
              ;
set F[225] := 10 52
              52 14
              14 71
              ;
set F[226] := 10 52
              52 34
              34 15
              15 72
              ;
set F[227] := 10 52
              52 14
              14 31
              31 16
              16 73
              ;
set F[228] := 10 52
              52 18
              18 75
              ;
set F[229] := 10 21
              21 20
              20 77
              ;
set F[230] := 10 21
              21 78
              ;
set F[231] := 10 21
              21 22
              22 79
              ;
set F[232] := 10 52
              52 34
              34 25
              25 82
              ;
set F[233] := 10 52
              52 26
              26 83
              ;
set F[234] := 10 52
              52 14
              14 27
              27 84
              ;
set F[235] := 10 52
              52 14
              14 27
              27 28
              28 85
              ;
set F[236] := 10 52
              52 14
              14 31
              31 29
              29 86
              ;
set F[237] := 10 52
              52 14
              14 31
              31 30
              30 87
              ;
set F[238] := 10 52
              52 14
              14 31
              31 88
              ;
set F[239] := 10 52
              52 14
              14 32
              32 89
              ;
set F[240] := 10 52
              52 34
              34 15
              15 33
              33 90
              ;
set F[241] := 10 52
              52 34
              34 91
              ;
set F[242] := 10 52
              52 34
              34 35
              35 92
              ;
set F[243] := 10 52
              52 18
              18 38
              38 95
              ;
set F[244] := 10 52
              52 14
              14 46
              46 39
              39 96
              ;
set F[245] := 10 41
              41 98
              ;
set F[246] := 10 43
              43 100
              ;
set F[247] := 10 52
              52 14
              14 46
              46 44
              44 101
              ;
set F[248] := 10 52
              52 14
              14 46
              46 103
              ;
set F[249] := 10 52
              52 14
              14 46
              46 47
              47 104
              ;
set F[250] := 10 52
              52 34
              34 48
              48 105
              ;
set F[251] := 10 52
              52 14
              14 32
              32 49
              49 106
              ;
set F[252] := 10 52
              52 34
              34 37
              37 51
              51 108
              ;
set F[253] := 10 52
              52 109
              ;
set F[254] := 10 52
              52 34
              34 53
              53 110
              ;
set F[255] := 10 52
              52 34
              34 15
              15 55
              55 112
              ;
set F[256] := 10 52
              52 56
              56 113
              ;
set F[257] := 11 10
              10 5
              5 62
              ;
set F[258] := 11 10
              10 52
              52 6
              6 63
              ;
set F[259] := 11 10
              10 67
              ;
set F[260] := 11 10
              10 52
              52 14
              14 71
              ;
set F[261] := 11 10
              10 52
              52 18
              18 75
              ;
set F[262] := 11 10
              10 21
              21 78
              ;
set F[263] := 11 10
              10 52
              52 14
              14 27
              27 84
              ;
set F[264] := 11 10
              10 52
              52 14
              14 32
              32 89
              ;
set F[265] := 11 10
              10 52
              52 34
              34 91
              ;
set F[266] := 11 10
              10 52
              52 34
              34 35
              35 92
              ;
set F[267] := 11 10
              10 41
              41 98
              ;
set F[268] := 11 10
              10 52
              52 109
              ;
set F[269] := 12 20
              20 21
              21 10
              10 52
              52 14
              14 32
              32 3
              3 60
              ;
set F[270] := 12 20
              20 21
              21 10
              10 5
              5 62
              ;
set F[271] := 12 20
              20 21
              21 10
              10 52
              52 6
              6 63
              ;
set F[272] := 12 20
              20 21
              21 10
              10 67
              ;
set F[273] := 12 20
              20 21
              21 10
              10 52
              52 14
              14 71
              ;
set F[274] := 12 20
              20 21
              21 10
              10 52
              52 34
              34 15
              15 72
              ;
set F[275] := 12 20
              20 21
              21 18
              18 75
              ;
set F[276] := 12 20
              20 21
              21 78
              ;
set F[277] := 12 20
              20 21
              21 10
              10 52
              52 34
              34 25
              25 82
              ;
set F[278] := 12 20
              20 21
              21 10
              10 52
              52 14
              14 27
              27 84
              ;
set F[279] := 12 20
              20 21
              21 10
              10 52
              52 14
              14 32
              32 89
              ;
set F[280] := 12 20
              20 21
              21 10
              10 52
              52 34
              34 91
              ;
set F[281] := 12 20
              20 21
              21 10
              10 52
              52 34
              34 35
              35 92
              ;
set F[282] := 12 20
              20 21
              21 10
              10 41
              41 98
              ;
set F[283] := 12 20
              20 21
              21 18
              18 46
              46 103
              ;
set F[284] := 12 20
              20 21
              21 10
              10 52
              52 14
              14 32
              32 49
              49 106
              ;
set F[285] := 12 20
              20 21
              21 10
              10 52
              52 109
              ;
set F[286] := 12 20
              20 21
              21 10
              10 52
              52 34
              34 53
              53 110
              ;
set F[287] := 12 20
              20 21
              21 10
              10 52
              52 56
              56 113
              ;
set F[288] := 13 27
              27 14
              14 32
              32 3
              3 60
              ;
set F[289] := 13 27
              27 14
              14 52
              52 5
              5 62
              ;
set F[290] := 13 27
              27 14
              14 52
              52 6
              6 63
              ;
set F[291] := 13 27
              27 14
              14 43
              43 10
              10 67
              ;
set F[292] := 13 27
              27 14
              14 71
              ;
set F[293] := 13 27
              27 14
              14 32
              32 15
              15 72
              ;
set F[294] := 13 27
              27 14
              14 46
              46 18
              18 75
              ;
set F[295] := 13 27
              27 14
              14 43
              43 10
              10 21
              21 78
              ;
set F[296] := 13 27
              27 84
              ;
set F[297] := 13 27
              27 14
              14 32
              32 89
              ;
set F[298] := 13 27
              27 14
              14 52
              52 34
              34 91
              ;
set F[299] := 13 27
              27 14
              14 52
              52 34
              34 35
              35 92
              ;
set F[300] := 13 27
              27 14
              14 52
              52 41
              41 98
              ;
set F[301] := 13 27
              27 14
              14 46
              46 103
              ;
set F[302] := 13 27
              27 14
              14 32
              32 49
              49 106
              ;
set F[303] := 13 27
              27 14
              14 52
              52 109
              ;
set F[304] := 13 27
              27 14
              14 32
              32 53
              53 110
              ;
set F[305] := 13 27
              27 56
              56 113
              ;
set F[306] := 14 32
              32 1
              1 58
              ;
set F[307] := 14 52
              52 5
              5 2
              2 59
              ;
set F[308] := 14 32
              32 3
              3 60
              ;
