data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64;

set A := 1 4
         1 33
              7 31
              31 32
              32 64
              ;
set F[140] := 6 5
              5 7
              7 2
              2 34
              ;
set F[141] := 6 5
              5 7
              7 31
              31 23
              23 4
              4 24
              24 3
              3 35
              ;
set F[142] := 6 5
              5 7
              7 31
              31 23
              23 4
              4 36
              ;
set F[143] := 6 5
              5 37
              ;
set F[144] := 6 5
              5 7
              7 39
              ;
set F[145] := 6 5
              5 7
              7 8
              8 40
              ;
set F[146] := 6 10
              10 42
              ;
set F[147] := 6 5
              5 7
              7 31
              31 12
              12 44
              ;
set F[148] := 6 5
              5 7
              7 31
              31 12
              12 29
              29 28
              28 13
              13 45
              ;
set F[149] := 6 5
              5 7
              7 31
              31 14
              14 46
              ;
set F[150] := 6 10
              10 18
              18 17
              17 16
              16 15
              15 47
              ;
set F[151] := 6 10
              10 18
              18 17
              17 16
              16 48
              ;
set F[152] := 6 10
              10 18
              18 17
              17 49
              ;
set F[153] := 6 10
              10 18
              18 50
              ;
set F[154] := 6 10
              10 19
              19 51
              ;
set F[155] := 6 5
              5 7
              7 31
              31 20
              20 52
              ;
set F[156] := 6 10
              10 18
              18 17
              17 16
              16 15
              15 21
              21 53
              ;
set F[157] := 6 5
              5 7
              7 31
              31 23
              23 55
              ;
set F[158] := 6 5
              5 7
              7 31
              31 23
              23 4
              4 24
              24 56
              ;
set F[159] := 6 10
              10 18
              18 17
              17 16
              16 15
              15 25
              25 57
              ;
set F[160] := 6 5
              5 7
              7 31
              31 12
              12 27
              27 26
              26 58
              ;
set F[161] := 6 5
              5 7
              7 31
              31 12
              12 27
              27 59
              ;
set F[162] := 6 5
              5 7
              7 31
              31 12
              12 29
              29 28
              28 60
              ;
set F[163] := 6 5
              5 7
              7 31
              31 12
              12 29
              29 61
              ;
set F[164] := 6 5
              5 7
              7 31
              31 30
              30 62
              ;
set F[165] := 6 5
              5 7
              7 31
              31 63
              ;
set F[166] := 7 31
              31 23
              23 4
              4 1
              1 33
              ;
set F[167] := 7 2
              2 34
              ;
set F[168] := 7 31
              31 23
              23 4
              4 24
              24 3
              3 35
              ;
set F[169] := 7 31
              31 23
              23 4
              4 36
              ;
set F[170] := 7 5
              5 37
              ;
set F[171] := 7 5
              5 6
              6 38
              ;
set F[172] := 7 8
              8 40
              ;
set F[173] := 7 5
              5 6
              6 10
              10 9
              9 41
              ;
set F[174] := 7 5
              5 6
              6 10
              10 42
              ;
set F[175] := 7 31
              31 12
              12 44
              ;
set F[176] := 7 31
              31 12
              12 29
              29 28
              28 13
              13 45
              ;
set F[177] := 7 31
              31 14
              14 46
              ;
set F[178] := 7 31
              31 12
              12 27
              27 26
              26 15
              15 47
              ;
set F[179] := 7 5
              5 6
              6 10
              10 18
              18 17
              17 16
              16 48
              ;
set F[180] := 7 5
              5 6
              6 10
              10 18
              18 17
              17 49
              ;
set F[181] := 7 5
              5 6
              6 10
              10 18
              18 50
              ;
set F[182] := 7 5
              5 6
              6 10
              10 19
              19 51
              ;
set F[183] := 7 31
              31 20
              20 52
              ;
set F[184] := 7 31
              31 12
              12 27
              27 26
              26 15
              15 21
              21 53
              ;
set F[185] := 7 31
              31 12
              12 27
              27 26
              26 22
              22 54
              ;
set F[186] := 7 31
              31 23
              23 55
              ;
set F[187] := 7 31
              31 23
              23 4
              4 24
              24 56
              ;
set F[188] := 7 31
              31 12
              12 27
              27 26
              26 15
              15 25
              25 57
              ;
set F[189] := 7 31
              31 12
              12 27
              27 26
              26 58
              ;
set F[190] := 7 31
              31 12
              12 27
              27 59
              ;
set F[191] := 7 31
              31 12
              12 29
              29 28
              28 60
              ;
set F[192] := 7 31
              31 12
              12 29
              29 61
              ;
set F[193] := 7 31
              31 30
              30 62
              ;
set F[194] := 7 31
              31 63
              ;
set F[195] := 7 31
              31 32
              32 64
              ;
set F[196] := 8 7
              7 2
              2 34
              ;
set F[197] := 8 7
              7 31
              31 23
              23 4
              4 24
              24 3
              3 35
              ;
set F[198] := 8 7
              7 31
              31 23
              23 4
              4 36
              ;
set F[199] := 8 7
              7 5
              5 37
              ;
set F[200] := 8 7
              7 5
              5 6
              6 38
              ;
set F[201] := 8 7
              7 39
              ;
set F[202] := 8 7
              7 5
              5 6
              6 10
              10 42
              ;
set F[203] := 8 7
              7 31
              31 12
              12 44
              ;
set F[204] := 8 7
              7 31
              31 12
              12 29
              29 28
              28 13
              13 45
              ;
set F[205] := 8 7
              7 31
              31 14
              14 46
              ;
set F[206] := 8 7
              7 31
              31 12
              12 27
              27 26
              26 15
              15 47
              ;
set F[207] := 8 7
              7 5
              5 6
              6 10
              10 18
              18 17
              17 16
              16 48
              ;
set F[208] := 8 7
              7 5
              5 6
              6 10
              10 18
              18 17
              17 49
              ;
set F[209] := 8 7
              7 5
              5 6
              6 10
              10 18
              18 50
              ;
set F[210] := 8 7
              7 5
              5 6
              6 10
              10 19
              19 51
              ;
set F[211] := 8 7
              7 31
              31 20
              20 52
              ;
set F[212] := 8 7
              7 31
              31 12
              12 27
              27 26
              26 15
              15 21
              21 53
              ;
set F[213] := 8 7
              7 31
              31 23
              23 55
              ;
set F[214] := 8 7
              7 31
              31 23
              23 4
              4 24
              24 56
              ;
set F[215] := 8 7
              7 31
              31 12
              12 27
              27 26
              26 15
              15 25
              25 57
              ;
set F[216] := 8 7
              7 31
              31 12
              12 27
              27 26
              26 58
              ;
set F[217] := 8 7
              7 31
              31 12
              12 27
              27 59
              ;
set F[218] := 8 7
              7 31
              31 12
              12 29
              29 28
              28 60
              ;
set F[219] := 8 7
              7 31
              31 12
              12 29
              29 61
              ;
set F[220] := 8 7
              7 31
              31 30
              30 62
              ;
set F[221] := 8 7
              7 31
              31 63
              ;
set F[222] := 9 10
              10 6
              6 5
              5 7
              7 2
              2 34
              ;
set F[223] := 9 10
              10 6
              6 5
              5 7
              7 31
              31 23
              23 4
              4 24
              24 3
              3 35
              ;
set F[224] := 9 10
              10 6
              6 5
              5 7
              7 31
              31 23
              23 4
              4 36
              ;
set F[225] := 9 10
              10 6
              6 5
              5 37
              ;
set F[226] := 9 10
              10 6
              6 38
              ;
set F[227] := 9 10
              10 6
              6 5
              5 7
              7 39
              ;
set F[228] := 9 10
              10 6
              6 5
              5 7
              7 8
              8 40
              ;
set F[229] := 9 10
              10 42
              ;
set F[230] := 9 10
              10 6
              6 5
              5 7
              7 31
              31 12
              12 44
              ;
set F[231] := 9 10
              10 6
              6 5
              5 7
              7 31
              31 12
              12 29
              29 28
              28 13
              13 45
              ;
set F[232] := 9 10
              10 6
              6 5
              5 7
              7 31
              31 14
              14 46
              ;
set F[233] := 9 10
              10 18
              18 17
              17 16
              16 15
              15 47
              ;
set F[234] := 9 10
              10 18
              18 17
              17 16
              16 48
              ;
set F[235] := 9 10
              10 18
              18 17
              17 49
              ;
set F[236] := 9 10
              10 18
              18 50
              ;
set F[237] := 9 10
              10 19
              19 51
              ;
set F[238] := 9 10
              10 6
              6 5
              5 7
              7 31
              31 20
              20 52
              ;
set F[239] := 9 10
              10 18
              18 17
              17 16
              16 15
              15 21
              21 53
              ;
set F[240] := 9 10
              10 6
              6 5
              5 7
              7 31
              31 23
              23 55
              ;
set F[241] := 9 10
              10 6
              6 5
              5 7
              7 31
              31 23
              23 4
              4 24
              24 56
              ;
set F[242] := 9 10
              10 18
              18 17
              17 16
              16 15
              15 25
              25 57
              ;
set F[243] := 9 10
              10 18
              18 17
              17 16
              16 15
              15 26
              26 58
              ;
set F[244] := 9 10
              10 6
              6 5
              5 7
              7 31
              31 12
              12 27
              27 59
              ;
set F[245] := 9 10
              10 6
              6 5
              5 7
              7 31
              31 12
              12 29
              29 28
              28 60
              ;
set F[246] := 9 10
              10 6
              6 5
              5 7
              7 31
              31 12
              12 29
              29 61
              ;
set F[247] := 9 10
              10 6
              6 5
              5 7
              7 31
              31 30
              30 62
              ;
set F[248] := 9 10
              10 6
              6 5
              5 7
              7 31
              31 63
              ;
set F[249] := 10 6
              6 5
              5 7
              7 31
              31 23
              23 4
              4 1
              1 33
              ;
set F[250] := 10 6
              6 5
              5 7
              7 2
              2 34
              ;
set F[251] := 10 6
              6 5
              5 7
              7 31
              31 23
              23 4
              4 24
              24 3
              3 35
              ;
set F[252] := 10 6
              6 5
              5 7
              7 31
              31 23
              23 4
              4 36
              ;
set F[253] := 10 6
              6 5
              5 37
              ;
set F[254] := 10 6
              6 38
              ;
set F[255] := 10 6
              6 5
              5 7
              7 39
              ;
set F[256] := 10 6
              6 5
              5 7
              7 8
              8 40
              ;
set F[257] := 10 9
              9 41
              ;
set F[258] := 10 6
              6 5
              5 7
              7 31
              31 12
              12 44
              ;
set F[259] := 10 6
              6 5
              5 7
              7 31
              31 12
              12 29
              29 28
              28 13
              13 45
              ;
set F[260] := 10 6
              6 5
              5 7
              7 31
              31 14
              14 46
              ;
set F[261] := 10 18
              18 17
              17 16
              16 15
              15 47
              ;
set F[262] := 10 18
              18 17
              17 16
              16 48
              ;
set F[263] := 10 18
              18 17
              17 49
              ;
set F[264] := 10 18
              18 50
              ;
set F[265] := 10 19
              19 51
              ;
set F[266] := 10 6
              6 5
              5 7
              7 31
              31 20
              20 52
              ;
set F[267] := 10 18
              18 17
              17 16
              16 15
              15 21
              21 53
              ;
set F[268] := 10 18
              18 17
              17 16
              16 15
              15 26
              26 22
              22 54
              ;
set F[269] := 10 6
              6 5
              5 7
              7 31
              31 23
              23 55
              ;
set F[270] := 10 6
              6 5
              5 7
              7 31
              31 23
              23 4
              4 24
              24 56
              ;
set F[271] := 10 18
              18 17
              17 16
              16 15
              15 25
              25 57
              ;
set F[272] := 10 18
              18 17
              17 16
              16 15
              15 26
              26 58
              ;
set F[273] := 10 6
              6 5
              5 7
              7 31
              31 12
              12 27
              27 59
              ;
set F[274] := 10 6
              6 5
              5 7
              7 31
              31 12
              12 29
              29 28
              28 60
              ;
set F[275] := 10 6
              6 5
              5 7
              7 31
              31 12
              12 29
              29 61
              ;
set F[276] := 10 6
              6 5
              5 7
              7 31
              31 30
              30 62
              ;
set F[277] := 10 6
              6 5
              5 7
              7 31
              31 63
              ;
set F[278] := 10 6
              6 5
              5 7
              7 31
              31 32
              32 64
              ;
set F[279] := 11 12
              12 31
              31 7
              7 2
              2 34
              ;
set F[280] := 11 12
              12 29
              29 28
              28 13
              13 3
              3 35
              ;
set F[281] := 11 12
              12 31
              31 23
              23 4
              4 36
              ;
set F[282] := 11 12
              12 31
              31 7
              7 5
              5 6
              6 38
              ;
set F[283] := 11 12
              12 31
              31 7
              7 39
              ;
set F[284] := 11 12
              12 31
              31 7
              7 8
              8 40
              ;
set F[285] := 11 12
              12 31
              31 7
              7 5
              5 6
              6 10
              10 42
              ;
set F[286] := 11 12
              12 44
              ;
set F[287] := 11 12
              12 29
              29 28
              28 13
              13 45
              ;
set F[288] := 11 12
              12 31
              31 14
              14 46
              ;
set F[289] := 11 12
              12 27
              27 26
              26 15
              15 47
              ;
set F[290] := 11 12
              12 27
              27 26
              26 15
              15 16
              16 48
              ;
set F[291] := 11 12
              12 27
              27 26
              26 15
              15 16
              16 17
              17 49
              ;
set F[292] := 11 12
              12 31
              31 7
              7 5
              5 6
              6 10
              10 19
              19 51
              ;
set F[293] := 11 12
              12 31
              31 23
              23 4
              4 24
              24 56
              ;
set F[294] := 11 12
              12 27
              27 26
              26 15
              15 25
              25 57
              ;
set F[295] := 11 12
              12 27
              27 26
              26 58
              ;
set F[296] := 11 12
              12 27
              27 59
              ;
set F[297] := 11 12
              12 29
              29 28
              28 60
              ;
set F[298] := 11 12
              12 29
              29 61
              ;
set F[299] := 11 12
              12 31
              31 30
              30 62
              ;
set F[300] := 11 12
              12 31
              31 63
              ;
set F[301] := 12 31
              31 23
              23 4
              4 1
              1 33
              ;
set F[302] := 12 31
              31 7
              7 2
              2 34
              ;
set F[303] := 12 29
              29 28
              28 13
              13 3
              3 35
              ;
set F[304] := 12 31
              31 23
              23 4
              4 36
              ;
set F[305] := 12 31
              31 7
              7 5
              5 37
              ;
set F[306] := 12 31
              31 7
              7 5
              5 6
              6 38
              ;
set F[307] := 12 31
              31 7
              7 39
              ;
set F[308] := 12 31
              31 7
              7 8
              8 40
              ;
set F[309] := 12 31
              31 7
              7 5
              5 6
              6 10
              10 9
              9 41
              ;
set F[310] := 12 31
              31 7
              7 5
              5 6
              6 10
              10 42
              ;
set F[311] := 12 29
              29 28
              28 13
              13 45
              ;
set F[312] := 12 31
              31 14
              14 46
              ;
set F[313] := 12 27
              27 26
              26 15
              15 47
              ;
set F[314] := 12 27
              27 26
              26 15
              15 16
              16 48
              ;
set F[315] := 12 27
              27 26
              26 15
              15 16
