data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32;

set A := 1 15
         1 18
             15 4
             4 21
             ;
set F[98] := 10 5
             5 22
             ;
set F[99] := 10 6
             6 23
             ;
set F[100] := 10 14
              14 12
              12 7
              7 24
              ;
set F[101] := 10 14
              14 8
              8 25
              ;
set F[102] := 10 14
              14 9
              9 26
              ;
set F[103] := 10 14
              14 11
              11 28
              ;
set F[104] := 10 14
              14 12
              12 29
              ;
set F[105] := 10 14
              14 12
              12 13
              13 30
              ;
set F[106] := 10 14
              14 31
              ;
set F[107] := 10 14
              14 15
              15 32
              ;
set F[108] := 11 14
              14 2
              2 19
              ;
set F[109] := 11 14
              14 3
              3 20
              ;
set F[110] := 11 14
              14 10
              10 6
              6 23
              ;
set F[111] := 11 12
              12 7
              7 24
              ;
set F[112] := 11 14
              14 9
              9 26
              ;
set F[113] := 11 14
              14 10
              10 27
              ;
set F[114] := 11 12
              12 29
              ;
set F[115] := 11 14
              14 31
              ;
set F[116] := 11 14
              14 15
              15 32
              ;
set F[117] := 12 14
              14 2
              2 19
              ;
set F[118] := 12 14
              14 3
              3 20
              ;
set F[119] := 12 14
              14 15
              15 4
              4 21
              ;
set F[120] := 12 14
              14 10
              10 5
              5 22
              ;
set F[121] := 12 14
              14 10
              10 6
              6 23
              ;
set F[122] := 12 7
              7 24
              ;
set F[123] := 12 14
              14 8
              8 25
              ;
set F[124] := 12 14
              14 9
              9 26
              ;
set F[125] := 12 14
              14 10
              10 27
              ;
set F[126] := 12 11
              11 28
              ;
set F[127] := 12 13
              13 30
              ;
set F[128] := 12 14
              14 31
              ;
set F[129] := 12 14
              14 15
              15 32
              ;
set F[130] := 13 12
              12 14
              14 2
              2 19
              ;
set F[131] := 13 12
              12 14
              14 3
              3 20
              ;
set F[132] := 13 12
              12 14
              14 15
              15 4
              4 21
              ;
set F[133] := 13 12
              12 14
              14 10
              10 6
              6 23
              ;
set F[134] := 13 12
              12 7
              7 24
              ;
set F[135] := 13 12
              12 14
              14 8
              8 25
              ;
set F[136] := 13 12
              12 14
              14 9
              9 26
              ;
set F[137] := 13 12
              12 14
              14 10
              10 27
              ;
set F[138] := 13 12
              12 11
              11 28
              ;
set F[139] := 13 12
              12 29
              ;
set F[140] := 13 12
              12 14
              14 31
              ;
set F[141] := 13 12
              12 14
              14 15
              15 32
              ;
set F[142] := 14 15
              15 1
              1 18
              ;
set F[143] := 14 2
              2 19
              ;
set F[144] := 14 3
              3 20
              ;
set F[145] := 14 15
              15 4
              4 21
              ;
set F[146] := 14 10
              10 5
              5 22
              ;
set F[147] := 14 10
              10 6
              6 23
              ;
set F[148] := 14 12
              12 7
              7 24
              ;
set F[149] := 14 8
              8 25
              ;
set F[150] := 14 9
              9 26
              ;
set F[151] := 14 10
              10 27
              ;
set F[152] := 14 11
              11 28
              ;
set F[153] := 14 12
              12 29
              ;
set F[154] := 14 12
              12 13
              13 30
              ;
set F[155] := 14 15
              15 32
              ;
set F[156] := 15 14
              14 2
              2 19
              ;
set F[157] := 15 14
              14 3
              3 20
              ;
set F[158] := 15 4
              4 21
              ;
set F[159] := 15 14
              14 10
              10 5
              5 22
              ;
set F[160] := 15 14
              14 10
              10 6
              6 23
              ;
set F[161] := 15 14
              14 12
              12 7
              7 24
              ;
set F[162] := 15 14
              14 8
              8 25
              ;
set F[163] := 15 14
              14 9
              9 26
              ;
set F[164] := 15 14
              14 10
              10 27
              ;
set F[165] := 15 14
              14 11
              11 28
              ;
set F[166] := 15 14
              14 12
              12 29
              ;
set F[167] := 15 14
              14 12
              12 13
              13 30
              ;
set F[168] := 15 14
              14 31
              ;
set Last[1] := 2 19;
set Last[2] := 3 20;
set Last[3] := 4 21;
set Last[4] := 6 23;
set Last[5] := 7 24;
set Last[6] := 8 25;
set Last[7] := 9 26;
set Last[8] := 10 27;
set Last[9] := 11 28;
set Last[10] := 12 29;
set Last[11] := 14 31;
set Last[12] := 15 32;
set Last[13] := 3 20;
set Last[14] := 4 21;
set Last[15] := 6 23;
set Last[16] := 7 24;
set Last[17] := 8 25;
set Last[18] := 9 26;
set Last[19] := 10 27;
set Last[20] := 11 28;
set Last[21] := 12 29;
set Last[22] := 14 31;
set Last[23] := 15 32;
set Last[24] := 2 19;
set Last[25] := 4 21;
set Last[26] := 5 22;
set Last[27] := 6 23;
set Last[28] := 7 24;
set Last[29] := 8 25;
set Last[30] := 9 26;
set Last[31] := 10 27;
set Last[32] := 11 28;
set Last[33] := 12 29;
set Last[34] := 13 30;
set Last[35] := 14 31;
set Last[36] := 15 32;
set Last[37] := 2 19;
set Last[38] := 3 20;
set Last[39] := 6 23;
set Last[40] := 7 24;
set Last[41] := 8 25;
set Last[42] := 9 26;
set Last[43] := 10 27;
set Last[44] := 11 28;
set Last[45] := 12 29;
set Last[46] := 14 31;
set Last[47] := 15 32;
set Last[48] := 2 19;
set Last[49] := 6 23;
set Last[50] := 10 27;
set Last[51] := 11 28;
set Last[52] := 12 29;
set Last[53] := 14 31;
set Last[54] := 15 32;
set Last[55] := 2 19;
set Last[56] := 3 20;
set Last[57] := 9 26;
set Last[58] := 10 27;
set Last[59] := 11 28;
set Last[60] := 12 29;
set Last[61] := 14 31;
set Last[62] := 15 32;
set Last[63] := 2 19;
set Last[64] := 3 20;
set Last[65] := 6 23;
set Last[66] := 9 26;
set Last[67] := 10 27;
set Last[68] := 11 28;
set Last[69] := 12 29;
set Last[70] := 14 31;
set Last[71] := 15 32;
set Last[72] := 2 19;
set Last[73] := 3 20;
set Last[74] := 4 21;
set Last[75] := 6 23;
set Last[76] := 7 24;
set Last[77] := 9 26;
set Last[78] := 10 27;
set Last[79] := 11 28;
set Last[80] := 12 29;
set Last[81] := 14 31;
set Last[82] := 15 32;
set Last[83] := 2 19;
set Last[84] := 3 20;
set Last[85] := 4 21;
set Last[86] := 6 23;
set Last[87] := 7 24;
set Last[88] := 8 25;
set Last[89] := 10 27;
set Last[90] := 11 28;
set Last[91] := 12 29;
set Last[92] := 14 31;
set Last[93] := 15 32;
set Last[94] := 1 18;
set Last[95] := 2 19;
set Last[96] := 3 20;
set Last[97] := 4 21;
set Last[98] := 5 22;
set Last[99] := 6 23;
set Last[100] := 7 24;
set Last[101] := 8 25;
set Last[102] := 9 26;
set Last[103] := 11 28;
set Last[104] := 12 29;
set Last[105] := 13 30;
set Last[106] := 14 31;
set Last[107] := 15 32;
set Last[108] := 2 19;
set Last[109] := 3 20;
set Last[110] := 6 23;
set Last[111] := 7 24;
set Last[112] := 9 26;
set Last[113] := 10 27;
set Last[114] := 12 29;
set Last[115] := 14 31;
set Last[116] := 15 32;
set Last[117] := 2 19;
set Last[118] := 3 20;
set Last[119] := 4 21;
set Last[120] := 5 22;
set Last[121] := 6 23;
set Last[122] := 7 24;
set Last[123] := 8 25;
set Last[124] := 9 26;
set Last[125] := 10 27;
set Last[126] := 11 28;
set Last[127] := 13 30;
set Last[128] := 14 31;
set Last[129] := 15 32;
set Last[130] := 2 19;
set Last[131] := 3 20;
set Last[132] := 4 21;
set Last[133] := 6 23;
set Last[134] := 7 24;
set Last[135] := 8 25;
set Last[136] := 9 26;
set Last[137] := 10 27;
set Last[138] := 11 28;
set Last[139] := 12 29;
set Last[140] := 14 31;
set Last[141] := 15 32;
set Last[142] := 1 18;
set Last[143] := 2 19;
set Last[144] := 3 20;
set Last[145] := 4 21;
set Last[146] := 5 22;
set Last[147] := 6 23;
set Last[148] := 7 24;
set Last[149] := 8 25;
set Last[150] := 9 26;
set Last[151] := 10 27;
set Last[152] := 11 28;
set Last[153] := 12 29;
set Last[154] := 13 30;
set Last[155] := 15 32;
set Last[156] := 2 19;
set Last[157] := 3 20;
set Last[158] := 4 21;
set Last[159] := 5 22;
set Last[160] := 6 23;
set Last[161] := 7 24;
set Last[162] := 8 25;
set Last[163] := 9 26;
set Last[164] := 10 27;
set Last[165] := 11 28;
set Last[166] := 12 29;
set Last[167] := 13 30;
set Last[168] := 14 31;

param q := 5;

end;
