set F[23] := 4 11
             11 33
             33 47
             47 28
             28 10
             10 85
             ;
set F[24] := 4 11
             11 33
             33 47
             47 13
             13 88
             ;
set F[25] := 4 11
             11 33
             33 47
             47 28
             28 16
             16 91
             ;
set F[26] := 4 11
             11 33
             33 59
             59 26
             26 21
             21 19
             19 94
             ;
set F[27] := 4 11
             11 33
             33 59
             59 26
             26 101
             ;
set F[28] := 4 11
             11 33
             33 59
             59 56
             56 27
             27 102
             ;
set F[29] := 4 11
             11 33
             33 47
             47 28
             28 103
             ;
set F[30] := 4 11
             11 33
             33 59
             59 41
             41 116
             ;
set F[31] := 4 2
             2 7
             7 52
             52 127
             ;
set F[32] := 4 2
             2 7
             7 52
             52 58
             58 133
             ;
set F[33] := 4 2
             2 1
             1 64
             64 63
             63 138
             ;
set F[34] := 4 11
             11 33
             33 65
             65 140
             ;
set F[35] := 5 6
             6 11
             11 33
             33 59
             59 26
             26 101
             ;
set F[36] := 5 6
             6 11
             11 33
             33 59
             59 41
             41 116
             ;
set F[37] := 6 11
             11 7
             7 82
             ;
set F[38] := 6 11
             11 33
             33 47
             47 28
             28 10
             10 85
             ;
set F[39] := 6 11
             11 33
             33 47
             47 13
             13 88
             ;
set F[40] := 6 11
             11 33
             33 47
             47 28
             28 16
             16 91
             ;
set F[41] := 6 11
             11 33
             33 59
             59 26
             26 21
             21 19
             19 94
             ;
set F[42] := 6 11
             11 33
             33 59
             59 26
             26 101
             ;
set F[43] := 6 11
             11 33
             33 59
             59 56
             56 27
             27 102
             ;
set F[44] := 6 11
             11 33
             33 47
             47 28
             28 103
             ;
set F[45] := 6 11
             11 33
             33 47
             47 61
             61 37
             37 36
             36 111
             ;
set F[46] := 6 11
             11 33
             33 59
             59 41
             41 116
             ;
set F[47] := 6 11
             11 33
             33 59
             59 41
             41 42
             42 117
             ;
set F[48] := 6 11
             11 33
             33 45
             45 120
             ;
set F[49] := 6 11
             11 33
             33 59
             59 56
             56 50
             50 125
             ;
set F[50] := 6 11
             11 7
             7 52
             52 127
             ;
set F[51] := 6 11
             11 33
             33 59
             59 56
             56 131
             ;
set F[52] := 6 11
             11 7
             7 52
             52 58
             58 57
             57 132
             ;
set F[53] := 6 11
             11 7
             7 52
             52 58
             58 133
             ;
set F[54] := 6 11
             11 33
             33 47
             47 61
             61 136
             ;
set F[55] := 6 11
             11 7
             7 53
             53 63
             63 138
             ;
set F[56] := 6 11
             11 33
             33 65
             65 140
             ;
set F[57] := 6 11
             11 67
             67 142
             ;
set F[58] := 7 52
             52 3
             3 78
             ;
set F[59] := 7 2
             2 4
             4 79
             ;
set F[60] := 7 8
             8 6
             6 81
             ;
set F[61] := 7 11
             11 33
             33 47
             47 28
             28 10
             10 85
             ;
set F[62] := 7 11
             11 33
             33 47
             47 13
             13 88
             ;
set F[63] := 7 11
             11 33
             33 47
             47 28
             28 16
             16 91
             ;
set F[64] := 7 52
             52 59
             59 18
             18 17
             17 92
             ;
set F[65] := 7 52
             52 59
             59 18
             18 93
             ;
set F[66] := 7 52
             52 58
             58 56
             56 50
             50 19
             19 94
             ;
set F[67] := 7 52
             52 59
             59 26
             26 21
             21 96
             ;
set F[68] := 7 52
             52 59
             59 26
             26 21
             21 23
             23 98
             ;
set F[69] := 7 52
             52 59
             59 26
             26 25
             25 24
             24 99
             ;
set F[70] := 7 52
             52 59
             59 26
             26 25
             25 100
             ;
set F[71] := 7 52
             52 59
             59 26
             26 101
             ;
set F[72] := 7 52
             52 58
             58 56
             56 27
             27 102
             ;
set F[73] := 7 11
             11 33
             33 47
             47 28
             28 103
             ;
set F[74] := 7 52
             52 59
             59 18
             18 30
             30 105
             ;
set F[75] := 7 11
             11 33
             33 47
             47 61
             61 37
             37 36
             36 111
             ;
set F[76] := 7 52
             52 59
             59 26
             26 38
             38 113
             ;
set F[77] := 7 52
             52 59
             59 26
             26 40
             40 115
             ;
set F[78] := 7 52
             52 59
             59 41
             41 116
             ;
set F[79] := 7 52
             52 59
             59 41
             41 42
             42 117
             ;
set F[80] := 7 52
             52 59
             59 44
             44 119
             ;
set F[81] := 7 11
             11 33
             33 45
             45 120
             ;
set F[82] := 7 52
             52 59
             59 46
             46 121
             ;
set F[83] := 7 52
             52 58
             58 56
             56 50
             50 125
             ;
set F[84] := 7 52
             52 127
             ;
set F[85] := 7 52
             52 58
             58 56
             56 131
             ;
set F[86] := 7 52
             52 58
             58 57
             57 132
             ;
set F[87] := 7 52
             52 58
             58 133
             ;
set F[88] := 7 52
             52 59
             59 134
             ;
set F[89] := 7 11
             11 33
             33 47
             47 61
             61 136
             ;
set F[90] := 7 52
             52 58
             58 56
             56 27
             27 62
             62 137
             ;
set F[91] := 7 53
             53 63
             63 138
             ;
set F[92] := 7 53
             53 65
             65 140
             ;
set F[93] := 7 11
             11 67
             67 142
             ;
set F[94] := 7 53
             53 63
             63 71
             71 146
             ;
set F[95] := 8 7
             7 82
             ;
set F[96] := 8 6
             6 11
             11 33
             33 47
             47 28
             28 10
             10 85
             ;
set F[97] := 8 6
             6 11
             11 33
             33 47
             47 13
             13 88
             ;
set F[98] := 8 6
             6 11
             11 33
             33 47
             47 28
             28 16
             16 91
             ;
set F[99] := 8 7
             7 52
             52 58
             58 56
             56 50
             50 19
             19 94
             ;
set F[100] := 8 7
              7 52
              52 59
              59 26
              26 101
              ;
set F[101] := 8 7
              7 52
              52 58
              58 56
              56 27
              27 102
              ;
set F[102] := 8 6
              6 11
              11 33
              33 47
              47 28
              28 103
              ;
set F[103] := 8 7
              7 52
              52 59
              59 41
              41 116
              ;
set F[104] := 8 7
              7 52
              52 127
              ;
set F[105] := 8 7
              7 52
              52 58
              58 56
              56 131
              ;
set F[106] := 8 7
              7 52
              52 58
              58 133
              ;
set F[107] := 8 7
              7 53
              53 63
              63 138
              ;
set F[108] := 8 7
              7 53
              53 65
              65 140
              ;
set F[109] := 9 10
              10 28
              28 41
              41 26
              26 101
              ;
set F[110] := 9 10
              10 28
              28 41
              41 116
              ;
set F[111] := 10 28
              28 47
              47 59
              59 52
              52 3
              3 78
              ;
set F[112] := 10 28
              28 47
              47 33
              33 11
              11 6
              6 81
              ;
set F[113] := 10 28
              28 47
              47 33
              33 11
              11 7
              7 82
              ;
set F[114] := 10 28
              28 69
              69 13
              13 88
              ;
set F[115] := 10 28
              28 16
              16 91
              ;
set F[116] := 10 28
              28 41
              41 26
              26 21
              21 19
              19 94
              ;
set F[117] := 10 28
              28 41
              41 26
              26 101
              ;
set F[118] := 10 28
              28 41
              41 56
              56 27
              27 102
              ;
set F[119] := 10 28
              28 103
              ;
set F[120] := 10 28
              28 16
              16 15
              15 37
              37 36
              36 111
              ;
set F[121] := 10 28
              28 41
              41 38
              38 113
              ;
set F[122] := 10 28
              28 41
              41 116
              ;
set F[123] := 10 28
              28 41
              41 42
              42 117
              ;
set F[124] := 10 28
              28 47
              47 59
              59 44
              44 119
              ;
set F[125] := 10 28
              28 47
              47 45
              45 120
              ;
set F[126] := 10 28
              28 41
              41 56
              56 50
              50 125
              ;
set F[127] := 10 28
              28 47
              47 59
              59 52
              52 127
              ;
set F[128] := 10 28
              28 41
              41 56
              56 131
              ;
set F[129] := 10 28
              28 41
              41 56
              56 57
              57 132
              ;
set F[130] := 10 28
              28 47
              47 59
              59 58
              58 133
              ;
set F[131] := 10 28
              28 16
              16 61
              61 136
              ;
set F[132] := 10 28
              28 47
              47 59
              59 63
              63 138
              ;
set F[133] := 10 28
              28 47
              47 33
              33 65
              65 140
              ;
set F[134] := 10 28
              28 47
              47 33
              33 11
              11 67
              67 142
              ;
set F[135] := 11 4
              4 2
              2 77
              ;
set F[136] := 11 7
              7 52
              52 3
              3 78
              ;
set F[137] := 11 4
              4 79
              ;
set F[138] := 11 6
              6 81
              ;
set F[139] := 11 7
              7 82
              ;
set F[140] := 11 33
              33 47
              47 28
              28 10
              10 85
              ;
set F[141] := 11 33
              33 47
              47 13
              13 88
              ;
set F[142] := 11 33
              33 47
              47 28
              28 16
              16 15
              15 90
              ;
set F[143] := 11 33
              33 47
              47 28
              28 16
              16 91
              ;
set F[144] := 11 33
              33 59
              59 18
              18 17
              17 92
              ;
set F[145] := 11 33
              33 59
              59 18
              18 93
              ;
set F[146] := 11 33
              33 59
              59 26
              26 21
              21 19
              19 94
              ;
set F[147] := 11 33
              33 59
              59 26
              26 21
              21 96
              ;
set F[148] := 11 33
              33 59
              59 26
              26 21
              21 22
              22 97
              ;
set F[149] := 11 33
              33 59
              59 26
              26 21
              21 23
              23 98
              ;
set F[150] := 11 33
              33 59
              59 26
              26 25
              25 24
              24 99
              ;
set F[151] := 11 33
              33 59
              59 26
              26 25
              25 100
              ;
set F[152] := 11 33
              33 59
              59 26
              26 101
              ;
set F[153] := 11 33
              33 59
              59 56
              56 27
              27 102
              ;
set F[154] := 11 33
              33 47
              47 28
              28 103
              ;
set F[155] := 11 33
              33 47
              47 61
              61 30
              30 105
              ;
set F[156] := 11 33
              33 59
              59 56
              56 50
              50 31
              31 106
              ;
set F[157] := 11 33
              33 59
              59 26
              26 32
              32 107
              ;
set F[158] := 11 33
              33 59
              59 41
              41 34
              34 109
              ;
set F[159] := 11 33
              33 47
              47 61
              61 37
              37 36
              36 111
              ;
set F[160] := 11 33
              33 47
              47 61
              61 37
              37 112
              ;
set F[161] := 11 33
              33 59
              59 26
              26 38
              38 113
              ;
set F[162] := 11 33
              33 59
              59 26
              26 40
              40 115
              ;
set F[163] := 11 33
              33 59
              59 41
              41 116
              ;
set F[164] := 11 33
              33 59
              59 41
              41 42
              42 117
              ;
set F[165] := 11 33
              33 47
              47 43
              43 118
              ;
set F[166] := 11 33
              33 59
              59 44
              44 119
              ;
set F[167] := 11 33
              33 45
              45 120
              ;
set F[168] := 11 33
              33 59
              59 46
              46 121
              ;
set F[169] := 11 33
              33 47
              47 122
              ;
set F[170] := 11 33
              33 47
              47 48
              48 123
              ;
set F[171] := 11 33
              33 59
              59 56
              56 50
              50 125
              ;
set F[172] := 11 33
              33 59
              59 26
              26 51
              51 126
              ;
set F[173] := 11 7
              7 52
              52 127
              ;
set F[174] := 11 7
              7 53
              53 128
              ;
set F[175] := 11 7
              7 54
              54 129
              ;
set F[176] := 11 33
              33 59
              59 56
              56 131
              ;
set F[177] := 11 7
              7 52
              52 58
              58 57
              57 132
              ;
set F[178] := 11 7
              7 52
              52 58
              58 133
              ;
set F[179] := 11 33
              33 59
              59 134
              ;
set F[180] := 11 33
              33 59
              59 26
              26 32
              32 62
              62 60
              60 135
              ;
set F[181] := 11 33
              33 47
              47 61
              61 136
              ;
set F[182] := 11 33
              33 59
              59 26
              26 32
              32 62
              62 137
              ;
set F[183] := 11 7
              7 53
              53 63
              63 138
              ;
set F[184] := 11 33
              33 65
              65 140
              ;
set F[185] := 11 67
              67 66
              66 141
              ;
set F[186] := 11 67
              67 142
              ;
set F[187] := 11 33
              33 47
              47 69
              69 144
              ;
set F[188] := 11 7
              7 53
              53 63
              63 71
              71 146
              ;
set F[189] := 13 47
              47 59
              59 52
              52 3
              3 78
              ;
set F[190] := 13 47
              47 33
              33 11
              11 4
              4 79
              ;
set F[191] := 13 47
              47 33
              33 11
              11 6
              6 81
              ;
set F[192] := 13 47
              47 33
              33 11
              11 7
              7 82
              ;
set F[193] := 13 69
              69 28
              28 10
              10 85
              ;
set F[194] := 13 69
              69 16
              16 91
              ;
set F[195] := 13 47
              47 59
              59 18
              18 17
              17 92
              ;
set F[196] := 13 47
              47 59
              59 18
              18 93
              ;
set F[197] := 13 47
              47 59
              59 26
              26 21
              21 19
              19 94
              ;
set F[198] := 13 47
              47 59
              59 26
              26 21
              21 96
              ;
set F[199] := 13 47
              47 59
              59 26
              26 21
              21 23
              23 98
              ;
set F[200] := 13 47
              47 59
              59 26
              26 25
              25 24
              24 99
              ;
set F[201] := 13 47
              47 59
              59 26
              26 25
              25 100
              ;
set F[202] := 13 47
              47 59
              59 26
              26 101
              ;
set F[203] := 13 47
              47 59
              59 56
              56 27
              27 102
              ;
set F[204] := 13 69
              69 28
              28 103
              ;
set F[205] := 13 47
              47 61
              61 30
              30 105
              ;
set F[206] := 13 47
              47 61
              61 37
              37 36
              36 111
              ;
set F[207] := 13 69
              69 28
              28 41
              41 38
              38 113
              ;
set F[208] := 13 69
              69 28
              28 41
              41 40
              40 115
              ;
set F[209] := 13 69
              69 28
              28 41
              41 116
              ;
set F[210] := 13 69
              69 28
              28 41
              41 42
              42 117
              ;
set F[211] := 13 47
              47 59
              59 44
              44 119
              ;
set F[212] := 13 47
              47 45
              45 120
              ;
set F[213] := 13 47
              47 43
              43 46
              46 121
              ;
set F[214] := 13 47
              47 59
              59 56
              56 50
              50 125
              ;
set F[215] := 13 47
              47 59
              59 52
              52 127
              ;
set F[216] := 13 47
              47 59
              59 56
              56 131
              ;
set F[217] := 13 47
              47 59
              59 56
              56 57
              57 132
              ;
set F[218] := 13 47
              47 59
              59 58
              58 133
              ;
set F[219] := 13 47
              47 59
              59 134
              ;
set F[220] := 13 47
              47 61
              61 136
              ;
set F[221] := 13 47
              47 59
              59 26
              26 32
              32 62
              62 137
              ;
set F[222] := 13 47
              47 59
              59 63
              63 138
              ;
set F[223] := 13 47
              47 33
              33 65
              65 140
              ;
set F[224] := 13 47
              47 33
              33 11
              11 67
              67 142
              ;
set F[225] := 13 47
              47 59
              59 63
              63 71
              71 146
              ;
set F[226] := 15 37
              37 61
              61 26
              26 59
              59 52
              52 7
              7 82
              ;
set F[227] := 15 16
              16 28
              28 10
              10 85
              ;
set F[228] := 15 16
              16 69
              69 13
              13 88
              ;
set F[229] := 15 37
              37 61
              61 26
              26 21
              21 19
              19 94
              ;
set F[230] := 15 37
              37 61
              61 26
              26 101
              ;
set F[231] := 15 37
              37 61
              61 26
              26 51
              51 27
              27 102
              ;
set F[232] := 15 16
              16 28
              28 103
              ;
set F[233] := 15 16
              16 28
              28 41
              41 116
              ;
set F[234] := 15 37
              37 61
              61 26
              26 59
              59 52
              52 127
              ;
set F[235] := 15 37
              37 61
              61 26
              26 59
              59 58
              58 133
              ;
set F[236] := 15 37
              37 61
              61 26
              26 59
              59 63
              63 138
              ;
set F[237] := 15 37
              37 61
              61 47
              47 33
              33 65
              65 140
              ;
set F[238] := 17 26
              26 101
              ;
set F[239] := 17 26
              26 41
              41 116
              ;
set F[240] := 18 59
              59 52
              52 3
              3 78
              ;
set F[241] := 18 59
              59 33
              33 11
              11 4
              4 79
              ;
set F[242] := 18 59
              59 33
              33 11
              11 6
              6 81
              ;
set F[243] := 18 59
              59 52
              52 7
              7 82
              ;
set F[244] := 18 26
              26 41
              41 28
              28 10
              10 85
              ;
set F[245] := 18 59
              59 47
              47 13
              13 88
              ;
set F[246] := 18 30
              30 61
              61 16
              16 91
              ;
set F[247] := 18 17
              17 92
              ;
set F[248] := 18 26
              26 21
              21 19
              19 94
              ;
set F[249] := 18 26
              26 21
              21 96
              ;
set F[250] := 18 26
              26 21
              21 23
              23 98
              ;
set F[251] := 18 26
              26 25
              25 24
              24 99
              ;
set F[252] := 18 26
              26 25
              25 100
              ;
set F[253] := 18 26
              26 101
              ;
set F[254] := 18 26
              26 51
              51 27
              27 102
              ;
set F[255] := 18 26
              26 41
              41 28
              28 103
              ;
set F[256] := 18 39
              39 49
              49 36
              36 111
              ;
set F[257] := 18 26
              26 38
              38 113
              ;
set F[258] := 18 26
              26 41
              41 116
              ;
set F[259] := 18 26
              26 41
              41 42
              42 117
              ;
set F[260] := 18 44
              44 119
              ;
set F[261] := 18 59
              59 33
              33 45
              45 120
              ;
set F[262] := 18 59
              59 56
              56 50
              50 125
              ;
set F[263] := 18 59
              59 52
              52 127
              ;
set F[264] := 18 59
              59 56
              56 131
              ;
set F[265] := 18 59
              59 56
              56 57
              57 132
              ;
set F[266] := 18 59
              59 58
              58 133
              ;
set F[267] := 18 30
              30 61
              61 136
              ;
set F[268] := 18 26
              26 32
              32 62
              62 137
              ;
set F[269] := 18 59
              59 63
              63 138
              ;
set F[270] := 18 59
              59 33
              33 65
              65 140
              ;
set F[271] := 18 59
              59 33
              33 11
              11 67
              67 142
              ;
set F[272] := 18 59
              59 63
              63 71
              71 146
              ;
set F[273] := 19 50
              50 56
              56 58
              58 52
              52 7
              7 82
              ;
set F[274] := 19 50
              50 56
              56 59
              59 47
              47 13
              13 88
              ;
set F[275] := 19 21
              21 26
              26 101
              ;
set F[276] := 19 50
              50 56
              56 41
              41 116
              ;
set F[277] := 19 50
              50 56
              56 58
              58 133
              ;
set F[278] := 19 50
              50 56
              56 59
              59 33
              33 65
              65 140
              ;
set F[279] := 21 26
              26 59
              59 52
              52 3
              3 78
              ;
set F[280] := 21 26
              26 59
              59 33
              33 11
              11 6
              6 81
              ;
set F[281] := 21 26
              26 59
              59 52
              52 7
              7 82
              ;
set F[282] := 21 26
              26 41
              41 28
              28 10
              10 85
              ;
set F[283] := 21 26
              26 59
              59 47
              47 13
              13 88
              ;
set F[284] := 21 26
              26 61
              61 16
              16 91
              ;
set F[285] := 21 26
              26 17
              17 92
              ;
set F[286] := 21 19
              19 94
              ;
set F[287] := 21 26
              26 101
              ;
set F[288] := 21 26
              26 51
              51 27
              27 102
              ;
set F[289] := 21 26
              26 41
              41 28
              28 103
              ;
set F[290] := 21 26
              26 61
              61 37
              37 36
              36 111
              ;
set F[291] := 21 26
              26 38
              38 113
              ;
set F[292] := 21 26
              26 41
              41 116
              ;
set F[293] := 21 26
              26 41
              41 42
              42 117
              ;
set F[294] := 21 26
              26 18
              18 44
              44 119
              ;
set F[295] := 21 26
              26 59
              59 33
              33 45
              45 120
              ;
set F[296] := 21 19
              19 50
              50 125
              ;
set F[297] := 21 26
              26 59
              59 52
              52 127
              ;
set F[298] := 21 19
              19 50
              50 56
              56 131
              ;
set F[299] := 21 19
              19 50
              50 56
              56 57
              57 132
              ;
set F[300] := 21 26
              26 59
              59 58
              58 133
              ;
set F[301] := 21 26
              26 61
              61 136
              ;
set F[302] := 21 26
              26 59
              59 63
              63 138
              ;
set F[303] := 21 26
              26 59
              59 33
              33 65
              65 140
              ;
set F[304] := 21 26
              26 59
              59 33
              33 11
              11 67
              67 142
              ;
set F[305] := 22 21
              21 26
              26 101
              ;
set F[306] := 22 21
              21 26
              26 41
              41 116
              ;
set F[307] := 23 21
              21 26
              26 59
              59 52
              52 7
              7 82
              ;
set F[308] := 23 21
              21 26
              26 41
              41 28
              28 10
              10 85
              ;
set F[309] := 23 21
              21 26
              26 59
              59 47
              47 13
              13 88
              ;
set F[310] := 23 21
              21 26
              26 61
              61 16
              16 91
              ;
set F[311] := 23 21
              21 19
              19 94
              ;
set F[312] := 23 21
              21 26
              26 101
              ;
set F[313] := 23 21
              21 26
              26 51
              51 27
              27 102
              ;
set F[314] := 23 21
              21 26
              26 41
              41 28
              28 103
              ;
set F[315] := 23 21
              21 26
              26 41
              41 116
              ;
set F[316] := 23 21
              21 26
              26 59
              59 52
              52 127
              ;
set F[317] := 23 21
              21 19
              19 50
              50 56
              56 131
              ;
set F[318] := 23 21
              21 26
              26 59
              59 58
              58 133
              ;
set F[319] := 23 21
              21 26
              26 59
              59 63
              63 138
              ;
set F[320] := 23 21
              21 26
              26 59
              59 33
              33 65
              65 140
              ;
set F[321] := 26 59
              59 52
              52 7
              7 2
              2 77
              ;
set F[322] := 26 59
              59 52
              52 3
              3 78
              ;
set F[323] := 26 59
              59 33
              33 11
              11 4
              4 79
              ;
set F[324] := 26 59
              59 33
