             3 1
             1 11
             11 48
             48 47
             47 44
             44 49
             49 50
             50 51
             51 113
             ;
set F[73] := 8 12
             12 51
             51 50
             50 49
             49 44
             44 47
             47 18
             18 19
             19 1
             1 4
             4 2
             2 64
             ;
set F[74] := 8 12
             12 51
             51 52
             52 45
             45 29
             29 30
             30 32
             32 22
             22 20
             20 5
             5 67
             ;
set F[75] := 8 56
             56 57
             57 58
             58 59
             59 60
             60 34
             34 61
             61 53
             53 54
             54 3
             3 6
             6 68
             ;
set F[76] := 8 56
             56 57
             57 58
             58 59
             59 60
             60 34
             34 61
             61 53
             53 54
             54 3
             3 6
             6 7
             7 69
             ;
set F[77] := 8 9
             9 71
             ;
set F[78] := 8 12
             12 51
             51 50
             50 49
             49 44
             44 47
             47 48
             48 11
             11 73
             ;
set F[79] := 8 12
             12 74
             ;
set F[80] := 8 28
             28 13
             13 75
             ;
set F[81] := 8 12
             12 51
             51 50
             50 49
             49 44
             44 47
             47 48
             48 11
             11 14
             14 76
             ;
set F[82] := 8 12
             12 51
             51 52
             52 45
             45 29
             29 30
             30 42
             42 16
             16 78
             ;
set F[83] := 8 12
             12 51
             51 50
             50 49
             49 44
             44 47
             47 18
             18 80
             ;
set F[84] := 8 12
             12 51
             51 50
             50 49
             49 44
             44 47
             47 18
             18 19
             19 81
             ;
set F[85] := 8 12
             12 51
             51 52
             52 45
             45 29
             29 30
             30 32
             32 22
             22 20
             20 82
             ;
set F[86] := 8 12
             12 51
             51 52
             52 45
             45 29
             29 30
             30 32
             32 22
             22 84
             ;
set F[87] := 8 12
             12 51
             51 52
             52 45
             45 29
             29 30
             30 32
             32 23
             23 85
             ;
set F[88] := 8 12
             12 51
             51 52
             52 45
             45 29
             29 30
             30 32
             32 23
             23 24
             24 86
             ;
set F[89] := 8 9
             9 26
             26 88
             ;
set F[90] := 8 28
             28 13
             13 27
             27 89
             ;
set F[91] := 8 28
             28 90
             ;
set F[92] := 8 12
             12 51
             51 52
             52 45
             45 29
             29 91
             ;
set F[93] := 8 12
             12 51
             51 52
             52 45
             45 29
             29 30
             30 92
             ;
set F[94] := 8 28
             28 31
             31 93
             ;
set F[95] := 8 12
             12 51
             51 52
             52 45
             45 29
             29 30
             30 32
             32 94
             ;
set F[96] := 8 56
             56 55
             55 33
             33 95
             ;
set F[97] := 8 12
             12 51
             51 52
             52 45
             45 29
             29 30
             30 42
             42 16
             16 17
             17 36
             36 98
             ;
set F[98] := 8 12
             12 51
             51 52
             52 45
             45 29
             29 30
             30 42
             42 16
             16 17
             17 37
             37 99
             ;
set F[99] := 8 12
             12 51
             51 52
             52 45
             45 29
             29 30
             30 42
             42 16
             16 17
             17 37
             37 38
             38 100
             ;
set F[100] := 8 12
              12 51
              51 52
              52 45
              45 29
              29 30
              30 42
              42 39
              39 101
              ;
set F[101] := 8 12
              12 51
              51 52
              52 45
              45 29
              29 30
              30 42
              42 41
              41 103
              ;
set F[102] := 8 12
              12 51
              51 52
              52 45
              45 29
              29 30
              30 42
              42 104
              ;
set F[103] := 8 12
              12 51
              51 50
              50 49
              49 44
              44 43
              43 105
              ;
set F[104] := 8 12
              12 51
              51 52
              52 45
              45 107
              ;
set F[105] := 8 12
              12 51
              51 52
              52 45
              45 46
              46 108
              ;
set F[106] := 8 12
              12 51
              51 50
              50 49
              49 44
              44 47
              47 109
              ;
set F[107] := 8 12
              12 51
              51 50
              50 49
              49 111
              ;
set F[108] := 8 12
              12 51
              51 113
              ;
set F[109] := 8 12
              12 51
              51 52
              52 114
              ;
set F[110] := 8 56
              56 57
              57 58
              58 59
              59 60
              60 34
              34 61
              61 53
              53 115
              ;
set F[111] := 8 56
              56 57
              57 58
              58 59
              59 60
              60 34
              34 61
              61 53
              53 54
              54 116
              ;
set F[112] := 8 56
              56 118
              ;
set F[113] := 8 56
              56 57
              57 119
              ;
set F[114] := 8 56
              56 57
              57 58
              58 59
              59 121
              ;
set F[115] := 8 56
              56 57
              57 58
              58 59
              59 60
              60 122
              ;
set F[116] := 8 56
              56 57
              57 58
              58 59
              59 60
              60 34
              34 61
              61 123
              ;
set F[117] := 10 5
              5 20
              20 21
              21 1
              1 4
              4 2
              2 64
              ;
set F[118] := 10 5
              5 20
              20 21
              21 1
              1 3
              3 6
              6 68
              ;
set F[119] := 10 25
              25 32
              32 30
              30 29
              29 45
              45 52
              52 51
              51 15
              15 9
              9 71
              ;
set F[120] := 10 25
              25 32
              32 30
              30 29
              29 45
              45 52
              52 51
              51 12
              12 74
              ;
set F[121] := 10 5
              5 20
              20 21
              21 1
              1 19
              19 18
              18 80
              ;
set F[122] := 10 5
              5 20
              20 82
              ;
set F[123] := 10 5
              5 20
              20 22
              22 84
              ;
set F[124] := 10 25
              25 24
              24 23
              23 85
              ;
set F[125] := 10 25
              25 24
              24 86
              ;
set F[126] := 10 25
              25 32
              32 30
              30 29
              29 45
              45 49
              49 59
              59 58
              58 26
              26 88
              ;
set F[127] := 10 25
              25 32
              32 30
              30 29
              29 45
              45 52
              52 51
              51 12
              12 8
              8 28
              28 90
              ;
set F[128] := 10 25
              25 32
              32 30
              30 92
              ;
set F[129] := 10 25
              25 32
              32 30
              30 29
              29 45
              45 52
              52 51
              51 12
              12 8
              8 28
              28 31
              31 93
              ;
set F[130] := 10 25
              25 32
              32 94
              ;
set F[131] := 10 25
              25 32
              32 30
              30 29
              29 45
              45 52
              52 51
              51 12
              12 13
              13 27
              27 33
              33 95
              ;
set F[132] := 10 25
              25 32
              32 30
              30 42
              42 16
              16 17
              17 36
              36 98
              ;
set F[133] := 10 25
              25 32
              32 30
              30 29
              29 45
              45 49
              49 44
              44 43
              43 105
              ;
set F[134] := 10 25
              25 32
              32 30
              30 29
              29 45
              45 107
              ;
set F[135] := 10 5
              5 20
              20 21
              21 1
              1 11
              11 48
              48 47
              47 109
              ;
set F[136] := 10 25
              25 32
              32 30
              30 29
              29 45
              45 49
              49 111
              ;
set F[137] := 10 25
              25 32
              32 30
              30 29
              29 45
              45 52
              52 51
              51 113
              ;
set F[138] := 10 25
              25 32
              32 30
              30 29
              29 45
              45 52
              52 114
              ;
set F[139] := 10 5
              5 20
              20 21
              21 1
              1 3
              3 54
              54 116
              ;
set F[140] := 10 25
              25 32
              32 30
              30 29
              29 45
              45 49
              49 59
              59 58
              58 57
              57 56
              56 118
              ;
set F[141] := 10 25
              25 32
              32 30
              30 29
              29 45
              45 49
              49 59
              59 121
              ;
set F[142] := 10 5
              5 20
              20 21
              21 1
              1 3
              3 54
              54 53
              53 61
              61 123
              ;
set F[143] := 12 51
              51 50
              50 49
              49 44
              44 47
              47 18
              18 19
              19 1
              1 4
              4 2
              2 64
              ;
set F[144] := 12 51
              51 50
              50 49
              49 44
              44 47
              47 18
              18 19
              19 1
              1 3
              3 6
              6 68
              ;
set F[145] := 12 51
              51 50
              50 49
              49 44
              44 47
              47 18
              18 19
              19 1
              1 3
              3 6
              6 7
              7 69
              ;
set F[146] := 12 8
              8 70
              ;
set F[147] := 12 8
              8 9
              9 71
              ;
set F[148] := 12 51
              51 50
              50 49
              49 44
              44 47
              47 48
              48 11
              11 73
              ;
set F[149] := 12 13
              13 75
              ;
set F[150] := 12 51
              51 50
              50 49
              49 44
              44 47
              47 48
              48 11
              11 14
              14 76
              ;
set F[151] := 12 51
              51 52
              52 45
              45 29
              29 30
              30 42
              42 16
              16 78
              ;
set F[152] := 12 51
              51 50
              50 49
              49 44
              44 47
              47 18
              18 80
              ;
set F[153] := 12 51
              51 52
              52 45
              45 29
              29 30
              30 32
              32 22
              22 20
              20 82
              ;
set F[154] := 12 51
              51 52
              52 45
              45 29
              29 30
              30 32
              32 22
              22 84
              ;
set F[155] := 12 51
              51 52
              52 45
              45 29
              29 30
              30 32
              32 23
              23 85
              ;
set F[156] := 12 51
              51 52
              52 45
              45 29
              29 30
              30 32
              32 23
              23 24
              24 86
              ;
set F[157] := 12 8
              8 9
              9 26
              26 88
              ;
set F[158] := 12 13
              13 27
              27 89
              ;
set F[159] := 12 8
              8 28
              28 90
              ;
set F[160] := 12 51
              51 52
              52 45
              45 29
              29 91
              ;
set F[161] := 12 51
              51 52
              52 45
              45 29
              29 30
              30 92
              ;
set F[162] := 12 8
              8 28
              28 31
              31 93
              ;
set F[163] := 12 51
              51 52
              52 45
              45 29
              29 30
              30 32
              32 94
              ;
set F[164] := 12 13
              13 27
              27 33
              33 95
              ;
set F[165] := 12 51
              51 52
              52 45
              45 29
              29 30
              30 42
              42 16
              16 17
              17 36
              36 98
              ;
set F[166] := 12 51
              51 52
              52 45
              45 29
              29 30
              30 42
              42 16
              16 17
              17 37
              37 38
              38 100
              ;
set F[167] := 12 51
              51 52
              52 45
              45 29
              29 30
              30 42
              42 39
              39 101
              ;
set F[168] := 12 51
              51 52
              52 45
              45 29
              29 30
              30 42
              42 41
              41 103
              ;
set F[169] := 12 51
              51 50
              50 49
              49 44
              44 43
              43 105
              ;
set F[170] := 12 51
              51 52
              52 45
              45 107
              ;
set F[171] := 12 51
              51 52
              52 45
              45 46
              46 108
              ;
set F[172] := 12 51
              51 50
              50 49
              49 44
              44 47
              47 109
              ;
set F[173] := 12 51
              51 50
              50 49
              49 111
              ;
set F[174] := 12 51
              51 113
              ;
set F[175] := 12 51
              51 52
              52 114
              ;
set F[176] := 12 51
              51 50
              50 49
              49 44
              44 43
              43 34
              34 61
              61 53
              53 115
              ;
set F[177] := 12 51
              51 50
              50 49
              49 44
              44 43
              43 34
              34 61
              61 53
              53 54
              54 116
              ;
set F[178] := 12 8
              8 56
              56 118
              ;
set F[179] := 12 8
              8 56
              56 57
              57 119
              ;
set F[180] := 12 51
              51 50
              50 49
              49 59
              59 121
              ;
set F[181] := 12 51
              51 50
              50 49
              49 59
              59 60
              60 122
              ;
set F[182] := 12 51
              51 50
              50 49
              49 44
              44 43
              43 34
              34 61
              61 123
              ;
set F[183] := 13 12
              12 51
              51 52
              52 45
              45 29
              29 30
              30 32
              32 94
              ;
set F[184] := 13 12
              12 51
              51 113
              ;
set F[185] := 14 11
              11 1
              1 3
              3 6
              6 68
              ;
set F[186] := 14 11
              11 48
              48 47
              47 44
              44 49
              49 50
              50 51
              51 15
              15 9
              9 71
              ;
set F[187] := 14 41
              41 42
              42 30
              30 32
              32 94
              ;
set F[188] := 14 11
              11 48
              48 47
              47 109
              ;
set F[189] := 14 11
              11 48
              48 47
              47 44
              44 49
              49 50
              50 51
              51 113
              ;
set F[190] := 14 11
              11 48
              48 47
              47 44
              44 49
              49 59
              59 58
              58 57
              57 56
              56 118
              ;
set F[191] := 15 51
              51 50
              50 49
              49 44
              44 47
              47 18
              18 19
              19 1
              1 4
              4 2
              2 64
              ;
set F[192] := 15 51
              51 50
              50 49
              49 44
              44 47
              47 18
              18 19
              19 1
              1 3
              3 6
              6 68
              ;
set F[193] := 15 9
              9 71
              ;
set F[194] := 15 51
              51 12
              12 74
              ;
set F[195] := 15 51
              51 50
              50 49
              49 44
              44 47
              47 18
              18 80
              ;
set F[196] := 15 51
              51 52
              52 45
              45 29
              29 30
              30 32
              32 22
              22 20
              20 82
              ;
set F[197] := 15 51
              51 52
              52 45
              45 29
              29 30
              30 32
              32 22
              22 84
              ;
set F[198] := 15 51
              51 52
              52 45
              45 29
              29 30
              30 32
              32 23
              23 85
              ;
set F[199] := 15 51
              51 52
              52 45
              45 29
              29 30
              30 32
              32 23
              23 24
              24 86
              ;
set F[200] := 15 9
              9 8
              8 28
              28 90
              ;
set F[201] := 15 51
              51 52
              52 45
              45 29
              29 30
              30 92
              ;
set F[202] := 15 51
              51 52
              52 45
              45 29
              29 30
              30 32
              32 94
              ;
set F[203] := 15 9
              9 8
              8 56
              56 55
              55 33
              33 95
              ;
set F[204] := 15 51
              51 52
              52 45
              45 29
              29 30
              30 42
              42 16
              16 17
              17 36
              36 98
              ;
set F[205] := 15 51
              51 50
              50 49
              49 44
              44 43
              43 105
              ;
set F[206] := 15 51
              51 52
              52 45
              45 107
              ;
set F[207] := 15 51
              51 50
              50 49
              49 44
              44 47
              47 109
              ;
set F[208] := 15 51
              51 50
              50 49
              49 111
              ;
set F[209] := 15 51
              51 113
              ;
set F[210] := 15 9
              9 26
              26 58
              58 59
              59 60
              60 34
              34 61
              61 53
              53 54
              54 116
              ;
set F[211] := 15 9
              9 8
              8 56
              56 118
              ;
set F[212] := 15 9
              9 26
              26 58
              58 59
              59 121
              ;
set F[213] := 15 9
              9 26
              26 58
              58 59
              59 60
              60 34
              34 61
              61 123
              ;
set F[214] := 16 42
              42 30
              30 32
              32 94
              ;
set F[215] := 17 16
              16 42
              42 41
              41 14
              14 11
              11 1
              1 4
              4 2
              2 64
              ;
set F[216] := 17 16
              16 42
              42 41
              41 14
              14 11
              11 1
              1 3
              3 6
              6 68
              ;
set F[217] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 52
              52 51
              51 15
              15 9
              9 71
              ;
set F[218] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 52
              52 51
              51 12
              12 74
              ;
set F[219] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 52
              52 51
              51 12
              12 13
              13 75
              ;
set F[220] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 46
              46 47
              47 18
              18 80
              ;
set F[221] := 17 16
              16 42
              42 30
              30 32
              32 22
              22 20
              20 82
              ;
set F[222] := 17 16
              16 42
              42 30
              30 32
              32 22
              22 84
              ;
set F[223] := 17 16
              16 42
              42 30
              30 32
              32 23
              23 85
              ;
set F[224] := 17 16
              16 42
              42 30
              30 32
              32 23
              23 24
              24 86
              ;
set F[225] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 49
              49 59
              59 58
              58 26
              26 88
              ;
set F[226] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 52
              52 51
              51 12
              12 8
              8 28
              28 90
              ;
set F[227] := 17 16
              16 42
              42 30
              30 92
              ;
set F[228] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 52
              52 51
              51 12
              12 8
              8 28
              28 31
              31 93
              ;
set F[229] := 17 16
              16 42
              42 30
              30 32
              32 94
              ;
set F[230] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 52
              52 51
              51 12
              12 13
              13 27
              27 33
              33 95
              ;
set F[231] := 17 36
              36 98
              ;
set F[232] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 49
              49 44
              44 43
              43 105
              ;
set F[233] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 107
              ;
set F[234] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 46
              46 108
              ;
set F[235] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 46
              46 47
              47 109
              ;
set F[236] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 49
              49 111
              ;
set F[237] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 52
              52 51
              51 113
              ;
set F[238] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 52
              52 114
              ;
set F[239] := 17 16
              16 42
              42 41
              41 14
              14 11
              11 1
              1 3
              3 54
              54 116
              ;
set F[240] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 49
              49 59
              59 58
              58 57
              57 56
              56 118
              ;
set F[241] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 49
              49 59
              59 121
              ;
set F[242] := 17 16
              16 42
              42 30
              30 29
              29 45
              45 49
              49 44
              44 43
              43 34
              34 61
              61 123
              ;
set F[243] := 18 19
              19 1
              1 4
              4 2
              2 64
              ;
set F[244] := 18 19
              19 1
              1 3
              3 6
              6 68
              ;
set F[245] := 18 47
              47 44
              44 49
              49 50
              50 51
              51 15
              15 9
              9 71
              ;
set F[246] := 18 19
              19 1
              1 21
              21 20
              20 82
              ;
set F[247] := 18 47
              47 44
              44 49
              49 50
              50 51
              51 12
              12 8
              8 28
              28 90
              ;
set F[248] := 18 19
              19 1
              1 21
              21 20
              20 22
              22 32
              32 94
              ;
set F[249] := 18 47
              47 44
              44 49
              49 50
              50 51
              51 12
              12 13
              13 27
              27 33
              33 95
              ;
set F[250] := 18 47
