              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 75
              75 76
              76 168
              ;
set F[301] := 4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 77
              77 169
              ;
set F[302] := 4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 170
              ;
set F[303] := 4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 173
              ;
set F[304] := 4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 174
              ;
set F[305] := 4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 175
              ;
set F[306] := 4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 176
              ;
set F[307] := 4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 86
              86 85
              85 177
              ;
set F[308] := 4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 86
              86 178
              ;
set F[309] := 4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 181
              ;
set F[310] := 4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 182
              ;
set F[311] := 4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 183
              ;
set F[312] := 5 6
              6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 93
              ;
set F[313] := 5 6
              6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 94
              ;
set F[314] := 5 4
              4 3
              3 95
              ;
set F[315] := 5 4
              4 96
              ;
set F[316] := 5 6
              6 98
              ;
set F[317] := 5 6
              6 7
              7 99
              ;
set F[318] := 5 6
              6 7
              7 8
              8 100
              ;
set F[319] := 5 6
              6 7
              7 8
              8 12
              12 9
              9 101
              ;
set F[320] := 5 6
              6 7
              7 8
              8 12
              12 9
              9 10
              10 102
              ;
set F[321] := 5 6
              6 7
              7 8
              8 12
              12 104
              ;
set F[322] := 5 6
              6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 105
              ;
set F[323] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 106
              ;
set F[324] := 5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 62
              62 18
              18 61
              61 54
              54 53
              53 15
              15 107
              ;
set F[325] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 26
              26 16
              16 108
              ;
set F[326] := 5 6
              6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 109
              ;
set F[327] := 5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 62
              62 18
              18 110
              ;
set F[328] := 5 6
              6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 111
              ;
set F[329] := 5 6
              6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 31
              31 32
              32 20
              20 112
              ;
set F[330] := 5 4
              4 3
              3 79
              79 47
              47 22
              22 114
              ;
set F[331] := 5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 115
              ;
set F[332] := 5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 116
              ;
set F[333] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 117
              ;
set F[334] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 26
              26 118
              ;
set F[335] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 119
              ;
set F[336] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 120
              ;
set F[337] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 121
              ;
set F[338] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 122
              ;
set F[339] := 5 6
              6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 31
              31 123
              ;
set F[340] := 5 6
              6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 31
              31 32
              32 124
              ;
set F[341] := 5 6
              6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 126
              ;
set F[342] := 5 6
              6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 127
              ;
set F[343] := 5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 128
              ;
set F[344] := 5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 129
              ;
set F[345] := 5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 130
              ;
set F[346] := 5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 131
              ;
set F[347] := 5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 132
              ;
set F[348] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 133
              ;
set F[349] := 5 6
              6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 134
              ;
set F[350] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 135
              ;
set F[351] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 75
              75 76
              76 45
              45 137
              ;
set F[352] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 138
              ;
set F[353] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 140
              ;
set F[354] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 141
              ;
set F[355] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 142
              ;
set F[356] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 143
              ;
set F[357] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 144
              ;
set F[358] := 5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 62
              62 18
              18 61
              61 54
              54 146
              ;
set F[359] := 5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 147
              ;
set F[360] := 5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 56
              56 148
              ;
set F[361] := 5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 149
              ;
set F[362] := 5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 150
              ;
set F[363] := 5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 151
              ;
set F[364] := 5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 152
              ;
set F[365] := 5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 62
              62 18
              18 61
              61 153
              ;
set F[366] := 5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 62
              62 154
              ;
set F[367] := 5 6
              6 7
              7 8
              8 12
              12 11
              11 63
              63 155
              ;
set F[368] := 5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 88
              88 64
              64 156
              ;
set F[369] := 5 6
              6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 157
              ;
set F[370] := 5 6
              6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 158
              ;
set F[371] := 5 6
              6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 159
              ;
set F[372] := 5 6
              6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 160
              ;
set F[373] := 5 6
              6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 162
              ;
set F[374] := 5 6
              6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 71
              71 163
              ;
set F[375] := 5 6
              6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 164
              ;
set F[376] := 5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 165
              ;
set F[377] := 5 4
              4 3
              3 79
              79 47
              47 74
              74 166
              ;
set F[378] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 75
              75 167
              ;
set F[379] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 75
              75 76
              76 168
              ;
set F[380] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 77
              77 169
              ;
set F[381] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 170
              ;
set F[382] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 172
              ;
set F[383] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 173
              ;
set F[384] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 174
              ;
set F[385] := 5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 175
              ;
set F[386] := 5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 176
              ;
set F[387] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 86
              86 85
              85 177
              ;
set F[388] := 5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 86
              86 178
              ;
set F[389] := 5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 181
              ;
set F[390] := 5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 182
              ;
set F[391] := 5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 183
              ;
set F[392] := 6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 93
              ;
set F[393] := 6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 94
              ;
set F[394] := 6 5
              5 4
              4 3
              3 95
              ;
set F[395] := 6 5
              5 4
              4 96
              ;
set F[396] := 6 7
              7 8
              8 12
              12 9
              9 101
              ;
set F[397] := 6 7
              7 8
              8 12
              12 9
              9 10
              10 102
              ;
set F[398] := 6 7
              7 8
              8 12
              12 104
              ;
set F[399] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 106
              ;
set F[400] := 6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 71
              71 15
              15 107
              ;
set F[401] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 26
              26 16
              16 108
              ;
set F[402] := 6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 109
              ;
set F[403] := 6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 31
              31 32
              32 20
              20 112
              ;
set F[404] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 116
              ;
set F[405] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 117
              ;
set F[406] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 26
              26 118
              ;
set F[407] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 119
              ;
set F[408] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 120
              ;
set F[409] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 121
              ;
set F[410] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 122
              ;
set F[411] := 6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 31
              31 123
              ;
set F[412] := 6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 31
              31 32
              32 124
              ;
set F[413] := 6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 126
              ;
set F[414] := 6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 127
              ;
set F[415] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 128
              ;
set F[416] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 129
              ;
set F[417] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 130
              ;
set F[418] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 131
              ;
set F[419] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 132
              ;
set F[420] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 133
              ;
set F[421] := 6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 134
              ;
set F[422] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 75
              75 76
              76 45
              45 137
              ;
set F[423] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 138
              ;
set F[424] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 140
              ;
set F[425] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 141
              ;
set F[426] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 142
              ;
set F[427] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 143
              ;
set F[428] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 144
              ;
set F[429] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 62
              62 18
              18 61
              61 54
              54 146
              ;
set F[430] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 147
              ;
set F[431] := 6 7
              7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 148
              ;
set F[432] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 149
              ;
set F[433] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 150
              ;
set F[434] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 151
              ;
set F[435] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 62
              62 154
              ;
set F[436] := 6 7
              7 8
              8 12
              12 11
              11 63
              63 155
              ;
set F[437] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 88
              88 64
              64 156
              ;
set F[438] := 6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 157
              ;
set F[439] := 6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 158
              ;
set F[440] := 6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 159
              ;
set F[441] := 6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 160
              ;
set F[442] := 6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 162
              ;
set F[443] := 6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 71
              71 163
              ;
set F[444] := 6 7
              7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 164
              ;
set F[445] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 165
              ;
set F[446] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 75
              75 167
              ;
set F[447] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 75
              75 76
              76 168
              ;
set F[448] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 77
              77 169
              ;
set F[449] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 170
              ;
set F[450] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 173
              ;
set F[451] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 174
              ;
set F[452] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 175
              ;
set F[453] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 176
              ;
set F[454] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 86
              86 85
              85 177
              ;
set F[455] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 86
              86 178
              ;
set F[456] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 181
              ;
set F[457] := 6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 36
              36 83
              83 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 183
              ;
set F[458] := 7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 93
              ;
set F[459] := 7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 94
              ;
set F[460] := 7 6
              6 5
              5 4
              4 3
              3 95
              ;
set F[461] := 7 6
              6 5
              5 4
              4 96
              ;
set F[462] := 7 6
              6 5
              5 97
              ;
set F[463] := 7 6
              6 98
              ;
set F[464] := 7 8
              8 100
              ;
set F[465] := 7 8
              8 12
              12 9
              9 101
              ;
set F[466] := 7 8
              8 12
              12 9
              9 10
              10 102
              ;
set F[467] := 7 8
              8 12
              12 104
              ;
set F[468] := 7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 105
              ;
set F[469] := 7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 106
              ;
set F[470] := 7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 71
              71 15
              15 107
              ;
set F[471] := 7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 26
              26 16
              16 108
              ;
set F[472] := 7 8
              8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 109
              ;
set F[473] := 7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 62
              62 18
              18 110
              ;
set F[474] := 7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 111
              ;
set F[475] := 7 8
              8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 31
              31 32
              32 20
              20 112
              ;
set F[476] := 7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 114
              ;
set F[477] := 7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 115
              ;
set F[478] := 7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 22
