              69 47
              47 121
              ;
set F[104] := 2 68
              68 52
              52 48
              48 122
              ;
set F[105] := 2 68
              68 9
              9 16
              16 32
              32 49
              49 123
              ;
set F[106] := 2 1
              1 50
              50 124
              ;
set F[107] := 2 1
              1 50
              50 51
              51 125
              ;
set F[108] := 2 68
              68 52
              52 126
              ;
set F[109] := 2 7
              7 53
              53 127
              ;
set F[110] := 2 57
              57 58
              58 54
              54 128
              ;
set F[111] := 2 57
              57 12
              12 55
              55 129
              ;
set F[112] := 2 57
              57 131
              ;
set F[113] := 2 57
              57 58
              58 132
              ;
set F[114] := 2 1
              1 59
              59 133
              ;
set F[115] := 2 1
              1 59
              59 60
              60 134
              ;
set F[116] := 2 68
              68 9
              9 30
              30 34
              34 61
              61 135
              ;
set F[117] := 2 1
              1 42
              42 18
              18 41
              41 62
              62 136
              ;
set F[118] := 2 68
              68 9
              9 30
              30 34
              34 63
              63 137
              ;
set F[119] := 2 1
              1 74
              74 73
              73 65
              65 139
              ;
set F[120] := 2 4
              4 3
              3 66
              66 140
              ;
set F[121] := 2 68
              68 67
              67 141
              ;
set F[122] := 2 68
              68 142
              ;
set F[123] := 2 68
              68 69
              69 143
              ;
set F[124] := 2 68
              68 69
              69 70
              70 144
              ;
set F[125] := 2 68
              68 69
              69 70
              70 71
              71 145
              ;
set F[126] := 2 1
              1 74
              74 73
              73 72
              72 146
              ;
set F[127] := 2 1
              1 74
              74 73
              73 147
              ;
set F[128] := 2 1
              1 74
              74 148
              ;
set F[129] := 3 4
              4 1
              1 75
              ;
set F[130] := 3 4
              4 78
              ;
set F[131] := 3 4
              4 2
              2 68
              68 9
              9 83
              ;
set F[132] := 3 4
              4 42
              42 24
              24 98
              ;
set F[133] := 3 4
              4 42
              42 116
              ;
set F[134] := 3 4
              4 67
              67 43
              43 117
              ;
set F[135] := 3 4
              4 67
              67 43
              43 45
              45 119
              ;
set F[136] := 3 4
              4 67
              67 141
              ;
set F[137] := 3 4
              4 67
              67 69
              69 143
              ;
set F[138] := 4 1
              1 75
              ;
set F[139] := 4 2
              2 76
              ;
set F[140] := 4 3
              3 77
              ;
set F[141] := 4 2
              2 7
              7 8
              8 5
              5 79
              ;
set F[142] := 4 11
              11 6
              6 80
              ;
set F[143] := 4 2
              2 7
              7 81
              ;
set F[144] := 4 2
              2 68
              68 9
              9 83
              ;
set F[145] := 4 67
              67 27
              27 10
              10 84
              ;
set F[146] := 4 11
              11 85
              ;
set F[147] := 4 11
              11 12
              12 86
              ;
set F[148] := 4 67
              67 27
              27 15
              15 13
              13 87
              ;
set F[149] := 4 67
              67 27
              27 15
              15 13
              13 14
              14 88
              ;
set F[150] := 4 67
              67 27
              27 15
              15 89
              ;
set F[151] := 4 2
              2 68
              68 9
              9 16
              16 90
              ;
set F[152] := 4 42
              42 18
              18 17
              17 91
              ;
set F[153] := 4 42
              42 18
              18 92
              ;
set F[154] := 4 1
              1 50
              50 19
              19 93
              ;
set F[155] := 4 23
              23 22
              22 20
              20 94
              ;
set F[156] := 4 1
              1 50
              50 21
              21 95
              ;
set F[157] := 4 23
              23 22
              22 96
              ;
set F[158] := 4 23
              23 97
              ;
set F[159] := 4 42
              42 24
              24 98
              ;
set F[160] := 4 42
              42 24
              24 25
              25 99
              ;
set F[161] := 4 42
              42 24
              24 26
              26 100
              ;
set F[162] := 4 67
              67 27
              27 101
              ;
set F[163] := 4 11
              11 12
              12 28
              28 102
              ;
set F[164] := 4 2
              2 68
              68 9
              9 30
              30 34
              34 29
              29 103
              ;
set F[165] := 4 2
              2 68
              68 9
              9 30
              30 104
              ;
set F[166] := 4 2
              2 68
              68 9
              9 30
              30 31
              31 105
              ;
set F[167] := 4 2
              2 68
              68 9
              9 16
              16 32
              32 106
              ;
set F[168] := 4 67
              67 35
              35 33
              33 107
              ;
set F[169] := 4 2
              2 68
              68 9
              9 30
              30 34
              34 108
              ;
set F[170] := 4 67
              67 35
              35 109
              ;
set F[171] := 4 67
              67 36
              36 37
              37 111
              ;
set F[172] := 4 2
              2 68
              68 38
              38 112
              ;
set F[173] := 4 2
              2 68
              68 38
              38 39
              39 113
              ;
set F[174] := 4 2
              2 68
              68 38
              38 40
              40 114
              ;
set F[175] := 4 42
              42 18
              18 41
              41 115
              ;
set F[176] := 4 42
              42 116
              ;
set F[177] := 4 67
              67 43
              43 117
              ;
set F[178] := 4 42
              42 18
              18 41
              41 44
              44 118
              ;
set F[179] := 4 67
              67 43
              43 45
              45 119
              ;
set F[180] := 4 67
              67 43
              43 46
              46 120
              ;
set F[181] := 4 67
              67 69
              69 47
              47 121
              ;
set F[182] := 4 67
              67 35
              35 48
              48 122
              ;
set F[183] := 4 2
              2 68
              68 9
              9 16
              16 32
              32 49
              49 123
              ;
set F[184] := 4 1
              1 50
              50 124
              ;
set F[185] := 4 1
              1 50
              50 51
              51 125
              ;
set F[186] := 4 2
              2 68
              68 52
              52 126
              ;
set F[187] := 4 2
              2 7
              7 53
              53 127
              ;
set F[188] := 4 2
              2 57
              57 58
              58 54
              54 128
              ;
set F[189] := 4 11
              11 12
              12 55
              55 129
              ;
set F[190] := 4 2
              2 57
              57 131
              ;
set F[191] := 4 2
              2 57
              57 58
              58 132
              ;
set F[192] := 4 1
              1 59
              59 133
              ;
set F[193] := 4 1
              1 59
              59 60
              60 134
              ;
set F[194] := 4 2
              2 68
              68 9
              9 30
              30 34
              34 61
              61 135
              ;
set F[195] := 4 2
              2 68
              68 9
              9 30
              30 34
              34 63
              63 137
              ;
set F[196] := 4 3
              3 66
              66 65
              65 139
              ;
set F[197] := 4 3
              3 66
              66 140
              ;
set F[198] := 4 67
              67 141
              ;
set F[199] := 4 2
              2 68
              68 142
              ;
set F[200] := 4 67
              67 69
              69 143
              ;
set F[201] := 4 67
              67 69
              69 70
              70 144
              ;
set F[202] := 4 67
              67 69
              69 70
              70 71
              71 145
              ;
set F[203] := 4 1
              1 74
              74 73
              73 72
              72 146
              ;
set F[204] := 4 1
              1 74
              74 73
              73 147
              ;
set F[205] := 4 1
              1 74
              74 148
              ;
set F[206] := 8 7
              7 2
              2 1
              1 75
              ;
set F[207] := 8 6
              6 11
              11 4
              4 78
              ;
set F[208] := 8 7
              7 81
              ;
set F[209] := 8 7
              7 2
              2 68
              68 9
              9 83
              ;
set F[210] := 8 6
              6 11
              11 85
              ;
set F[211] := 8 6
              6 11
              11 4
              4 67
              67 27
              27 15
              15 89
              ;
set F[212] := 8 6
              6 11
              11 4
              4 42
              42 18
              18 92
              ;
set F[213] := 8 6
              6 11
              11 4
              4 23
              23 97
              ;
set F[214] := 8 6
              6 11
              11 4
              4 42
              42 24
              24 98
              ;
set F[215] := 8 7
              7 2
              2 68
              68 9
              9 30
              30 34
              34 108
              ;
set F[216] := 8 6
              6 11
              11 4
              4 67
              67 35
              35 109
              ;
set F[217] := 8 7
              7 2
              2 68
              68 38
              38 37
              37 111
              ;
set F[218] := 8 6
              6 11
              11 4
              4 42
              42 116
              ;
set F[219] := 8 6
              6 11
              11 4
              4 67
              67 43
              43 117
              ;
set F[220] := 8 6
              6 11
              11 4
              4 67
              67 43
              43 45
              45 119
              ;
set F[221] := 8 7
              7 2
              2 68
              68 69
              69 47
              47 121
              ;
set F[222] := 8 7
              7 2
              2 57
              57 58
              58 132
              ;
set F[223] := 8 6
              6 11
              11 4
              4 67
              67 141
              ;
set F[224] := 8 7
              7 2
              2 68
              68 142
              ;
set F[225] := 8 7
              7 2
              2 68
              68 69
              69 143
              ;
set F[226] := 8 7
              7 2
              2 1
              1 74
              74 73
              73 147
              ;
set F[227] := 9 68
              68 2
              2 1
              1 75
              ;
set F[228] := 9 68
              68 2
              2 76
              ;
set F[229] := 9 27
              27 67
              67 4
              4 3
              3 77
              ;
set F[230] := 9 27
              27 67
              67 4
              4 78
              ;
set F[231] := 9 68
              68 2
              2 7
              7 8
              8 5
              5 79
              ;
set F[232] := 9 27
              27 67
              67 4
              4 11
              11 6
              6 80
              ;
set F[233] := 9 68
              68 2
              2 7
              7 81
              ;
set F[234] := 9 27
              27 10
              10 84
              ;
set F[235] := 9 27
              27 67
              67 4
              4 11
              11 85
              ;
set F[236] := 9 68
              68 2
              2 57
              57 12
              12 86
              ;
set F[237] := 9 27
              27 15
              15 13
              13 87
              ;
set F[238] := 9 27
              27 15
              15 13
              13 14
              14 88
              ;
set F[239] := 9 27
              27 15
              15 89
              ;
set F[240] := 9 16
              16 90
              ;
set F[241] := 9 27
              27 67
              67 18
              18 17
              17 91
              ;
set F[242] := 9 27
              27 67
              67 18
              18 92
              ;
set F[243] := 9 68
              68 2
              2 1
              1 50
              50 19
              19 93
              ;
set F[244] := 9 68
              68 2
              2 1
              1 50
              50 21
              21 95
              ;
set F[245] := 9 27
              27 67
              67 4
              4 23
              23 22
              22 96
              ;
set F[246] := 9 27
              27 67
              67 4
              4 23
              23 97
              ;
set F[247] := 9 27
              27 67
              67 4
              4 42
              42 24
              24 98
              ;
set F[248] := 9 27
              27 67
              67 4
              4 42
              42 24
              24 25
              25 99
              ;
set F[249] := 9 27
              27 67
              67 18
              18 17
              17 26
              26 100
              ;
set F[250] := 9 27
              27 101
              ;
set F[251] := 9 30
              30 34
              34 29
              29 103
              ;
set F[252] := 9 30
              30 104
              ;
set F[253] := 9 30
              30 31
              31 105
              ;
set F[254] := 9 16
              16 32
              32 106
              ;
set F[255] := 9 68
              68 38
              38 33
              33 107
              ;
set F[256] := 9 30
              30 34
              34 108
              ;
set F[257] := 9 27
              27 67
              67 35
              35 109
              ;
set F[258] := 9 68
              68 38
              38 37
              37 111
              ;
set F[259] := 9 68
              68 38
              38 39
              39 113
              ;
set F[260] := 9 30
              30 40
              40 114
              ;
set F[261] := 9 27
              27 67
              67 18
              18 41
              41 115
              ;
set F[262] := 9 27
              27 67
              67 4
              4 42
              42 116
              ;
set F[263] := 9 27
              27 67
              67 43
              43 117
              ;
set F[264] := 9 27
              27 67
              67 18
              18 41
              41 44
              44 118
              ;
set F[265] := 9 27
              27 67
              67 43
              43 45
              45 119
              ;
set F[266] := 9 27
              27 67
              67 43
              43 46
              46 120
              ;
set F[267] := 9 68
              68 69
              69 47
              47 121
              ;
set F[268] := 9 68
              68 52
              52 48
              48 122
              ;
set F[269] := 9 16
              16 32
              32 49
              49 123
              ;
set F[270] := 9 68
              68 2
              2 1
              1 50
              50 124
              ;
set F[271] := 9 68
              68 2
              2 1
              1 50
              50 51
              51 125
              ;
set F[272] := 9 68
              68 52
              52 126
              ;
set F[273] := 9 68
              68 2
              2 7
              7 53
              53 127
              ;
set F[274] := 9 68
              68 2
              2 57
              57 58
              58 54
              54 128
              ;
set F[275] := 9 68
              68 2
              2 57
              57 12
              12 55
              55 129
              ;
set F[276] := 9 68
              68 2
              2 57
              57 131
              ;
set F[277] := 9 68
              68 2
              2 57
              57 58
              58 132
              ;
set F[278] := 9 68
              68 2
              2 1
              1 59
              59 133
              ;
set F[279] := 9 68
              68 2
              2 1
              1 59
              59 60
              60 134
              ;
set F[280] := 9 30
              30 34
              34 61
              61 135
              ;
set F[281] := 9 30
              30 34
              34 63
              63 137
              ;
set F[282] := 9 27
              27 67
              67 4
              4 3
              3 66
              66 65
              65 139
              ;
set F[283] := 9 27
              27 67
              67 4
              4 3
              3 66
              66 140
              ;
set F[284] := 9 27
              27 67
              67 141
              ;
set F[285] := 9 68
              68 142
              ;
set F[286] := 9 68
              68 69
              69 143
              ;
set F[287] := 9 68
              68 69
              69 70
              70 144
              ;
set F[288] := 9 68
              68 69
              69 70
              70 71
              71 145
              ;
set F[289] := 9 68
              68 69
              69 70
              70 71
              71 72
              72 146
              ;
set F[290] := 9 68
              68 2
              2 1
              1 74
              74 73
              73 147
              ;
set F[291] := 9 68
              68 2
              2 1
              1 74
              74 148
              ;
set F[292] := 10 27
              27 67
              67 4
              4 1
              1 75
              ;
set F[293] := 10 27
              27 67
              67 4
              4 78
              ;
set F[294] := 10 27
              27 9
              9 83
              ;
set F[295] := 10 27
              27 67
              67 4
              4 11
              11 85
              ;
set F[296] := 10 27
              27 15
              15 89
              ;
set F[297] := 10 27
              27 67
              67 18
              18 92
              ;
set F[298] := 10 27
              27 67
              67 4
              4 23
              23 97
              ;
set F[299] := 10 27
              27 67
              67 4
              4 42
              42 24
              24 98
              ;
set F[300] := 10 30
              30 34
              34 108
              ;
set F[301] := 10 40
              40 37
              37 111
              ;
set F[302] := 10 27
              27 67
              67 4
              4 42
              42 116
              ;
set F[303] := 10 27
              27 67
              67 43
              43 117
              ;
set F[304] := 10 27
              27 67
              67 43
              43 45
              45 119
              ;
set F[305] := 10 27
              27 67
              67 69
              69 47
              47 121
              ;
set F[306] := 10 27
              27 9
              9 68
              68 2
              2 57
              57 58
              58 132
              ;
set F[307] := 10 27
              27 67
              67 141
              ;
set F[308] := 10 27
              27 9
              9 68
              68 142
              ;
set F[309] := 10 27
              27 67
              67 69
              69 143
              ;
set F[310] := 10 27
              27 67
              67 4
              4 1
              1 74
              74 73
              73 147
              ;
set F[311] := 11 4
              4 42
              42 116
              ;
set F[312] := 12 11
              11 4
              4 1
              1 75
              ;
set F[313] := 12 11
              11 4
              4 78
              ;
set F[314] := 12 11
              11 6
              6 80
              ;
set F[315] := 12 57
              57 2
              2 7
              7 81
              ;
set F[316] := 12 57
              57 2
              2 68
              68 9
              9 83
              ;
set F[317] := 12 11
              11 85
              ;
set F[318] := 12 11
              11 4
              4 67
              67 27
              27 15
              15 89
              ;
set F[319] := 12 11
              11 4
              4 42
              42 18
              18 92
              ;
set F[320] := 12 11
              11 4
              4 23
              23 97
              ;
set F[321] := 12 11
              11 4
              4 42
              42 24
              24 98
              ;
set F[322] := 12 57
              57 2
              2 68
              68 9
              9 30
              30 104
              ;
set F[323] := 12 57
              57 2
              2 68
              68 9
              9 30
              30 34
              34 108
              ;
set F[324] := 12 11
              11 4
              4 67
              67 35
              35 109
              ;
