data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122;

set A := 1 36
         1 62
            ;
set F[5] := 1 36
            36 15
            15 56
            56 6
            6 67
            ;
set F[6] := 1 36
            36 15
            15 56
            56 7
            7 68
            ;
set F[7] := 1 36
            36 15
            15 56
            56 5
            5 8
            8 69
            ;
set F[8] := 1 36
            36 15
            15 50
            50 19
            19 22
            22 23
            23 9
            9 70
            ;
set F[9] := 1 36
            36 38
            38 59
            59 10
            10 71
            ;
set F[10] := 1 36
             36 15
             15 56
             56 11
             11 72
             ;
set F[11] := 1 36
             36 15
             15 56
             56 12
             12 73
             ;
set F[12] := 1 36
             36 15
             15 50
             50 19
             19 22
             22 21
             21 13
             13 74
             ;
set F[13] := 1 36
             36 15
             15 30
             30 14
             14 75
             ;
set F[14] := 1 36
             36 15
             15 76
             ;
set F[15] := 1 36
             36 16
             16 77
             ;
set F[16] := 1 36
             36 35
             35 17
             17 78
             ;
set F[17] := 1 36
             36 35
             35 18
             18 79
             ;
set F[18] := 1 36
             36 15
             15 50
             50 19
             19 80
             ;
set F[19] := 1 36
             36 15
             15 50
             50 19
             19 22
             22 20
             20 81
             ;
set F[20] := 1 36
             36 15
             15 50
             50 19
             19 22
             22 21
             21 82
             ;
set F[21] := 1 36
             36 15
             15 50
             50 19
             19 22
             22 83
             ;
set F[22] := 1 36
             36 15
             15 50
             50 19
             19 22
             22 24
             24 85
             ;
set F[23] := 1 36
             36 38
             38 25
             25 86
             ;
set F[24] := 1 36
             36 38
             38 26
             26 87
             ;
set F[25] := 1 36
             36 15
             15 27
             27 88
             ;
set F[26] := 1 36
             36 15
             15 56
             56 28
             28 89
             ;
set F[27] := 1 36
             36 15
             15 56
             56 29
             29 90
             ;
set F[28] := 1 36
             36 35
             35 32
             32 93
             ;
set F[29] := 1 36
             36 15
             15 50
             50 33
             33 94
             ;
set F[30] := 1 36
             36 35
             35 32
             32 34
             34 95
             ;
set F[31] := 1 36
             36 35
             35 96
             ;
set F[32] := 1 36
             36 97
             ;
set F[33] := 1 36
             36 35
             35 37
             37 98
             ;
set F[34] := 1 36
             36 38
             38 99
             ;
set F[35] := 1 36
             36 38
             38 39
             39 100
             ;
set F[36] := 1 36
             36 38
             38 40
             40 101
             ;
set F[37] := 1 36
             36 38
             38 41
             41 102
             ;
set F[38] := 1 36
             36 15
             15 50
             50 19
             19 42
             42 103
             ;
set F[39] := 1 36
             36 15
             15 50
             50 43
             43 104
             ;
set F[40] := 1 36
             36 15
             15 50
             50 19
             19 44
             44 105
             ;
set F[41] := 1 36
             36 15
             15 56
             56 45
             45 106
             ;
set F[42] := 1 36
             36 15
             15 56
             56 7
             7 46
             46 107
             ;
set F[43] := 1 36
             36 15
             15 47
             47 108
             ;
set F[44] := 1 36
             36 15
             15 50
             50 48
             48 109
             ;
set F[45] := 1 36
             36 15
             15 50
             50 49
             49 110
             ;
set F[46] := 1 36
             36 15
             15 50
             50 111
             ;
set F[47] := 1 36
             36 15
             15 50
             50 51
             51 112
             ;
set F[48] := 1 36
             36 38
             38 52
             52 113
             ;
set F[49] := 1 36
             36 53
             53 114
             ;
set F[50] := 1 36
             36 16
             16 54
             54 115
             ;
set F[51] := 1 36
             36 15
             15 56
             56 117
             ;
set F[52] := 1 36
             36 57
             57 118
             ;
set F[53] := 1 36
             36 15
             15 58
             58 119
             ;
set F[54] := 1 36
             36 38
             38 59
             59 120
             ;
set F[55] := 1 36
             36 15
             15 56
             56 60
             60 121
             ;
set F[56] := 1 36
             36 15
             15 47
             47 61
             61 122
             ;
set F[57] := 2 5
             5 56
             56 15
             15 36
             36 3
             3 64
             ;
set F[58] := 2 5
             5 56
             56 6
             6 67
             ;
set F[59] := 2 5
             5 11
             11 72
             ;
set F[60] := 2 5
             5 56
             56 38
             38 16
             16 77
             ;
set F[61] := 2 5
             5 56
             56 19
             19 80
             ;
set F[62] := 2 5
             5 56
             56 15
             15 35
             35 32
             32 93
             ;
set F[63] := 2 5
             5 56
             56 15
             15 36
             36 97
             ;
set F[64] := 2 5
             5 56
             56 38
             38 99
             ;
set F[65] := 2 5
             5 56
             56 38
             38 41
             41 102
             ;
set F[66] := 2 5
             5 56
             56 15
             15 36
             36 53
             53 114
             ;
set F[67] := 2 5
             5 56
             56 117
             ;
set F[68] := 2 5
             5 56
             56 60
             60 121
             ;
set F[69] := 3 36
             36 1
             1 62
             ;
set F[70] := 3 36
             36 15
             15 56
             56 5
             5 2
             2 63
             ;
set F[71] := 3 36
             36 38
             38 4
             4 65
             ;
set F[72] := 3 36
             36 15
             15 56
             56 5
             5 66
             ;
set F[73] := 3 36
             36 15
             15 56
             56 6
             6 67
             ;
set F[74] := 3 36
             36 15
             15 56
             56 7
             7 68
             ;
set F[75] := 3 36
             36 15
             15 56
             56 5
             5 8
             8 69
             ;
set F[76] := 3 36
             36 15
             15 50
             50 19
             19 22
             22 23
             23 9
             9 70
             ;
set F[77] := 3 36
             36 38
             38 59
             59 10
             10 71
             ;
set F[78] := 3 36
             36 15
             15 56
             56 11
             11 72
             ;
set F[79] := 3 36
             36 15
             15 50
             50 19
             19 22
             22 21
             21 13
             13 74
             ;
set F[80] := 3 36
             36 15
             15 30
             30 14
             14 75
             ;
set F[81] := 3 36
             36 15
             15 76
             ;
set F[82] := 3 36
             36 16
             16 77
             ;
set F[83] := 3 36
             36 35
             35 17
             17 78
             ;
set F[84] := 3 36
             36 35
             35 18
             18 79
             ;
set F[85] := 3 36
             36 15
             15 50
             50 19
             19 80
             ;
set F[86] := 3 36
             36 15
             15 50
             50 19
             19 22
             22 20
             20 81
             ;
set F[87] := 3 36
             36 15
             15 50
             50 19
             19 22
             22 21
             21 82
             ;
set F[88] := 3 36
             36 15
             15 50
             50 19
             19 22
             22 83
             ;
set F[89] := 3 36
             36 15
             15 50
             50 19
             19 22
             22 24
             24 85
             ;
set F[90] := 3 36
             36 38
             38 25
             25 86
             ;
set F[91] := 3 36
             36 38
             38 26
             26 87
             ;
set F[92] := 3 36
             36 15
             15 27
             27 88
             ;
set F[93] := 3 36
             36 15
             15 56
             56 28
             28 89
             ;
set F[94] := 3 36
             36 35
             35 32
             32 93
             ;
set F[95] := 3 36
             36 15
             15 50
             50 33
             33 94
             ;
set F[96] := 3 36
             36 35
             35 32
             32 34
             34 95
             ;
set F[97] := 3 36
             36 35
             35 96
             ;
set F[98] := 3 36
             36 97
             ;
set F[99] := 3 36
             36 35
             35 37
             37 98
             ;
set F[100] := 3 36
              36 38
              38 99
              ;
set F[101] := 3 36
              36 38
              38 39
              39 100
              ;
set F[102] := 3 36
              36 38
              38 40
              40 101
              ;
set F[103] := 3 36
              36 38
              38 41
              41 102
              ;
set F[104] := 3 36
              36 15
              15 50
              50 19
              19 42
              42 103
              ;
set F[105] := 3 36
              36 15
              15 50
              50 43
              43 104
              ;
set F[106] := 3 36
              36 15
              15 50
              50 19
              19 44
              44 105
              ;
set F[107] := 3 36
              36 15
              15 56
              56 45
              45 106
              ;
set F[108] := 3 36
              36 15
              15 56
              56 7
              7 46
              46 107
              ;
set F[109] := 3 36
              36 15
              15 47
              47 108
              ;
set F[110] := 3 36
              36 15
              15 50
              50 48
              48 109
              ;
set F[111] := 3 36
              36 15
              15 50
              50 49
              49 110
              ;
set F[112] := 3 36
              36 15
              15 50
              50 111
              ;
set F[113] := 3 36
              36 15
              15 50
              50 51
              51 112
              ;
set F[114] := 3 36
              36 38
              38 52
              52 113
              ;
set F[115] := 3 36
              36 53
              53 114
              ;
set F[116] := 3 36
              36 15
              15 56
              56 117
              ;
set F[117] := 3 36
              36 57
              57 118
              ;
set F[118] := 3 36
              36 15
              15 58
              58 119
              ;
set F[119] := 3 36
              36 38
              38 59
              59 120
              ;
set F[120] := 3 36
              36 15
              15 56
              56 60
              60 121
              ;
set F[121] := 4 38
              38 56
              56 5
              5 2
              2 63
              ;
set F[122] := 4 38
              38 36
              36 3
              3 64
              ;
set F[123] := 4 38
              38 56
              56 5
              5 66
              ;
set F[124] := 4 38
              38 56
              56 6
              6 67
              ;
set F[125] := 4 38
              38 56
              56 7
              7 68
              ;
set F[126] := 4 38
              38 56
              56 5
              5 8
              8 69
              ;
set F[127] := 4 38
              38 56
              56 11
              11 22
              22 23
              23 9
              9 70
              ;
set F[128] := 4 38
              38 59
              59 10
              10 71
              ;
set F[129] := 4 38
              38 56
              56 11
              11 72
              ;
set F[130] := 4 38
              38 36
              36 15
              15 30
              30 14
              14 75
              ;
set F[131] := 4 38
              38 36
              36 15
              15 76
              ;
set F[132] := 4 38
              38 16
              16 77
              ;
set F[133] := 4 38
              38 36
              36 35
              35 17
              17 78
              ;
set F[134] := 4 38
              38 57
              57 18
              18 79
              ;
set F[135] := 4 38
              38 56
              56 19
              19 80
              ;
set F[136] := 4 38
              38 56
              56 11
              11 22
              22 21
              21 82
              ;
set F[137] := 4 38
              38 56
              56 11
              11 22
              22 83
              ;
set F[138] := 4 38
              38 56
              56 11
              11 22
              22 24
              24 85
              ;
set F[139] := 4 38
              38 25
              25 86
              ;
set F[140] := 4 38
              38 26
              26 87
              ;
set F[141] := 4 38
              38 36
              36 15
              15 27
              27 88
              ;
set F[142] := 4 38
              38 56
              56 28
              28 89
              ;
set F[143] := 4 38
              38 36
              36 35
              35 32
              32 93
              ;
set F[144] := 4 38
              38 36
              36 15
              15 50
              50 33
              33 94
              ;
set F[145] := 4 38
              38 36
              36 35
              35 32
              32 34
              34 95
              ;
set F[146] := 4 38
              38 36
              36 35
              35 96
              ;
set F[147] := 4 38
              38 36
              36 97
              ;
set F[148] := 4 38
              38 37
              37 98
              ;
set F[149] := 4 38
              38 99
              ;
set F[150] := 4 38
              38 39
              39 100
              ;
set F[151] := 4 38
              38 40
              40 101
              ;
set F[152] := 4 38
              38 41
              41 102
              ;
set F[153] := 4 38
              38 56
              56 19
              19 44
              44 105
              ;
set F[154] := 4 38
              38 56
              56 7
              7 46
              46 107
              ;
set F[155] := 4 38
              38 36
              36 15
              15 47
              47 108
              ;
set F[156] := 4 38
              38 36
              36 15
              15 50
              50 48
              48 109
              ;
set F[157] := 4 38
              38 36
              36 15
              15 50
              50 49
              49 110
              ;
set F[158] := 4 38
              38 36
              36 15
              15 50
              50 111
              ;
set F[159] := 4 38
              38 52
              52 113
              ;
set F[160] := 4 38
              38 36
              36 53
              53 114
              ;
set F[161] := 4 38
              38 56
              56 117
              ;
set F[162] := 4 38
              38 36
              36 15
              15 58
              58 119
              ;
set F[163] := 4 38
              38 59
              59 120
              ;
set F[164] := 4 38
              38 40
              40 60
              60 121
              ;
set F[165] := 5 56
              56 15
              15 36
              36 1
              1 62
              ;
set F[166] := 5 2
              2 63
              ;
set F[167] := 5 56
              56 15
              15 36
              36 3
              3 64
              ;
set F[168] := 5 56
              56 38
              38 4
              4 65
              ;
set F[169] := 5 56
              56 6
              6 67
              ;
set F[170] := 5 56
              56 7
              7 68
              ;
set F[171] := 5 8
              8 69
              ;
set F[172] := 5 11
              11 22
              22 23
              23 9
              9 70
              ;
set F[173] := 5 56
              56 38
              38 59
              59 10
              10 71
              ;
set F[174] := 5 11
              11 72
              ;
set F[175] := 5 56
              56 12
              12 73
              ;
set F[176] := 5 11
              11 22
              22 21
              21 13
              13 74
              ;
set F[177] := 5 56
              56 15
              15 30
              30 14
              14 75
              ;
set F[178] := 5 56
              56 15
              15 76
              ;
set F[179] := 5 56
              56 38
              38 16
              16 77
              ;
set F[180] := 5 56
              56 15
              15 35
              35 17
              17 78
              ;
set F[181] := 5 56
              56 15
              15 35
              35 18
              18 79
              ;
set F[182] := 5 56
              56 19
              19 80
              ;
set F[183] := 5 11
              11 22
              22 20
              20 81
              ;
set F[184] := 5 11
              11 22
              22 21
              21 82
              ;
set F[185] := 5 11
              11 22
              22 83
              ;
set F[186] := 5 11
              11 22
              22 24
              24 85
              ;
set F[187] := 5 56
              56 38
              38 25
              25 86
              ;
set F[188] := 5 56
              56 38
              38 26
              26 87
              ;
set F[189] := 5 56
              56 15
              15 27
              27 88
              ;
set F[190] := 5 56
              56 28
              28 89
              ;
set F[191] := 5 56
              56 29
              29 90
              ;
set F[192] := 5 56
              56 15
              15 30
              30 31
              31 92
              ;
set F[193] := 5 56
              56 15
              15 35
              35 32
              32 93
              ;
set F[194] := 5 56
              56 15
              15 50
              50 33
              33 94
              ;
set F[195] := 5 56
              56 15
              15 35
              35 32
              32 34
              34 95
              ;
set F[196] := 5 56
              56 15
              15 35
              35 96
              ;
set F[197] := 5 56
              56 15
              15 36
              36 97
              ;
set F[198] := 5 56
              56 38
              38 37
              37 98
              ;
set F[199] := 5 56
              56 38
              38 99
              ;
set F[200] := 5 56
              56 38
              38 39
              39 100
              ;
set F[201] := 5 56
              56 38
              38 40
              40 101
              ;
set F[202] := 5 56
              56 38
              38 41
              41 102
              ;
set F[203] := 5 56
              56 19
              19 42
              42 103
              ;
set F[204] := 5 56
              56 15
              15 50
              50 43
              43 104
              ;
set F[205] := 5 56
              56 19
              19 44
              44 105
              ;
set F[206] := 5 11
              11 45
              45 106
              ;
set F[207] := 5 11
              11 46
              46 107
              ;
set F[208] := 5 56
              56 15
              15 47
              47 108
              ;
set F[209] := 5 56
              56 15
              15 50
              50 48
              48 109
              ;
set F[210] := 5 56
              56 15
              15 50
              50 49
              49 110
              ;
set F[211] := 5 56
              56 15
              15 50
              50 111
              ;
set F[212] := 5 56
              56 15
