set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720;

set F[1] := 1 23
            23 2
            2 32
            ;
set F[2] := 1 23
            23 4
            4 34
            ;
set F[3] := 1 23
            23 8
            8 5
            5 35
            ;
set F[4] := 1 23
            23 9
            9 6
            6 36
            ;
set F[5] := 1 23
            23 8
            8 7
            7 37
            ;
set F[6] := 1 23
            23 9
            9 39
            ;
set F[7] := 1 23
            23 9
            9 10
            10 40
            ;
set F[8] := 1 23
            23 9
            9 13
            13 43
            ;
set F[9] := 1 23
            23 9
            9 15
            15 45
            ;
set F[10] := 1 23
             23 9
             9 16
             16 46
             ;
set F[11] := 1 23
             23 17
             17 47
             ;
set F[12] := 1 23
             23 18
             18 48
             ;
set F[13] := 1 23
             23 9
             9 19
             19 49
             ;
set F[14] := 1 23
             23 25
             25 21
             21 51
             ;
set F[15] := 1 23
             23 22
             22 52
             ;
set F[16] := 1 23
             23 53
             ;
set F[17] := 1 23
             23 24
             24 54
             ;
set F[18] := 1 23
             23 25
             25 55
             ;
set F[19] := 1 23
             23 25
             25 26
             26 56
             ;
set F[20] := 1 23
             23 25
             25 27
             27 57
             ;
set F[21] := 1 23
             23 25
             25 28
             28 58
             ;
set F[22] := 1 23
             23 25
             25 30
             30 60
             ;
set F[23] := 2 23
             23 4
             4 34
             ;
set F[24] := 2 23
             23 8
             8 5
             5 35
             ;
set F[25] := 2 23
             23 9
             9 6
             6 36
             ;
set F[26] := 2 23
             23 8
             8 7
             7 37
             ;
set F[27] := 2 23
             23 8
             8 38
             ;
set F[28] := 2 23
             23 9
             9 39
             ;
set F[29] := 2 23
             23 9
             9 10
             10 40
             ;
set F[30] := 2 23
             23 9
             9 13
             13 43
             ;
set F[31] := 2 23
             23 9
             9 15
             15 45
             ;
set F[32] := 2 23
             23 9
             9 16
             16 46
             ;
set F[33] := 2 23
             23 17
             17 47
             ;
set F[34] := 2 23
             23 18
             18 48
             ;
set F[35] := 2 23
             23 9
             9 19
             19 49
             ;
set F[36] := 2 23
             23 25
             25 21
             21 51
             ;
set F[37] := 2 23
             23 22
             22 52
             ;
set F[38] := 2 23
             23 53
             ;
set F[39] := 2 23
             23 24
             24 54
             ;
set F[40] := 2 23
             23 25
             25 55
             ;
set F[41] := 2 23
             23 25
             25 26
             26 56
             ;
set F[42] := 2 23
             23 25
             25 27
             27 57
             ;
set F[43] := 2 23
             23 25
             25 28
             28 58
             ;
set F[44] := 2 23
             23 25
             25 29
             29 59
             ;
set F[45] := 2 23
             23 25
             25 30
             30 60
             ;
set F[46] := 3 23
             23 8
             8 5
             5 35
             ;
set F[47] := 3 23
             23 9
             9 6
             6 36
             ;
set F[48] := 3 23
             23 9
             9 39
             ;
set F[49] := 3 23
             23 9
             9 10
             10 40
             ;
set F[50] := 3 23
             23 9
             9 13
             13 43
             ;
set F[51] := 3 23
             23 17
             17 47
             ;
set F[52] := 3 23
             23 18
             18 48
             ;
set F[53] := 3 23
             23 9
             9 19
             19 49
             ;
set F[54] := 3 23
             23 25
             25 21
             21 51
             ;
set F[55] := 3 23
             23 22
             22 52
             ;
set F[56] := 3 23
             23 53
             ;
set F[57] := 3 23
             23 24
             24 54
             ;
set F[58] := 3 23
             23 25
             25 55
             ;
set F[59] := 3 23
             23 25
             25 26
             26 56
             ;
set F[60] := 3 23
             23 25
             25 27
             27 57
             ;
set F[61] := 3 23
             23 25
             25 28
             28 58
             ;
set F[62] := 3 23
             23 25
             25 30
             30 60
             ;
set F[63] := 4 23
             23 1
             1 31
             ;
set F[64] := 4 23
             23 2
             2 32
             ;
set F[65] := 4 23
             23 3
             3 33
             ;
set F[66] := 4 23
             23 8
             8 5
             5 35
             ;
set F[67] := 4 23
             23 9
             9 6
             6 36
             ;
set F[68] := 4 23
             23 8
             8 7
             7 37
             ;
set F[69] := 4 23
             23 8
             8 38
             ;
set F[70] := 4 23
             23 9
             9 39
             ;
set F[71] := 4 23
             23 9
             9 10
             10 40
             ;
set F[72] := 4 23
             23 9
             9 11
             11 41
             ;
set F[73] := 4 23
             23 9
             9 13
             13 43
             ;
set F[74] := 4 23
             23 9
             9 15
             15 45
             ;
set F[75] := 4 23
             23 9
             9 16
             16 46
             ;
set F[76] := 4 23
             23 17
             17 47
             ;
set F[77] := 4 23
             23 18
             18 48
             ;
set F[78] := 4 23
             23 9
             9 19
             19 49
             ;
set F[79] := 4 23
             23 9
             9 20
             20 50
             ;
set F[80] := 4 23
             23 25
             25 21
             21 51
             ;
set F[81] := 4 23
             23 22
             22 52
             ;
set F[82] := 4 23
             23 53
             ;
set F[83] := 4 23
             23 24
             24 54
             ;
set F[84] := 4 23
             23 25
             25 55
             ;
set F[85] := 4 23
             23 25
             25 26
             26 56
             ;
set F[86] := 4 23
             23 25
             25 27
             27 57
             ;
set F[87] := 4 23
             23 25
             25 28
             28 58
             ;
set F[88] := 4 23
             23 25
             25 29
             29 59
             ;
set F[89] := 4 23
             23 25
             25 30
             30 60
             ;
set F[90] := 5 8
             8 23
             23 1
             1 31
             ;
set F[91] := 5 8
             8 23
             23 2
             2 32
             ;
set F[92] := 5 8
             8 23
             23 3
             3 33
             ;
set F[93] := 5 8
             8 23
             23 4
             4 34
             ;
set F[94] := 5 8
             8 23
             23 9
             9 6
             6 36
             ;
set F[95] := 5 8
             8 7
             7 37
             ;
set F[96] := 5 8
             8 38
             ;
set F[97] := 5 8
             8 23
             23 9
             9 39
             ;
set F[98] := 5 8
             8 23
             23 9
             9 10
             10 40
             ;
set F[99] := 5 8
             8 23
             23 9
             9 11
             11 41
             ;
set F[100] := 5 8
              8 23
              23 9
              9 13
              13 43
              ;
set F[101] := 5 8
              8 23
              23 9
              9 15
              15 45
              ;
set F[102] := 5 8
              8 23
              23 9
              9 16
              16 46
              ;
set F[103] := 5 8
              8 23
              23 17
              17 47
              ;
set F[104] := 5 8
              8 23
              23 18
              18 48
              ;
set F[105] := 5 8
              8 23
              23 9
              9 19
              19 49
              ;
set F[106] := 5 8
              8 23
              23 9
              9 20
              20 50
              ;
set F[107] := 5 8
              8 23
              23 25
              25 21
              21 51
              ;
set F[108] := 5 8
              8 23
              23 22
              22 52
              ;
set F[109] := 5 8
              8 23
              23 53
              ;
set F[110] := 5 8
              8 23
              23 24
              24 54
              ;
set F[111] := 5 8
              8 23
              23 25
              25 55
              ;
set F[112] := 5 8
              8 23
              23 25
              25 26
              26 56
              ;
set F[113] := 5 8
              8 23
              23 25
              25 27
              27 57
              ;
set F[114] := 5 8
              8 23
              23 25
              25 28
              28 58
              ;
set F[115] := 5 8
              8 23
              23 25
              25 29
              29 59
              ;
set F[116] := 5 8
              8 23
              23 25
              25 30
              30 60
              ;
set F[117] := 6 9
              9 23
              23 1
              1 31
              ;
set F[118] := 6 9
              9 23
              23 2
              2 32
              ;
set F[119] := 6 9
              9 23
              23 3
              3 33
              ;
set F[120] := 6 9
              9 23
              23 4
              4 34
              ;
set F[121] := 6 9
              9 23
              23 8
              8 5
              5 35
              ;
set F[122] := 6 9
              9 23
              23 8
              8 7
              7 37
              ;
set F[123] := 6 9
              9 23
              23 8
              8 38
              ;
set F[124] := 6 9
              9 39
              ;
set F[125] := 6 9
              9 10
              10 40
              ;
set F[126] := 6 9
              9 11
              11 41
              ;
set F[127] := 6 9
              9 13
              13 43
              ;
set F[128] := 6 9
              9 15
              15 45
              ;
set F[129] := 6 9
              9 16
              16 46
              ;
set F[130] := 6 9
              9 23
              23 17
              17 47
              ;
set F[131] := 6 9
              9 23
              23 18
              18 48
              ;
set F[132] := 6 9
              9 19
              19 49
              ;
set F[133] := 6 9
              9 20
              20 50
              ;
set F[134] := 6 9
              9 23
              23 25
              25 21
              21 51
              ;
set F[135] := 6 9
              9 23
              23 22
              22 52
              ;
set F[136] := 6 9
              9 23
              23 53
              ;
set F[137] := 6 9
              9 23
              23 24
              24 54
              ;
set F[138] := 6 9
              9 23
              23 25
              25 55
              ;
set F[139] := 6 9
              9 23
              23 25
              25 26
              26 56
              ;
set F[140] := 6 9
              9 23
              23 25
              25 27
              27 57
              ;
set F[141] := 6 9
              9 23
              23 25
              25 28
              28 58
              ;
set F[142] := 6 9
              9 23
              23 25
              25 29
              29 59
              ;
set F[143] := 6 9
              9 23
              23 25
              25 30
              30 60
              ;
set F[144] := 7 8
              8 23
              23 1
              1 31
              ;
set F[145] := 7 8
              8 23
              23 2
              2 32
              ;
set F[146] := 7 8
              8 23
              23 3
              3 33
              ;
set F[147] := 7 8
              8 23
              23 4
              4 34
              ;
set F[148] := 7 8
              8 5
              5 35
              ;
set F[149] := 7 8
              8 23
              23 9
              9 6
              6 36
              ;
set F[150] := 7 8
              8 38
              ;
set F[151] := 7 8
              8 23
              23 9
              9 39
              ;
set F[152] := 7 8
              8 23
              23 9
              9 10
              10 40
              ;
set F[153] := 7 8
              8 23
              23 9
              9 11
              11 41
              ;
set F[154] := 7 8
              8 23
              23 9
              9 13
              13 43
              ;
set F[155] := 7 8
              8 23
              23 9
              9 15
              15 45
              ;
set F[156] := 7 8
              8 23
              23 9
              9 16
              16 46
              ;
set F[157] := 7 8
              8 23
              23 17
              17 47
              ;
set F[158] := 7 8
              8 23
              23 18
              18 48
              ;
set F[159] := 7 8
              8 23
              23 9
              9 19
              19 49
              ;
set F[160] := 7 8
              8 23
              23 9
              9 20
              20 50
              ;
set F[161] := 7 8
              8 23
              23 25
              25 21
              21 51
              ;
set F[162] := 7 8
              8 23
              23 22
              22 52
              ;
set F[163] := 7 8
              8 23
              23 53
              ;
set F[164] := 7 8
              8 23
              23 24
              24 54
              ;
set F[165] := 7 8
              8 23
              23 25
              25 55
              ;
set F[166] := 7 8
              8 23
              23 25
              25 26
              26 56
              ;
set F[167] := 7 8
              8 23
              23 25
              25 27
              27 57
              ;
set F[168] := 7 8
              8 23
              23 25
              25 28
              28 58
              ;
set F[169] := 7 8
              8 23
              23 25
              25 29
              29 59
              ;
set F[170] := 7 8
              8 23
              23 25
              25 30
              30 60
              ;
set F[171] := 8 23
              23 1
              1 31
              ;
set F[172] := 8 23
              23 2
              2 32
              ;
set F[173] := 8 23
              23 3
              3 33
              ;
set F[174] := 8 23
              23 4
              4 34
              ;
set F[175] := 8 5
              5 35
              ;
set F[176] := 8 23
              23 9
              9 6
              6 36
              ;
set F[177] := 8 7
              7 37
              ;
set F[178] := 8 23
              23 9
              9 39
              ;
set F[179] := 8 23
              23 9
              9 10
              10 40
              ;
set F[180] := 8 23
              23 9
              9 11
              11 41
              ;
set F[181] := 8 23
              23 12
              12 42
              ;
set F[182] := 8 23
              23 9
              9 13
              13 43
              ;
set F[183] := 8 23
              23 9
              9 15
              15 45
              ;
set F[184] := 8 23
              23 9
              9 16
              16 46
              ;
set F[185] := 8 23
              23 17
              17 47
              ;
set F[186] := 8 23
              23 18
              18 48
              ;
set F[187] := 8 23
              23 9
              9 19
              19 49
              ;
set F[188] := 8 23
              23 9
              9 20
              20 50
              ;
set F[189] := 8 23
              23 25
              25 21
              21 51
              ;
set F[190] := 8 23
              23 22
              22 52
              ;
set F[191] := 8 23
              23 53
              ;
set F[192] := 8 23
              23 24
              24 54
              ;
set F[193] := 8 23
              23 25
              25 55
              ;
set F[194] := 8 23
              23 25
              25 26
              26 56
              ;
set F[195] := 8 23
              23 25
              25 27
              27 57
              ;
set F[196] := 8 23
              23 25
              25 28
              28 58
              ;
set F[197] := 8 23
              23 25
              25 29
              29 59
              ;
set F[198] := 8 23
              23 25
              25 30
              30 60
              ;
set F[199] := 9 23
              23 1
              1 31
              ;
set F[200] := 9 23
              23 2
              2 32
              ;
set F[201] := 9 23
              23 3
              3 33
              ;
set F[202] := 9 23
              23 4
              4 34
              ;
set F[203] := 9 23
              23 8
              8 5
              5 35
              ;
set F[204] := 9 6
              6 36
              ;
set F[205] := 9 23
              23 8
              8 7
              7 37
              ;
set F[206] := 9 23
              23 8
              8 38
              ;
set F[207] := 9 10
              10 40
              ;
set F[208] := 9 11
              11 41
              ;
set F[209] := 9 23
              23 12
              12 42
              ;
set F[210] := 9 13
              13 43
              ;
set F[211] := 9 15
              15 45
              ;
set F[212] := 9 16
              16 46
              ;
set F[213] := 9 23
              23 17
              17 47
              ;
set F[214] := 9 23
              23 18
              18 48
              ;
set F[215] := 9 19
              19 49
              ;
set F[216] := 9 20
              20 50
              ;
set F[217] := 9 23
              23 25
              25 21
              21 51
              ;
set F[218] := 9 23
              23 22
              22 52
              ;
set F[219] := 9 23
              23 53
              ;
set F[220] := 9 23
              23 24
              24 54
              ;
set F[221] := 9 23
              23 25
              25 55
              ;
set F[222] := 9 23
              23 25
              25 26
              26 56
              ;
set F[223] := 9 23
              23 25
              25 27
              27 57
              ;
set F[224] := 9 23
              23 25
              25 28
              28 58
              ;
set F[225] := 9 23
              23 25
              25 29
              29 59
              ;
set F[226] := 9 23
              23 25
              25 30
              30 60
              ;
set F[227] := 10 9
              9 23
              23 4
              4 34
              ;
set F[228] := 10 9
              9 23
              23 8
              8 5
              5 35
              ;
set F[229] := 10 9
              9 6
              6 36
              ;
set F[230] := 10 9
              9 23
              23 8
              8 7
              7 37
              ;
set F[231] := 10 9
              9 39
              ;
set F[232] := 10 9
              9 13
              13 43
              ;
set F[233] := 10 9
              9 23
              23 17
              17 47
              ;
set F[234] := 10 9
              9 23
              23 18
              18 48
              ;
set F[235] := 10 9
              9 19
              19 49
              ;
set F[236] := 10 9
              9 23
              23 25
              25 21
              21 51
              ;
set F[237] := 10 9
              9 23
              23 22
              22 52
              ;
set F[238] := 10 9
              9 23
              23 53
              ;
set F[239] := 10 9
              9 23
              23 24
              24 54
              ;
set F[240] := 10 9
              9 23
              23 25
              25 55
              ;
set F[241] := 10 9
              9 23
              23 25
              25 26
              26 56
              ;
set F[242] := 10 9
              9 23
              23 25
              25 27
              27 57
              ;
set F[243] := 10 9
              9 23
              23 25
              25 28
              28 58
              ;
set F[244] := 10 9
              9 23
              23 25
              25 30
              30 60
              ;
set F[245] := 11 9
              9 23
              23 2
              2 32
              ;
set F[246] := 11 9
              9 23
              23 4
              4 34
              ;
set F[247] := 11 9
              9 23
              23 8
              8 5
              5 35
              ;
set F[248] := 11 9
              9 6
              6 36
              ;
set F[249] := 11 9
              9 23
              23 8
              8 7
              7 37
              ;
set F[250] := 11 9
              9 23
              23 8
              8 38
              ;
set F[251] := 11 9
              9 39
              ;
set F[252] := 11 9
              9 10
              10 40
              ;
set F[253] := 11 9
              9 13
              13 43
              ;
set F[254] := 11 9
              9 15
              15 45
              ;
set F[255] := 11 9
              9 16
              16 46
              ;
set F[256] := 11 9
              9 23
              23 17
              17 47
              ;
set F[257] := 11 9
              9 23
              23 18
              18 48
              ;
set F[258] := 11 9
              9 19
              19 49
              ;
set F[259] := 11 9
              9 23
              23 25
              25 21
              21 51
              ;
set F[260] := 11 9
              9 23
              23 22
              22 52
              ;
set F[261] := 11 9
              9 23
              23 53
              ;
set F[262] := 11 9
              9 23
              23 24
              24 54
              ;
set F[263] := 11 9
              9 23
              23 25
              25 55
              ;
set F[264] := 11 9
              9 23
              23 25
              25 26
              26 56
              ;
set F[265] := 11 9
              9 23
              23 25
              25 27
              27 57
              ;
set F[266] := 11 9
              9 23
              23 25
              25 28
              28 58
              ;
set F[267] := 11 9
              9 23
              23 25
              25 29
              29 59
              ;
set F[268] := 11 9
              9 23
              23 25
              25 30
              30 60
              ;
set F[269] := 12 23
              23 2
              2 32
              ;
set F[270] := 12 23
              23 4
              4 34
              ;
set F[271] := 12 23
              23 8
              8 5
              5 35
              ;
set F[272] := 12 23
              23 9
              9 6
              6 36
              ;
set F[273] := 12 23
              23 8
              8 7
              7 37
              ;
set F[274] := 12 23
              23 8
              8 38
              ;
set F[275] := 12 23
              23 9
              9 39
              ;
set F[276] := 12 23
              23 9
              9 10
              10 40
              ;
set F[277] := 12 23
              23 9
              9 13
              13 43
              ;
set F[278] := 12 23
              23 9
              9 15
              15 45
              ;
set F[279] := 12 23
              23 9
              9 16
              16 46
              ;
set F[280] := 12 23
              23 17
              17 47
              ;
set F[281] := 12 23
              23 18
              18 48
              ;
set F[282] := 12 23
              23 9
              9 19
              19 49
              ;
set F[283] := 12 23
              23 25
              25 21
              21 51
              ;
set F[284] := 12 23
              23 22
              22 52
              ;
set F[285] := 12 23
              23 53
              ;
set F[286] := 12 23
              23 24
              24 54
              ;
set F[287] := 12 23
              23 25
              25 55
              ;
set F[288] := 12 23
              23 25
              25 26
              26 56
              ;
set F[289] := 12 23
              23 25
              25 27
              27 57
              ;
set F[290] := 12 23
              23 25
              25 28
              28 58
              ;
set F[291] := 12 23
              23 25
              25 30
              30 60
              ;
set F[292] := 13 9
              9 23
              23 1
              1 31
              ;
set F[293] := 13 9
              9 23
              23 2
              2 32
              ;
set F[294] := 13 9
              9 23
              23 3
              3 33
              ;
set F[295] := 13 9
              9 23
              23 4
              4 34
              ;
set F[296] := 13 9
              9 23
              23 8
              8 5
              5 35
              ;
set F[297] := 13 9
              9 6
              6 36
              ;
set F[298] := 13 9
              9 23
              23 8
              8 7
              7 37
              ;
set F[299] := 13 9
              9 23
              23 8
              8 38
              ;
set F[300] := 13 9
              9 39
              ;
set F[301] := 13 9
              9 10
              10 40
              ;
set F[302] := 13 9
              9 11
              11 41
              ;
set F[303] := 13 9
              9 15
              15 45
              ;
set F[304] := 13 9
              9 16
              16 46
              ;
set F[305] := 13 9
              9 23
              23 17
              17 47
              ;
set F[306] := 13 9
              9 23
              23 18
              18 48
              ;
set F[307] := 13 9
              9 19
              19 49
              ;
set F[308] := 13 9
              9 20
              20 50
              ;
set F[309] := 13 9
              9 23
              23 25
              25 21
              21 51
              ;
set F[310] := 13 9
              9 23
              23 22
              22 52
              ;
set F[311] := 13 9
              9 23
              23 53
              ;
set F[312] := 13 9
              9 23
              23 24
              24 54
              ;
set F[313] := 13 9
              9 23
              23 25
              25 55
              ;
set F[314] := 13 9
              9 23
              23 25
              25 26
              26 56
              ;
set F[315] := 13 9
              9 23
              23 25
              25 27
              27 57
              ;
set F[316] := 13 9
              9 23
              23 25
              25 28
              28 58
              ;
set F[317] := 13 9
              9 23
              23 25
              25 29
              29 59
              ;
set F[318] := 13 9
              9 23
              23 25
              25 30
              30 60
              ;
set F[319] := 14 9
              9 23
              23 2
              2 32
              ;
set F[320] := 14 9
              9 23
              23 4
              4 34
              ;
set F[321] := 14 9
              9 23
              23 8
              8 5
              5 35
              ;
set F[322] := 14 9
              9 6
              6 36
              ;
set F[323] := 14 9
              9 23
              23 8
              8 7
              7 37
              ;
set F[324] := 14 9
              9 23
              23 8
              8 38
              ;
set F[325] := 14 9
              9 39
              ;
set F[326] := 14 9
              9 10
              10 40
              ;
set F[327] := 14 9
              9 13
              13 43
              ;
set F[328] := 14 9
              9 15
              15 45
              ;
set F[329] := 14 9
              9 16
              16 46
              ;
set F[330] := 14 9
              9 23
              23 17
              17 47
              ;
set F[331] := 14 9
              9 23
              23 18
              18 48
              ;
set F[332] := 14 9
              9 19
              19 49
              ;
set F[333] := 14 9
              9 23
              23 25
              25 21
              21 51
              ;
set F[334] := 14 9
              9 23
              23 22
              22 52
              ;
set F[335] := 14 9
              9 23
              23 53
              ;
set F[336] := 14 9
              9 23
              23 24
              24 54
              ;
set F[337] := 14 9
              9 23
              23 25
              25 55
              ;
set F[338] := 14 9
              9 23
              23 25
              25 26
              26 56
              ;
set F[339] := 14 9
              9 23
              23 25
              25 27
              27 57
              ;
set F[340] := 14 9
              9 23
              23 25
              25 28
              28 58
              ;
set F[341] := 14 9
              9 23
              23 25
              25 30
              30 60
              ;
set F[342] := 15 9
              9 23
              23 2
              2 32
              ;
set F[343] := 15 9
              9 23
              23 4
              4 34
              ;
set F[344] := 15 9
              9 23
              23 8
              8 5
              5 35
              ;
set F[345] := 15 9
              9 6
              6 36
              ;
set F[346] := 15 9
              9 23
              23 8
              8 7
              7 37
              ;
set F[347] := 15 9
              9 23
              23 8
              8 38
              ;
set F[348] := 15 9
              9 39
              ;
set F[349] := 15 9
              9 10
              10 40
              ;
set F[350] := 15 9
              9 13
              13 43
              ;
set F[351] := 15 9
              9 16
              16 46
              ;
set F[352] := 15 9
              9 23
              23 17
              17 47
              ;
set F[353] := 15 9
              9 23
              23 18
              18 48
              ;
set F[354] := 15 9
              9 19
              19 49
              ;
set F[355] := 15 9
              9 23
              23 25
              25 21
              21 51
              ;
set F[356] := 15 9
              9 23
              23 22
              22 52
              ;
set F[357] := 15 9
              9 23
              23 53
              ;
set F[358] := 15 9
              9 23
              23 24
              24 54
              ;
set F[359] := 15 9
              9 23
              23 25
              25 55
              ;
set F[360] := 15 9
              9 23
              23 25
              25 26
              26 56
              ;
set F[361] := 15 9
              9 23
              23 25
              25 27
              27 57
              ;
set F[362] := 15 9
              9 23
              23 25
              25 28
              28 58
              ;
set F[363] := 15 9
              9 23
              23 25
              25 29
              29 59
              ;
set F[364] := 15 9
              9 23
              23 25
              25 30
              30 60
              ;
set F[365] := 16 9
              9 23
              23 1
              1 31
              ;
set F[366] := 16 9
              9 23
              23 2
              2 32
              ;
set F[367] := 16 9
              9 23
              23 3
              3 33
              ;
set F[368] := 16 9
              9 23
              23 4
              4 34
              ;
set F[369] := 16 9
              9 23
              23 8
              8 5
              5 35
              ;
set F[370] := 16 9
              9 6
              6 36
              ;
set F[371] := 16 9
              9 23
              23 8
              8 7
              7 37
              ;
set F[372] := 16 9
              9 23
              23 8
              8 38
              ;
set F[373] := 16 9
              9 39
              ;
set F[374] := 16 9
              9 10
              10 40
              ;
set F[375] := 16 9
              9 11
              11 41
              ;
set F[376] := 16 9
              9 13
              13 43
              ;
set F[377] := 16 9
              9 15
              15 45
              ;
set F[378] := 16 9
              9 23
              23 17
              17 47
              ;
set F[379] := 16 9
              9 23
              23 18
              18 48
              ;
set F[380] := 16 9
              9 19
              19 49
              ;
set F[381] := 16 9
              9 20
              20 50
              ;
set F[382] := 16 9
              9 23
              23 25
              25 21
              21 51
              ;
set F[383] := 16 9
              9 23
              23 22
              22 52
              ;
set F[384] := 16 9
              9 23
              23 53
              ;
set F[385] := 16 9
              9 23
              23 24
              24 54
              ;
set F[386] := 16 9
              9 23
              23 25
              25 55
              ;
set F[387] := 16 9
              9 23
              23 25
              25 26
              26 56
              ;
set F[388] := 16 9
              9 23
              23 25
              25 27
              27 57
              ;
set F[389] := 16 9
              9 23
              23 25
              25 28
              28 58
              ;
set F[390] := 16 9
              9 23
              23 25
              25 29
              29 59
              ;
set F[391] := 16 9
              9 23
              23 25
              25 30
              30 60
              ;
set F[392] := 17 23
              23 1
              1 31
              ;
set F[393] := 17 23
              23 2
              2 32
              ;
set F[394] := 17 23
              23 3
              3 33
              ;
set F[395] := 17 23
              23 4
              4 34
              ;
set F[396] := 17 23
              23 8
              8 5
              5 35
              ;
set F[397] := 17 23
              23 9
              9 6
              6 36
              ;
set F[398] := 17 23
              23 8
              8 7
              7 37
              ;
set F[399] := 17 23
              23 8
              8 38
              ;
set F[400] := 17 23
              23 9
              9 39
              ;
set F[401] := 17 23
              23 9
              9 10
              10 40
              ;
set F[402] := 17 23
              23 9
              9 11
              11 41
              ;
set F[403] := 17 23
              23 9
              9 13
              13 43
              ;
set F[404] := 17 23
              23 9
              9 15
              15 45
              ;
set F[405] := 17 23
              23 9
              9 16
              16 46
              ;
set F[406] := 17 23
              23 18
              18 48
              ;
set F[407] := 17 23
              23 9
              9 19
              19 49
              ;
set F[408] := 17 23
              23 9
              9 20
              20 50
              ;
set F[409] := 17 23
              23 25
              25 21
              21 51
              ;
set F[410] := 17 23
              23 22
              22 52
              ;
set F[411] := 17 23
              23 53
              ;
set F[412] := 17 23
              23 24
              24 54
              ;
set F[413] := 17 23
              23 25
              25 55
              ;
set F[414] := 17 23
              23 25
              25 26
              26 56
              ;
set F[415] := 17 23
              23 25
              25 27
              27 57
              ;
set F[416] := 17 23
