data;

set V := 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 59 60 61 63 64 65 66 67 68 69 70 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96;

set A := 1 3
         1 49
set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355;

set F[1] := 1 3
            3 5
            5 53
            ;
set F[2] := 1 3
            3 5
            5 6
            6 54
            ;
set F[3] := 1 3
            3 5
            5 34
            34 9
            9 57
            ;
set F[4] := 1 3
            3 47
            47 46
            46 35
            35 30
            30 14
            14 15
            15 17
            17 22
            22 12
            12 60
            ;
set F[5] := 1 3
            3 47
            47 46
            46 35
            35 30
            30 14
            14 15
            15 17
            17 65
            ;
set F[6] := 1 3
            3 47
            47 46
            46 35
            35 30
            30 14
            14 15
            15 17
            17 18
            18 19
            19 20
            20 68
            ;
set F[7] := 1 3
            3 47
            47 46
            46 35
            35 30
            30 14
            14 15
            15 17
            17 24
            24 21
            21 69
            ;
set F[8] := 1 3
            3 47
            47 46
            46 35
            35 30
            30 14
            14 15
            15 17
            17 22
            22 70
            ;
set F[9] := 1 3
            3 40
            40 28
            28 76
            ;
set F[10] := 1 3
             3 47
             47 46
             46 35
             35 30
             30 78
             ;
set F[11] := 1 3
             3 5
             5 34
             34 32
             32 80
             ;
set F[12] := 1 3
             3 5
             5 34
             34 82
             ;
set F[13] := 1 3
             3 47
             47 46
             46 35
             35 83
             ;
set F[14] := 1 3
             3 5
             5 34
             34 32
             32 36
             36 84
             ;
set F[15] := 1 3
             3 5
             5 34
             34 32
             32 37
             37 85
             ;
set F[16] := 1 3
             3 40
             40 88
             ;
set F[17] := 1 3
             3 5
             5 34
             34 32
             32 36
             36 41
             41 89
             ;
set F[18] := 1 3
             3 47
             47 46
             46 35
             35 43
             43 91
             ;
set F[19] := 1 3
             3 47
             47 46
             46 94
             ;
set F[20] := 2 3
             3 5
             5 53
             ;
set F[21] := 2 3
             3 5
             5 6
             6 54
             ;
set F[22] := 2 7
             7 8
             8 56
             ;
set F[23] := 2 3
             3 5
             5 34
             34 9
             9 57
             ;
set F[24] := 2 3
             3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 22
             22 12
             12 60
             ;
set F[25] := 2 3
             3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 63
             ;
set F[26] := 2 3
             3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 16
             16 64
             ;
set F[27] := 2 3
             3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 65
             ;
set F[28] := 2 3
             3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 18
             18 19
             19 20
             20 68
             ;
set F[29] := 2 3
             3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 24
             24 21
             21 69
             ;
set F[30] := 2 3
             3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 22
             22 70
             ;
set F[31] := 2 3
             3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 24
             24 72
             ;
set F[32] := 2 3
             3 40
             40 28
             28 76
             ;
set F[33] := 2 3
             3 47
             47 46
             46 35
             35 30
             30 78
             ;
set F[34] := 2 3
             3 5
             5 34
             34 31
             31 79
             ;
set F[35] := 2 3
             3 5
             5 34
             34 32
             32 80
             ;
set F[36] := 2 3
             3 5
             5 34
             34 82
             ;
set F[37] := 2 3
             3 47
             47 46
             46 35
             35 83
             ;
set F[38] := 2 3
             3 5
             5 34
             34 32
             32 36
             36 84
             ;
set F[39] := 2 3
             3 5
             5 34
             34 32
             32 37
             37 85
             ;
set F[40] := 2 3
             3 5
             5 34
             34 32
             32 38
             38 86
             ;
set F[41] := 2 3
             3 40
             40 28
             28 39
             39 87
             ;
set F[42] := 2 3
             3 40
             40 88
             ;
set F[43] := 2 3
             3 5
             5 34
             34 32
             32 36
             36 41
             41 89
             ;
set F[44] := 2 3
             3 47
             47 46
             46 35
             35 43
             43 91
             ;
set F[45] := 2 3
             3 47
             47 46
             46 94
             ;
set F[46] := 3 2
             2 50
             ;
set F[47] := 3 5
             5 53
             ;
set F[48] := 3 5
             5 6
             6 54
             ;
set F[49] := 3 2
             2 7
             7 55
             ;
set F[50] := 3 5
             5 8
             8 56
             ;
set F[51] := 3 5
             5 34
             34 9
             9 57
             ;
set F[52] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 22
             22 12
             12 60
             ;
set F[53] := 3 5
             5 34
             34 32
             32 36
             36 41
             41 13
             13 61
             ;
set F[54] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 63
             ;
set F[55] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 16
             16 64
             ;
set F[56] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 65
             ;
set F[57] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 18
             18 66
             ;
set F[58] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 18
             18 19
             19 67
             ;
set F[59] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 18
             18 19
             19 20
             20 68
             ;
set F[60] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 24
             24 21
             21 69
             ;
set F[61] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 22
             22 70
             ;
set F[62] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 24
             24 72
             ;
set F[63] := 3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 22
             22 26
             26 74
             ;
set F[64] := 3 40
             40 28
             28 27
             27 75
             ;
set F[65] := 3 40
             40 28
             28 76
             ;
set F[66] := 3 47
             47 46
             46 35
             35 30
             30 29
             29 77
             ;
set F[67] := 3 47
             47 46
             46 35
             35 30
             30 78
             ;
set F[68] := 3 5
             5 34
             34 31
             31 79
             ;
set F[69] := 3 5
             5 34
             34 32
             32 80
             ;
set F[70] := 3 5
             5 34
             34 82
             ;
set F[71] := 3 47
             47 46
             46 35
             35 83
             ;
set F[72] := 3 5
             5 34
             34 32
             32 36
             36 84
             ;
set F[73] := 3 5
             5 34
             34 32
             32 37
             37 85
             ;
set F[74] := 3 5
             5 34
             34 32
             32 38
             38 86
             ;
set F[75] := 3 40
             40 28
             28 39
             39 87
             ;
set F[76] := 3 40
             40 88
             ;
set F[77] := 3 5
             5 34
             34 32
             32 36
             36 41
             41 89
             ;
set F[78] := 3 47
             47 46
             46 35
             35 43
             43 42
             42 90
             ;
set F[79] := 3 47
             47 46
             46 35
             35 43
             43 91
             ;
set F[80] := 3 47
             47 46
             46 45
             45 93
             ;
set F[81] := 3 47
             47 46
             46 94
             ;
set F[82] := 3 47
             47 95
             ;
set F[83] := 3 47
             47 46
             46 48
             48 96
             ;
set F[84] := 4 3
             3 5
             5 53
             ;
set F[85] := 4 3
             3 5
             5 34
             34 9
             9 57
             ;
set F[86] := 4 3
             3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 24
             24 21
             21 69
             ;
set F[87] := 4 3
             3 47
             47 46
             46 35
             35 30
             30 14
             14 15
             15 17
             17 22
             22 70
             ;
set F[88] := 4 3
             3 40
             40 28
             28 76
             ;
set F[89] := 4 3
             3 47
             47 46
             46 35
             35 30
             30 78
             ;
set F[90] := 4 3
             3 5
             5 34
             34 32
             32 80
             ;
set F[91] := 4 3
             3 5
             5 34
             34 82
             ;
set F[92] := 4 3
             3 47
             47 46
             46 94
             ;
set F[93] := 5 3
             3 2
             2 50
             ;
set F[94] := 5 6
             6 54
             ;
set F[95] := 5 8
             8 7
             7 55
             ;
set F[96] := 5 8
             8 56
             ;
set F[97] := 5 34
             34 9
             9 57
             ;
set F[98] := 5 34
             34 32
             32 36
             36 41
             41 13
             13 15
             15 17
             17 22
             22 12
             12 60
             ;
set F[99] := 5 34
             34 32
             32 36
             36 41
             41 13
             13 61
             ;
set F[100] := 5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 63
              ;
set F[101] := 5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 16
              16 64
              ;
set F[102] := 5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 65
              ;
set F[103] := 5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 18
              18 66
              ;
set F[104] := 5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 18
              18 19
              19 67
              ;
set F[105] := 5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 18
              18 19
              19 20
              20 68
              ;
set F[106] := 5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 24
              24 21
              21 69
              ;
set F[107] := 5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 70
              ;
set F[108] := 5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 24
              24 72
              ;
set F[109] := 5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 26
              26 74
              ;
set F[110] := 5 34
              34 28
              28 27
              27 75
              ;
set F[111] := 5 34
              34 28
              28 76
              ;
set F[112] := 5 3
              3 47
              47 46
              46 35
              35 30
              30 29
              29 77
              ;
set F[113] := 5 3
              3 47
              47 46
              46 35
              35 30
              30 78
              ;
set F[114] := 5 34
              34 31
              31 79
              ;
set F[115] := 5 34
              34 32
              32 80
              ;
set F[116] := 5 34
              34 31
              31 33
              33 81
              ;
set F[117] := 5 34
              34 82
              ;
set F[118] := 5 3
              3 47
              47 46
              46 35
              35 83
              ;
set F[119] := 5 34
              34 32
              32 36
              36 84
              ;
set F[120] := 5 34
              34 32
              32 37
              37 85
              ;
set F[121] := 5 34
              34 32
              32 38
              38 86
              ;
set F[122] := 5 34
              34 28
              28 39
              39 87
              ;
set F[123] := 5 3
              3 40
              40 88
              ;
set F[124] := 5 34
              34 32
              32 36
              36 41
              41 89
              ;
set F[125] := 5 34
              34 32
              32 36
              36 41
              41 42
              42 90
              ;
set F[126] := 5 3
              3 47
              47 46
              46 35
              35 43
              43 91
              ;
set F[127] := 5 3
              3 47
              47 46
              46 45
              45 44
              44 92
              ;
set F[128] := 5 3
              3 47
              47 46
              46 45
              45 93
              ;
set F[129] := 5 3
              3 47
              47 46
              46 94
              ;
set F[130] := 5 3
              3 47
              47 95
              ;
set F[131] := 5 3
              3 47
              47 46
              46 48
              48 96
              ;
set F[132] := 6 5
              5 53
              ;
set F[133] := 6 9
              9 57
              ;
set F[134] := 6 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 12
              12 60
              ;
set F[135] := 6 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 65
              ;
set F[136] := 6 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 18
              18 19
              19 20
              20 68
              ;
set F[137] := 6 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 24
              24 21
              21 69
              ;
set F[138] := 6 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 70
              ;
set F[139] := 6 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 24
              24 72
              ;
set F[140] := 6 9
              9 28
              28 76
              ;
set F[141] := 6 5
              5 3
              3 47
              47 46
              46 35
              35 30
              30 78
              ;
set F[142] := 6 5
              5 34
              34 32
              32 80
              ;
set F[143] := 6 5
              5 34
              34 82
              ;
set F[144] := 6 5
              5 3
              3 47
              47 46
              46 35
              35 83
              ;
set F[145] := 6 5
              5 34
              34 32
              32 36
              36 84
              ;
set F[146] := 6 5
              5 34
              34 32
              32 37
              37 85
              ;
set F[147] := 6 5
              5 3
              3 40
              40 88
              ;
set F[148] := 6 5
              5 34
              34 32
              32 36
              36 41
              41 89
              ;
set F[149] := 6 5
              5 3
              3 47
              47 46
              46 35
              35 43
              43 91
              ;
set F[150] := 6 5
              5 3
              3 47
              47 46
              46 94
              ;
set F[151] := 7 8
              8 5
              5 53
              ;
set F[152] := 7 8
              8 5
              5 6
              6 54
              ;
set F[153] := 7 8
              8 56
              ;
set F[154] := 7 8
              8 5
              5 34
              34 9
              9 57
              ;
set F[155] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 14
              14 15
              15 17
              17 22
              22 12
              12 60
              ;
set F[156] := 7 8
              8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 61
              ;
set F[157] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 14
              14 15
              15 63
              ;
set F[158] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 14
              14 15
              15 16
              16 64
              ;
set F[159] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 14
              14 15
              15 17
              17 65
              ;
set F[160] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 14
              14 15
              15 17
              17 18
              18 66
              ;
set F[161] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 14
              14 15
              15 17
              17 18
              18 19
              19 20
              20 68
              ;
set F[162] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 14
              14 15
              15 17
              17 24
              24 21
              21 69
              ;
set F[163] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 14
              14 15
              15 17
              17 22
              22 70
              ;
set F[164] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 14
              14 15
              15 17
              17 24
              24 72
              ;
set F[165] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 14
              14 15
              15 17
              17 22
              22 26
              26 74
              ;
set F[166] := 7 2
              2 3
              3 40
              40 28
              28 76
              ;
set F[167] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 29
              29 77
              ;
set F[168] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 30
              30 78
              ;
set F[169] := 7 8
              8 5
              5 34
              34 31
              31 79
              ;
set F[170] := 7 8
              8 5
              5 34
              34 32
              32 80
              ;
set F[171] := 7 8
              8 5
              5 34
              34 82
              ;
set F[172] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 83
              ;
set F[173] := 7 8
              8 5
              5 34
              34 32
              32 36
              36 84
              ;
set F[174] := 7 8
              8 5
              5 34
              34 32
              32 37
              37 85
              ;
set F[175] := 7 8
              8 5
              5 34
              34 32
              32 38
              38 86
              ;
set F[176] := 7 2
              2 3
              3 40
              40 28
              28 39
              39 87
              ;
set F[177] := 7 2
              2 3
              3 40
              40 88
              ;
set F[178] := 7 8
              8 5
              5 34
              34 32
              32 36
              36 41
              41 89
              ;
set F[179] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 43
              43 42
              42 90
              ;
set F[180] := 7 2
              2 3
              3 47
              47 46
              46 35
              35 43
              43 91
              ;
set F[181] := 7 2
              2 3
              3 47
              47 46
              46 45
              45 93
              ;
set F[182] := 7 2
              2 3
              3 47
              47 46
              46 94
              ;
set F[183] := 7 2
              2 3
              3 47
              47 95
              ;
set F[184] := 7 2
              2 3
              3 47
              47 46
              46 48
              48 96
              ;
set F[185] := 8 5
              5 53
              ;
set F[186] := 8 5
              5 6
              6 54
              ;
set F[187] := 8 7
              7 55
              ;
set F[188] := 8 5
              5 34
              34 9
              9 57
              ;
set F[189] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 12
              12 60
              ;
set F[190] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 61
              ;
set F[191] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 63
              ;
set F[192] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 16
              16 64
              ;
set F[193] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 65
              ;
set F[194] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 18
              18 66
              ;
set F[195] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 18
              18 19
              19 20
              20 68
              ;
set F[196] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 24
              24 21
              21 69
              ;
set F[197] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 70
              ;
set F[198] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 24
              24 72
              ;
set F[199] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 26
              26 74
              ;
set F[200] := 8 5
              5 34
              34 28
              28 76
              ;
set F[201] := 8 5
              5 3
              3 47
              47 46
              46 35
              35 30
              30 29
              29 77
              ;
set F[202] := 8 5
              5 3
              3 47
              47 46
              46 35
              35 30
              30 78
              ;
set F[203] := 8 5
              5 34
              34 31
              31 79
              ;
set F[204] := 8 5
              5 34
              34 32
              32 80
              ;
set F[205] := 8 5
              5 34
              34 82
              ;
set F[206] := 8 5
              5 3
              3 47
              47 46
              46 35
              35 83
              ;
set F[207] := 8 5
              5 34
              34 32
              32 36
              36 84
              ;
set F[208] := 8 5
              5 34
              34 32
              32 37
              37 85
              ;
set F[209] := 8 5
              5 34
              34 32
              32 38
              38 86
              ;
set F[210] := 8 5
              5 34
              34 28
              28 39
              39 87
              ;
set F[211] := 8 5
              5 3
              3 40
              40 88
              ;
set F[212] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 89
              ;
set F[213] := 8 5
              5 34
              34 32
              32 36
              36 41
              41 42
              42 90
              ;
set F[214] := 8 5
              5 3
              3 47
              47 46
              46 35
              35 43
              43 91
              ;
set F[215] := 8 5
              5 3
              3 47
              47 46
              46 45
              45 93
              ;
set F[216] := 8 5
              5 3
              3 47
              47 46
              46 94
              ;
set F[217] := 8 5
              5 3
              3 47
              47 95
              ;
set F[218] := 8 5
              5 3
              3 47
              47 46
              46 48
              48 96
              ;
set F[219] := 9 6
              6 5
              5 53
              ;
set F[220] := 9 6
              6 54
              ;
set F[221] := 9 6
              6 5
              5 8
              8 56
              ;
set F[222] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 12
              12 60
              ;
set F[223] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 61
              ;
set F[224] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 63
              ;
set F[225] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 16
              16 64
              ;
set F[226] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 65
              ;
set F[227] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 18
              18 19
              19 20
              20 68
              ;
set F[228] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 24
              24 21
              21 69
              ;
set F[229] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 22
              22 70
              ;
set F[230] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 15
              15 17
              17 24
              24 72
              ;
set F[231] := 9 28
              28 76
              ;
set F[232] := 9 34
              34 32
              32 36
              36 41
              41 13
              13 29
              29 77
              ;
set F[233] := 9 28
              28 39
              39 48
              48 46
              46 35
              35 30
              30 78
              ;
set F[234] := 9 34
              34 31
              31 79
              ;
set F[235] := 9 34
              34 32
              32 80
              ;
set F[236] := 9 34
              34 82
              ;
set F[237] := 9 28
              28 39
              39 48
              48 46
              46 35
              35 83
              ;
set F[238] := 9 34
              34 32
              32 36
