data;

set V := 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 97 98 100;

set A := 1 2
         1 51
             39 89
             ;
set F[35] := 3 4
             4 2
             2 9
             9 48
             48 47
             47 43
             43 93
             ;
set F[36] := 3 4
             4 2
             2 9
             9 48
             48 47
             47 43
             43 45
             45 95
             ;
set F[37] := 3 4
             4 2
             2 9
             9 48
             48 47
             47 97
             ;
set F[38] := 3 4
             4 2
             2 9
             9 48
             48 98
             ;
set F[39] := 3 4
             4 50
             50 100
             ;
set F[40] := 4 2
             2 52
             ;
set F[41] := 4 3
             3 53
             ;
set F[42] := 4 2
             2 9
             9 5
             5 55
             ;
set F[43] := 4 2
             2 9
             9 59
             ;
set F[44] := 4 2
             2 9
             9 5
             5 10
             10 60
             ;
set F[45] := 4 2
             2 9
             9 31
             31 20
             20 12
             12 62
             ;
set F[46] := 4 2
             2 9
             9 31
             31 14
             14 64
             ;
set F[47] := 4 2
             2 9
             9 48
             48 46
             46 15
             15 65
             ;
set F[48] := 4 2
             2 9
             9 48
             48 46
             46 15
             15 16
             16 17
             17 67
             ;
set F[49] := 4 2
             2 9
             9 31
             31 20
             20 19
             19 18
             18 68
             ;
set F[50] := 4 2
             2 9
             9 31
             31 20
             20 19
             19 69
             ;
set F[51] := 4 2
             2 9
             9 31
             31 20
             20 70
             ;
set F[52] := 4 2
             2 9
             9 39
             39 38
             38 26
             26 28
             28 27
             27 21
             21 22
             22 72
             ;
set F[53] := 4 2
             2 9
             9 31
             31 24
             24 74
             ;
set F[54] := 4 2
             2 9
             9 39
             39 38
             38 26
             26 28
             28 27
             27 77
             ;
set F[55] := 4 2
             2 9
             9 39
             39 38
             38 26
             26 28
             28 78
             ;
set F[56] := 4 2
             2 9
             9 39
             39 38
             38 26
             26 28
             28 27
             27 30
             30 29
             29 79
             ;
set F[57] := 4 2
             2 9
             9 39
             39 38
             38 26
             26 28
             28 27
             27 30
             30 80
             ;
set F[58] := 4 2
             2 9
             9 31
             31 81
             ;
set F[59] := 4 2
             2 9
             9 33
             33 83
             ;
set F[60] := 4 2
             2 9
             9 36
             36 86
             ;
set F[61] := 4 2
             2 9
             9 39
             39 89
             ;
set F[62] := 4 2
             2 9
             9 48
             48 47
             47 43
             43 93
             ;
set F[63] := 4 2
             2 9
             9 48
             48 47
             47 43
             43 45
             45 95
             ;
set F[64] := 4 2
             2 9
             9 48
             48 47
             47 97
             ;
set F[65] := 4 2
             2 9
             9 48
             48 98
             ;
set F[66] := 4 50
             50 100
             ;
set F[67] := 5 9
             9 2
             2 52
             ;
set F[68] := 5 8
             8 7
             7 3
             3 53
             ;
set F[69] := 5 9
             9 2
             2 4
             4 54
             ;
set F[70] := 5 8
             8 58
             ;
set F[71] := 5 9
             9 59
             ;
set F[72] := 5 10
             10 60
             ;
set F[73] := 5 9
             9 31
             31 20
             20 12
             12 62
             ;
set F[74] := 5 9
             9 31
             31 14
             14 64
             ;
set F[75] := 5 9
             9 48
             48 46
             46 15
             15 65
             ;
set F[76] := 5 9
             9 48
             48 46
             46 15
             15 16
             16 66
             ;
set F[77] := 5 9
             9 48
             48 46
             46 15
             15 16
             16 17
             17 67
             ;
set F[78] := 5 9
             9 31
             31 20
             20 19
             19 18
             18 68
             ;
set F[79] := 5 9
             9 31
             31 20
             20 19
             19 69
             ;
set F[80] := 5 9
             9 31
             31 20
             20 70
             ;
set F[81] := 5 9
             9 39
             39 38
             38 26
             26 28
             28 27
             27 21
             21 71
             ;
set F[82] := 5 9
             9 39
             39 38
             38 26
             26 28
             28 27
             27 21
             21 22
             22 72
             ;
set F[83] := 5 9
             9 31
             31 23
             23 73
             ;
set F[84] := 5 9
             9 31
             31 24
             24 74
             ;
set F[85] := 5 9
             9 31
             31 20
             20 25
             25 75
             ;
set F[86] := 5 9
             9 39
             39 38
             38 26
             26 28
             28 27
             27 77
             ;
set F[87] := 5 9
             9 39
             39 38
             38 26
             26 28
             28 78
             ;
set F[88] := 5 9
             9 39
             39 38
             38 26
             26 28
             28 27
             27 30
             30 29
             29 79
             ;
set F[89] := 5 9
             9 39
             39 38
             38 26
             26 28
             28 27
             27 30
             30 80
             ;
set F[90] := 5 9
             9 31
             31 81
             ;
set F[91] := 5 9
             9 32
             32 82
             ;
set F[92] := 5 9
             9 33
             33 83
             ;
set F[93] := 5 9
             9 33
             33 34
             34 84
             ;
set F[94] := 5 9
             9 36
             36 86
             ;
set F[95] := 5 9
             9 39
             39 89
             ;
set F[96] := 5 9
             9 2
             2 4
             4 50
             50 41
             41 91
             ;
set F[97] := 5 9
             9 48
             48 47
             47 43
             43 93
             ;
set F[98] := 5 9
             9 48
             48 47
             47 43
             43 45
             45 95
             ;
set F[99] := 5 9
             9 48
             48 46
             46 96
             ;
set F[100] := 5 9
              9 48
              48 47
              47 97
              ;
set F[101] := 5 9
              9 48
              48 98
              ;
set F[102] := 5 9
              9 2
              2 4
              4 50
              50 100
              ;
set F[103] := 7 3
              3 4
              4 2
              2 52
              ;
set F[104] := 7 3
              3 53
              ;
set F[105] := 7 3
              3 4
              4 54
              ;
set F[106] := 7 8
              8 5
              5 9
              9 31
              31 20
              20 12
              12 62
              ;
set F[107] := 7 8
              8 5
              5 9
              9 48
              48 46
              46 15
              15 65
              ;
set F[108] := 7 8
              8 5
              5 9
              9 31
              31 20
              20 70
              ;
set F[109] := 7 8
              8 5
              5 9
              9 39
              39 38
              38 26
              26 28
              28 27
              27 77
              ;
set F[110] := 7 8
              8 5
              5 9
              9 39
              39 38
              38 26
              26 28
              28 78
              ;
set F[111] := 7 8
              8 5
              5 9
              9 31
              31 81
              ;
set F[112] := 7 8
              8 5
              5 9
              9 39
              39 89
              ;
set F[113] := 7 8
              8 5
              5 9
              9 48
              48 47
              47 43
              43 93
              ;
set F[114] := 7 8
              8 5
              5 9
              9 48
              48 47
              47 97
              ;
set F[115] := 7 8
              8 5
              5 9
              9 48
              48 98
              ;
set F[116] := 7 3
              3 4
              4 50
              50 100
              ;
set F[117] := 8 5
              5 9
              9 2
              2 52
              ;
set F[118] := 8 7
              7 3
              3 53
              ;
set F[119] := 8 7
              7 3
              3 4
              4 54
              ;
set F[120] := 8 5
              5 9
              9 31
              31 20
              20 12
              12 62
              ;
set F[121] := 8 5
              5 9
              9 48
              48 46
              46 15
              15 65
              ;
set F[122] := 8 5
              5 9
              9 31
              31 20
              20 70
              ;
set F[123] := 8 5
              5 9
              9 39
              39 38
              38 26
              26 28
              28 27
              27 77
              ;
set F[124] := 8 5
              5 9
              9 39
              39 38
              38 26
              26 28
              28 78
              ;
set F[125] := 8 5
              5 9
              9 31
              31 81
              ;
set F[126] := 8 5
              5 9
              9 39
              39 89
              ;
set F[127] := 8 5
              5 9
              9 48
              48 47
              47 43
              43 93
              ;
set F[128] := 8 5
              5 9
              9 48
              48 47
              47 97
              ;
set F[129] := 8 5
              5 9
              9 48
              48 98
              ;
set F[130] := 8 7
              7 3
              3 4
              4 50
              50 100
              ;
set F[131] := 9 2
              2 52
              ;
set F[132] := 9 2
              2 4
              4 3
              3 53
              ;
set F[133] := 9 2
              2 4
              4 54
              ;
set F[134] := 9 5
              5 55
              ;
set F[135] := 9 5
              5 8
              8 58
              ;
set F[136] := 9 5
              5 10
              10 60
              ;
set F[137] := 9 31
              31 20
              20 12
              12 62
              ;
set F[138] := 9 31
              31 14
              14 64
              ;
set F[139] := 9 48
              48 46
              46 15
              15 65
              ;
set F[140] := 9 48
              48 46
              46 15
              15 16
              16 66
              ;
set F[141] := 9 48
              48 46
              46 15
              15 16
              16 17
              17 67
              ;
set F[142] := 9 31
              31 20
              20 19
              19 18
              18 68
              ;
set F[143] := 9 31
              31 20
              20 19
              19 69
              ;
set F[144] := 9 31
              31 20
              20 70
              ;
set F[145] := 9 39
              39 38
              38 26
              26 28
              28 27
              27 21
              21 71
              ;
set F[146] := 9 39
              39 38
              38 26
              26 28
              28 27
              27 21
              21 22
              22 72
              ;
set F[147] := 9 31
              31 23
              23 73
              ;
set F[148] := 9 31
              31 24
              24 74
              ;
set F[149] := 9 31
              31 20
              20 25
              25 75
              ;
set F[150] := 9 39
              39 38
              38 26
              26 28
              28 27
              27 77
              ;
set F[151] := 9 39
              39 38
              38 26
              26 28
              28 78
              ;
set F[152] := 9 39
              39 38
              38 26
              26 28
              28 27
              27 30
              30 29
              29 79
              ;
set F[153] := 9 39
              39 38
              38 26
              26 28
              28 27
              27 30
              30 80
              ;
set F[154] := 9 31
              31 81
              ;
set F[155] := 9 32
              32 82
              ;
set F[156] := 9 33
              33 83
              ;
set F[157] := 9 33
              33 34
              34 84
              ;
set F[158] := 9 36
              36 86
              ;
set F[159] := 9 39
              39 89
              ;
set F[160] := 9 2
              2 4
              4 50
              50 41
              41 91
              ;
set F[161] := 9 48
              48 47
              47 43
              43 93
              ;
set F[162] := 9 48
              48 47
              47 43
              43 45
              45 95
              ;
set F[163] := 9 48
              48 46
              46 96
              ;
set F[164] := 9 48
              48 47
              47 97
              ;
set F[165] := 9 48
              48 98
              ;
set F[166] := 9 2
              2 4
              4 50
              50 100
              ;
set F[167] := 10 5
              5 9
              9 2
              2 52
              ;
set F[168] := 10 5
              5 8
              8 7
              7 3
              3 53
              ;
set F[169] := 10 5
              5 9
              9 2
              2 4
              4 54
              ;
set F[170] := 10 5
              5 55
              ;
set F[171] := 10 5
              5 9
              9 59
              ;
set F[172] := 10 5
              5 9
              9 31
              31 20
              20 12
              12 62
              ;
set F[173] := 10 5
              5 9
              9 31
              31 14
              14 64
              ;
set F[174] := 10 5
              5 9
              9 48
              48 46
              46 15
              15 65
              ;
set F[175] := 10 5
              5 9
              9 48
              48 46
              46 15
              15 16
              16 17
              17 67
              ;
set F[176] := 10 5
              5 9
              9 31
              31 20
              20 19
              19 18
              18 68
              ;
set F[177] := 10 5
              5 9
              9 31
              31 20
              20 19
              19 69
              ;
set F[178] := 10 5
              5 9
              9 31
              31 20
              20 70
              ;
set F[179] := 10 33
              33 39
              39 38
              38 26
              26 28
              28 27
              27 21
              21 22
              22 72
              ;
set F[180] := 10 5
              5 9
              9 31
              31 24
              24 74
              ;
set F[181] := 10 33
              33 39
              39 38
              38 26
              26 28
              28 27
              27 77
              ;
set F[182] := 10 33
              33 39
              39 38
              38 26
              26 28
              28 78
              ;
set F[183] := 10 33
              33 39
              39 38
              38 26
              26 28
              28 27
              27 30
              30 29
              29 79
              ;
set F[184] := 10 5
              5 9
              9 31
              31 81
              ;
set F[185] := 10 5
              5 9
              9 36
              36 86
              ;
set F[186] := 10 33
              33 39
              39 89
              ;
set F[187] := 10 5
              5 9
              9 48
              48 47
              47 43
              43 93
              ;
set F[188] := 10 5
              5 9
              9 48
              48 47
              47 43
              43 45
              45 95
              ;
set F[189] := 10 5
              5 9
              9 48
              48 47
              47 97
              ;
set F[190] := 10 5
              5 9
              9 48
              48 98
              ;
set F[191] := 10 5
              5 9
              9 2
              2 4
              4 50
              50 100
              ;
set F[192] := 11 12
              12 20
              20 31
              31 81
              ;
set F[193] := 11 12
              12 20
              20 31
              31 39
              39 89
              ;
set F[194] := 12 20
              20 31
              31 81
              ;
set F[195] := 12 20
              20 31
              31 39
              39 89
              ;
set F[196] := 13 31
              31 81
              ;
set F[197] := 13 31
              31 39
              39 89
              ;
set F[198] := 14 31
              31 9
              9 2
              2 52
              ;
set F[199] := 14 31
              31 9
              9 2
              2 4
              4 3
              3 53
              ;
set F[200] := 14 31
              31 9
              9 2
              2 4
              4 54
              ;
set F[201] := 14 31
              31 9
              9 5
              5 55
              ;
set F[202] := 14 31
              31 9
              9 59
              ;
set F[203] := 14 31
              31 20
              20 12
              12 62
              ;
set F[204] := 14 15
              15 65
              ;
set F[205] := 14 15
              15 16
              16 17
              17 67
              ;
set F[206] := 14 15
              15 16
              16 17
              17 18
              18 68
              ;
set F[207] := 14 31
              31 20
              20 19
              19 69
              ;
set F[208] := 14 31
              31 20
              20 70
              ;
set F[209] := 14 31
              31 20
              20 25
              25 28
              28 27
              27 21
              21 22
              22 72
              ;
set F[210] := 14 31
              31 24
              24 74
              ;
set F[211] := 14 31
              31 20
              20 25
              25 28
              28 27
              27 77
              ;
set F[212] := 14 31
              31 20
              20 25
              25 28
              28 78
              ;
set F[213] := 14 31
              31 81
              ;
set F[214] := 14 31
              31 9
              9 36
              36 86
              ;
set F[215] := 14 31
              31 39
              39 89
              ;
set F[216] := 14 15
              15 43
              43 93
              ;
set F[217] := 14 15
              15 43
              43 45
              45 95
              ;
set F[218] := 14 15
              15 43
              43 47
              47 97
              ;
set F[219] := 14 15
              15 46
              46 48
              48 98
              ;
set F[220] := 14 15
              15 46
              46 48
              48 49
              49 50
              50 100
              ;
set F[221] := 15 14
              14 31
              31 9
              9 2
              2 52
              ;
set F[222] := 15 14
              14 31
              31 9
              9 2
              2 4
              4 3
              3 53
              ;
set F[223] := 15 14
              14 31
              31 9
              9 2
              2 4
              4 54
              ;
set F[224] := 15 14
              14 31
              31 9
              9 5
              5 55
              ;
set F[225] := 15 14
              14 31
              31 9
              9 5
              5 8
              8 58
              ;
set F[226] := 15 14
              14 31
              31 9
              9 59
              ;
set F[227] := 15 14
              14 31
              31 9
              9 5
              5 10
              10 60
              ;
set F[228] := 15 14
              14 31
              31 20
              20 12
              12 62
              ;
set F[229] := 15 14
              14 64
              ;
set F[230] := 15 16
              16 66
              ;
set F[231] := 15 16
              16 17
              17 67
              ;
set F[232] := 15 16
              16 17
              17 18
              18 68
              ;
set F[233] := 15 14
              14 31
              31 20
              20 19
              19 69
              ;
set F[234] := 15 14
              14 31
              31 20
              20 70
              ;
set F[235] := 15 14
              14 31
              31 20
              20 25
              25 28
              28 27
              27 21
              21 71
              ;
set F[236] := 15 14
              14 31
              31 20
              20 25
              25 28
              28 27
              27 21
              21 22
              22 72
              ;
set F[237] := 15 14
              14 31
              31 23
              23 73
              ;
set F[238] := 15 14
              14 31
              31 24
              24 74
              ;
set F[239] := 15 14
              14 31
              31 20
              20 25
              25 75
              ;
set F[240] := 15 14
              14 31
              31 20
              20 25
              25 28
              28 27
              27 77
              ;
set F[241] := 15 14
              14 31
              31 20
              20 25
              25 28
              28 78
              ;
set F[242] := 15 14
              14 31
              31 20
              20 25
              25 28
              28 27
              27 30
              30 29
              29 79
              ;
set F[243] := 15 14
              14 31
              31 20
              20 25
              25 28
              28 27
              27 30
              30 80
              ;
set F[244] := 15 14
              14 31
              31 81
              ;
set F[245] := 15 14
              14 31
              31 32
              32 82
              ;
set F[246] := 15 14
              14 31
              31 9
              9 33
              33 83
              ;
set F[247] := 15 14
              14 31
              31 9
              9 33
              33 34
              34 84
              ;
set F[248] := 15 14
              14 31
              31 9
              9 36
              36 86
              ;
set F[249] := 15 14
              14 31
              31 39
              39 89
              ;
set F[250] := 15 46
              46 48
              48 49
              49 50
              50 41
              41 91
              ;
set F[251] := 15 43
              43 93
              ;
set F[252] := 15 43
              43 45
              45 95
              ;
set F[253] := 15 46
              46 96
              ;
set F[254] := 15 43
              43 47
              47 97
              ;
set F[255] := 15 46
              46 48
              48 98
              ;
set F[256] := 15 46
              46 48
              48 49
              49 50
              50 100
              ;
set F[257] := 16 15
              15 14
              14 31
              31 81
              ;
set F[258] := 17 16
              16 15
              15 14
              14 31
              31 9
              9 2
              2 52
              ;
set F[259] := 17 16
              16 15
              15 14
              14 31
              31 9
              9 2
              2 4
              4 3
              3 53
              ;
set F[260] := 17 16
              16 15
              15 14
              14 31
              31 9
              9 2
              2 4
              4 54
              ;
set F[261] := 17 16
              16 15
              15 14
              14 31
              31 9
              9 5
              5 55
              ;
set F[262] := 17 16
              16 15
              15 14
              14 31
              31 9
              9 5
              5 8
              8 58
              ;
set F[263] := 17 16
              16 15
              15 14
              14 31
              31 9
              9 59
              ;
set F[264] := 17 16
              16 15
              15 14
              14 31
              31 9
              9 5
              5 10
              10 60
              ;
set F[265] := 17 18
              18 19
              19 20
              20 12
              12 62
              ;
set F[266] := 17 16
              16 15
              15 14
              14 64
              ;
set F[267] := 17 16
              16 15
              15 65
              ;
set F[268] := 17 16
              16 66
              ;
set F[269] := 17 18
              18 68
              ;
set F[270] := 17 18
              18 19
              19 69
              ;
set F[271] := 17 18
              18 19
              19 20
              20 70
              ;
set F[272] := 17 18
              18 19
              19 20
              20 25
              25 28
              28 27
              27 21
              21 71
              ;
set F[273] := 17 18
              18 19
              19 20
              20 25
              25 28
              28 27
              27 21
              21 22
              22 72
              ;
set F[274] := 17 16
              16 15
              15 14
              14 31
              31 23
              23 73
              ;
set F[275] := 17 16
              16 15
              15 14
              14 31
              31 24
              24 74
              ;
set F[276] := 17 18
              18 19
              19 20
              20 25
              25 75
              ;
set F[277] := 17 18
              18 19
              19 20
              20 25
              25 28
              28 27
              27 77
              ;
set F[278] := 17 18
              18 19
              19 20
              20 25
              25 28
              28 78
              ;
set F[279] := 17 18
              18 19
              19 20
              20 25
              25 28
              28 27
              27 30
              30 29
              29 79
              ;
set F[280] := 17 18
              18 19
              19 20
              20 25
              25 28
              28 27
              27 30
              30 80
              ;
set F[281] := 17 16
              16 15
              15 14
              14 31
              31 81
              ;
set F[282] := 17 16
              16 15
              15 14
              14 31
              31 32
              32 82
              ;
set F[283] := 17 16
              16 15
              15 14
              14 31
              31 9
              9 33
              33 83
              ;
set F[284] := 17 16
              16 15
              15 14
              14 31
              31 9
              9 33
              33 34
              34 84
              ;
set F[285] := 17 16
              16 15
              15 14
              14 31
              31 9
              9 36
              36 86
              ;
set F[286] := 17 16
              16 15
              15 14
              14 31
              31 39
              39 89
              ;
set F[287] := 17 16
              16 15
              15 46
              46 48
              48 49
              49 50
              50 41
              41 91
              ;
set F[288] := 17 16
              16 15
              15 43
              43 93
              ;
set F[289] := 17 16
              16 15
              15 43
              43 45
              45 95
              ;
set F[290] := 17 16
              16 15
              15 46
              46 96
              ;
set F[291] := 17 16
              16 15
              15 43
              43 47
              47 97
              ;
set F[292] := 17 16
              16 15
              15 46
              46 48
              48 98
              ;
set F[293] := 17 16
              16 15
              15 46
              46 48
              48 49
              49 50
              50 100
              ;
set F[294] := 18 19
              19 20
              20 31
              31 9
              9 2
              2 52
              ;
set F[295] := 18 19
              19 20
              20 31
              31 9
              9 2
              2 4
              4 3
              3 53
              ;
set F[296] := 18 19
              19 20
              20 31
              31 9
              9 2
              2 4
              4 54
              ;
set F[297] := 18 19
              19 20
              20 31
              31 9
              9 5
              5 55
              ;
set F[298] := 18 19
              19 20
              20 31
              31 9
              9 59
              ;
set F[299] := 18 19
              19 20
              20 31
              31 9
              9 5
              5 10
              10 60
              ;
set F[300] := 18 19
              19 20
              20 12
              12 62
              ;
set F[301] := 18 17
              17 16
              16 15
              15 14
              14 64
              ;
set F[302] := 18 17
              17 16
              16 15
              15 65
              ;
set F[303] := 18 17
              17 16
              16 66
              ;
set F[304] := 18 17
              17 67
              ;
set F[305] := 18 19
              19 69
              ;
set F[306] := 18 19
              19 20
              20 70
              ;
set F[307] := 18 19
              19 20
              20 25
              25 28
              28 27
              27 21
              21 22
              22 72
              ;
set F[308] := 18 19
              19 20
              20 12
              12 24
              24 74
              ;
set F[309] := 18 19
              19 20
              20 25
              25 28
