data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;

set A := 1 23
         1 31
set F[16] := 2 23
             23 18
             18 48
             ;
set F[17] := 2 23
             23 9
             9 19
             19 49
             ;
set F[18] := 2 23
             23 9
             9 20
             20 50
             ;
set F[19] := 2 23
             23 25
             25 21
             21 51
             ;
set F[20] := 2 23
             23 22
             22 52
             ;
set F[21] := 2 23
             23 53
             ;
set F[22] := 2 23
             23 25
             25 55
             ;
set F[23] := 2 23
             23 25
             25 26
             26 56
             ;
set F[24] := 2 23
             23 25
             25 27
             27 57
             ;
set F[25] := 2 23
             23 25
             25 28
             28 58
             ;
set F[26] := 2 23
             23 25
             25 29
             29 59
             ;
set F[27] := 2 23
             23 25
             25 30
             30 60
             ;
set F[28] := 3 23
             23 2
             2 32
             ;
set F[29] := 3 23
             23 4
             4 34
             ;
set F[30] := 3 23
             23 8
             8 5
             5 35
             ;
set F[31] := 3 23
             23 8
             8 7
             7 37
             ;
set F[32] := 3 23
             23 8
             8 38
             ;
set F[33] := 3 23
             23 9
             9 39
             ;
set F[34] := 3 23
             23 9
             9 11
             11 41
             ;
set F[35] := 3 23
             23 12
             12 42
             ;
set F[36] := 3 23
             23 9
             9 13
             13 43
             ;
set F[37] := 3 23
             23 9
             9 14
             14 44
             ;
set F[38] := 3 23
             23 18
             18 48
             ;
set F[39] := 3 23
             23 9
             9 19
             19 49
             ;
set F[40] := 3 23
             23 9
             9 20
             20 50
             ;
set F[41] := 3 23
             23 25
             25 21
             21 51
             ;
set F[42] := 3 23
             23 22
             22 52
             ;
set F[43] := 3 23
             23 53
             ;
set F[44] := 3 23
             23 25
             25 55
             ;
set F[45] := 3 23
             23 25
             25 26
             26 56
             ;
set F[46] := 3 23
             23 25
             25 27
             27 57
             ;
set F[47] := 3 23
             23 25
             25 28
             28 58
             ;
set F[48] := 3 23
             23 25
             25 29
             29 59
             ;
set F[49] := 3 23
             23 25
             25 30
             30 60
             ;
set F[50] := 4 23
             23 8
             8 5
             5 35
             ;
set F[51] := 4 23
             23 8
             8 38
             ;
set F[52] := 4 23
             23 9
             9 39
             ;
set F[53] := 4 23
             23 9
             9 11
             11 41
             ;
set F[54] := 4 23
             23 12
             12 42
             ;
set F[55] := 4 23
             23 9
             9 14
             14 44
             ;
set F[56] := 4 23
             23 25
             25 21
             21 51
             ;
set F[57] := 4 23
             23 22
             22 52
             ;
set F[58] := 4 23
             23 53
             ;
set F[59] := 4 23
             23 25
             25 55
             ;
set F[60] := 5 8
             8 23
             23 2
             2 32
             ;
set F[61] := 5 8
             8 23
             23 3
             3 33
             ;
set F[62] := 5 8
             8 23
             23 4
             4 34
             ;
set F[63] := 5 8
             8 7
             7 37
             ;
set F[64] := 5 8
             8 38
             ;
set F[65] := 5 8
             8 23
             23 9
             9 39
             ;
set F[66] := 5 8
             8 23
             23 9
             9 11
             11 41
             ;
set F[67] := 5 8
             8 23
             23 12
             12 42
             ;
set F[68] := 5 8
             8 23
             23 9
             9 13
             13 43
             ;
set F[69] := 5 8
             8 23
             23 9
             9 14
             14 44
             ;
set F[70] := 5 8
             8 23
             23 9
             9 15
             15 45
             ;
set F[71] := 5 8
             8 23
             23 9
             9 16
             16 46
             ;
set F[72] := 5 8
             8 23
             23 17
             17 47
             ;
set F[73] := 5 8
             8 23
             23 18
             18 48
             ;
set F[74] := 5 8
             8 23
             23 9
             9 19
             19 49
             ;
set F[75] := 5 8
             8 23
             23 9
             9 20
             20 50
             ;
set F[76] := 5 8
             8 23
             23 25
             25 21
             21 51
             ;
set F[77] := 5 8
             8 23
             23 22
             22 52
             ;
set F[78] := 5 8
             8 23
             23 53
             ;
set F[79] := 5 8
             8 23
             23 25
             25 55
             ;
set F[80] := 5 8
             8 23
             23 25
             25 26
             26 56
             ;
set F[81] := 5 8
             8 23
             23 25
             25 27
             27 57
             ;
set F[82] := 5 8
             8 23
             23 25
             25 28
             28 58
             ;
set F[83] := 5 8
             8 23
             23 25
             25 29
             29 59
             ;
set F[84] := 5 8
             8 23
             23 25
             25 30
             30 60
             ;
set F[85] := 6 9
             9 23
             23 8
             8 38
             ;
set F[86] := 6 9
             9 39
             ;
set F[87] := 6 9
             9 23
             23 22
             22 52
             ;
set F[88] := 6 9
             9 23
             23 53
             ;
set F[89] := 6 9
             9 23
             23 25
             25 55
             ;
set F[90] := 7 8
             8 23
             23 2
             2 32
             ;
set F[91] := 7 8
             8 23
             23 3
             3 33
             ;
set F[92] := 7 8
             8 23
             23 4
             4 34
             ;
set F[93] := 7 8
             8 5
             5 35
             ;
set F[94] := 7 8
             8 38
             ;
set F[95] := 7 8
             8 23
             23 9
             9 39
             ;
set F[96] := 7 8
             8 23
             23 9
             9 11
             11 41
             ;
set F[97] := 7 8
             8 23
             23 12
             12 42
             ;
set F[98] := 7 8
             8 23
             23 9
             9 13
             13 43
             ;
set F[99] := 7 8
             8 23
             23 9
             9 14
             14 44
             ;
set F[100] := 7 8
              8 23
              23 9
              9 15
              15 45
              ;
set F[101] := 7 8
              8 23
              23 9
              9 16
              16 46
              ;
set F[102] := 7 8
              8 23
              23 17
              17 47
              ;
set F[103] := 7 8
              8 23
              23 18
              18 48
              ;
set F[104] := 7 8
              8 23
              23 9
              9 19
              19 49
              ;
set F[105] := 7 8
              8 23
              23 9
              9 20
              20 50
              ;
set F[106] := 7 8
              8 23
              23 25
              25 21
              21 51
              ;
set F[107] := 7 8
              8 23
              23 22
              22 52
              ;
set F[108] := 7 8
              8 23
              23 53
              ;
set F[109] := 7 8
              8 23
              23 24
              24 54
              ;
set F[110] := 7 8
              8 23
              23 25
              25 55
              ;
set F[111] := 7 8
              8 23
              23 25
              25 26
              26 56
              ;
set F[112] := 7 8
              8 23
              23 25
              25 27
              27 57
              ;
set F[113] := 7 8
              8 23
              23 25
              25 28
              28 58
              ;
set F[114] := 7 8
              8 23
              23 25
              25 29
              29 59
              ;
set F[115] := 7 8
              8 23
              23 25
              25 30
              30 60
              ;
set F[116] := 8 23
              23 2
              2 32
              ;
set F[117] := 8 23
              23 3
              3 33
              ;
set F[118] := 8 23
              23 4
              4 34
              ;
set F[119] := 8 5
              5 35
              ;
set F[120] := 8 7
              7 37
              ;
set F[121] := 8 23
              23 9
              9 39
              ;
set F[122] := 8 23
              23 9
              9 11
              11 41
              ;
set F[123] := 8 23
              23 12
              12 42
              ;
set F[124] := 8 23
              23 9
              9 13
              13 43
              ;
set F[125] := 8 23
              23 9
              9 14
              14 44
              ;
set F[126] := 8 23
              23 9
              9 16
              16 46
              ;
set F[127] := 8 23
              23 18
              18 48
              ;
set F[128] := 8 23
              23 9
              9 19
              19 49
              ;
set F[129] := 8 23
              23 9
              9 20
              20 50
              ;
set F[130] := 8 23
              23 25
              25 21
              21 51
              ;
set F[131] := 8 23
              23 22
              22 52
              ;
set F[132] := 8 23
              23 53
              ;
set F[133] := 8 23
              23 25
              25 55
              ;
set F[134] := 8 23
              23 25
              25 26
              26 56
              ;
set F[135] := 8 23
              23 25
              25 27
              27 57
              ;
set F[136] := 8 23
              23 25
              25 28
              28 58
              ;
set F[137] := 8 23
              23 25
              25 29
              29 59
              ;
set F[138] := 8 23
              23 25
              25 30
              30 60
              ;
set F[139] := 9 23
              23 8
              8 38
              ;
set F[140] := 9 11
              11 41
              ;
set F[141] := 9 23
              23 22
              22 52
              ;
set F[142] := 9 23
              23 53
              ;
set F[143] := 9 23
              23 25
              25 55
              ;
set F[144] := 10 9
              9 23
              23 8
              8 38
              ;
set F[145] := 10 9
              9 39
              ;
set F[146] := 10 9
              9 11
              11 41
              ;
set F[147] := 10 9
              9 23
              23 12
              12 42
              ;
set F[148] := 10 9
              9 14
              14 44
              ;
set F[149] := 10 9
              9 23
              23 22
              22 52
              ;
set F[150] := 10 9
              9 23
              23 53
              ;
set F[151] := 10 9
              9 23
              23 25
              25 55
              ;
set F[152] := 11 9
              9 23
              23 2
              2 32
              ;
set F[153] := 11 9
              9 23
              23 4
              4 34
              ;
set F[154] := 11 9
              9 23
              23 8
              8 5
              5 35
              ;
set F[155] := 11 9
              9 23
              23 8
              8 38
              ;
set F[156] := 11 9
              9 39
              ;
set F[157] := 11 9
              9 23
              23 12
              12 42
              ;
set F[158] := 11 9
              9 14
              14 44
              ;
set F[159] := 11 9
              9 20
              20 50
              ;
set F[160] := 11 9
              9 23
              23 25
              25 21
              21 51
              ;
set F[161] := 11 9
              9 23
              23 22
              22 52
              ;
set F[162] := 11 9
              9 23
              23 53
              ;
set F[163] := 11 9
              9 23
              23 25
              25 55
              ;
set F[164] := 11 9
              9 23
              23 25
              25 26
              26 56
              ;
set F[165] := 11 9
              9 23
              23 25
              25 27
              27 57
              ;
set F[166] := 11 9
              9 23
              23 25
              25 28
              28 58
              ;
set F[167] := 11 9
              9 23
              23 25
              25 29
              29 59
              ;
set F[168] := 12 23
              23 9
              9 39
              ;
set F[169] := 12 23
              23 53
              ;
set F[170] := 12 23
              23 25
              25 55
              ;
set F[171] := 13 9
              9 23
              23 2
              2 32
              ;
set F[172] := 13 9
              9 23
              23 3
              3 33
              ;
set F[173] := 13 9
              9 23
              23 4
              4 34
              ;
set F[174] := 13 9
              9 23
              23 8
              8 5
              5 35
              ;
set F[175] := 13 9
              9 23
              23 8
              8 7
              7 37
              ;
set F[176] := 13 9
              9 23
              23 8
              8 38
              ;
set F[177] := 13 9
              9 39
              ;
set F[178] := 13 9
              9 11
              11 41
              ;
set F[179] := 13 9
              9 23
              23 12
              12 42
              ;
set F[180] := 13 9
              9 14
              14 44
              ;
set F[181] := 13 9
              9 15
              15 45
              ;
set F[182] := 13 9
              9 16
              16 46
              ;
set F[183] := 13 9
              9 23
              23 17
              17 47
              ;
set F[184] := 13 9
              9 23
              23 18
              18 48
              ;
set F[185] := 13 9
              9 19
              19 49
              ;
set F[186] := 13 9
              9 20
              20 50
              ;
set F[187] := 13 9
              9 23
              23 25
              25 21
              21 51
              ;
set F[188] := 13 9
              9 23
              23 22
              22 52
              ;
set F[189] := 13 9
              9 23
              23 53
              ;
set F[190] := 13 9
              9 23
              23 24
              24 54
              ;
set F[191] := 13 9
              9 23
              23 25
              25 55
              ;
set F[192] := 13 9
              9 23
              23 25
              25 26
              26 56
              ;
set F[193] := 13 9
              9 23
              23 25
              25 27
              27 57
              ;
set F[194] := 13 9
              9 23
              23 25
              25 28
              28 58
              ;
set F[195] := 13 9
              9 23
              23 25
              25 29
              29 59
              ;
set F[196] := 13 9
              9 23
              23 25
              25 30
              30 60
              ;
set F[197] := 14 9
              9 23
              23 2
              2 32
              ;
set F[198] := 14 9
              9 23
              23 3
              3 33
              ;
set F[199] := 14 9
              9 23
              23 4
              4 34
              ;
set F[200] := 14 9
              9 23
              23 8
              8 5
              5 35
              ;
set F[201] := 14 9
              9 23
              23 8
              8 7
              7 37
              ;
set F[202] := 14 9
              9 23
              23 8
              8 38
              ;
set F[203] := 14 9
              9 39
              ;
set F[204] := 14 9
              9 11
              11 41
              ;
set F[205] := 14 9
              9 23
              23 12
              12 42
              ;
set F[206] := 14 9
              9 13
              13 43
              ;
set F[207] := 14 9
              9 15
              15 45
              ;
set F[208] := 14 9
              9 16
              16 46
              ;
set F[209] := 14 9
              9 23
              23 17
              17 47
              ;
set F[210] := 14 9
              9 23
              23 18
              18 48
              ;
set F[211] := 14 9
              9 19
              19 49
              ;
set F[212] := 14 9
              9 20
              20 50
              ;
set F[213] := 14 9
              9 23
              23 25
              25 21
              21 51
              ;
set F[214] := 14 9
              9 23
              23 22
              22 52
              ;
set F[215] := 14 9
              9 23
              23 53
              ;
set F[216] := 14 9
              9 23
              23 25
              25 55
              ;
set F[217] := 14 9
              9 23
              23 25
              25 26
              26 56
              ;
set F[218] := 14 9
              9 23
              23 25
              25 27
              27 57
              ;
set F[219] := 14 9
              9 23
              23 25
              25 28
              28 58
              ;
set F[220] := 14 9
              9 23
              23 25
              25 29
              29 59
              ;
set F[221] := 14 9
              9 23
              23 25
              25 30
              30 60
              ;
set F[222] := 15 9
              9 23
              23 2
              2 32
              ;
set F[223] := 15 9
              9 23
              23 3
              3 33
              ;
set F[224] := 15 9
              9 23
              23 4
              4 34
              ;
set F[225] := 15 9
              9 23
              23 8
              8 5
              5 35
              ;
set F[226] := 15 9
              9 23
              23 8
              8 7
              7 37
              ;
set F[227] := 15 9
              9 23
              23 8
              8 38
              ;
set F[228] := 15 9
              9 39
              ;
set F[229] := 15 9
              9 11
              11 41
              ;
set F[230] := 15 9
              9 23
              23 12
              12 42
              ;
set F[231] := 15 9
              9 13
              13 43
              ;
set F[232] := 15 9
              9 14
              14 44
              ;
set F[233] := 15 9
              9 16
              16 46
              ;
set F[234] := 15 9
              9 23
              23 18
              18 48
              ;
set F[235] := 15 9
              9 19
              19 49
              ;
set F[236] := 15 9
              9 20
              20 50
              ;
set F[237] := 15 9
              9 23
              23 25
              25 21
              21 51
              ;
set F[238] := 15 9
              9 23
              23 22
              22 52
              ;
set F[239] := 15 9
              9 23
              23 53
              ;
set F[240] := 15 9
              9 23
              23 25
              25 55
              ;
set F[241] := 15 9
              9 23
              23 25
              25 26
              26 56
              ;
set F[242] := 15 9
              9 23
              23 25
              25 27
              27 57
              ;
set F[243] := 15 9
              9 23
              23 25
              25 28
              28 58
              ;
set F[244] := 15 9
              9 23
              23 25
              25 29
              29 59
              ;
set F[245] := 15 9
              9 23
              23 25
              25 30
              30 60
              ;
set F[246] := 16 9
              9 39
              ;
set F[247] := 16 9
              9 23
              23 53
              ;
set F[248] := 17 23
              23 4
              4 34
              ;
set F[249] := 17 23
              23 8
              8 5
              5 35
              ;
set F[250] := 17 23
              23 8
              8 38
              ;
set F[251] := 17 23
              23 9
              9 39
              ;
set F[252] := 17 23
              23 9
              9 11
              11 41
              ;
set F[253] := 17 23
              23 12
              12 42
              ;
set F[254] := 17 23
              23 9
              9 14
              14 44
              ;
set F[255] := 17 23
              23 25
              25 21
              21 51
              ;
set F[256] := 17 23
              23 22
              22 52
              ;
set F[257] := 17 23
              23 53
              ;
set F[258] := 17 23
              23 25
              25 55
              ;
set F[259] := 18 23
              23 2
              2 32
              ;
set F[260] := 18 23
              23 3
              3 33
              ;
set F[261] := 18 23
              23 4
              4 34
              ;
set F[262] := 18 23
              23 8
              8 5
              5 35
              ;
set F[263] := 18 23
              23 8
              8 7
              7 37
              ;
set F[264] := 18 23
              23 8
              8 38
              ;
set F[265] := 18 23
              23 9
              9 39
              ;
set F[266] := 18 23
              23 9
              9 11
              11 41
              ;
set F[267] := 18 23
              23 12
              12 42
              ;
set F[268] := 18 23
              23 9
              9 13
              13 43
              ;
set F[269] := 18 23
              23 9
              9 14
              14 44
              ;
set F[270] := 18 23
              23 9
              9 15
              15 45
              ;
set F[271] := 18 23
              23 9
              9 16
              16 46
              ;
set F[272] := 18 23
              23 17
              17 47
              ;
set F[273] := 18 23
              23 9
              9 19
              19 49
              ;
set F[274] := 18 23
              23 9
              9 20
              20 50
              ;
set F[275] := 18 23
              23 25
              25 21
              21 51
              ;
set F[276] := 18 23
              23 22
              22 52
              ;
set F[277] := 18 23
              23 53
              ;
set F[278] := 18 23
              23 24
              24 54
              ;
set F[279] := 18 23
              23 25
              25 55
              ;
set F[280] := 18 23
              23 25
              25 26
              26 56
              ;
set F[281] := 18 23
              23 25
              25 27
              27 57
              ;
set F[282] := 18 23
              23 25
              25 28
              28 58
              ;
set F[283] := 18 23
              23 25
              25 29
              29 59
              ;
set F[284] := 18 23
              23 25
              25 30
              30 60
              ;
set F[285] := 19 9
              9 23
              23 2
              2 32
              ;
set F[286] := 19 9
              9 23
              23 4
              4 34
              ;
set F[287] := 19 9
              9 23
              23 8
              8 5
              5 35
              ;
set F[288] := 19 9
              9 23
              23 8
              8 38
              ;
set F[289] := 19 9
              9 39
              ;
set F[290] := 19 9
              9 11
              11 41
              ;
set F[291] := 19 9
              9 23
              23 12
              12 42
              ;
set F[292] := 19 9
              9 14
              14 44
              ;
set F[293] := 19 9
              9 23
              23 25
              25 21
              21 51
              ;
set F[294] := 19 9
              9 23
              23 22
              22 52
              ;
set F[295] := 19 9
              9 23
              23 53
              ;
set F[296] := 19 9
              9 23
              23 25
              25 55
              ;
set F[297] := 19 9
              9 23
              23 25
              25 27
              27 57
              ;
set F[298] := 19 9
              9 23
              23 25
              25 29
              29 59
              ;
set F[299] := 20 9
              9 39
              ;
set F[300] := 20 9
              9 23
              23 22
              22 52
              ;
set F[301] := 20 9
              9 23
              23 53
              ;
set F[302] := 20 9
              9 23
              23 25
              25 55
              ;
set F[303] := 21 25
              25 23
              23 8
              8 38
              ;
set F[304] := 21 25
              25 23
              23 9
              9 39
              ;
set F[305] := 21 25
              25 23
              23 9
              9 11
              11 41
              ;
set F[306] := 21 25
              25 23
              23 12
              12 42
              ;
set F[307] := 21 25
              25 23
              23 9
              9 14
              14 44
              ;
set F[308] := 21 25
              25 23
              23 22
              22 52
              ;
set F[309] := 21 25
              25 23
              23 53
              ;
set F[310] := 21 25
              25 55
              ;
set F[311] := 22 23
              23 1
              1 31
              ;
set F[312] := 22 23
              23 2
              2 32
              ;
set F[313] := 22 23
              23 3
              3 33
              ;
set F[314] := 22 23
              23 4
              4 34
              ;
set F[315] := 22 23
              23 8
              8 5
              5 35
              ;
set F[316] := 22 23
              23 8
              8 7
              7 37
              ;
set F[317] := 22 23
              23 8
              8 38
              ;
set F[318] := 22 23
              23 9
              9 39
              ;
set F[319] := 22 23
              23 9
              9 10
              10 40
              ;
set F[320] := 22 23
              23 9
              9 11
              11 41
              ;
set F[321] := 22 23
              23 12
              12 42
              ;
set F[322] := 22 23
              23 9
              9 13
              13 43
              ;
set F[323] := 22 23
              23 9
              9 14
              14 44
              ;
set F[324] := 22 23
              23 9
              9 15
              15 45
              ;
set F[325] := 22 23
              23 9
              9 16
              16 46
              ;
set F[326] := 22 23
              23 17
              17 47
              ;
set F[327] := 22 23
              23 18
              18 48
              ;
set F[328] := 22 23
              23 9
              9 19
              19 49
              ;
set F[329] := 22 23
              23 9
              9 20
              20 50
              ;
set F[330] := 22 23
              23 25
              25 21
              21 51
              ;
set F[331] := 22 23
              23 53
              ;
set F[332] := 22 23
              23 24
              24 54
              ;
set F[333] := 22 23
              23 25
              25 55
              ;
set F[334] := 22 23
              23 25
              25 26
              26 56
              ;
set F[335] := 22 23
              23 25
              25 27
              27 57
              ;
set F[336] := 22 23
              23 25
              25 28
              28 58
              ;
set F[337] := 22 23
              23 25
              25 29
              29 59
              ;
set F[338] := 22 23
              23 25
              25 30
              30 60
              ;
set F[339] := 23 1
              1 31
              ;
set F[340] := 23 2
              2 32
              ;
set F[341] := 23 3
              3 33
              ;
set F[342] := 23 4
              4 34
              ;
set F[343] := 23 8
              8 5
              5 35
              ;
set F[344] := 23 8
              8 7
              7 37
              ;
set F[345] := 23 8
              8 38
              ;
set F[346] := 23 9
              9 39
              ;
set F[347] := 23 9
              9 11
              11 41
              ;
set F[348] := 23 12
              12 42
              ;
set F[349] := 23 9
              9 13
              13 43
              ;
set F[350] := 23 9
              9 14
              14 44
              ;
set F[351] := 23 9
              9 15
              15 45
              ;
set F[352] := 23 9
              9 16
              16 46
              ;
set F[353] := 23 17
              17 47
              ;
set F[354] := 23 18
              18 48
              ;
set F[355] := 23 9
              9 19
              19 49
              ;
set F[356] := 23 9
              9 20
              20 50
              ;
set F[357] := 23 25
              25 21
              21 51
              ;
set F[358] := 23 22
              22 52
              ;
set F[359] := 23 24
              24 54
              ;
set F[360] := 23 25
              25 55
              ;
set F[361] := 23 25
              25 26
              26 56
              ;
set F[362] := 23 25
              25 27
              27 57
              ;
set F[363] := 23 25
              25 28
              28 58
              ;
set F[364] := 23 25
              25 29
              29 59
              ;
set F[365] := 23 25
              25 30
              30 60
              ;
set F[366] := 24 23
              23 2
              2 32
              ;
set F[367] := 24 23
              23 3
              3 33
              ;
set F[368] := 24 23
              23 4
              4 34
              ;
set F[369] := 24 23
              23 8
              8 5
              5 35
              ;
set F[370] := 24 23
              23 8
              8 7
              7 37
              ;
set F[371] := 24 23
              23 8
              8 38
              ;
set F[372] := 24 23
              23 9
              9 39
              ;
set F[373] := 24 23
              23 9
              9 11
              11 41
              ;
set F[374] := 24 23
              23 12
              12 42
              ;
set F[375] := 24 23
              23 9
              9 13
              13 43
              ;
set F[376] := 24 23
              23 9
              9 14
              14 44
              ;
set F[377] := 24 23
              23 9
              9 15
              15 45
              ;
set F[378] := 24 23
              23 9
              9 16
              16 46
              ;
set F[379] := 24 23
              23 17
              17 47
              ;
set F[380] := 24 23
              23 18
              18 48
              ;
set F[381] := 24 23
              23 9
              9 19
              19 49
              ;
set F[382] := 24 23
              23 9
              9 20
              20 50
              ;
set F[383] := 24 23
              23 25
              25 21
              21 51
              ;
set F[384] := 24 23
              23 22
              22 52
              ;
set F[385] := 24 23
              23 53
              ;
set F[386] := 24 23
              23 25
              25 55
              ;
set F[387] := 24 23
              23 25
              25 26
              26 56
              ;
set F[388] := 24 23
              23 25
              25 27
              27 57
              ;
set F[389] := 24 23
              23 25
              25 28
              28 58
              ;
set F[390] := 24 23
              23 25
              25 29
              29 59
              ;
set F[391] := 24 23
              23 25
              25 30
              30 60
              ;
set F[392] := 25 23
              23 1
              1 31
              ;
set F[393] := 25 23
              23 2
              2 32
              ;
set F[394] := 25 23
              23 3
              3 33
              ;
set F[395] := 25 23
              23 4
              4 34
              ;
set F[396] := 25 23
              23 8
              8 5
              5 35
              ;
set F[397] := 25 23
              23 8
              8 7
              7 37
              ;
set F[398] := 25 23
              23 8
              8 38
              ;
set F[399] := 25 23
              23 9
              9 39
              ;
set F[400] := 25 23
              23 9
              9 11
              11 41
              ;
set F[401] := 25 23
              23 12
              12 42
              ;
set F[402] := 25 23
              23 9
              9 13
              13 43
              ;
set F[403] := 25 23
              23 9
              9 14
              14 44
              ;
set F[404] := 25 23
              23 9
              9 15
              15 45
              ;
set F[405] := 25 23
              23 9
              9 16
              16 46
              ;
set F[406] := 25 23
              23 17
              17 47
              ;
set F[407] := 25 23
              23 18
              18 48
              ;
set F[408] := 25 23
              23 9
              9 19
              19 49
              ;
set F[409] := 25 23
              23 9
              9 20
              20 50
              ;
set F[410] := 25 21
              21 51
              ;
set F[411] := 25 23
              23 22
              22 52
              ;
set F[412] := 25 23
              23 53
              ;
set F[413] := 25 23
              23 24
              24 54
              ;
set F[414] := 25 26
              26 56
              ;
set F[415] := 25 27
              27 57
              ;
set F[416] := 25 28
              28 58
              ;
set F[417] := 25 29
              29 59
              ;
set F[418] := 25 30
              30 60
              ;
set F[419] := 26 25
              25 23
              23 2
              2 32
              ;
set F[420] := 26 25
              25 23
              23 3
              3 33
              ;
set F[421] := 26 25
              25 23
              23 4
              4 34
              ;
set F[422] := 26 25
              25 23
              23 8
              8 5
              5 35
              ;
set F[423] := 26 25
              25 23
              23 8
              8 7
              7 37
              ;
set F[424] := 26 25
              25 23
              23 8
              8 38
              ;
set F[425] := 26 25
              25 23
              23 9
              9 39
              ;
set F[426] := 26 25
              25 23
              23 9
              9 11
              11 41
              ;
set F[427] := 26 25
              25 23
              23 12
              12 42
              ;
set F[428] := 26 25
              25 23
              23 9
              9 13
              13 43
              ;
set F[429] := 26 25
              25 23
              23 9
              9 14
              14 44
              ;
set F[430] := 26 25
              25 23
              23 9
              9 15
              15 45
              ;
set F[431] := 26 25
              25 23
              23 9
              9 16
              16 46
              ;
set F[432] := 26 25
              25 23
              23 17
              17 47
              ;
set F[433] := 26 25
              25 23
              23 18
              18 48
              ;
set F[434] := 26 25
              25 23
              23 9
              9 19
              19 49
              ;
