              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 138
              ;
set F[683] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 139
              ;
set F[684] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 140
              ;
set F[685] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 141
              ;
set F[686] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 142
              ;
set F[687] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 143
              ;
set F[688] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 144
              ;
set F[689] := 8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 71
              71 15
              15 53
              53 145
              ;
set F[690] := 8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 71
              71 15
              15 53
              53 54
              54 146
              ;
set F[691] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 147
              ;
set F[692] := 8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 148
              ;
set F[693] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 149
              ;
set F[694] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 150
              ;
set F[695] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 151
              ;
set F[696] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 152
              ;
set F[697] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 62
              62 18
              18 61
              61 153
              ;
set F[698] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 62
              62 154
              ;
set F[699] := 8 12
              12 11
              11 63
              63 155
              ;
set F[700] := 8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 88
              88 64
              64 156
              ;
set F[701] := 8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 157
              ;
set F[702] := 8 12
              12 11
              11 63
              63 66
              66 158
              ;
set F[703] := 8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 159
              ;
set F[704] := 8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 160
              ;
set F[705] := 8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 161
              ;
set F[706] := 8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 162
              ;
set F[707] := 8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 71
              71 163
              ;
set F[708] := 8 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 164
              ;
set F[709] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 165
              ;
set F[710] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 166
              ;
set F[711] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 75
              75 167
              ;
set F[712] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 75
              75 76
              76 168
              ;
set F[713] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 77
              77 169
              ;
set F[714] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 170
              ;
set F[715] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 171
              ;
set F[716] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 172
              ;
set F[717] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 173
              ;
set F[718] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 174
              ;
set F[719] := 8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 83
              83 175
              ;
set F[720] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 23
              23 84
              84 176
              ;
set F[721] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 86
              86 85
              85 177
              ;
set F[722] := 8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 46
              46 86
              86 178
              ;
set F[723] := 8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 88
              88 64
              64 87
              87 179
              ;
set F[724] := 8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 88
              88 180
              ;
set F[725] := 8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 181
              ;
set F[726] := 8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 182
              ;
set F[727] := 8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 183
              ;
set F[728] := 8 12
              12 9
              9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 184
              ;
set F[729] := 9 10
              10 42
              42 1
              1 93
              ;
set F[730] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 94
              ;
set F[731] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 95
              ;
set F[732] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 96
              ;
set F[733] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 97
              ;
set F[734] := 9 12
              12 8
              8 7
              7 6
              6 98
              ;
set F[735] := 9 12
              12 8
              8 7
              7 99
              ;
set F[736] := 9 12
              12 8
              8 100
              ;
set F[737] := 9 10
              10 102
              ;
set F[738] := 9 12
              12 11
              11 103
              ;
set F[739] := 9 12
              12 104
              ;
set F[740] := 9 12
              12 11
              11 63
              63 66
              66 13
              13 105
              ;
set F[741] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 106
              ;
set F[742] := 9 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 71
              71 15
              15 107
              ;
set F[743] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 26
              26 16
              16 108
              ;
set F[744] := 9 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 109
              ;
set F[745] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 62
              62 18
              18 110
              ;
set F[746] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 111
              ;
set F[747] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 31
              31 32
              32 20
              20 112
              ;
set F[748] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 113
              ;
set F[749] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 114
              ;
set F[750] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 83
              83 36
              36 84
              84 23
              23 115
              ;
set F[751] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 116
              ;
set F[752] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 117
              ;
set F[753] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 26
              26 118
              ;
set F[754] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 119
              ;
set F[755] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 120
              ;
set F[756] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 121
              ;
set F[757] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 122
              ;
set F[758] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 31
              31 123
              ;
set F[759] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 31
              31 32
              32 124
              ;
set F[760] := 9 10
              10 42
              42 1
              1 33
              33 125
              ;
set F[761] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 126
              ;
set F[762] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 127
              ;
set F[763] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 83
              83 36
              36 128
              ;
set F[764] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 129
              ;
set F[765] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 130
              ;
set F[766] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 131
              ;
set F[767] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 132
              ;
set F[768] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 133
              ;
set F[769] := 9 10
              10 42
              42 134
              ;
set F[770] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 135
              ;
set F[771] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 136
              ;
set F[772] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 75
              75 76
              76 45
              45 137
              ;
set F[773] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 88
              88 64
              64 87
              87 85
              85 86
              86 46
              46 138
              ;
set F[774] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 139
              ;
set F[775] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 140
              ;
set F[776] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 141
              ;
set F[777] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 142
              ;
set F[778] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 51
              51 143
              ;
set F[779] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 144
              ;
set F[780] := 9 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 71
              71 15
              15 53
              53 145
              ;
set F[781] := 9 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 71
              71 15
              15 53
              53 54
              54 146
              ;
set F[782] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 147
              ;
set F[783] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 148
              ;
set F[784] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 149
              ;
set F[785] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 150
              ;
set F[786] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 151
              ;
set F[787] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 152
              ;
set F[788] := 9 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 71
              71 15
              15 53
              53 54
              54 61
              61 153
              ;
set F[789] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 62
              62 154
              ;
set F[790] := 9 12
              12 11
              11 63
              63 155
              ;
set F[791] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 88
              88 64
              64 156
              ;
set F[792] := 9 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 157
              ;
set F[793] := 9 12
              12 11
              11 63
              63 66
              66 158
              ;
set F[794] := 9 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 159
              ;
set F[795] := 9 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 160
              ;
set F[796] := 9 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 161
              ;
set F[797] := 9 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 162
              ;
set F[798] := 9 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 71
              71 163
              ;
set F[799] := 9 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 164
              ;
set F[800] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 165
              ;
set F[801] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 166
              ;
set F[802] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 75
              75 167
              ;
set F[803] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 50
              50 43
              43 44
              44 75
              75 76
              76 168
              ;
set F[804] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 88
              88 64
              64 87
              87 85
              85 86
              86 46
              46 77
              77 169
              ;
set F[805] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 78
              78 170
              ;
set F[806] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 171
              ;
set F[807] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 172
              ;
set F[808] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 173
              ;
set F[809] := 9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 49
              49 81
              81 82
              82 174
              ;
set F[810] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 83
              83 175
              ;
set F[811] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 83
              83 36
              36 84
              84 176
              ;
set F[812] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 88
              88 64
              64 87
              87 85
              85 177
              ;
set F[813] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 88
              88 64
              64 87
              87 85
              85 86
              86 178
              ;
set F[814] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 88
              88 64
              64 87
              87 179
              ;
set F[815] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 88
              88 180
              ;
set F[816] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 89
              89 181
              ;
set F[817] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 90
              90 182
              ;
set F[818] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 38
              38 40
              40 39
              39 91
              91 183
              ;
set F[819] := 9 10
              10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 92
              92 184
              ;
set F[820] := 10 42
              42 1
              1 93
              ;
set F[821] := 10 42
              42 1
              1 33
              33 2
              2 94
              ;
set F[822] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 95
              ;
set F[823] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 96
              ;
set F[824] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 5
              5 97
              ;
set F[825] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 98
              ;
set F[826] := 10 9
              9 12
              12 8
              8 7
              7 99
              ;
set F[827] := 10 9
              9 12
              12 8
              8 100
              ;
set F[828] := 10 9
              9 101
              ;
set F[829] := 10 9
              9 12
              12 11
              11 103
              ;
set F[830] := 10 9
              9 12
              12 104
              ;
set F[831] := 10 9
              9 12
              12 11
              11 63
              63 66
              66 13
              13 105
              ;
set F[832] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
              30 14
              14 106
              ;
set F[833] := 10 9
              9 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 68
              68 67
              67 70
              70 69
              69 72
              72 71
              71 15
              15 107
              ;
set F[834] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 26
              26 16
              16 108
              ;
set F[835] := 10 9
              9 12
              12 11
              11 63
              63 66
              66 13
              13 65
              65 17
              17 109
              ;
set F[836] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 74
              74 73
              73 55
              55 58
              58 57
              57 60
              60 59
              59 62
              62 18
              18 110
              ;
set F[837] := 10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 111
              ;
set F[838] := 10 42
              42 1
              1 33
              33 2
              2 34
              34 19
              19 31
              31 32
              32 20
              20 112
              ;
set F[839] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 113
              ;
set F[840] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 114
              ;
set F[841] := 10 42
              42 1
              1 33
              33 2
              2 34
              34 35
              35 56
              56 37
              37 83
              83 36
              36 84
              84 23
              23 115
              ;
set F[842] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 22
              22 21
              21 24
              24 116
              ;
set F[843] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 117
              ;
set F[844] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 26
              26 118
              ;
set F[845] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 119
              ;
set F[846] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 120
              ;
set F[847] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 121
              ;
set F[848] := 10 9
              9 12
              12 8
              8 7
              7 6
              6 5
              5 4
              4 3
              3 79
              79 47
              47 41
              41 80
              80 27
              27 48
              48 28
              28 25
              25 29
              29 52
              52 30
