data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45;

set A := 1 12
         1 24
            12 17
            17 40
            ;
set F[7] := 1 12
            12 18
            18 41
            ;
set F[8] := 1 12
            12 11
            11 19
            19 42
            ;
set F[9] := 1 12
            12 21
            21 44
            ;
set F[10] := 1 12
             12 17
             17 22
             22 45
             ;
set F[11] := 2 12
             12 11
             11 34
             ;
set F[12] := 2 12
             12 35
             ;
set F[13] := 2 12
             12 17
             17 16
             16 14
             14 37
             ;
set F[14] := 2 12
             12 17
             17 16
             16 39
             ;
set F[15] := 2 12
             12 17
             17 40
             ;
set F[16] := 2 12
             12 18
             18 41
             ;
set F[17] := 2 12
             12 11
             11 19
             19 42
             ;
set F[18] := 2 12
             12 21
             21 44
             ;
set F[19] := 2 12
             12 17
             17 22
             22 45
             ;
set F[20] := 3 17
             17 12
             12 11
             11 34
             ;
set F[21] := 3 17
             17 12
             12 35
             ;
set F[22] := 3 17
             17 16
             16 39
             ;
set F[23] := 3 17
             17 40
             ;
set F[24] := 3 17
             17 19
             19 42
             ;
set F[25] := 4 17
             17 12
             12 2
             2 25
             ;
set F[26] := 4 17
             17 12
             12 21
             21 7
             7 30
             ;
set F[27] := 4 17
             17 19
             19 20
             20 10
             10 33
             ;
set F[28] := 4 17
             17 12
             12 11
             11 34
             ;
set F[29] := 4 17
             17 12
             12 35
             ;
set F[30] := 4 17
             17 16
             16 14
             14 37
             ;
set F[31] := 4 17
             17 16
             16 39
             ;
set F[32] := 4 17
             17 40
             ;
set F[33] := 4 17
             17 12
             12 18
             18 41
             ;
set F[34] := 4 17
             17 19
             19 42
             ;
set F[35] := 4 17
             17 12
             12 21
             21 44
             ;
set F[36] := 4 17
             17 22
             22 45
             ;
set F[37] := 5 18
             18 12
             12 35
             ;
set F[38] := 5 18
             18 12
             12 17
             17 40
             ;
set F[39] := 6 19
             19 11
             11 12
             12 2
             2 25
             ;
set F[40] := 6 19
             19 11
             11 34
             ;
set F[41] := 6 19
             19 11
             11 12
             12 35
             ;
set F[42] := 6 19
             19 17
             17 16
             16 14
             14 37
             ;
set F[43] := 6 19
             19 17
             17 16
             16 39
             ;
set F[44] := 6 19
             19 17
             17 40
             ;
set F[45] := 6 19
             19 18
             18 41
             ;
set F[46] := 6 19
             19 42
             ;
set F[47] := 6 19
             19 11
             11 12
             12 21
             21 44
             ;
set F[48] := 6 19
             19 17
             17 22
             22 45
             ;
set F[49] := 7 21
             21 12
             12 11
             11 34
             ;
set F[50] := 7 21
             21 12
             12 35
             ;
set F[51] := 7 21
             21 12
             12 17
             17 16
             16 39
             ;
set F[52] := 7 21
             21 12
             12 17
             17 40
             ;
set F[53] := 7 21
             21 12
             12 18
             18 41
             ;
set F[54] := 7 21
             21 12
             12 11
             11 19
             19 42
             ;
set F[55] := 7 21
             21 44
             ;
set F[56] := 7 21
             21 12
             12 17
             17 22
             22 45
             ;
set F[57] := 8 21
             21 12
             12 11
             11 34
             ;
set F[58] := 8 21
             21 12
             12 35
             ;
set F[59] := 8 21
             21 12
             12 17
             17 16
             16 39
             ;
set F[60] := 8 21
             21 12
             12 17
             17 40
             ;
set F[61] := 8 21
             21 12
             12 18
             18 41
             ;
set F[62] := 8 21
             21 12
             12 11
             11 19
             19 42
             ;
set F[63] := 8 21
             21 44
             ;
set F[64] := 9 17
             17 12
             12 2
             2 25
             ;
set F[65] := 9 17
             17 12
             12 11
             11 34
             ;
set F[66] := 9 17
             17 12
             12 35
             ;
set F[67] := 9 17
             17 16
             16 14
             14 37
             ;
set F[68] := 9 17
             17 16
             16 39
             ;
set F[69] := 9 17
             17 40
             ;
set F[70] := 9 17
             17 12
             12 18
             18 41
             ;
set F[71] := 9 17
             17 19
             19 42
             ;
set F[72] := 9 17
             17 12
             12 21
             21 44
             ;
set F[73] := 9 17
             17 22
             22 45
             ;
set F[74] := 10 20
             20 19
             19 11
             11 12
             12 1
             1 24
             ;
set F[75] := 10 20
             20 19
             19 11
             11 12
             12 2
             2 25
             ;
set F[76] := 10 20
             20 19
             19 11
             11 12
             12 21
             21 7
             7 30
             ;
set F[77] := 10 20
             20 19
             19 17
             17 9
             9 32
             ;
set F[78] := 10 20
             20 19
             19 11
             11 34
             ;
set F[79] := 10 20
             20 19
             19 11
             11 12
             12 35
             ;
set F[80] := 10 20
             20 19
             19 17
             17 16
             16 14
             14 37
             ;
set F[81] := 10 20
             20 19
             19 17
             17 16
             16 39
             ;
set F[82] := 10 20
             20 19
             19 17
             17 40
             ;
set F[83] := 10 20
             20 19
             19 18
             18 41
             ;
set F[84] := 10 20
             20 19
             19 42
             ;
set F[85] := 10 20
             20 19
             19 11
             11 12
             12 21
             21 44
             ;
set F[86] := 10 20
             20 19
             19 17
             17 22
             22 45
             ;
set F[87] := 11 12
             12 1
             1 24
             ;
set F[88] := 11 12
             12 2
             2 25
             ;
set F[89] := 11 12
             12 17
             17 3
             3 26
             ;
set F[90] := 11 12
             12 17
             17 4
             4 27
             ;
set F[91] := 11 12
             12 18
             18 5
             5 28
             ;
set F[92] := 11 19
             19 6
             6 29
             ;
set F[93] := 11 12
             12 21
             21 7
             7 30
             ;
set F[94] := 11 12
             12 21
             21 8
             8 31
             ;
set F[95] := 11 12
             12 17
             17 9
             9 32
             ;
set F[96] := 11 19
             19 20
             20 10
             10 33
             ;
set F[97] := 11 12
             12 35
             ;
set F[98] := 11 19
             19 20
             20 13
             13 36
             ;
set F[99] := 11 12
             12 17
             17 16
             16 14
             14 37
             ;
set F[100] := 11 12
              12 17
              17 15
              15 38
              ;
set F[101] := 11 12
              12 17
              17 16
              16 39
              ;
set F[102] := 11 12
              12 17
              17 40
              ;
set F[103] := 11 12
              12 18
              18 41
              ;
set F[104] := 11 19
              19 42
              ;
set F[105] := 11 19
              19 20
              20 43
              ;
set F[106] := 11 12
              12 21
              21 44
              ;
set F[107] := 11 12
              12 17
              17 22
              22 45
              ;
set F[108] := 12 1
              1 24
              ;
set F[109] := 12 2
              2 25
              ;
set F[110] := 12 17
              17 3
              3 26
              ;
set F[111] := 12 17
              17 4
              4 27
              ;
set F[112] := 12 18
              18 5
              5 28
              ;
set F[113] := 12 11
              11 19
              19 6
              6 29
              ;
set F[114] := 12 21
              21 7
              7 30
              ;
set F[115] := 12 21
              21 8
              8 31
              ;
set F[116] := 12 17
              17 9
              9 32
              ;
set F[117] := 12 11
              11 19
              19 20
              20 10
              10 33
              ;
set F[118] := 12 11
              11 34
              ;
set F[119] := 12 11
              11 19
              19 20
              20 13
              13 36
              ;
set F[120] := 12 17
              17 16
              16 14
              14 37
              ;
set F[121] := 12 17
              17 15
              15 38
              ;
set F[122] := 12 17
              17 16
              16 39
              ;
set F[123] := 12 17
              17 40
              ;
set F[124] := 12 18
              18 41
              ;
set F[125] := 12 11
              11 19
              19 42
              ;
set F[126] := 12 11
              11 19
              19 20
              20 43
              ;
set F[127] := 12 21
              21 44
              ;
set F[128] := 12 17
              17 22
              22 45
              ;
set F[129] := 13 20
              20 19
              19 11
              11 34
              ;
set F[130] := 13 20
              20 19
              19 11
              11 12
              12 35
              ;
set F[131] := 13 20
              20 19
              19 17
              17 16
              16 39
              ;
set F[132] := 13 20
              20 19
              19 17
              17 40
              ;
set F[133] := 13 20
              20 19
              19 18
              18 41
              ;
set F[134] := 13 20
              20 19
              19 42
              ;
set F[135] := 13 20
              20 19
              19 11
              11 12
              12 21
              21 44
              ;
set F[136] := 14 16
              16 17
              17 12
              12 11
              11 34
              ;
set F[137] := 14 16
              16 17
              17 12
              12 35
              ;
set F[138] := 14 16
              16 39
              ;
set F[139] := 14 16
              16 17
              17 40
              ;
set F[140] := 14 16
              16 17
              17 12
              12 18
              18 41
              ;
set F[141] := 14 16
              16 17
              17 19
              19 42
              ;
set F[142] := 14 16
              16 17
              17 12
              12 21
              21 44
              ;
set F[143] := 15 17
              17 12
              12 11
              11 34
              ;
set F[144] := 15 17
              17 12
              12 35
              ;
set F[145] := 15 17
              17 16
              16 39
              ;
set F[146] := 15 17
              17 40
              ;
set F[147] := 15 17
              17 12
              12 18
              18 41
              ;
set F[148] := 15 17
              17 19
              19 42
              ;
set F[149] := 15 17
              17 12
              12 21
              21 44
              ;
set F[150] := 16 17
              17 12
              12 1
              1 24
              ;
set F[151] := 16 17
              17 12
              12 2
              2 25
              ;
set F[152] := 16 17
              17 3
              3 26
              ;
set F[153] := 16 17
              17 4
              4 27
              ;
set F[154] := 16 17
              17 12
              12 18
              18 5
              5 28
              ;
set F[155] := 16 17
              17 19
              19 6
              6 29
              ;
set F[156] := 16 17
              17 12
              12 21
              21 7
              7 30
              ;
set F[157] := 16 17
              17 12
              12 21
              21 8
              8 31
              ;
set F[158] := 16 17
              17 9
              9 32
              ;
set F[159] := 16 17
              17 19
              19 20
              20 10
              10 33
              ;
set F[160] := 16 17
              17 12
              12 11
              11 34
              ;
set F[161] := 16 17
              17 12
              12 35
              ;
set F[162] := 16 17
              17 19
              19 20
              20 13
              13 36
              ;
set F[163] := 16 14
              14 37
              ;
set F[164] := 16 17
              17 15
              15 38
              ;
set F[165] := 16 17
              17 40
              ;
set F[166] := 16 17
              17 12
              12 18
              18 41
              ;
set F[167] := 16 17
              17 19
              19 42
              ;
set F[168] := 16 17
              17 19
              19 20
              20 43
              ;
set F[169] := 16 17
              17 12
              12 21
              21 44
              ;
set F[170] := 16 17
              17 22
              22 45
              ;
set F[171] := 17 12
              12 1
              1 24
              ;
set F[172] := 17 12
              12 2
              2 25
              ;
set F[173] := 17 3
              3 26
              ;
set F[174] := 17 4
              4 27
              ;
set F[175] := 17 12
              12 18
              18 5
              5 28
              ;
set F[176] := 17 19
              19 6
              6 29
              ;
set F[177] := 17 12
              12 21
              21 7
              7 30
              ;
set F[178] := 17 12
              12 21
              21 8
              8 31
              ;
set F[179] := 17 9
              9 32
              ;
set F[180] := 17 19
              19 20
              20 10
              10 33
              ;
set F[181] := 17 12
              12 11
              11 34
              ;
set F[182] := 17 12
              12 35
              ;
set F[183] := 17 19
              19 20
              20 13
              13 36
              ;
set F[184] := 17 16
              16 14
              14 37
              ;
set F[185] := 17 15
              15 38
              ;
set F[186] := 17 16
              16 39
              ;
set F[187] := 17 12
              12 18
              18 41
              ;
set F[188] := 17 19
              19 42
              ;
set F[189] := 17 19
              19 20
              20 43
              ;
set F[190] := 17 12
              12 21
              21 44
              ;
set F[191] := 17 22
              22 45
              ;
set F[192] := 18 12
              12 1
              1 24
              ;
set F[193] := 18 12
              12 2
              2 25
              ;
set F[194] := 18 12
              12 17
              17 3
              3 26
              ;
set F[195] := 18 12
              12 17
              17 4
              4 27
              ;
set F[196] := 18 5
              5 28
              ;
set F[197] := 18 19
              19 6
              6 29
              ;
set F[198] := 18 12
              12 21
              21 7
              7 30
              ;
set F[199] := 18 12
              12 21
              21 8
              8 31
              ;
set F[200] := 18 12
              12 17
              17 9
              9 32
              ;
set F[201] := 18 19
              19 20
              20 10
              10 33
              ;
set F[202] := 18 12
              12 11
              11 34
              ;
set F[203] := 18 12
              12 35
              ;
set F[204] := 18 19
              19 20
              20 13
              13 36
              ;
set F[205] := 18 12
              12 17
              17 16
              16 14
              14 37
              ;
set F[206] := 18 12
              12 17
              17 15
              15 38
              ;
set F[207] := 18 12
              12 17
              17 16
              16 39
              ;
set F[208] := 18 12
              12 17
              17 40
              ;
set F[209] := 18 19
              19 42
              ;
set F[210] := 18 19
              19 20
              20 43
              ;
set F[211] := 18 12
              12 21
              21 44
              ;
set F[212] := 18 12
              12 17
              17 22
              22 45
              ;
set F[213] := 19 11
              11 12
              12 1
              1 24
              ;
set F[214] := 19 11
              11 12
              12 2
              2 25
              ;
set F[215] := 19 17
              17 3
              3 26
              ;
set F[216] := 19 17
              17 4
              4 27
              ;
set F[217] := 19 18
              18 5
              5 28
              ;
set F[218] := 19 6
              6 29
              ;
set F[219] := 19 11
              11 12
              12 21
              21 7
              7 30
              ;
set F[220] := 19 11
              11 12
              12 21
              21 8
              8 31
              ;
set F[221] := 19 17
              17 9
              9 32
              ;
set F[222] := 19 20
              20 10
              10 33
              ;
set F[223] := 19 11
              11 34
              ;
set F[224] := 19 11
              11 12
              12 35
              ;
set F[225] := 19 20
              20 13
              13 36
              ;
set F[226] := 19 17
              17 16
              16 14
              14 37
              ;
set F[227] := 19 17
              17 15
              15 38
              ;
set F[228] := 19 17
              17 16
              16 39
              ;
set F[229] := 19 17
              17 40
              ;
set F[230] := 19 18
              18 41
              ;
set F[231] := 19 20
              20 43
              ;
set F[232] := 19 11
              11 12
              12 21
              21 44
              ;
set F[233] := 19 17
              17 22
              22 45
              ;
set F[234] := 20 19
              19 11
              11 12
              12 1
              1 24
              ;
set F[235] := 20 19
              19 11
              11 12
              12 2
              2 25
              ;
set F[236] := 20 19
              19 17
              17 3
              3 26
              ;
set F[237] := 20 19
              19 6
              6 29
              ;
set F[238] := 20 19
              19 11
              11 12
              12 21
              21 7
              7 30
              ;
set F[239] := 20 19
              19 17
              17 9
              9 32
              ;
set F[240] := 20 10
              10 33
              ;
set F[241] := 20 19
              19 11
              11 34
              ;
set F[242] := 20 19
              19 11
              11 12
              12 35
              ;
set F[243] := 20 19
              19 17
              17 16
              16 14
              14 37
              ;
set F[244] := 20 19
              19 17
              17 16
              16 39
              ;
set F[245] := 20 19
              19 17
              17 40
              ;
set F[246] := 20 19
              19 18
              18 41
              ;
set F[247] := 20 19
              19 42
              ;
set F[248] := 20 19
              19 11
              11 12
              12 21
              21 44
              ;
set F[249] := 20 19
              19 17
              17 22
              22 45
              ;
set F[250] := 21 12
              12 1
              1 24
              ;
set F[251] := 21 12
              12 2
              2 25
              ;
set F[252] := 21 12
              12 17
              17 3
              3 26
              ;
set F[253] := 21 12
              12 17
              17 4
              4 27
              ;
set F[254] := 21 12
              12 18
              18 5
              5 28
              ;
set F[255] := 21 12
              12 11
              11 19
              19 6
              6 29
              ;
set F[256] := 21 7
              7 30
              ;
set F[257] := 21 8
              8 31
              ;
set F[258] := 21 12
              12 17
              17 9
              9 32
              ;
set F[259] := 21 12
              12 11
              11 19
              19 20
              20 10
              10 33
              ;
set F[260] := 21 12
              12 11
              11 34
              ;
set F[261] := 21 12
              12 35
              ;
set F[262] := 21 12
              12 11
              11 19
              19 20
              20 13
              13 36
              ;
set F[263] := 21 12
              12 17
              17 16
              16 14
              14 37
              ;
set F[264] := 21 12
              12 17
              17 15
              15 38
              ;
set F[265] := 21 12
              12 17
              17 16
              16 39
              ;
set F[266] := 21 12
              12 17
              17 40
              ;
set F[267] := 21 12
              12 18
              18 41
              ;
set F[268] := 21 12
              12 11
              11 19
              19 42
              ;
set F[269] := 21 12
              12 11
              11 19
              19 20
              20 43
              ;
set F[270] := 21 12
              12 17
              17 22
              22 45
              ;
set F[271] := 22 17
              17 12
              12 11
              11 34
              ;
set F[272] := 22 17
              17 12
              12 35
              ;
set F[273] := 22 17
              17 16
              16 39
              ;
set F[274] := 22 17
              17 40
              ;
set F[275] := 22 17
              17 12
              12 18
              18 41
              ;
set F[276] := 22 17
              17 19
              19 42
              ;
set F[277] := 22 17
              17 12
              12 21
              21 44
              ;
set Last[1] := 2 25;
set Last[2] := 11 34;
set Last[3] := 12 35;
set Last[4] := 14 37;
set Last[5] := 16 39;
set Last[6] := 17 40;
set Last[7] := 18 41;
set Last[8] := 19 42;
set Last[9] := 21 44;
set Last[10] := 22 45;
set Last[11] := 11 34;
set Last[12] := 12 35;
set Last[13] := 14 37;
set Last[14] := 16 39;
set Last[15] := 17 40;
set Last[16] := 18 41;
set Last[17] := 19 42;
set Last[18] := 21 44;
set Last[19] := 22 45;
set Last[20] := 11 34;
set Last[21] := 12 35;
set Last[22] := 16 39;
set Last[23] := 17 40;
set Last[24] := 19 42;
set Last[25] := 2 25;
set Last[26] := 7 30;
set Last[27] := 10 33;
set Last[28] := 11 34;
set Last[29] := 12 35;
set Last[30] := 14 37;
set Last[31] := 16 39;
set Last[32] := 17 40;
set Last[33] := 18 41;
set Last[34] := 19 42;
set Last[35] := 21 44;
set Last[36] := 22 45;
set Last[37] := 12 35;
set Last[38] := 17 40;
set Last[39] := 2 25;
set Last[40] := 11 34;
set Last[41] := 12 35;
set Last[42] := 14 37;
set Last[43] := 16 39;
set Last[44] := 17 40;
set Last[45] := 18 41;
set Last[46] := 19 42;
set Last[47] := 21 44;
set Last[48] := 22 45;
set Last[49] := 11 34;
set Last[50] := 12 35;
set Last[51] := 16 39;
set Last[52] := 17 40;
set Last[53] := 18 41;
set Last[54] := 19 42;
set Last[55] := 21 44;
set Last[56] := 22 45;
set Last[57] := 11 34;
set Last[58] := 12 35;
set Last[59] := 16 39;
set Last[60] := 17 40;
set Last[61] := 18 41;
set Last[62] := 19 42;
set Last[63] := 21 44;
set Last[64] := 2 25;
set Last[65] := 11 34;
set Last[66] := 12 35;
set Last[67] := 14 37;
set Last[68] := 16 39;
set Last[69] := 17 40;
set Last[70] := 18 41;
set Last[71] := 19 42;
set Last[72] := 21 44;
set Last[73] := 22 45;
set Last[74] := 1 24;
set Last[75] := 2 25;
set Last[76] := 7 30;
set Last[77] := 9 32;
set Last[78] := 11 34;
set Last[79] := 12 35;
set Last[80] := 14 37;
set Last[81] := 16 39;
set Last[82] := 17 40;
set Last[83] := 18 41;
set Last[84] := 19 42;
set Last[85] := 21 44;
set Last[86] := 22 45;
set Last[87] := 1 24;
set Last[88] := 2 25;
set Last[89] := 3 26;
set Last[90] := 4 27;
set Last[91] := 5 28;
set Last[92] := 6 29;
set Last[93] := 7 30;
set Last[94] := 8 31;
set Last[95] := 9 32;
set Last[96] := 10 33;
set Last[97] := 12 35;
set Last[98] := 13 36;
set Last[99] := 14 37;
set Last[100] := 15 38;
set Last[101] := 16 39;
set Last[102] := 17 40;
set Last[103] := 18 41;
set Last[104] := 19 42;
set Last[105] := 20 43;
set Last[106] := 21 44;
set Last[107] := 22 45;
set Last[108] := 1 24;
set Last[109] := 2 25;
set Last[110] := 3 26;
set Last[111] := 4 27;
set Last[112] := 5 28;
set Last[113] := 6 29;
set Last[114] := 7 30;
set Last[115] := 8 31;
set Last[116] := 9 32;
set Last[117] := 10 33;
set Last[118] := 11 34;
set Last[119] := 13 36;
set Last[120] := 14 37;
set Last[121] := 15 38;
set Last[122] := 16 39;
set Last[123] := 17 40;
set Last[124] := 18 41;
set Last[125] := 19 42;
set Last[126] := 20 43;
set Last[127] := 21 44;
set Last[128] := 22 45;
set Last[129] := 11 34;
set Last[130] := 12 35;
set Last[131] := 16 39;
set Last[132] := 17 40;
set Last[133] := 18 41;
set Last[134] := 19 42;
set Last[135] := 21 44;
set Last[136] := 11 34;
set Last[137] := 12 35;
set Last[138] := 16 39;
set Last[139] := 17 40;
set Last[140] := 18 41;
set Last[141] := 19 42;
set Last[142] := 21 44;
set Last[143] := 11 34;
set Last[144] := 12 35;
set Last[145] := 16 39;
set Last[146] := 17 40;
set Last[147] := 18 41;
set Last[148] := 19 42;
set Last[149] := 21 44;
set Last[150] := 1 24;
set Last[151] := 2 25;
set Last[152] := 3 26;
set Last[153] := 4 27;
set Last[154] := 5 28;
set Last[155] := 6 29;
set Last[156] := 7 30;
set Last[157] := 8 31;
set Last[158] := 9 32;
set Last[159] := 10 33;
set Last[160] := 11 34;
set Last[161] := 12 35;
set Last[162] := 13 36;
set Last[163] := 14 37;
set Last[164] := 15 38;
set Last[165] := 17 40;
set Last[166] := 18 41;
set Last[167] := 19 42;
set Last[168] := 20 43;
set Last[169] := 21 44;
set Last[170] := 22 45;
set Last[171] := 1 24;
set Last[172] := 2 25;
set Last[173] := 3 26;
set Last[174] := 4 27;
set Last[175] := 5 28;
set Last[176] := 6 29;
set Last[177] := 7 30;
set Last[178] := 8 31;
set Last[179] := 9 32;
set Last[180] := 10 33;
set Last[181] := 11 34;
set Last[182] := 12 35;
set Last[183] := 13 36;
set Last[184] := 14 37;
set Last[185] := 15 38;
set Last[186] := 16 39;
set Last[187] := 18 41;
set Last[188] := 19 42;
set Last[189] := 20 43;
set Last[190] := 21 44;
set Last[191] := 22 45;
set Last[192] := 1 24;
set Last[193] := 2 25;
set Last[194] := 3 26;
set Last[195] := 4 27;
set Last[196] := 5 28;
set Last[197] := 6 29;
set Last[198] := 7 30;
set Last[199] := 8 31;
set Last[200] := 9 32;
set Last[201] := 10 33;
set Last[202] := 11 34;
set Last[203] := 12 35;
set Last[204] := 13 36;
set Last[205] := 14 37;
set Last[206] := 15 38;
set Last[207] := 16 39;
set Last[208] := 17 40;
set Last[209] := 19 42;
set Last[210] := 20 43;
set Last[211] := 21 44;
set Last[212] := 22 45;
set Last[213] := 1 24;
set Last[214] := 2 25;
set Last[215] := 3 26;
set Last[216] := 4 27;
set Last[217] := 5 28;
set Last[218] := 6 29;
set Last[219] := 7 30;
set Last[220] := 8 31;
set Last[221] := 9 32;
set Last[222] := 10 33;
set Last[223] := 11 34;
set Last[224] := 12 35;
set Last[225] := 13 36;
set Last[226] := 14 37;
set Last[227] := 15 38;
set Last[228] := 16 39;
set Last[229] := 17 40;
set Last[230] := 18 41;
set Last[231] := 20 43;
set Last[232] := 21 44;
set Last[233] := 22 45;
set Last[234] := 1 24;
set Last[235] := 2 25;
set Last[236] := 3 26;
set Last[237] := 6 29;
set Last[238] := 7 30;
set Last[239] := 9 32;
set Last[240] := 10 33;
set Last[241] := 11 34;
set Last[242] := 12 35;
set Last[243] := 14 37;
set Last[244] := 16 39;
set Last[245] := 17 40;
set Last[246] := 18 41;
set Last[247] := 19 42;
set Last[248] := 21 44;
set Last[249] := 22 45;
set Last[250] := 1 24;
set Last[251] := 2 25;
set Last[252] := 3 26;
set Last[253] := 4 27;
set Last[254] := 5 28;
set Last[255] := 6 29;
set Last[256] := 7 30;
set Last[257] := 8 31;
set Last[258] := 9 32;
set Last[259] := 10 33;
set Last[260] := 11 34;
set Last[261] := 12 35;
set Last[262] := 13 36;
set Last[263] := 14 37;
set Last[264] := 15 38;
set Last[265] := 16 39;
set Last[266] := 17 40;
set Last[267] := 18 41;
set Last[268] := 19 42;
set Last[269] := 20 43;
set Last[270] := 22 45;
set Last[271] := 11 34;
set Last[272] := 12 35;
set Last[273] := 16 39;
set Last[274] := 17 40;
set Last[275] := 18 41;
set Last[276] := 19 42;
set Last[277] := 21 44;

param q := 5;

end;
