data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54;

set A := 1 2
         1 28
set F[33] := 2 16
             16 24
             24 23
             23 50
             ;
set F[34] := 2 16
             16 24
             24 51
             ;
set F[35] := 2 19
             19 25
             25 52
             ;
set F[36] := 3 19
             19 2
             2 29
             ;
set F[37] := 3 19
             19 2
             2 16
             16 12
             12 8
             8 35
             ;
set F[38] := 3 19
             19 2
             2 16
             16 12
             12 39
             ;
set F[39] := 3 19
             19 2
             2 16
             16 43
             ;
set F[40] := 3 19
             19 25
             25 24
             24 21
             21 18
             18 45
             ;
set F[41] := 3 19
             19 46
             ;
set F[42] := 3 19
             19 25
             25 24
             24 21
             21 48
             ;
set F[43] := 3 19
             19 25
             25 24
             24 51
             ;
set F[44] := 3 19
             19 25
             25 52
             ;
set F[45] := 4 19
             19 2
             2 29
             ;
set F[46] := 4 19
             19 2
             2 16
             16 12
             12 8
             8 35
             ;
set F[47] := 4 19
             19 2
             2 16
             16 12
             12 39
             ;
set F[48] := 4 19
             19 2
             2 16
             16 43
             ;
set F[49] := 4 19
             19 46
             ;
set F[50] := 4 19
             19 25
             25 24
             24 21
             21 48
             ;
set F[51] := 4 19
             19 25
             25 24
             24 51
             ;
set F[52] := 4 19
             19 25
             25 52
             ;
set F[53] := 5 8
             8 12
             12 39
             ;
set F[54] := 5 8
             8 12
             12 16
             16 43
             ;
set F[55] := 5 8
             8 12
             12 16
             16 2
             2 19
             19 46
             ;
set F[56] := 5 8
             8 12
             12 16
             16 24
             24 51
             ;
set F[57] := 5 8
             8 12
             12 16
             16 24
             24 25
             25 52
             ;
set F[58] := 6 8
             8 12
             12 16
             16 2
             2 29
             ;
set F[59] := 6 8
             8 12
             12 16
             16 2
             2 19
             19 4
             4 31
             ;
set F[60] := 6 8
             8 35
             ;
set F[61] := 6 8
             8 12
             12 39
             ;
set F[62] := 6 8
             8 12
             12 13
             13 40
             ;
set F[63] := 6 8
             8 12
             12 16
             16 43
             ;
set F[64] := 6 8
             8 9
             9 18
             18 45
             ;
set F[65] := 6 8
             8 12
             12 16
             16 2
             2 19
             19 46
             ;
set F[66] := 6 8
             8 9
             9 18
             18 21
             21 20
             20 47
             ;
set F[67] := 6 8
             8 9
             9 18
             18 21
             21 48
             ;
set F[68] := 6 8
             8 9
             9 18
             18 21
             21 22
             22 49
             ;
set F[69] := 6 8
             8 12
             12 16
             16 24
             24 23
             23 50
             ;
set F[70] := 6 8
             8 12
             12 16
             16 24
             24 51
             ;
set F[71] := 6 8
             8 12
             12 16
             16 24
             24 25
             25 52
             ;
set F[72] := 7 8
             8 12
             12 16
             16 2
             2 29
             ;
set F[73] := 7 8
             8 12
             12 16
             16 2
             2 19
             19 4
             4 31
             ;
set F[74] := 7 8
             8 35
             ;
set F[75] := 7 8
             8 12
             12 11
             11 38
             ;
set F[76] := 7 8
             8 12
             12 39
             ;
set F[77] := 7 8
             8 12
             12 13
             13 40
             ;
set F[78] := 7 8
             8 12
             12 16
             16 43
             ;
set F[79] := 7 8
             8 12
             12 16
             16 17
             17 44
             ;
set F[80] := 7 8
             8 9
             9 18
             18 45
             ;
set F[81] := 7 8
             8 12
             12 16
             16 2
             2 19
             19 46
             ;
set F[82] := 7 8
             8 9
             9 18
             18 21
             21 20
             20 47
             ;
set F[83] := 7 8
             8 9
             9 18
             18 21
             21 48
             ;
set F[84] := 7 8
             8 9
             9 18
             18 21
             21 22
             22 49
             ;
set F[85] := 7 8
             8 12
             12 16
             16 24
             24 23
             23 50
             ;
set F[86] := 7 8
             8 12
             12 16
             16 24
             24 51
             ;
set F[87] := 7 8
             8 12
             12 16
             16 24
             24 25
             25 52
             ;
set F[88] := 8 12
             12 16
             16 2
             2 1
             1 28
             ;
set F[89] := 8 12
             12 16
             16 2
             2 29
             ;
set F[90] := 8 12
             12 16
             16 2
             2 19
             19 3
             3 30
             ;
set F[91] := 8 12
             12 16
             16 2
             2 19
             19 4
             4 31
             ;
set F[92] := 8 6
             6 33
             ;
set F[93] := 8 9
             9 36
             ;
set F[94] := 8 9
             9 10
             10 37
             ;
set F[95] := 8 12
             12 11
             11 38
             ;
set F[96] := 8 12
             12 39
             ;
set F[97] := 8 12
             12 13
             13 40
             ;
set F[98] := 8 9
             9 14
             14 41
             ;
set F[99] := 8 12
             12 16
             16 15
             15 42
             ;
set F[100] := 8 12
              12 16
              16 43
              ;
set F[101] := 8 12
              12 16
              16 17
              17 44
              ;
set F[102] := 8 9
              9 18
              18 45
              ;
set F[103] := 8 12
              12 16
              16 2
              2 19
              19 46
              ;
set F[104] := 8 9
              9 18
              18 21
              21 20
              20 47
              ;
set F[105] := 8 9
              9 18
              18 21
              21 48
              ;
set F[106] := 8 9
              9 18
              18 21
              21 22
              22 49
              ;
set F[107] := 8 12
              12 16
              16 24
              24 23
              23 50
              ;
set F[108] := 8 12
              12 16
              16 24
              24 51
              ;
set F[109] := 8 12
              12 16
              16 24
              24 25
              25 52
              ;
set F[110] := 9 8
              8 12
              12 16
              16 2
              2 29
              ;
set F[111] := 9 8
              8 12
              12 16
              16 2
              2 19
              19 4
              4 31
              ;
set F[112] := 9 8
              8 35
              ;
set F[113] := 9 8
              8 12
              12 11
              11 38
              ;
set F[114] := 9 8
              8 12
              12 39
              ;
set F[115] := 9 8
              8 12
              12 13
              13 40
              ;
set F[116] := 9 8
              8 12
              12 16
              16 43
              ;
set F[117] := 9 8
              8 12
              12 16
              16 17
              17 44
              ;
set F[118] := 9 18
              18 45
              ;
set F[119] := 9 8
              8 12
              12 16
              16 2
              2 19
              19 46
              ;
set F[120] := 9 18
              18 21
              21 20
              20 47
              ;
set F[121] := 9 18
              18 21
              21 48
              ;
set F[122] := 9 18
              18 21
              21 22
              22 49
              ;
set F[123] := 9 18
              18 21
              21 24
              24 23
              23 50
              ;
set F[124] := 9 18
              18 21
              21 24
              24 51
              ;
set F[125] := 9 18
              18 21
              21 24
              24 25
              25 52
              ;
set F[126] := 10 9
              9 8
              8 12
              12 16
              16 2
              2 29
              ;
set F[127] := 10 9
              9 8
              8 35
              ;
set F[128] := 10 9
              9 8
              8 12
              12 39
              ;
set F[129] := 10 9
              9 8
              8 12
              12 16
              16 43
              ;
set F[130] := 10 9
              9 8
              8 12
              12 16
              16 2
              2 19
              19 46
              ;
set F[131] := 10 9
              9 18
              18 21
              21 48
              ;
set F[132] := 10 9
              9 18
              18 21
              21 24
              24 51
              ;
set F[133] := 10 9
              9 18
              18 21
              21 24
              24 25
              25 52
              ;
set F[134] := 11 12
              12 16
              16 2
              2 29
              ;
set F[135] := 11 12
              12 16
              16 2
              2 19
              19 4
              4 31
              ;
set F[136] := 11 12
              12 8
              8 35
              ;
set F[137] := 11 12
              12 39
              ;
set F[138] := 11 12
              12 13
              13 40
              ;
set F[139] := 11 12
              12 16
              16 43
              ;
set F[140] := 11 12
              12 8
              8 9
              9 18
              18 45
              ;
set F[141] := 11 12
              12 16
              16 2
              2 19
              19 46
              ;
set F[142] := 11 12
              12 16
              16 24
              24 21
              21 20
              20 47
              ;
set F[143] := 11 12
              12 16
              16 24
              24 21
              21 48
              ;
set F[144] := 11 12
              12 16
              16 24
              24 21
              21 22
              22 49
              ;
set F[145] := 11 12
              12 16
              16 24
              24 23
              23 50
              ;
set F[146] := 11 12
              12 16
              16 24
              24 51
              ;
set F[147] := 11 12
              12 16
              16 24
              24 25
              25 52
              ;
set F[148] := 12 16
              16 2
              2 29
              ;
set F[149] := 12 16
              16 2
              2 19
              19 4
              4 31
              ;
set F[150] := 12 8
              8 35
              ;
set F[151] := 12 11
              11 38
              ;
set F[152] := 12 13
              13 40
              ;
set F[153] := 12 16
              16 43
              ;
set F[154] := 12 16
              16 17
              17 44
              ;
set F[155] := 12 8
              8 9
              9 18
              18 45
              ;
set F[156] := 12 16
              16 2
              2 19
              19 46
              ;
set F[157] := 12 16
              16 24
              24 21
              21 20
              20 47
              ;
set F[158] := 12 16
              16 24
              24 21
              21 48
              ;
set F[159] := 12 16
              16 24
              24 21
              21 22
              22 49
              ;
set F[160] := 12 16
              16 24
              24 23
              23 50
              ;
set F[161] := 12 16
              16 24
              24 51
              ;
set F[162] := 12 16
              16 24
              24 25
              25 52
              ;
set F[163] := 13 12
              12 16
              16 2
              2 29
              ;
set F[164] := 13 12
              12 16
              16 2
              2 19
              19 4
              4 31
              ;
set F[165] := 13 12
              12 8
              8 35
              ;
set F[166] := 13 12
              12 11
              11 38
              ;
set F[167] := 13 12
              12 39
              ;
set F[168] := 13 12
              12 16
              16 43
              ;
set F[169] := 13 12
              12 16
              16 17
              17 44
              ;
set F[170] := 13 12
              12 8
              8 9
              9 18
              18 45
              ;
set F[171] := 13 12
              12 16
              16 2
              2 19
              19 46
              ;
set F[172] := 13 12
              12 16
              16 24
              24 21
              21 20
              20 47
              ;
set F[173] := 13 12
              12 16
              16 24
              24 21
              21 48
              ;
set F[174] := 13 12
              12 16
              16 24
              24 21
              21 22
              22 49
              ;
set F[175] := 13 12
              12 16
              16 24
              24 23
              23 50
              ;
set F[176] := 13 12
              12 16
              16 24
              24 51
              ;
set F[177] := 13 12
              12 16
              16 24
              24 25
              25 52
              ;
set F[178] := 14 9
              9 8
              8 12
              12 16
              16 2
              2 29
              ;
set F[179] := 14 9
              9 8
              8 12
              12 16
              16 2
              2 19
              19 4
              4 31
              ;
set F[180] := 14 9
              9 8
              8 35
              ;
set F[181] := 14 9
              9 8
              8 12
              12 11
              11 38
              ;
set F[182] := 14 9
              9 8
              8 12
              12 39
              ;
set F[183] := 14 9
              9 8
              8 12
              12 13
              13 40
              ;
set F[184] := 14 9
              9 8
              8 12
              12 16
              16 43
              ;
set F[185] := 14 9
              9 8
              8 12
              12 16
              16 17
              17 44
              ;
set F[186] := 14 9
              9 18
              18 45
              ;
set F[187] := 14 9
              9 8
              8 12
              12 16
              16 2
              2 19
              19 46
              ;
set F[188] := 14 9
              9 18
              18 21
              21 20
              20 47
              ;
set F[189] := 14 9
              9 18
              18 21
              21 48
              ;
set F[190] := 14 9
              9 18
              18 21
              21 22
              22 49
              ;
set F[191] := 14 9
              9 18
              18 21
              21 24
              24 23
              23 50
              ;
set F[192] := 14 9
              9 18
              18 21
              21 24
              24 51
              ;
set F[193] := 14 9
              9 18
              18 21
              21 24
              24 25
              25 52
              ;
set F[194] := 15 16
              16 2
              2 29
              ;
set F[195] := 15 16
              16 2
              2 19
              19 4
              4 31
              ;
set F[196] := 15 16
              16 12
              12 8
              8 35
              ;
set F[197] := 15 16
              16 12
              12 8
              8 9
              9 10
              10 37
              ;
set F[198] := 15 16
              16 12
              12 11
              11 38
              ;
set F[199] := 15 16
              16 12
              12 39
              ;
set F[200] := 15 16
              16 12
              12 13
              13 40
              ;
set F[201] := 15 16
              16 43
              ;
set F[202] := 15 16
              16 17
              17 44
              ;
set F[203] := 15 16
              16 24
              24 21
              21 18
              18 45
              ;
set F[204] := 15 16
              16 2
              2 19
              19 46
              ;
set F[205] := 15 16
              16 24
              24 21
              21 20
              20 47
              ;
set F[206] := 15 16
              16 24
              24 21
              21 48
              ;
set F[207] := 15 16
              16 24
              24 21
              21 22
              22 49
              ;
set F[208] := 15 16
              16 24
              24 23
              23 50
              ;
set F[209] := 15 16
              16 24
              24 51
              ;
set F[210] := 15 16
              16 24
              24 25
              25 52
              ;
set F[211] := 16 2
              2 29
              ;
set F[212] := 16 2
              2 19
              19 3
              3 30
              ;
set F[213] := 16 2
              2 19
              19 4
              4 31
              ;
set F[214] := 16 12
              12 8
              8 35
              ;
set F[215] := 16 12
              12 8
              8 9
              9 36
              ;
set F[216] := 16 12
              12 8
              8 9
              9 10
              10 37
              ;
set F[217] := 16 12
              12 11
              11 38
              ;
set F[218] := 16 12
              12 39
              ;
set F[219] := 16 12
              12 13
              13 40
              ;
set F[220] := 16 12
              12 8
              8 9
              9 14
              14 41
              ;
set F[221] := 16 17
              17 44
              ;
set F[222] := 16 24
              24 21
              21 18
              18 45
              ;
set F[223] := 16 2
              2 19
              19 46
              ;
set F[224] := 16 24
              24 21
              21 20
              20 47
              ;
set F[225] := 16 24
              24 21
              21 48
              ;
set F[226] := 16 24
              24 21
              21 22
              22 49
              ;
set F[227] := 16 24
              24 23
              23 50
              ;
set F[228] := 16 24
              24 51
              ;
set F[229] := 16 24
              24 25
              25 52
              ;
set F[230] := 17 16
              16 2
              2 29
              ;
set F[231] := 17 16
              16 12
              12 8
              8 35
              ;
set F[232] := 17 16
              16 12
              12 39
              ;
set F[233] := 17 16
              16 43
              ;
set F[234] := 17 16
              16 2
              2 19
              19 46
              ;
set F[235] := 17 16
              16 24
              24 21
              21 48
              ;
set F[236] := 17 16
              16 24
              24 51
              ;
set F[237] := 17 16
              16 24
              24 25
              25 52
              ;
set F[238] := 18 21
              21 24
              24 16
              16 2
              2 29
              ;
set F[239] := 18 21
              21 24
              24 25
              25 19
              19 4
              4 31
              ;
set F[240] := 18 9
              9 8
              8 35
              ;
set F[241] := 18 9
              9 8
              8 12
              12 39
              ;
set F[242] := 18 9
              9 8
              8 12
              12 13
              13 40
              ;
set F[243] := 18 21
              21 24
              24 16
              16 43
              ;
set F[244] := 18 21
              21 24
              24 25
              25 19
              19 46
              ;
set F[245] := 18 21
              21 20
              20 47
              ;
set F[246] := 18 21
              21 48
              ;
set F[247] := 18 21
              21 22
              22 49
              ;
set F[248] := 18 21
              21 24
              24 23
              23 50
              ;
set F[249] := 18 21
              21 24
              24 51
              ;
set F[250] := 18 21
              21 24
              24 25
              25 52
              ;
set F[251] := 19 2
              2 29
              ;
set F[252] := 19 3
              3 30
              ;
set F[253] := 19 4
              4 31
              ;
set F[254] := 19 2
              2 16
              16 12
              12 8
              8 35
              ;
set F[255] := 19 2
              2 16
              16 12
              12 8
              8 9
              9 36
              ;
set F[256] := 19 2
              2 16
              16 12
              12 8
              8 9
              9 10
              10 37
              ;
set F[257] := 19 2
              2 16
              16 12
              12 11
              11 38
              ;
set F[258] := 19 2
              2 16
              16 12
              12 39
              ;
set F[259] := 19 2
              2 16
              16 12
              12 13
              13 40
              ;
set F[260] := 19 2
              2 16
              16 12
              12 8
              8 9
              9 14
              14 41
              ;
set F[261] := 19 2
              2 16
              16 43
              ;
set F[262] := 19 2
              2 16
              16 17
              17 44
              ;
set F[263] := 19 25
              25 24
              24 21
              21 18
              18 45
              ;
set F[264] := 19 25
              25 24
              24 21
              21 20
              20 47
              ;
set F[265] := 19 25
              25 24
              24 21
              21 48
              ;
set F[266] := 19 25
              25 24
              24 21
              21 22
              22 49
              ;
set F[267] := 19 25
              25 24
              24 23
              23 50
              ;
set F[268] := 19 25
              25 24
              24 51
              ;
set F[269] := 19 25
              25 52
              ;
set F[270] := 20 21
              21 24
              24 16
              16 2
              2 29
              ;
set F[271] := 20 21
              21 24
              24 25
              25 19
              19 4
              4 31
              ;
set F[272] := 20 21
              21 18
              18 9
              9 8
              8 35
              ;
set F[273] := 20 21
              21 18
              18 9
              9 10
              10 37
              ;
set F[274] := 20 21
              21 24
              24 16
              16 12
              12 11
              11 38
              ;
set F[275] := 20 21
              21 24
              24 16
              16 12
              12 39
              ;
set F[276] := 20 21
              21 24
              24 16
              16 12
              12 13
              13 40
              ;
set F[277] := 20 21
              21 24
              24 16
              16 43
              ;
set F[278] := 20 21
              21 24
              24 16
              16 17
              17 44
              ;
set F[279] := 20 21
              21 18
              18 45
              ;
set F[280] := 20 21
              21 24
              24 25
              25 19
              19 46
              ;
set F[281] := 20 21
              21 48
              ;
set F[282] := 20 21
              21 22
              22 49
              ;
set F[283] := 20 21
              21 24
              24 23
              23 50
              ;
set F[284] := 20 21
              21 24
              24 51
              ;
set F[285] := 20 21
              21 24
              24 25
              25 52
              ;
set F[286] := 21 24
              24 16
              16 2
              2 1
              1 28
              ;
set F[287] := 21 24
              24 16
              16 2
              2 29
              ;
set F[288] := 21 24
              24 25
              25 19
              19 3
              3 30
              ;
set F[289] := 21 24
              24 25
              25 19
              19 4
              4 31
              ;
set F[290] := 21 18
              18 9
              9 8
              8 5
              5 32
              ;
set F[291] := 21 18
              18 9
              9 8
              8 6
              6 33
              ;
set F[292] := 21 18
              18 9
              9 8
              8 35
              ;
set F[293] := 21 18
              18 9
              9 36
              ;
set F[294] := 21 18
              18 9
              9 10
              10 37
              ;
set F[295] := 21 24
              24 16
              16 12
              12 11
              11 38
              ;
set F[296] := 21 24
              24 16
              16 12
              12 39
              ;
set F[297] := 21 24
              24 16
              16 12
              12 13
              13 40
              ;
set F[298] := 21 18
              18 9
              9 14
              14 41
              ;
set F[299] := 21 24
              24 16
              16 15
              15 42
              ;
set F[300] := 21 24
              24 16
              16 43
              ;
set F[301] := 21 24
              24 16
              16 17
              17 44
              ;
set F[302] := 21 18
              18 45
              ;
set F[303] := 21 24
              24 25
              25 19
              19 46
              ;
set F[304] := 21 20
              20 47
              ;
set F[305] := 21 22
              22 49
              ;
set F[306] := 21 24
              24 23
              23 50
              ;
set F[307] := 21 24
              24 51
              ;
set F[308] := 21 24
              24 25
              25 52
              ;
set F[309] := 21 24
              24 25
              25 26
              26 53
              ;
set F[310] := 21 24
              24 25
              25 27
              27 54
              ;
set F[311] := 22 21
              21 24
              24 16
              16 2
              2 29
              ;
set F[312] := 22 21
              21 24
              24 25
              25 19
              19 4
              4 31
              ;
set F[313] := 22 21
              21 18
              18 9
              9 8
              8 35
              ;
set F[314] := 22 21
              21 24
              24 16
              16 12
              12 39
              ;
set F[315] := 22 21
              21 24
              24 16
              16 12
              12 13
              13 40
              ;
set F[316] := 22 21
              21 24
              24 16
              16 43
              ;
set F[317] := 22 21
              21 18
              18 45
              ;
set F[318] := 22 21
              21 24
              24 25
              25 19
              19 46
              ;
set F[319] := 22 21
              21 20
              20 47
              ;
set F[320] := 22 21
              21 48
              ;
set F[321] := 22 21
              21 24
              24 23
              23 50
              ;
set F[322] := 22 21
              21 24
              24 51
              ;
set F[323] := 22 21
              21 24
              24 25
              25 52
              ;
set F[324] := 23 24
              24 16
              16 2
              2 29
              ;
set F[325] := 23 24
              24 25
              25 19
              19 4
              4 31
              ;
set F[326] := 23 24
              24 16
              16 12
              12 8
              8 35
              ;
set F[327] := 23 24
              24 16
              16 12
              12 11
              11 38
              ;
set F[328] := 23 24
              24 16
              16 12
              12 39
              ;
set F[329] := 23 24
              24 16
              16 12
              12 13
              13 40
              ;
set F[330] := 23 24
              24 16
              16 43
              ;
set F[331] := 23 24
              24 16
              16 17
              17 44
              ;
set F[332] := 23 24
              24 21
              21 18
              18 45
              ;
set F[333] := 23 24
              24 25
              25 19
              19 46
              ;
set F[334] := 23 24
              24 21
              21 20
              20 47
              ;
set F[335] := 23 24
              24 21
              21 48
              ;
set F[336] := 23 24
              24 21
              21 22
              22 49
              ;
set F[337] := 23 24
              24 51
              ;
set F[338] := 23 24
              24 25
              25 52
              ;
set F[339] := 24 16
              16 2
              2 1
              1 28
              ;
set F[340] := 24 16
              16 2
              2 29
              ;
set F[341] := 24 25
              25 19
              19 3
              3 30
              ;
set F[342] := 24 25
              25 19
              19 4
              4 31
              ;
set F[343] := 24 16
              16 12
              12 8
              8 5
              5 32
              ;
set F[344] := 24 16
              16 12
              12 8
              8 6
              6 33
              ;
set F[345] := 24 16
              16 12
              12 8
              8 35
              ;
set F[346] := 24 21
              21 18
              18 9
              9 36
              ;
set F[347] := 24 21
              21 18
              18 9
              9 10
              10 37
              ;
set F[348] := 24 16
              16 12
              12 11
              11 38
              ;
set F[349] := 24 16
              16 12
              12 39
              ;
set F[350] := 24 16
              16 12
              12 13
              13 40
              ;
set F[351] := 24 21
              21 18
              18 9
              9 14
              14 41
              ;
set F[352] := 24 16
              16 15
              15 42
              ;
set F[353] := 24 16
              16 43
              ;
set F[354] := 24 16
              16 17
              17 44
              ;
set F[355] := 24 21
              21 18
              18 45
              ;
set F[356] := 24 25
              25 19
              19 46
              ;
set F[357] := 24 21
              21 20
              20 47
              ;
set F[358] := 24 21
              21 48
              ;
set F[359] := 24 21
              21 22
              22 49
              ;
set F[360] := 24 23
              23 50
              ;
set F[361] := 24 25
              25 52
              ;
set F[362] := 24 25
              25 26
              26 53
              ;
set F[363] := 24 25
              25 27
              27 54
              ;
set F[364] := 25 19
              19 2
              2 1
              1 28
              ;
set F[365] := 25 19
              19 2
              2 29
              ;
set F[366] := 25 19
              19 3
              3 30
              ;
set F[367] := 25 19
              19 4
              4 31
              ;
set F[368] := 25 24
              24 16
              16 12
              12 8
              8 5
              5 32
              ;
set F[369] := 25 24
              24 16
              16 12
              12 8
              8 6
              6 33
              ;
set F[370] := 25 24
              24 16
              16 12
              12 8
              8 35
              ;
set F[371] := 25 24
              24 21
              21 18
              18 9
              9 36
              ;
set F[372] := 25 24
              24 21
              21 18
              18 9
              9 10
              10 37
              ;
set F[373] := 25 24
              24 16
              16 12
              12 11
              11 38
              ;
set F[374] := 25 24
              24 16
              16 12
              12 39
              ;
set F[375] := 25 24
              24 16
              16 12
              12 13
              13 40
              ;
set F[376] := 25 24
              24 21
              21 18
              18 9
              9 14
              14 41
              ;
set F[377] := 25 24
              24 16
              16 15
              15 42
              ;
set F[378] := 25 24
              24 16
              16 43
              ;
set F[379] := 25 24
              24 16
              16 17
              17 44
              ;
set F[380] := 25 24
              24 21
              21 18
              18 45
              ;
set F[381] := 25 19
              19 46
              ;
set F[382] := 25 24
              24 21
              21 20
              20 47
              ;
set F[383] := 25 24
              24 21
              21 48
              ;
set F[384] := 25 24
              24 21
              21 22
              22 49
              ;
set F[385] := 25 24
              24 23
              23 50
              ;
set F[386] := 25 24
              24 51
              ;
set F[387] := 25 26
              26 53
              ;
set F[388] := 25 27
              27 54
              ;
set F[389] := 26 25
              25 19
              19 2
              2 29
              ;
set F[390] := 26 25
              25 19
              19 4
              4 31
              ;
set F[391] := 26 25
              25 24
              24 16
              16 12
              12 8
              8 35
              ;
set F[392] := 26 25
              25 24
              24 21
              21 18
              18 9
              9 10
              10 37
              ;
set F[393] := 26 25
              25 24
              24 16
              16 12
              12 11
              11 38
              ;
set F[394] := 26 25
              25 24
              24 16
              16 12
              12 39
              ;
set F[395] := 26 25
              25 24
              24 16
              16 12
              12 13
              13 40
              ;
set F[396] := 26 25
              25 24
              24 16
              16 43
              ;
set F[397] := 26 25
              25 24
              24 16
              16 17
              17 44
              ;
set F[398] := 26 25
              25 24
              24 21
              21 18
              18 45
              ;
set F[399] := 26 25
              25 19
              19 46
              ;
set F[400] := 26 25
              25 24
              24 21
              21 20
              20 47
              ;
set F[401] := 26 25
              25 24
              24 21
              21 48
              ;
set F[402] := 26 25
              25 24
              24 21
              21 22
              22 49
              ;
set F[403] := 26 25
              25 24
              24 23
              23 50
              ;
set F[404] := 26 25
              25 24
              24 51
              ;
set F[405] := 26 25
              25 52
              ;
set F[406] := 27 25
              25 19
              19 2
              2 29
              ;
set F[407] := 27 25
              25 19
